126900s	1.385	1.751	1.73	1.377	0.131	1.503	1.668	1.355	1.021	0.519	1.682	1.513	1.714	1.732	1.763	0.352	1.713	1.655	1.667	0.171	0.105	1.664	0.204	0.14	1.739	1.623	1.862	0.28	0.168	1.667	1.655	1.678	1.191	1.689	1.65	0.191	1.715	1.749	1.712	1.729	1.189	1.707	0.136	1.685	1.616	1.636	1.709	1.615	1.688	1.719	1.722	1.659	1.691	1.615	1.688	1.657	1.619	1.664	0.118	1.689	1.724	1.702	1.596	0.109	0.209	1.621	1.62	1.655	1.633	1.652	1.654	0.091	0.092	1.674	1.667	1.683	1.674	1.593	1.06	0.102	1.64	0.3	1.706	1.678	0.092	1.731	1.787	0.126	1.787	0.556	1.532	1.677	0.968	0.155	1.558	1.689	
127800s	1.384	1.75	1.727	1.382	0.131	1.505	1.667	1.358	1.017	0.519	1.679	1.512	1.713	1.731	1.761	0.34	1.712	1.655	1.666	0.171	0.104	1.662	0.204	0.14	1.745	1.644	1.862	0.282	0.171	1.668	1.655	1.677	1.199	1.691	1.652	0.194	1.718	1.749	1.715	1.728	1.213	1.71	0.136	1.683	1.62	1.635	1.71	1.62	1.686	1.717	1.721	1.655	1.688	1.616	1.687	1.655	1.618	1.662	0.117	1.693	1.721	1.701	1.582	0.109	0.208	1.616	1.617	1.653	1.631	1.649	1.652	0.091	0.092	1.674	1.665	1.683	1.672	1.593	1.062	0.102	1.635	0.302	1.705	1.675	0.093	1.733	1.787	0.126	1.788	0.573	1.535	1.679	0.976	0.156	1.569	1.688	
128700s	1.38	1.75	1.727	1.384	0.131	1.495	1.666	1.362	1.015	0.52	1.677	1.512	1.713	1.731	1.761	0.339	1.712	1.653	1.665	0.17	0.104	1.659	0.201	0.14	1.744	1.643	1.863	0.282	0.168	1.669	1.655	1.677	1.195	1.69	1.649	0.194	1.721	1.75	1.719	1.73	1.234	1.713	0.136	1.685	1.618	1.635	1.709	1.615	1.687	1.718	1.72	1.657	1.69	1.612	1.689	1.656	1.618	1.663	0.117	1.686	1.724	1.702	1.592	0.109	0.211	1.623	1.62	1.656	1.634	1.652	1.653	0.091	0.092	1.676	1.666	1.683	1.674	1.595	1.071	0.102	1.64	0.304	1.705	1.676	0.093	1.733	1.786	0.126	1.787	0.583	1.532	1.678	0.973	0.155	1.574	1.687	
129600s	1.38	1.751	1.727	1.389	0.131	1.498	1.666	1.367	1.027	0.521	1.679	1.514	1.714	1.731	1.762	0.34	1.712	1.655	1.666	0.171	0.104	1.661	0.201	0.14	1.74	1.643	1.863	0.282	0.168	1.67	1.656	1.678	1.194	1.691	1.65	0.194	1.72	1.749	1.719	1.73	1.251	1.715	0.136	1.685	1.621	1.636	1.71	1.619	1.686	1.716	1.719	1.658	1.69	1.609	1.688	1.656	1.62	1.664	0.117	1.687	1.723	1.703	1.598	0.109	0.213	1.625	1.621	1.656	1.639	1.653	1.655	0.091	0.092	1.67	1.666	1.683	1.669	1.593	1.068	0.102	1.634	0.303	1.705	1.675	0.093	1.733	1.786	0.126	1.787	0.598	1.532	1.68	0.978	0.155	1.582	1.687	
130500s	1.37	1.747	1.725	1.381	0.13	1.504	1.664	1.368	1.008	0.521	1.675	1.51	1.713	1.732	1.763	0.34	1.715	1.656	1.666	0.171	0.104	1.662	0.201	0.14	1.733	1.636	1.863	0.282	0.17	1.669	1.654	1.677	1.19	1.69	1.65	0.194	1.715	1.749	1.718	1.731	1.258	1.708	0.135	1.684	1.616	1.635	1.709	1.612	1.686	1.719	1.72	1.658	1.69	1.615	1.689	1.657	1.619	1.663	0.117	1.69	1.721	1.702	1.589	0.109	0.213	1.622	1.62	1.655	1.636	1.65	1.653	0.091	0.092	1.67	1.666	1.683	1.671	1.594	1.073	0.102	1.637	0.303	1.706	1.676	0.092	1.734	1.788	0.126	1.789	0.611	1.535	1.681	0.984	0.155	1.588	1.686	
131400s	1.38	1.75	1.727	1.391	0.13	1.497	1.667	1.39	1.026	0.528	1.68	1.52	1.715	1.733	1.765	0.342	1.714	1.655	1.666	0.171	0.104	1.661	0.199	0.14	1.741	1.652	1.864	0.283	0.168	1.668	1.655	1.676	1.195	1.691	1.649	0.196	1.717	1.75	1.72	1.731	1.275	1.709	0.135	1.683	1.617	1.635	1.709	1.616	1.687	1.717	1.72	1.658	1.689	1.612	1.686	1.655	1.618	1.663	0.117	1.69	1.721	1.702	1.584	0.109	0.214	1.62	1.619	1.654	1.635	1.651	1.651	0.091	0.092	1.673	1.666	1.683	1.67	1.593	1.078	0.102	1.636	0.305	1.704	1.676	0.092	1.734	1.786	0.126	1.788	0.626	1.534	1.681	0.987	0.155	1.595	1.688	
132300s	1.382	1.753	1.729	1.396	0.131	1.468	1.668	1.402	1.03	0.532	1.682	1.521	1.714	1.735	1.766	0.342	1.715	1.655	1.668	0.171	0.104	1.662	0.198	0.14	1.74	1.653	1.863	0.28	0.168	1.67	1.656	1.677	1.193	1.69	1.648	0.196	1.715	1.75	1.72	1.731	1.29	1.709	0.135	1.685	1.618	1.635	1.71	1.616	1.688	1.72	1.719	1.659	1.691	1.613	1.689	1.657	1.619	1.662	0.117	1.688	1.723	1.704	1.598	0.109	0.217	1.625	1.622	1.656	1.639	1.651	1.653	0.091	0.092	1.675	1.667	1.684	1.673	1.595	1.085	0.102	1.639	0.307	1.706	1.677	0.093	1.735	1.789	0.126	1.791	0.642	1.534	1.684	0.99	0.155	1.601	1.687	
133200s	1.376	1.75	1.727	1.391	0.13	1.47	1.666	1.402	1.028	0.532	1.679	1.518	1.714	1.734	1.766	0.342	1.714	1.655	1.666	0.171	0.104	1.662	0.198	0.14	1.741	1.66	1.864	0.28	0.169	1.669	1.656	1.678	1.196	1.693	1.65	0.198	1.717	1.75	1.722	1.732	1.307	1.711	0.135	1.686	1.619	1.636	1.709	1.617	1.687	1.719	1.72	1.658	1.69	1.611	1.687	1.658	1.62	1.663	0.117	1.687	1.722	1.703	1.592	0.109	0.218	1.623	1.621	1.657	1.638	1.651	1.652	0.091	0.092	1.673	1.666	1.683	1.67	1.594	1.087	0.102	1.636	0.308	1.705	1.676	0.092	1.733	1.787	0.125	1.787	0.65	1.53	1.683	0.985	0.155	1.599	1.685	
134100s	1.373	1.748	1.727	1.386	0.13	1.476	1.663	1.395	1.021	0.528	1.673	1.506	1.714	1.732	1.765	0.342	1.715	1.653	1.666	0.17	0.104	1.659	0.197	0.14	1.74	1.66	1.866	0.281	0.17	1.668	1.655	1.677	1.198	1.693	1.65	0.199	1.719	1.749	1.725	1.733	1.326	1.709	0.135	1.684	1.619	1.635	1.708	1.618	1.687	1.715	1.72	1.657	1.689	1.607	1.685	1.654	1.618	1.662	0.117	1.687	1.723	1.702	1.597	0.109	0.219	1.624	1.62	1.656	1.64	1.651	1.653	0.091	0.092	1.674	1.666	1.683	1.673	1.596	1.094	0.102	1.64	0.309	1.705	1.678	0.093	1.732	1.787	0.126	1.789	0.666	1.531	1.685	0.99	0.155	1.605	1.685	
135001s	1.376	1.75	1.727	1.392	0.13	1.489	1.666	1.414	1.032	0.536	1.678	1.513	1.712	1.735	1.766	0.342	1.716	1.655	1.666	0.17	0.104	1.66	0.196	0.14	1.736	1.661	1.866	0.282	0.171	1.668	1.655	1.678	1.197	1.693	1.65	0.2	1.719	1.751	1.726	1.733	1.34	1.711	0.135	1.685	1.62	1.635	1.709	1.618	1.687	1.717	1.718	1.657	1.689	1.604	1.685	1.654	1.619	1.661	0.117	1.683	1.721	1.704	1.592	0.109	0.221	1.624	1.62	1.657	1.64	1.65	1.653	0.091	0.092	1.671	1.666	1.683	1.67	1.594	1.089	0.101	1.633	0.308	1.704	1.674	0.093	1.735	1.788	0.126	1.792	0.685	1.535	1.687	1	0.155	1.609	1.686	
135900s	1.367	1.749	1.725	1.387	0.13	1.477	1.666	1.416	1.027	0.537	1.677	1.511	1.714	1.734	1.763	0.341	1.713	1.652	1.666	0.17	0.104	1.66	0.195	0.14	1.731	1.652	1.865	0.281	0.169	1.665	1.655	1.677	1.19	1.693	1.649	0.2	1.72	1.752	1.727	1.735	1.354	1.711	0.135	1.684	1.619	1.635	1.709	1.618	1.688	1.719	1.719	1.66	1.689	1.61	1.688	1.656	1.619	1.662	0.117	1.688	1.721	1.703	1.588	0.109	0.221	1.623	1.622	1.656	1.639	1.651	1.651	0.091	0.092	1.671	1.665	1.684	1.668	1.591	1.091	0.102	1.632	0.309	1.704	1.675	0.092	1.735	1.788	0.126	1.79	0.698	1.535	1.687	1.001	0.155	1.611	1.686	
136800s	1.371	1.751	1.726	1.392	0.13	1.477	1.667	1.427	1.027	0.54	1.678	1.509	1.714	1.737	1.767	0.342	1.715	1.655	1.668	0.17	0.104	1.661	0.194	0.14	1.741	1.674	1.867	0.282	0.168	1.67	1.658	1.678	1.199	1.695	1.649	0.202	1.716	1.751	1.726	1.733	1.363	1.709	0.134	1.685	1.617	1.635	1.708	1.615	1.688	1.719	1.718	1.658	1.689	1.61	1.688	1.656	1.62	1.663	0.117	1.687	1.72	1.703	1.58	0.109	0.221	1.621	1.621	1.656	1.638	1.65	1.65	0.091	0.093	1.67	1.666	1.683	1.671	1.595	1.098	0.101	1.638	0.311	1.706	1.676	0.092	1.735	1.789	0.126	1.79	0.711	1.533	1.688	0.998	0.154	1.608	1.683	
137701s	1.363	1.748	1.725	1.386	0.13	1.492	1.663	1.427	1.016	0.54	1.676	1.505	1.714	1.736	1.766	0.343	1.716	1.656	1.666	0.17	0.104	1.663	0.194	0.14	1.742	1.676	1.863	0.259	0.169	1.671	1.656	1.678	1.201	1.696	1.649	0.203	1.717	1.751	1.728	1.736	1.378	1.71	0.135	1.686	1.617	1.635	1.709	1.613	1.69	1.721	1.719	1.662	1.691	1.616	1.689	1.659	1.622	1.663	0.117	1.689	1.723	1.704	1.598	0.109	0.225	1.628	1.623	1.658	1.644	1.652	1.652	0.091	0.093	1.668	1.665	1.684	1.669	1.594	1.096	0.101	1.635	0.311	1.704	1.675	0.092	1.735	1.789	0.126	1.792	0.727	1.533	1.689	1.005	0.155	1.615	1.685	
138600s	1.363	1.749	1.726	1.387	0.13	1.506	1.664	1.434	1.017	0.543	1.676	1.502	1.713	1.736	1.769	0.344	1.717	1.655	1.667	0.17	0.104	1.662	0.194	0.141	1.74	1.675	1.866	0.259	0.168	1.668	1.656	1.678	1.199	1.696	1.649	0.204	1.717	1.752	1.73	1.736	1.394	1.712	0.135	1.685	1.622	1.635	1.709	1.619	1.687	1.72	1.719	1.66	1.691	1.611	1.686	1.657	1.62	1.661	0.117	1.688	1.721	1.704	1.595	0.109	0.225	1.627	1.622	1.657	1.643	1.651	1.651	0.091	0.093	1.665	1.666	1.683	1.666	1.59	1.091	0.101	1.629	0.311	1.702	1.675	0.093	1.735	1.79	0.126	1.792	0.741	1.532	1.69	1.006	0.154	1.616	1.684	
139500s	1.359	1.746	1.725	1.383	0.129	1.518	1.664	1.436	1.007	0.544	1.675	1.496	1.712	1.733	1.766	0.343	1.716	1.654	1.666	0.169	0.104	1.66	0.191	0.14	1.74	1.678	1.866	0.26	0.17	1.67	1.658	1.679	1.202	1.697	1.65	0.206	1.717	1.751	1.73	1.735	1.405	1.713	0.135	1.686	1.62	1.636	1.71	1.617	1.689	1.719	1.719	1.66	1.691	1.612	1.688	1.658	1.621	1.663	0.117	1.686	1.721	1.704	1.597	0.109	0.227	1.629	1.623	1.659	1.644	1.652	1.652	0.091	0.093	1.671	1.667	1.683	1.673	1.598	1.107	0.101	1.639	0.315	1.707	1.676	0.092	1.732	1.789	0.126	1.792	0.753	1.53	1.69	1.005	0.154	1.613	1.68	
140400s	1.359	1.749	1.725	1.385	0.13	1.517	1.664	1.445	1.009	0.547	1.675	1.497	1.713	1.736	1.762	0.343	1.715	1.655	1.666	0.169	0.104	1.659	0.192	0.14	1.737	1.676	1.864	0.26	0.173	1.674	1.658	1.679	1.203	1.7	1.652	0.207	1.716	1.753	1.728	1.736	1.414	1.71	0.134	1.686	1.618	1.639	1.708	1.614	1.689	1.721	1.72	1.66	1.689	1.616	1.69	1.659	1.623	1.665	0.117	1.691	1.723	1.707	1.61	0.109	0.23	1.634	1.625	1.66	1.648	1.655	1.654	0.091	0.093	1.672	1.665	1.683	1.669	1.596	1.104	0.101	1.637	0.315	1.704	1.677	0.092	1.733	1.785	0.125	1.788	0.761	1.526	1.689	1	0.154	1.61	1.678	
141301s	1.36	1.75	1.726	1.388	0.13	1.521	1.665	1.452	1.01	0.549	1.675	1.493	1.714	1.738	1.767	0.345	1.716	1.655	1.666	0.17	0.104	1.659	0.191	0.14	1.733	1.672	1.864	0.26	0.171	1.668	1.656	1.678	1.198	1.698	1.65	0.207	1.715	1.751	1.731	1.738	1.424	1.707	0.134	1.685	1.616	1.634	1.709	1.614	1.689	1.719	1.718	1.66	1.688	1.605	1.686	1.655	1.62	1.661	0.117	1.682	1.721	1.705	1.59	0.109	0.229	1.626	1.622	1.657	1.643	1.65	1.651	0.091	0.093	1.674	1.667	1.685	1.672	1.598	1.11	0.101	1.638	0.316	1.705	1.676	0.092	1.734	1.788	0.126	1.791	0.778	1.53	1.691	1.009	0.154	1.612	1.678	
142201s	1.355	1.747	1.724	1.385	0.129	1.513	1.665	1.455	0.993	0.551	1.675	1.491	1.713	1.737	1.767	0.345	1.717	1.655	1.666	0.169	0.104	1.659	0.19	0.14	1.731	1.667	1.863	0.261	0.168	1.669	1.656	1.677	1.195	1.698	1.649	0.208	1.716	1.752	1.733	1.739	1.436	1.71	0.134	1.685	1.618	1.636	1.708	1.614	1.69	1.72	1.719	1.662	1.69	1.614	1.688	1.658	1.622	1.663	0.117	1.686	1.719	1.703	1.583	0.109	0.229	1.626	1.622	1.657	1.642	1.651	1.65	0.091	0.092	1.667	1.666	1.684	1.667	1.592	1.098	0.101	1.629	0.315	1.702	1.673	0.092	1.734	1.788	0.126	1.793	0.796	1.531	1.692	1.015	0.154	1.616	1.679	
143100s	1.35	1.748	1.724	1.382	0.129	1.525	1.664	1.457	0.973	0.552	1.673	1.485	1.713	1.738	1.768	0.346	1.718	1.657	1.667	0.17	0.104	1.662	0.188	0.141	1.735	1.677	1.861	0.262	0.169	1.67	1.655	1.677	1.2	1.699	1.649	0.21	1.712	1.752	1.731	1.737	1.442	1.705	0.134	1.683	1.613	1.634	1.708	1.611	1.688	1.722	1.717	1.66	1.689	1.614	1.686	1.656	1.621	1.661	0.117	1.689	1.719	1.704	1.582	0.109	0.23	1.625	1.62	1.655	1.64	1.65	1.649	0.091	0.093	1.67	1.665	1.684	1.669	1.597	1.108	0.101	1.636	0.318	1.705	1.675	0.092	1.736	1.79	0.126	1.794	0.814	1.532	1.693	1.021	0.154	1.62	1.679	
144000s	1.352	1.746	1.726	1.386	0.129	1.527	1.665	1.467	0.98	0.558	1.677	1.486	1.713	1.736	1.77	0.346	1.717	1.656	1.668	0.169	0.104	1.663	0.188	0.141	1.733	1.675	1.863	0.262	0.169	1.67	1.657	1.678	1.199	1.7	1.65	0.211	1.714	1.752	1.734	1.74	1.454	1.708	0.134	1.686	1.617	1.635	1.71	1.614	1.69	1.722	1.719	1.662	1.69	1.614	1.688	1.658	1.622	1.662	0.117	1.688	1.722	1.704	1.596	0.109	0.232	1.63	1.624	1.658	1.644	1.651	1.651	0.091	0.093	1.67	1.667	1.685	1.669	1.596	1.108	0.101	1.634	0.319	1.705	1.675	0.092	1.733	1.79	0.125	1.792	0.822	1.529	1.693	1.018	0.153	1.617	1.677	
144901s	1.346	1.747	1.725	1.382	0.129	1.522	1.662	1.465	0.971	0.557	1.673	1.48	1.714	1.736	1.768	0.346	1.716	1.656	1.666	0.169	0.104	1.662	0.188	0.141	1.733	1.677	1.864	0.262	0.169	1.668	1.655	1.676	1.2	1.7	1.649	0.213	1.716	1.753	1.735	1.739	1.465	1.708	0.134	1.683	1.616	1.635	1.707	1.612	1.69	1.722	1.718	1.661	1.689	1.616	1.685	1.657	1.621	1.663	0.117	1.692	1.721	1.705	1.594	0.109	0.233	1.63	1.621	1.657	1.646	1.652	1.651	0.091	0.093	1.664	1.665	1.683	1.664	1.592	1.098	0.101	1.626	0.318	1.701	1.673	0.092	1.733	1.789	0.125	1.791	0.833	1.526	1.694	1.016	0.153	1.615	1.675	
145800s	1.342	1.746	1.724	1.38	0.129	1.533	1.664	1.468	0.966	0.559	1.671	1.473	1.712	1.736	1.768	0.346	1.716	1.656	1.668	0.169	0.104	1.661	0.186	0.14	1.737	1.685	1.863	0.263	0.17	1.67	1.658	1.678	1.203	1.701	1.649	0.215	1.715	1.753	1.736	1.74	1.474	1.711	0.134	1.685	1.619	1.636	1.709	1.616	1.69	1.721	1.717	1.661	1.688	1.611	1.687	1.656	1.622	1.662	0.117	1.685	1.719	1.704	1.588	0.109	0.235	1.628	1.622	1.658	1.642	1.651	1.649	0.091	0.093	1.667	1.666	1.683	1.666	1.593	1.105	0.101	1.628	0.32	1.702	1.673	0.092	1.734	1.789	0.125	1.793	0.851	1.53	1.695	1.024	0.154	1.617	1.675	
146700s	1.342	1.747	1.726	1.381	0.129	1.547	1.664	1.474	0.952	0.564	1.673	1.472	1.712	1.736	1.767	0.346	1.715	1.655	1.665	0.168	0.104	1.658	0.185	0.14	1.734	1.68	1.864	0.263	0.17	1.67	1.656	1.678	1.201	1.699	1.649	0.216	1.717	1.756	1.737	1.74	1.483	1.712	0.134	1.686	1.618	1.636	1.707	1.613	1.691	1.722	1.719	1.662	1.69	1.612	1.687	1.656	1.622	1.662	0.117	1.686	1.721	1.706	1.589	0.109	0.235	1.628	1.622	1.657	1.643	1.651	1.648	0.091	0.093	1.67	1.667	1.684	1.667	1.596	1.111	0.101	1.633	0.322	1.702	1.675	0.092	1.732	1.787	0.125	1.789	0.854	1.523	1.694	1.013	0.153	1.609	1.669	
147600s	1.342	1.747	1.726	1.383	0.129	1.533	1.664	1.48	0.955	0.566	1.673	1.468	1.713	1.736	1.767	0.347	1.717	1.655	1.666	0.169	0.104	1.66	0.184	0.14	1.73	1.671	1.865	0.264	0.169	1.671	1.656	1.678	1.199	1.702	1.649	0.217	1.717	1.754	1.739	1.742	1.492	1.713	0.134	1.686	1.62	1.637	1.71	1.617	1.692	1.722	1.719	1.662	1.69	1.613	1.687	1.658	1.623	1.662	0.117	1.686	1.72	1.704	1.583	0.109	0.237	1.627	1.621	1.658	1.642	1.651	1.648	0.091	0.093	1.667	1.667	1.685	1.668	1.595	1.108	0.101	1.63	0.322	1.704	1.675	0.092	1.735	1.791	0.126	1.795	0.881	1.531	1.698	1.035	0.154	1.62	1.676	
148500s	1.334	1.745	1.725	1.378	0.129	1.518	1.663	1.479	0.954	0.567	1.673	1.464	1.715	1.739	1.771	0.349	1.719	1.657	1.668	0.169	0.104	1.663	0.185	0.141	1.725	1.663	1.864	0.263	0.17	1.669	1.656	1.678	1.196	1.701	1.65	0.218	1.714	1.754	1.737	1.742	1.495	1.706	0.134	1.684	1.614	1.636	1.709	1.612	1.693	1.723	1.719	1.664	1.69	1.616	1.687	1.658	1.623	1.663	0.117	1.689	1.721	1.706	1.594	0.109	0.238	1.631	1.623	1.658	1.645	1.652	1.65	0.092	0.093	1.669	1.666	1.684	1.666	1.594	1.109	0.101	1.629	0.323	1.703	1.675	0.093	1.734	1.79	0.125	1.793	0.888	1.528	1.697	1.029	0.153	1.616	1.672	
149400s	1.329	1.745	1.725	1.376	0.129	1.521	1.661	1.476	0.943	0.568	1.669	1.455	1.714	1.741	1.769	0.35	1.719	1.656	1.668	0.169	0.104	1.662	0.181	0.141	1.73	1.675	1.866	0.265	0.167	1.672	1.658	1.678	1.2	1.701	1.648	0.221	1.716	1.754	1.741	1.742	1.502	1.708	0.133	1.685	1.617	1.635	1.709	1.612	1.693	1.724	1.718	1.663	1.689	1.616	1.688	1.658	1.623	1.662	0.116	1.69	1.72	1.704	1.579	0.108	0.237	1.626	1.621	1.657	1.642	1.65	1.648	0.091	0.093	1.667	1.668	1.685	1.668	1.595	1.112	0.101	1.633	0.324	1.705	1.677	0.092	1.734	1.791	0.125	1.794	0.902	1.527	1.698	1.033	0.153	1.616	1.671	
150300s	1.331	1.747	1.725	1.381	0.129	1.523	1.665	1.485	0.941	0.572	1.673	1.455	1.712	1.737	1.765	0.349	1.718	1.656	1.669	0.168	0.104	1.662	0.18	0.14	1.725	1.672	1.865	0.265	0.168	1.67	1.657	1.677	1.198	1.701	1.648	0.222	1.707	1.752	1.737	1.741	1.505	1.703	0.133	1.685	1.611	1.635	1.708	1.609	1.692	1.724	1.718	1.663	1.69	1.62	1.689	1.659	1.622	1.663	0.117	1.692	1.719	1.704	1.592	0.109	0.24	1.632	1.624	1.659	1.644	1.652	1.649	0.092	0.093	1.668	1.666	1.683	1.667	1.595	1.111	0.101	1.631	0.325	1.703	1.675	0.092	1.734	1.791	0.125	1.796	0.919	1.53	1.7	1.04	0.153	1.62	1.672	
151200s	1.328	1.748	1.725	1.38	0.129	1.495	1.664	1.488	0.94	0.575	1.672	1.449	1.713	1.739	1.767	0.35	1.719	1.655	1.666	0.169	0.104	1.658	0.178	0.141	1.73	1.68	1.866	0.265	0.169	1.667	1.656	1.677	1.201	1.701	1.647	0.224	1.712	1.752	1.74	1.742	1.514	1.705	0.133	1.683	1.614	1.634	1.708	1.612	1.691	1.724	1.716	1.661	1.689	1.615	1.685	1.656	1.621	1.661	0.116	1.691	1.718	1.705	1.591	0.109	0.241	1.63	1.623	1.657	1.644	1.65	1.649	0.091	0.093	1.662	1.666	1.684	1.663	1.591	1.103	0.101	1.624	0.324	1.702	1.674	0.092	1.734	1.793	0.125	1.797	0.932	1.529	1.701	1.041	0.153	1.618	1.669	
152100s	1.325	1.746	1.727	1.38	0.129	1.516	1.662	1.489	0.928	0.578	1.673	1.445	1.711	1.736	1.766	0.349	1.717	1.655	1.666	0.168	0.104	1.659	0.177	0.141	1.729	1.681	1.867	0.261	0.169	1.671	1.658	1.678	1.203	1.703	1.648	0.227	1.711	1.753	1.741	1.742	1.519	1.708	0.133	1.686	1.615	1.635	1.708	1.612	1.692	1.725	1.719	1.664	1.691	1.624	1.688	1.66	1.624	1.662	0.117	1.692	1.72	1.705	1.602	0.109	0.244	1.636	1.624	1.66	1.648	1.652	1.651	0.092	0.093	1.674	1.667	1.684	1.669	1.598	1.119	0.101	1.635	0.329	1.704	1.675	0.092	1.733	1.791	0.125	1.795	0.942	1.528	1.701	1.042	0.153	1.617	1.667	
153000s	1.322	1.748	1.726	1.381	0.129	1.498	1.664	1.493	0.924	0.58	1.673	1.439	1.711	1.739	1.766	0.35	1.717	1.657	1.667	0.168	0.104	1.659	0.177	0.141	1.724	1.677	1.866	0.26	0.169	1.672	1.659	1.678	1.201	1.703	1.648	0.23	1.714	1.755	1.743	1.744	1.525	1.714	0.133	1.685	1.62	1.636	1.709	1.616	1.691	1.723	1.717	1.664	1.691	1.617	1.687	1.658	1.624	1.662	0.117	1.688	1.719	1.707	1.599	0.109	0.244	1.637	1.625	1.66	1.648	1.653	1.651	0.092	0.093	1.676	1.667	1.685	1.672	1.603	1.127	0.101	1.642	0.331	1.706	1.678	0.092	1.734	1.789	0.125	1.794	0.952	1.527	1.701	1.041	0.153	1.614	1.664	
153900s	1.32	1.748	1.726	1.381	0.129	1.498	1.664	1.495	0.906	0.584	1.672	1.436	1.713	1.74	1.77	0.351	1.719	1.658	1.667	0.169	0.104	1.66	0.175	0.141	1.718	1.668	1.865	0.26	0.168	1.67	1.656	1.677	1.197	1.701	1.645	0.231	1.713	1.755	1.744	1.743	1.53	1.713	0.133	1.685	1.62	1.635	1.709	1.616	1.692	1.724	1.717	1.663	1.69	1.614	1.686	1.657	1.624	1.66	0.116	1.686	1.718	1.706	1.588	0.109	0.245	1.633	1.623	1.659	1.644	1.65	1.647	0.092	0.092	1.68	1.667	1.686	1.675	1.606	1.133	0.101	1.645	0.333	1.706	1.68	0.092	1.734	1.79	0.125	1.796	0.967	1.527	1.703	1.048	0.153	1.616	1.665	
154800s	1.311	1.744	1.725	1.374	0.128	1.533	1.663	1.49	0.893	0.584	1.671	1.427	1.712	1.74	1.77	0.352	1.718	1.657	1.668	0.169	0.104	1.661	0.173	0.141	1.723	1.678	1.866	0.261	0.17	1.668	1.657	1.677	1.201	1.701	1.647	0.234	1.711	1.755	1.742	1.744	1.531	1.708	0.133	1.685	1.617	1.635	1.708	1.614	1.692	1.724	1.718	1.664	1.69	1.617	1.687	1.658	1.624	1.662	0.117	1.69	1.717	1.706	1.582	0.109	0.245	1.629	1.622	1.659	1.642	1.651	1.647	0.092	0.092	1.678	1.667	1.686	1.672	1.602	1.128	0.101	1.639	0.334	1.706	1.678	0.092	1.733	1.789	0.125	1.795	0.978	1.527	1.703	1.046	0.153	1.615	1.662	
155700s	1.315	1.748	1.727	1.383	0.129	1.529	1.665	1.501	0.899	0.591	1.674	1.427	1.712	1.739	1.768	0.351	1.718	1.657	1.668	0.168	0.104	1.661	0.17	0.141	1.722	1.676	1.865	0.262	0.169	1.671	1.658	1.678	1.202	1.704	1.645	0.237	1.71	1.753	1.742	1.744	1.535	1.708	0.133	1.686	1.616	1.636	1.707	1.612	1.692	1.723	1.716	1.664	1.69	1.615	1.687	1.658	1.625	1.663	0.116	1.688	1.718	1.705	1.58	0.108	0.246	1.63	1.622	1.659	1.642	1.651	1.645	0.092	0.092	1.671	1.667	1.686	1.669	1.598	1.117	0.101	1.631	0.333	1.703	1.676	0.092	1.735	1.792	0.126	1.799	1.001	1.531	1.706	1.059	0.153	1.622	1.666	
156600s	1.306	1.746	1.725	1.378	0.128	1.522	1.662	1.492	0.887	0.59	1.67	1.414	1.712	1.741	1.769	0.352	1.719	1.657	1.667	0.168	0.104	1.662	0.17	0.141	1.719	1.674	1.867	0.262	0.17	1.669	1.656	1.677	1.2	1.703	1.647	0.239	1.71	1.754	1.743	1.745	1.538	1.706	0.133	1.683	1.615	1.635	1.709	1.613	1.694	1.726	1.717	1.664	1.689	1.618	1.685	1.656	1.623	1.662	0.116	1.689	1.719	1.706	1.591	0.109	0.247	1.633	1.622	1.657	1.644	1.651	1.648	0.092	0.093	1.674	1.667	1.686	1.669	1.601	1.121	0.101	1.634	0.335	1.705	1.677	0.092	1.733	1.791	0.125	1.796	1.002	1.526	1.704	1.052	0.153	1.616	1.66	
157500s	1.303	1.745	1.725	1.378	0.128	1.499	1.662	1.493	0.886	0.593	1.67	1.409	1.711	1.738	1.769	0.353	1.719	1.657	1.668	0.168	0.104	1.66	0.168	0.141	1.723	1.681	1.868	0.262	0.168	1.673	1.658	1.678	1.205	1.704	1.646	0.242	1.713	1.753	1.747	1.745	1.545	1.712	0.133	1.685	1.62	1.636	1.71	1.616	1.693	1.724	1.717	1.663	1.69	1.615	1.687	1.657	1.624	1.661	0.116	1.687	1.718	1.705	1.586	0.108	0.248	1.632	1.623	1.659	1.642	1.651	1.647	0.092	0.093	1.673	1.668	1.687	1.671	1.602	1.122	0.101	1.634	0.336	1.705	1.676	0.092	1.731	1.79	0.125	1.797	1.012	1.525	1.704	1.052	0.153	1.614	1.656	
158401s	1.298	1.745	1.726	1.376	0.128	1.499	1.661	1.494	0.875	0.596	1.669	1.403	1.711	1.738	1.769	0.353	1.718	1.654	1.666	0.168	0.104	1.657	0.166	0.141	1.717	1.674	1.87	0.262	0.169	1.668	1.657	1.677	1.201	1.704	1.646	0.244	1.714	1.755	1.748	1.745	1.547	1.71	0.133	1.685	1.617	1.636	1.707	1.612	1.694	1.726	1.718	1.665	1.691	1.618	1.687	1.659	1.625	1.663	0.117	1.691	1.719	1.707	1.6	0.109	0.25	1.636	1.625	1.66	1.647	1.653	1.65	0.092	0.093	1.676	1.668	1.685	1.671	1.601	1.125	0.101	1.637	0.338	1.704	1.678	0.092	1.732	1.79	0.125	1.796	1.02	1.523	1.704	1.051	0.152	1.612	1.654	
