126899s	1.69	1.663	1.678	1.631	1.668	1.69	1.601	0.086	1.603	1.587	1.649	0.089	1.642	1.64	1.613	1.619	1.637	1.605	1.623	0.092	1.628	1.601	1.482	1.681	1.689	1.702	1.668	1.608	1.62	1.646	1.627	0.086	1.494	1.607	1.62	1.593	1.674	1.662	1.625	1.627	1.662	1.647	1.622	0.086	1.615	1.591	1.625	1.635	1.637	1.697	1.693	1.608	1.634	1.663	1.628	0.086	1.597	1.608	1.636	1.575	1.639	1.685	1.676	1.614	1.655	1.622	1.611	0.086	1.62	1.625	1.603	0.089	1.735	1.672	1.623	1.629	1.629	1.637	1.648	0.09	1.593	1.458	1.605	0.09	1.656	1.722	1.681	1.66	1.713	1.471	1.697	0.086	1.68	1.655	1.62	1.647	
127799s	1.69	1.666	1.678	1.633	1.67	1.693	1.602	0.086	1.608	1.592	1.651	0.089	1.642	1.639	1.613	1.619	1.636	1.602	1.619	0.092	1.627	1.6	1.486	1.675	1.688	1.703	1.668	1.608	1.622	1.647	1.626	0.086	1.495	1.608	1.62	1.595	1.673	1.661	1.628	1.627	1.662	1.647	1.621	0.086	1.614	1.591	1.625	1.635	1.638	1.696	1.692	1.609	1.633	1.662	1.626	0.086	1.597	1.608	1.635	1.576	1.638	1.686	1.675	1.614	1.653	1.621	1.609	0.086	1.618	1.623	1.602	0.089	1.735	1.672	1.622	1.629	1.629	1.643	1.647	0.09	1.597	1.468	1.607	0.09	1.655	1.722	1.68	1.66	1.712	1.484	1.695	0.086	1.68	1.656	1.619	1.646	
128699s	1.691	1.665	1.678	1.632	1.669	1.693	1.602	0.086	1.607	1.592	1.651	0.089	1.643	1.639	1.614	1.618	1.636	1.603	1.622	0.092	1.628	1.601	1.491	1.679	1.69	1.703	1.667	1.607	1.623	1.648	1.628	0.086	1.496	1.612	1.621	1.601	1.675	1.661	1.632	1.627	1.665	1.647	1.622	0.086	1.615	1.593	1.626	1.637	1.639	1.697	1.693	1.609	1.635	1.665	1.628	0.086	1.598	1.609	1.636	1.579	1.641	1.689	1.677	1.615	1.657	1.624	1.611	0.086	1.62	1.625	1.602	0.089	1.736	1.672	1.623	1.629	1.631	1.647	1.647	0.09	1.6	1.472	1.607	0.09	1.656	1.721	1.679	1.658	1.712	1.498	1.695	0.086	1.678	1.655	1.619	1.644	
129599s	1.69	1.667	1.68	1.633	1.67	1.691	1.603	0.086	1.607	1.591	1.65	0.089	1.641	1.638	1.614	1.617	1.634	1.597	1.618	0.092	1.626	1.597	1.496	1.671	1.688	1.702	1.667	1.607	1.621	1.645	1.627	0.086	1.496	1.608	1.62	1.595	1.674	1.661	1.636	1.627	1.666	1.648	1.624	0.086	1.616	1.593	1.627	1.638	1.638	1.697	1.692	1.608	1.634	1.659	1.628	0.087	1.598	1.608	1.636	1.579	1.639	1.692	1.675	1.614	1.659	1.622	1.612	0.086	1.619	1.624	1.603	0.089	1.735	1.673	1.623	1.629	1.63	1.649	1.648	0.09	1.603	1.475	1.608	0.09	1.655	1.721	1.68	1.658	1.712	1.51	1.696	0.086	1.678	1.655	1.62	1.645	
130499s	1.691	1.669	1.681	1.633	1.672	1.695	1.605	0.087	1.61	1.595	1.65	0.089	1.642	1.64	1.616	1.619	1.637	1.601	1.621	0.092	1.627	1.6	1.5	1.675	1.689	1.705	1.668	1.607	1.624	1.648	1.629	0.086	1.496	1.612	1.621	1.604	1.675	1.662	1.639	1.626	1.667	1.648	1.623	0.086	1.615	1.593	1.626	1.637	1.638	1.697	1.692	1.608	1.634	1.658	1.628	0.087	1.596	1.608	1.634	1.579	1.641	1.694	1.676	1.615	1.661	1.624	1.611	0.086	1.619	1.625	1.602	0.089	1.735	1.673	1.623	1.629	1.631	1.654	1.649	0.09	1.605	1.481	1.608	0.09	1.657	1.723	1.68	1.659	1.714	1.526	1.696	0.086	1.678	1.656	1.62	1.645	
131399s	1.692	1.669	1.681	1.633	1.671	1.694	1.604	0.086	1.608	1.594	1.651	0.089	1.644	1.641	1.617	1.619	1.638	1.603	1.622	0.092	1.627	1.601	1.504	1.677	1.69	1.706	1.669	1.608	1.624	1.648	1.629	0.086	1.497	1.61	1.621	1.601	1.674	1.661	1.64	1.627	1.666	1.648	1.624	0.086	1.615	1.593	1.626	1.637	1.64	1.698	1.692	1.609	1.634	1.661	1.628	0.086	1.598	1.609	1.636	1.583	1.642	1.695	1.676	1.615	1.657	1.623	1.61	0.086	1.617	1.622	1.601	0.089	1.738	1.674	1.623	1.629	1.631	1.657	1.649	0.09	1.608	1.486	1.609	0.09	1.657	1.723	1.681	1.659	1.714	1.54	1.697	0.086	1.68	1.656	1.622	1.646	
132299s	1.692	1.668	1.68	1.634	1.672	1.693	1.602	0.086	1.608	1.592	1.649	0.089	1.644	1.641	1.618	1.619	1.638	1.603	1.621	0.092	1.627	1.601	1.507	1.677	1.689	1.703	1.667	1.607	1.622	1.646	1.626	0.086	1.497	1.609	1.62	1.6	1.676	1.662	1.644	1.627	1.668	1.648	1.623	0.086	1.615	1.593	1.626	1.636	1.64	1.698	1.691	1.609	1.634	1.66	1.627	0.087	1.597	1.608	1.635	1.583	1.642	1.697	1.676	1.615	1.662	1.626	1.611	0.086	1.619	1.623	1.601	0.089	1.736	1.674	1.624	1.629	1.631	1.66	1.648	0.09	1.61	1.488	1.609	0.09	1.657	1.722	1.68	1.659	1.713	1.548	1.695	0.086	1.678	1.655	1.621	1.644	
133199s	1.693	1.671	1.683	1.634	1.673	1.698	1.606	0.087	1.613	1.597	1.651	0.089	1.643	1.64	1.618	1.619	1.637	1.602	1.62	0.092	1.627	1.6	1.509	1.676	1.689	1.704	1.667	1.607	1.622	1.647	1.627	0.086	1.498	1.61	1.62	1.598	1.676	1.661	1.646	1.627	1.668	1.649	1.624	0.086	1.616	1.594	1.626	1.637	1.641	1.697	1.693	1.609	1.634	1.663	1.628	0.086	1.598	1.609	1.635	1.585	1.642	1.696	1.676	1.616	1.657	1.624	1.61	0.086	1.617	1.623	1.601	0.089	1.735	1.673	1.624	1.629	1.632	1.664	1.648	0.09	1.615	1.503	1.611	0.09	1.657	1.722	1.68	1.659	1.713	1.557	1.695	0.086	1.678	1.656	1.62	1.643	
134099s	1.691	1.669	1.681	1.634	1.671	1.695	1.603	0.087	1.611	1.597	1.649	0.089	1.643	1.641	1.619	1.62	1.637	1.604	1.622	0.092	1.627	1.602	1.511	1.681	1.689	1.703	1.668	1.607	1.621	1.646	1.626	0.086	1.498	1.609	1.619	1.599	1.676	1.662	1.649	1.628	1.669	1.648	1.623	0.086	1.616	1.594	1.627	1.638	1.641	1.697	1.693	1.61	1.633	1.662	1.628	0.087	1.598	1.608	1.634	1.588	1.642	1.698	1.676	1.616	1.66	1.625	1.611	0.086	1.618	1.623	1.6	0.089	1.737	1.673	1.624	1.63	1.631	1.666	1.649	0.09	1.616	1.497	1.609	0.09	1.658	1.723	1.682	1.661	1.715	1.578	1.699	0.086	1.682	1.656	1.626	1.65	
134999s	1.69	1.67	1.681	1.633	1.669	1.691	1.6	0.087	1.605	1.591	1.648	0.089	1.642	1.64	1.619	1.618	1.635	1.602	1.62	0.092	1.627	1.601	1.514	1.678	1.688	1.703	1.668	1.607	1.622	1.647	1.626	0.086	1.499	1.61	1.62	1.598	1.674	1.662	1.65	1.627	1.666	1.648	1.624	0.086	1.616	1.594	1.626	1.636	1.641	1.698	1.694	1.61	1.633	1.662	1.627	0.087	1.599	1.609	1.635	1.589	1.641	1.698	1.677	1.617	1.659	1.625	1.611	0.086	1.619	1.624	1.602	0.089	1.735	1.673	1.624	1.629	1.631	1.668	1.648	0.09	1.618	1.501	1.61	0.09	1.658	1.724	1.682	1.66	1.713	1.583	1.697	0.086	1.681	1.656	1.625	1.646	
135899s	1.692	1.67	1.683	1.635	1.672	1.694	1.603	0.086	1.61	1.595	1.65	0.089	1.643	1.64	1.62	1.62	1.638	1.603	1.621	0.092	1.627	1.601	1.515	1.676	1.689	1.703	1.668	1.608	1.624	1.649	1.628	0.086	1.499	1.611	1.62	1.6	1.676	1.661	1.653	1.627	1.67	1.649	1.625	0.086	1.616	1.594	1.627	1.637	1.642	1.696	1.692	1.61	1.634	1.662	1.628	0.087	1.598	1.609	1.635	1.59	1.644	1.699	1.677	1.618	1.664	1.627	1.612	0.086	1.619	1.623	1.601	0.089	1.736	1.672	1.624	1.63	1.632	1.668	1.648	0.09	1.619	1.493	1.609	0.09	1.659	1.722	1.683	1.661	1.715	1.59	1.697	0.086	1.68	1.657	1.622	1.644	
136799s	1.691	1.67	1.681	1.635	1.672	1.694	1.603	0.086	1.61	1.596	1.65	0.089	1.642	1.639	1.617	1.619	1.636	1.599	1.619	0.092	1.626	1.601	1.516	1.674	1.689	1.703	1.665	1.607	1.623	1.647	1.627	0.086	1.5	1.609	1.619	1.598	1.675	1.662	1.653	1.628	1.67	1.648	1.624	0.086	1.616	1.595	1.627	1.637	1.642	1.697	1.69	1.611	1.634	1.661	1.629	0.087	1.599	1.609	1.635	1.591	1.642	1.698	1.674	1.618	1.663	1.626	1.612	0.086	1.619	1.624	1.602	0.089	1.735	1.673	1.623	1.63	1.632	1.669	1.648	0.09	1.621	1.501	1.609	0.09	1.659	1.722	1.68	1.66	1.715	1.596	1.696	0.086	1.679	1.657	1.622	1.643	
137699s	1.692	1.672	1.682	1.634	1.673	1.697	1.604	0.087	1.613	1.597	1.649	0.089	1.642	1.64	1.618	1.618	1.637	1.602	1.62	0.092	1.628	1.602	1.517	1.677	1.689	1.704	1.666	1.606	1.624	1.651	1.63	0.086	1.501	1.612	1.62	1.602	1.676	1.663	1.655	1.626	1.67	1.651	1.626	0.086	1.618	1.596	1.627	1.638	1.641	1.697	1.69	1.609	1.634	1.662	1.628	0.087	1.599	1.609	1.634	1.591	1.643	1.7	1.675	1.618	1.663	1.628	1.613	0.086	1.62	1.624	1.601	0.089	1.735	1.673	1.623	1.628	1.632	1.671	1.648	0.09	1.623	1.503	1.609	0.09	1.659	1.723	1.681	1.659	1.715	1.607	1.697	0.086	1.681	1.657	1.623	1.644	
138599s	1.691	1.67	1.683	1.634	1.673	1.695	1.603	0.086	1.61	1.597	1.65	0.089	1.643	1.64	1.62	1.618	1.636	1.601	1.619	0.092	1.626	1.602	1.518	1.676	1.689	1.703	1.668	1.606	1.623	1.649	1.627	0.086	1.5	1.61	1.62	1.598	1.676	1.662	1.657	1.627	1.672	1.65	1.625	0.086	1.617	1.598	1.629	1.639	1.643	1.698	1.691	1.609	1.634	1.664	1.628	0.087	1.599	1.609	1.635	1.594	1.644	1.7	1.675	1.617	1.663	1.628	1.611	0.086	1.619	1.624	1.602	0.089	1.737	1.673	1.625	1.629	1.632	1.673	1.648	0.09	1.624	1.506	1.61	0.09	1.66	1.723	1.682	1.66	1.716	1.616	1.697	0.086	1.68	1.658	1.625	1.644	
139499s	1.691	1.672	1.682	1.635	1.672	1.696	1.604	0.087	1.612	1.598	1.651	0.089	1.642	1.641	1.62	1.619	1.636	1.602	1.621	0.092	1.627	1.602	1.519	1.677	1.689	1.704	1.667	1.607	1.624	1.651	1.63	0.086	1.502	1.612	1.621	1.605	1.676	1.663	1.657	1.627	1.669	1.651	1.625	0.086	1.617	1.596	1.627	1.637	1.642	1.697	1.691	1.609	1.634	1.663	1.629	0.087	1.599	1.61	1.636	1.595	1.644	1.7	1.675	1.617	1.663	1.628	1.612	0.086	1.619	1.624	1.602	0.089	1.735	1.673	1.625	1.629	1.631	1.675	1.648	0.09	1.627	1.515	1.612	0.09	1.659	1.723	1.682	1.66	1.715	1.622	1.697	0.086	1.681	1.658	1.625	1.645	
140399s	1.691	1.671	1.682	1.635	1.672	1.696	1.604	0.086	1.614	1.601	1.652	0.089	1.644	1.642	1.622	1.62	1.638	1.606	1.623	0.092	1.628	1.604	1.521	1.68	1.689	1.704	1.668	1.607	1.623	1.647	1.628	0.086	1.501	1.611	1.62	1.603	1.677	1.662	1.658	1.627	1.669	1.65	1.625	0.086	1.617	1.597	1.627	1.637	1.644	1.698	1.69	1.609	1.634	1.663	1.629	0.087	1.6	1.609	1.635	1.596	1.645	1.702	1.674	1.617	1.663	1.628	1.612	0.086	1.618	1.623	1.601	0.089	1.735	1.674	1.626	1.629	1.632	1.677	1.649	0.09	1.628	1.515	1.611	0.09	1.66	1.724	1.683	1.66	1.715	1.627	1.698	0.086	1.681	1.658	1.625	1.643	
141299s	1.692	1.674	1.684	1.636	1.674	1.699	1.605	0.086	1.616	1.6	1.65	0.089	1.643	1.642	1.62	1.619	1.637	1.604	1.621	0.092	1.628	1.603	1.52	1.681	1.689	1.704	1.667	1.607	1.623	1.65	1.628	0.086	1.502	1.609	1.62	1.602	1.677	1.663	1.659	1.627	1.673	1.652	1.626	0.086	1.618	1.597	1.629	1.64	1.643	1.698	1.689	1.609	1.633	1.664	1.629	0.087	1.6	1.608	1.635	1.598	1.643	1.701	1.673	1.617	1.659	1.627	1.611	0.086	1.618	1.621	1.601	0.089	1.735	1.674	1.625	1.63	1.631	1.677	1.648	0.09	1.629	1.513	1.61	0.09	1.66	1.724	1.683	1.661	1.715	1.636	1.698	0.086	1.682	1.657	1.626	1.645	
142199s	1.692	1.672	1.684	1.635	1.673	1.693	1.601	0.087	1.609	1.592	1.647	0.089	1.643	1.641	1.62	1.619	1.636	1.6	1.618	0.092	1.628	1.602	1.521	1.677	1.689	1.703	1.667	1.606	1.623	1.647	1.627	0.086	1.503	1.611	1.621	1.606	1.678	1.662	1.66	1.627	1.673	1.651	1.625	0.086	1.618	1.598	1.628	1.639	1.644	1.697	1.689	1.608	1.634	1.662	1.628	0.087	1.601	1.61	1.635	1.599	1.645	1.702	1.674	1.617	1.664	1.628	1.611	0.086	1.62	1.623	1.602	0.089	1.737	1.674	1.625	1.629	1.633	1.679	1.649	0.09	1.633	1.526	1.613	0.09	1.66	1.723	1.682	1.66	1.716	1.639	1.697	0.086	1.682	1.659	1.625	1.643	
143099s	1.691	1.671	1.683	1.636	1.672	1.695	1.603	0.087	1.611	1.596	1.65	0.089	1.644	1.643	1.622	1.621	1.639	1.606	1.623	0.092	1.629	1.602	1.521	1.678	1.689	1.704	1.667	1.607	1.622	1.647	1.628	0.086	1.502	1.608	1.62	1.601	1.678	1.664	1.659	1.627	1.67	1.65	1.626	0.086	1.617	1.596	1.627	1.638	1.645	1.699	1.688	1.609	1.633	1.666	1.629	0.086	1.6	1.608	1.635	1.601	1.647	1.704	1.673	1.618	1.663	1.629	1.612	0.086	1.618	1.621	1.601	0.089	1.739	1.676	1.625	1.631	1.634	1.681	1.651	0.09	1.634	1.528	1.613	0.09	1.661	1.727	1.684	1.663	1.717	1.648	1.701	0.086	1.684	1.659	1.627	1.645	
143999s	1.691	1.672	1.684	1.636	1.673	1.696	1.604	0.087	1.613	1.598	1.65	0.089	1.643	1.641	1.621	1.619	1.635	1.602	1.62	0.092	1.627	1.601	1.522	1.677	1.69	1.703	1.667	1.607	1.622	1.646	1.626	0.086	1.502	1.607	1.619	1.599	1.678	1.663	1.661	1.626	1.67	1.651	1.625	0.086	1.617	1.597	1.629	1.639	1.645	1.698	1.69	1.609	1.634	1.667	1.629	0.087	1.601	1.609	1.636	1.604	1.645	1.7	1.673	1.617	1.66	1.629	1.611	0.086	1.618	1.622	1.602	0.089	1.738	1.674	1.626	1.63	1.634	1.682	1.65	0.09	1.634	1.532	1.614	0.09	1.662	1.726	1.684	1.663	1.717	1.654	1.7	0.086	1.683	1.66	1.628	1.645	
144899s	1.693	1.674	1.684	1.637	1.675	1.697	1.605	0.087	1.616	1.6	1.651	0.089	1.645	1.642	1.621	1.62	1.639	1.604	1.622	0.092	1.629	1.603	1.523	1.679	1.691	1.704	1.666	1.607	1.623	1.647	1.627	0.086	1.503	1.608	1.619	1.603	1.68	1.663	1.66	1.626	1.673	1.65	1.626	0.086	1.618	1.598	1.629	1.641	1.647	1.698	1.688	1.609	1.634	1.664	1.629	0.087	1.6	1.609	1.635	1.603	1.648	1.703	1.673	1.618	1.667	1.63	1.612	0.086	1.62	1.623	1.602	0.089	1.737	1.675	1.625	1.629	1.633	1.679	1.649	0.09	1.633	1.518	1.611	0.09	1.662	1.725	1.684	1.663	1.718	1.657	1.7	0.086	1.683	1.659	1.627	1.643	
145799s	1.691	1.671	1.682	1.634	1.671	1.693	1.601	0.087	1.609	1.595	1.648	0.089	1.645	1.642	1.622	1.619	1.637	1.604	1.622	0.092	1.627	1.603	1.524	1.681	1.691	1.704	1.667	1.607	1.622	1.647	1.627	0.086	1.503	1.609	1.619	1.604	1.679	1.661	1.662	1.626	1.672	1.65	1.625	0.086	1.617	1.598	1.628	1.64	1.648	1.699	1.692	1.609	1.633	1.664	1.628	0.087	1.6	1.608	1.635	1.604	1.647	1.702	1.676	1.618	1.665	1.63	1.613	0.086	1.62	1.623	1.602	0.089	1.735	1.673	1.625	1.628	1.631	1.68	1.649	0.09	1.634	1.519	1.611	0.09	1.663	1.725	1.685	1.661	1.717	1.663	1.7	0.086	1.683	1.659	1.628	1.644	
146699s	1.691	1.673	1.683	1.636	1.672	1.693	1.6	0.087	1.609	1.593	1.646	0.089	1.644	1.643	1.623	1.621	1.638	1.605	1.621	0.092	1.628	1.603	1.523	1.68	1.691	1.703	1.668	1.607	1.623	1.647	1.627	0.086	1.504	1.609	1.62	1.604	1.68	1.661	1.663	1.627	1.674	1.651	1.624	0.086	1.618	1.598	1.629	1.641	1.647	1.698	1.692	1.61	1.633	1.663	1.627	0.087	1.6	1.607	1.635	1.604	1.647	1.701	1.676	1.619	1.661	1.629	1.611	0.086	1.618	1.621	1.601	0.089	1.738	1.673	1.626	1.629	1.633	1.682	1.649	0.09	1.636	1.53	1.612	0.09	1.662	1.725	1.684	1.663	1.718	1.668	1.7	0.086	1.684	1.659	1.629	1.644	
147599s	1.692	1.671	1.681	1.636	1.67	1.693	1.598	0.087	1.605	1.59	1.644	0.089	1.645	1.642	1.621	1.62	1.635	1.601	1.618	0.092	1.626	1.6	1.523	1.674	1.691	1.703	1.666	1.608	1.621	1.648	1.627	0.086	1.504	1.611	1.62	1.606	1.68	1.661	1.663	1.628	1.673	1.652	1.625	0.086	1.617	1.598	1.628	1.64	1.648	1.698	1.692	1.612	1.633	1.665	1.629	0.087	1.6	1.608	1.635	1.606	1.649	1.703	1.676	1.621	1.666	1.632	1.613	0.086	1.62	1.623	1.602	0.089	1.739	1.673	1.625	1.63	1.633	1.685	1.649	0.09	1.637	1.535	1.613	0.09	1.663	1.724	1.683	1.663	1.716	1.671	1.698	0.086	1.682	1.66	1.628	1.642	
148499s	1.694	1.675	1.684	1.638	1.674	1.697	1.603	0.087	1.613	1.595	1.646	0.089	1.645	1.643	1.622	1.621	1.637	1.603	1.62	0.092	1.628	1.603	1.524	1.676	1.69	1.703	1.667	1.607	1.623	1.647	1.627	0.086	1.505	1.611	1.619	1.604	1.681	1.661	1.664	1.627	1.673	1.65	1.625	0.086	1.619	1.599	1.628	1.64	1.648	1.698	1.692	1.611	1.633	1.664	1.628	0.087	1.601	1.608	1.634	1.606	1.649	1.703	1.677	1.621	1.667	1.631	1.614	0.086	1.622	1.624	1.602	0.089	1.74	1.674	1.626	1.629	1.634	1.684	1.65	0.09	1.639	1.534	1.613	0.09	1.663	1.726	1.684	1.663	1.718	1.676	1.7	0.086	1.685	1.661	1.628	1.643	
149399s	1.693	1.675	1.684	1.638	1.675	1.7	1.606	0.087	1.62	1.605	1.651	0.089	1.645	1.642	1.623	1.62	1.637	1.602	1.621	0.092	1.628	1.603	1.524	1.676	1.69	1.703	1.667	1.608	1.623	1.649	1.628	0.086	1.506	1.611	1.619	1.6	1.68	1.663	1.666	1.628	1.674	1.653	1.627	0.086	1.62	1.601	1.629	1.64	1.649	1.699	1.693	1.613	1.634	1.667	1.63	0.087	1.603	1.61	1.635	1.608	1.649	1.703	1.677	1.622	1.663	1.631	1.614	0.086	1.619	1.623	1.601	0.089	1.739	1.674	1.626	1.63	1.634	1.685	1.651	0.09	1.64	1.539	1.614	0.09	1.663	1.726	1.685	1.664	1.718	1.681	1.702	0.086	1.685	1.661	1.629	1.642	
150299s	1.694	1.675	1.683	1.637	1.673	1.696	1.603	0.087	1.613	1.599	1.648	0.089	1.645	1.642	1.622	1.62	1.637	1.603	1.621	0.092	1.628	1.604	1.525	1.676	1.692	1.704	1.667	1.607	1.623	1.65	1.63	0.086	1.506	1.612	1.62	1.606	1.682	1.663	1.665	1.628	1.675	1.653	1.627	0.086	1.62	1.601	1.63	1.642	1.649	1.698	1.69	1.61	1.633	1.666	1.63	0.087	1.602	1.61	1.635	1.609	1.648	1.702	1.674	1.62	1.661	1.63	1.613	0.086	1.619	1.622	1.601	0.089	1.738	1.674	1.626	1.629	1.633	1.683	1.65	0.09	1.639	1.534	1.613	0.09	1.664	1.726	1.685	1.663	1.718	1.684	1.7	0.086	1.684	1.661	1.63	1.643	
151199s	1.691	1.674	1.682	1.636	1.672	1.695	1.601	0.087	1.611	1.597	1.647	0.089	1.646	1.643	1.623	1.621	1.637	1.604	1.621	0.092	1.628	1.605	1.526	1.679	1.691	1.704	1.667	1.607	1.623	1.649	1.628	0.086	1.505	1.61	1.619	1.606	1.681	1.664	1.664	1.627	1.67	1.653	1.626	0.086	1.619	1.6	1.629	1.641	1.65	1.699	1.689	1.611	1.633	1.669	1.63	0.087	1.603	1.611	1.636	1.613	1.65	1.703	1.674	1.62	1.665	1.632	1.613	0.086	1.619	1.623	1.601	0.089	1.738	1.675	1.626	1.63	1.632	1.683	1.65	0.09	1.639	1.527	1.612	0.09	1.664	1.727	1.685	1.664	1.718	1.688	1.7	0.086	1.684	1.662	1.63	1.643	
152099s	1.691	1.672	1.682	1.636	1.671	1.692	1.599	0.087	1.608	1.593	1.645	0.089	1.645	1.643	1.623	1.621	1.638	1.606	1.622	0.092	1.629	1.605	1.526	1.681	1.692	1.705	1.668	1.608	1.623	1.648	1.628	0.086	1.506	1.609	1.619	1.604	1.68	1.663	1.663	1.627	1.669	1.651	1.626	0.086	1.619	1.599	1.627	1.637	1.65	1.699	1.688	1.609	1.634	1.668	1.629	0.087	1.603	1.609	1.635	1.612	1.65	1.702	1.672	1.62	1.665	1.633	1.614	0.086	1.621	1.623	1.602	0.089	1.736	1.674	1.626	1.629	1.633	1.682	1.65	0.09	1.639	1.524	1.612	0.09	1.664	1.727	1.687	1.665	1.72	1.694	1.702	0.086	1.687	1.662	1.632	1.643	
152999s	1.691	1.673	1.682	1.637	1.673	1.695	1.602	0.087	1.612	1.598	1.647	0.089	1.645	1.643	1.623	1.62	1.637	1.602	1.621	0.092	1.627	1.603	1.527	1.678	1.691	1.705	1.667	1.608	1.623	1.648	1.628	0.086	1.505	1.61	1.62	1.607	1.682	1.663	1.663	1.626	1.671	1.652	1.625	0.086	1.617	1.599	1.627	1.638	1.65	1.698	1.688	1.61	1.633	1.666	1.628	0.086	1.601	1.608	1.635	1.612	1.65	1.703	1.673	1.62	1.665	1.632	1.613	0.086	1.618	1.621	1.6	0.089	1.737	1.675	1.626	1.629	1.633	1.683	1.65	0.09	1.639	1.531	1.613	0.09	1.664	1.727	1.687	1.666	1.72	1.695	1.7	0.086	1.684	1.662	1.631	1.64	
153899s	1.691	1.673	1.683	1.637	1.673	1.694	1.6	0.087	1.612	1.596	1.646	0.089	1.645	1.643	1.623	1.621	1.637	1.602	1.619	0.092	1.628	1.603	1.526	1.677	1.691	1.705	1.668	1.608	1.621	1.647	1.626	0.086	1.506	1.609	1.619	1.606	1.682	1.663	1.664	1.627	1.674	1.653	1.625	0.086	1.62	1.601	1.629	1.642	1.651	1.698	1.691	1.61	1.633	1.666	1.628	0.087	1.603	1.609	1.635	1.614	1.651	1.703	1.676	1.621	1.667	1.633	1.614	0.086	1.621	1.624	1.602	0.089	1.736	1.675	1.626	1.629	1.633	1.684	1.65	0.09	1.64	1.529	1.613	0.09	1.664	1.727	1.687	1.665	1.72	1.698	1.7	0.086	1.686	1.663	1.63	1.64	
154799s	1.693	1.674	1.683	1.637	1.671	1.692	1.598	0.087	1.606	1.592	1.644	0.089	1.646	1.644	1.624	1.621	1.636	1.603	1.619	0.092	1.628	1.603	1.527	1.675	1.692	1.705	1.668	1.607	1.622	1.647	1.626	0.086	1.506	1.611	1.619	1.608	1.682	1.663	1.665	1.627	1.671	1.652	1.624	0.086	1.619	1.601	1.627	1.639	1.651	1.699	1.692	1.61	1.632	1.664	1.628	0.087	1.602	1.609	1.635	1.613	1.652	1.704	1.676	1.622	1.666	1.634	1.614	0.086	1.621	1.625	1.603	0.089	1.739	1.676	1.627	1.629	1.633	1.684	1.649	0.09	1.64	1.53	1.613	0.09	1.664	1.728	1.687	1.665	1.719	1.699	1.699	0.086	1.686	1.664	1.63	1.639	
155699s	1.693	1.677	1.684	1.639	1.674	1.697	1.603	0.087	1.612	1.597	1.646	0.089	1.645	1.644	1.623	1.621	1.636	1.603	1.62	0.092	1.627	1.603	1.527	1.677	1.69	1.705	1.668	1.608	1.622	1.648	1.626	0.086	1.506	1.61	1.619	1.608	1.682	1.663	1.665	1.627	1.672	1.653	1.625	0.086	1.618	1.6	1.627	1.639	1.65	1.698	1.691	1.61	1.632	1.663	1.627	0.087	1.6	1.608	1.634	1.613	1.651	1.704	1.676	1.622	1.665	1.633	1.613	0.086	1.618	1.622	1.601	0.089	1.737	1.675	1.627	1.629	1.634	1.684	1.651	0.09	1.64	1.531	1.612	0.09	1.664	1.728	1.688	1.666	1.72	1.705	1.701	0.086	1.686	1.663	1.632	1.64	
156599s	1.69	1.673	1.682	1.637	1.671	1.692	1.599	0.087	1.606	1.591	1.642	0.09	1.644	1.643	1.622	1.62	1.636	1.603	1.62	0.092	1.628	1.604	1.528	1.678	1.69	1.703	1.666	1.607	1.621	1.648	1.626	0.087	1.507	1.61	1.618	1.603	1.682	1.661	1.666	1.627	1.672	1.653	1.626	0.086	1.62	1.601	1.628	1.641	1.651	1.699	1.691	1.611	1.633	1.667	1.629	0.087	1.603	1.609	1.635	1.616	1.651	1.702	1.676	1.623	1.664	1.633	1.614	0.086	1.619	1.622	1.6	0.089	1.736	1.674	1.626	1.629	1.635	1.685	1.651	0.09	1.642	1.539	1.614	0.09	1.664	1.727	1.686	1.666	1.719	1.704	1.701	0.086	1.685	1.663	1.631	1.64	
157499s	1.692	1.674	1.681	1.637	1.671	1.693	1.6	0.087	1.61	1.594	1.645	0.089	1.645	1.643	1.622	1.62	1.635	1.602	1.619	0.092	1.627	1.603	1.529	1.675	1.691	1.705	1.665	1.607	1.622	1.65	1.628	0.086	1.508	1.612	1.619	1.607	1.682	1.663	1.665	1.627	1.673	1.654	1.627	0.086	1.62	1.602	1.63	1.641	1.652	1.699	1.689	1.611	1.632	1.666	1.629	0.087	1.603	1.609	1.635	1.617	1.651	1.702	1.674	1.622	1.661	1.634	1.613	0.086	1.619	1.622	1.601	0.089	1.736	1.675	1.625	1.629	1.633	1.685	1.651	0.09	1.641	1.539	1.614	0.09	1.665	1.727	1.686	1.665	1.72	1.708	1.701	0.086	1.686	1.662	1.632	1.638	
