126900s	1.638	1.668	1.516	1.676	1.387	1.572	1.461	1.597	1.566	1.535	1.599	1.605	1.655	1.629	1.553	1.638	1.518	1.64	1.54	1.588	1.562	1.518	1.545	1.44	0.078	1.626	1.655	1.083	1.606	1.577	1.584	1.61	1.568	1.6	1.455	1.579	1.597	1.66	1.647	1.612	1.592	1.613	1.566	1.589	1.572	1.607	1.637	1.596	1.651	1.666	1.634	1.613	1.621	1.616	1.621	1.612	1.586	1.532	1.552	1.569	1.643	1.642	1.635	1.448	1.604	1.602	1.606	1.593	1.563	1.546	0.086	1.649	1.724	1.504	1.648	1.615	1.618	1.61	1.475	1.609	1.569	1.537	1.565	1.619	1.675	1.683	1.648	1.679	1.617	1.594	1.639	1.606	1.562	1.526	1.602	1.614	
127800s	1.638	1.667	1.512	1.675	1.381	1.567	1.46	1.593	1.562	1.53	1.595	1.604	1.657	1.63	1.563	1.642	1.526	1.641	1.551	1.589	1.564	1.521	1.548	1.447	0.077	1.627	1.656	1.112	1.608	1.578	1.588	1.613	1.572	1.603	1.466	1.583	1.599	1.661	1.647	1.612	1.593	1.613	1.567	1.589	1.573	1.608	1.639	1.597	1.653	1.667	1.636	1.616	1.621	1.616	1.623	1.617	1.587	1.536	1.551	1.568	1.644	1.643	1.637	1.45	1.603	1.601	1.606	1.593	1.562	1.544	0.086	1.649	1.726	1.512	1.649	1.616	1.619	1.611	1.482	1.611	1.572	1.54	1.567	1.62	1.675	1.682	1.643	1.679	1.612	1.59	1.636	1.602	1.561	1.519	1.599	1.607	
128700s	1.638	1.668	1.512	1.674	1.381	1.565	1.464	1.593	1.56	1.527	1.591	1.602	1.655	1.629	1.558	1.642	1.526	1.639	1.551	1.589	1.563	1.519	1.547	1.446	0.077	1.626	1.654	1.124	1.606	1.577	1.586	1.613	1.572	1.602	1.465	1.583	1.601	1.66	1.648	1.613	1.593	1.613	1.568	1.59	1.573	1.608	1.638	1.597	1.653	1.667	1.637	1.616	1.62	1.616	1.622	1.617	1.586	1.537	1.549	1.566	1.647	1.644	1.638	1.451	1.606	1.603	1.609	1.596	1.565	1.548	0.086	1.652	1.726	1.517	1.649	1.616	1.62	1.61	1.485	1.612	1.573	1.541	1.568	1.62	1.674	1.681	1.642	1.679	1.61	1.589	1.634	1.601	1.561	1.516	1.599	1.605	
129600s	1.639	1.67	1.515	1.675	1.387	1.57	1.473	1.596	1.564	1.532	1.595	1.604	1.658	1.631	1.572	1.644	1.536	1.641	1.562	1.591	1.566	1.522	1.549	1.453	0.077	1.627	1.656	1.157	1.61	1.579	1.591	1.617	1.575	1.607	1.476	1.587	1.6	1.661	1.649	1.612	1.592	1.614	1.566	1.59	1.573	1.607	1.637	1.597	1.654	1.666	1.638	1.615	1.621	1.617	1.624	1.619	1.586	1.543	1.552	1.57	1.645	1.643	1.639	1.452	1.606	1.602	1.608	1.595	1.563	1.545	0.086	1.65	1.726	1.523	1.65	1.616	1.621	1.612	1.49	1.612	1.574	1.544	1.57	1.62	1.678	1.683	1.647	1.68	1.616	1.593	1.64	1.606	1.562	1.522	1.602	1.61	
130500s	1.638	1.669	1.514	1.675	1.387	1.568	1.477	1.596	1.563	1.53	1.594	1.604	1.657	1.631	1.564	1.643	1.533	1.637	1.557	1.587	1.562	1.516	1.544	1.444	0.077	1.627	1.656	1.163	1.606	1.577	1.587	1.611	1.571	1.6	1.461	1.581	1.604	1.662	1.649	1.614	1.595	1.614	1.571	1.589	1.574	1.609	1.64	1.599	1.654	1.668	1.639	1.617	1.623	1.617	1.626	1.626	1.589	1.551	1.558	1.575	1.646	1.643	1.639	1.452	1.605	1.599	1.607	1.593	1.562	1.543	0.086	1.649	1.725	1.529	1.649	1.616	1.619	1.609	1.478	1.61	1.57	1.537	1.563	1.619	1.675	1.683	1.643	1.68	1.611	1.59	1.638	1.602	1.562	1.52	1.602	1.61	
131400s	1.64	1.671	1.518	1.677	1.391	1.571	1.485	1.599	1.565	1.531	1.596	1.605	1.66	1.633	1.587	1.649	1.548	1.642	1.575	1.593	1.569	1.524	1.554	1.463	0.078	1.626	1.656	1.181	1.606	1.577	1.588	1.613	1.573	1.603	1.468	1.583	1.605	1.661	1.649	1.613	1.596	1.615	1.573	1.591	1.575	1.612	1.642	1.601	1.654	1.667	1.639	1.617	1.621	1.618	1.624	1.622	1.586	1.543	1.547	1.563	1.645	1.643	1.639	1.453	1.606	1.6	1.607	1.595	1.562	1.543	0.086	1.649	1.727	1.535	1.651	1.616	1.621	1.612	1.488	1.612	1.574	1.542	1.568	1.622	1.675	1.682	1.642	1.679	1.609	1.588	1.634	1.6	1.562	1.514	1.6	1.603	
132300s	1.635	1.667	1.506	1.673	1.379	1.561	1.477	1.589	1.558	1.523	1.588	1.603	1.657	1.631	1.577	1.647	1.546	1.64	1.57	1.59	1.567	1.522	1.551	1.461	0.078	1.626	1.655	1.199	1.607	1.578	1.588	1.612	1.573	1.601	1.468	1.584	1.604	1.661	1.648	1.613	1.595	1.614	1.569	1.589	1.574	1.61	1.641	1.6	1.653	1.667	1.64	1.618	1.624	1.619	1.624	1.629	1.589	1.557	1.557	1.576	1.644	1.642	1.638	1.453	1.606	1.599	1.604	1.593	1.562	1.542	0.086	1.65	1.724	1.538	1.649	1.616	1.62	1.61	1.481	1.61	1.572	1.54	1.566	1.62	1.674	1.683	1.642	1.681	1.61	1.589	1.634	1.601	1.561	1.515	1.6	1.605	
133200s	1.636	1.671	1.514	1.675	1.386	1.569	1.488	1.596	1.562	1.528	1.593	1.604	1.658	1.632	1.587	1.648	1.553	1.643	1.579	1.593	1.569	1.525	1.554	1.466	0.078	1.627	1.655	1.218	1.606	1.579	1.589	1.614	1.574	1.604	1.472	1.585	1.606	1.66	1.648	1.612	1.592	1.615	1.568	1.589	1.574	1.607	1.639	1.598	1.653	1.667	1.639	1.616	1.621	1.619	1.623	1.626	1.587	1.551	1.549	1.566	1.647	1.643	1.638	1.452	1.607	1.604	1.608	1.596	1.565	1.546	0.086	1.65	1.724	1.542	1.649	1.615	1.619	1.61	1.483	1.611	1.571	1.54	1.566	1.62	1.674	1.682	1.641	1.68	1.609	1.589	1.634	1.601	1.562	1.515	1.6	1.602	
134100s	1.636	1.669	1.509	1.674	1.384	1.565	1.49	1.594	1.561	1.526	1.592	1.604	1.659	1.632	1.588	1.649	1.556	1.641	1.58	1.592	1.568	1.523	1.551	1.463	0.078	1.627	1.655	1.242	1.609	1.578	1.592	1.616	1.575	1.604	1.474	1.586	1.607	1.66	1.648	1.611	1.593	1.613	1.566	1.589	1.573	1.605	1.637	1.599	1.655	1.667	1.641	1.617	1.624	1.618	1.626	1.629	1.587	1.555	1.549	1.568	1.649	1.643	1.641	1.453	1.609	1.603	1.61	1.595	1.564	1.546	0.086	1.651	1.725	1.545	1.65	1.615	1.621	1.609	1.484	1.611	1.572	1.541	1.566	1.621	1.677	1.683	1.646	1.681	1.616	1.592	1.639	1.605	1.564	1.522	1.601	1.608	
135000s	1.636	1.667	1.508	1.672	1.38	1.563	1.488	1.59	1.557	1.522	1.586	1.602	1.658	1.63	1.583	1.647	1.554	1.641	1.574	1.59	1.565	1.52	1.546	1.456	0.078	1.626	1.655	1.262	1.608	1.58	1.593	1.618	1.577	1.607	1.484	1.59	1.61	1.659	1.648	1.612	1.593	1.614	1.565	1.589	1.573	1.605	1.636	1.598	1.655	1.667	1.64	1.617	1.622	1.618	1.625	1.63	1.588	1.558	1.55	1.568	1.648	1.642	1.64	1.453	1.608	1.603	1.608	1.596	1.566	1.549	0.086	1.652	1.725	1.548	1.651	1.615	1.62	1.61	1.485	1.61	1.573	1.541	1.566	1.62	1.678	1.683	1.648	1.682	1.616	1.593	1.64	1.606	1.565	1.524	1.603	1.609	
135900s	1.635	1.668	1.507	1.673	1.38	1.561	1.49	1.589	1.556	1.52	1.585	1.602	1.659	1.631	1.586	1.648	1.557	1.64	1.578	1.59	1.565	1.519	1.546	1.456	0.077	1.627	1.655	1.277	1.609	1.581	1.594	1.616	1.576	1.604	1.474	1.586	1.612	1.66	1.649	1.614	1.596	1.616	1.573	1.59	1.575	1.609	1.639	1.601	1.655	1.668	1.641	1.619	1.624	1.62	1.626	1.633	1.589	1.561	1.553	1.57	1.65	1.643	1.641	1.455	1.612	1.606	1.612	1.599	1.569	1.553	0.086	1.654	1.726	1.551	1.651	1.616	1.621	1.61	1.485	1.611	1.572	1.54	1.566	1.62	1.68	1.684	1.649	1.684	1.616	1.592	1.64	1.605	1.565	1.52	1.602	1.605	
136800s	1.64	1.674	1.522	1.679	1.403	1.578	1.513	1.606	1.568	1.534	1.6	1.606	1.658	1.631	1.59	1.648	1.561	1.641	1.582	1.591	1.567	1.522	1.55	1.463	0.078	1.626	1.655	1.294	1.608	1.58	1.594	1.616	1.577	1.606	1.48	1.588	1.613	1.66	1.648	1.613	1.596	1.615	1.57	1.59	1.575	1.609	1.639	1.601	1.656	1.668	1.641	1.618	1.624	1.62	1.627	1.634	1.588	1.563	1.553	1.571	1.649	1.643	1.639	1.454	1.61	1.604	1.609	1.597	1.566	1.549	0.086	1.652	1.725	1.553	1.651	1.616	1.62	1.61	1.486	1.611	1.572	1.542	1.568	1.621	1.677	1.683	1.645	1.682	1.612	1.591	1.637	1.603	1.564	1.518	1.602	1.604	
137700s	1.635	1.668	1.507	1.672	1.383	1.563	1.498	1.591	1.557	1.521	1.585	1.602	1.659	1.63	1.589	1.648	1.563	1.641	1.583	1.591	1.567	1.521	1.549	1.462	0.077	1.626	1.653	1.312	1.608	1.58	1.594	1.616	1.577	1.606	1.481	1.588	1.615	1.661	1.647	1.614	1.6	1.616	1.579	1.591	1.577	1.615	1.644	1.604	1.656	1.667	1.639	1.618	1.624	1.62	1.626	1.635	1.588	1.565	1.555	1.572	1.648	1.641	1.637	1.453	1.61	1.604	1.609	1.596	1.566	1.549	0.086	1.652	1.726	1.554	1.649	1.616	1.62	1.61	1.487	1.611	1.573	1.542	1.567	1.621	1.677	1.681	1.644	1.682	1.613	1.591	1.638	1.603	1.565	1.518	1.602	1.604	
138600s	1.636	1.672	1.513	1.676	1.393	1.571	1.507	1.598	1.561	1.527	1.591	1.603	1.66	1.632	1.598	1.651	1.57	1.644	1.591	1.594	1.569	1.526	1.556	1.474	0.077	1.627	1.655	1.326	1.609	1.582	1.595	1.616	1.577	1.606	1.479	1.588	1.615	1.66	1.648	1.613	1.595	1.617	1.57	1.589	1.574	1.608	1.639	1.601	1.655	1.667	1.64	1.618	1.622	1.62	1.625	1.631	1.586	1.561	1.549	1.567	1.649	1.643	1.639	1.455	1.61	1.604	1.608	1.595	1.563	1.545	0.086	1.651	1.726	1.556	1.65	1.616	1.621	1.611	1.485	1.61	1.571	1.542	1.566	1.621	1.679	1.685	1.652	1.685	1.621	1.597	1.645	1.61	1.566	1.529	1.607	1.613	
139500s	1.636	1.67	1.51	1.675	1.39	1.569	1.507	1.596	1.559	1.523	1.587	1.602	1.66	1.633	1.599	1.65	1.572	1.643	1.591	1.593	1.569	1.524	1.553	1.47	0.077	1.626	1.655	1.347	1.609	1.583	1.596	1.617	1.578	1.606	1.482	1.589	1.617	1.66	1.648	1.612	1.597	1.617	1.572	1.59	1.575	1.608	1.638	1.602	1.655	1.666	1.64	1.617	1.622	1.621	1.626	1.632	1.586	1.561	1.547	1.566	1.651	1.642	1.639	1.454	1.611	1.606	1.61	1.597	1.567	1.549	0.086	1.653	1.725	1.557	1.65	1.616	1.621	1.611	1.484	1.61	1.572	1.54	1.565	1.621	1.675	1.681	1.641	1.681	1.609	1.59	1.635	1.601	1.564	1.514	1.602	1.601	
140400s	1.634	1.671	1.509	1.675	1.389	1.567	1.507	1.595	1.559	1.524	1.588	1.602	1.658	1.631	1.586	1.646	1.565	1.64	1.577	1.588	1.563	1.516	1.543	1.454	0.078	1.627	1.655	1.361	1.609	1.582	1.596	1.618	1.579	1.607	1.485	1.591	1.617	1.661	1.648	1.613	1.597	1.616	1.571	1.589	1.575	1.609	1.639	1.603	1.655	1.667	1.64	1.617	1.621	1.619	1.625	1.631	1.586	1.561	1.547	1.564	1.65	1.643	1.638	1.454	1.611	1.603	1.609	1.596	1.566	1.547	0.086	1.653	1.725	1.559	1.651	1.616	1.622	1.612	1.489	1.611	1.574	1.544	1.568	1.623	1.674	1.682	1.641	1.682	1.609	1.589	1.634	1.6	1.565	1.513	1.602	1.6	
141300s	1.634	1.671	1.508	1.673	1.39	1.566	1.51	1.596	1.559	1.523	1.589	1.601	1.66	1.633	1.595	1.649	1.572	1.641	1.585	1.591	1.565	1.518	1.546	1.458	0.077	1.628	1.654	1.371	1.609	1.58	1.595	1.615	1.576	1.603	1.478	1.588	1.62	1.662	1.648	1.613	1.598	1.615	1.574	1.59	1.575	1.609	1.641	1.604	1.656	1.669	1.638	1.616	1.622	1.619	1.627	1.634	1.586	1.563	1.55	1.567	1.651	1.643	1.635	1.452	1.61	1.601	1.607	1.594	1.563	1.541	0.086	1.651	1.727	1.561	1.651	1.615	1.622	1.611	1.491	1.612	1.574	1.544	1.571	1.623	1.676	1.683	1.642	1.682	1.609	1.589	1.635	1.602	1.565	1.514	1.603	1.6	
142200s	1.634	1.671	1.511	1.676	1.393	1.569	1.513	1.598	1.56	1.525	1.589	1.601	1.659	1.633	1.601	1.652	1.577	1.643	1.592	1.593	1.569	1.524	1.553	1.472	0.078	1.626	1.655	1.383	1.607	1.581	1.595	1.614	1.577	1.604	1.479	1.589	1.62	1.66	1.647	1.612	1.596	1.614	1.57	1.588	1.574	1.607	1.639	1.603	1.656	1.667	1.638	1.616	1.622	1.62	1.626	1.634	1.587	1.566	1.551	1.569	1.652	1.643	1.636	1.452	1.611	1.603	1.609	1.595	1.566	1.548	0.086	1.653	1.727	1.561	1.652	1.616	1.622	1.612	1.493	1.611	1.575	1.545	1.57	1.624	1.677	1.682	1.645	1.684	1.612	1.591	1.636	1.602	1.566	1.517	1.604	1.601	
143100s	1.635	1.672	1.509	1.675	1.392	1.568	1.513	1.596	1.559	1.523	1.587	1.6	1.659	1.632	1.589	1.648	1.572	1.64	1.582	1.589	1.564	1.517	1.544	1.457	0.077	1.628	1.654	1.405	1.609	1.582	1.598	1.618	1.579	1.606	1.486	1.591	1.624	1.663	1.647	1.614	1.601	1.616	1.577	1.59	1.576	1.612	1.642	1.605	1.657	1.669	1.638	1.617	1.622	1.619	1.627	1.634	1.587	1.565	1.551	1.568	1.652	1.644	1.636	1.453	1.611	1.604	1.61	1.596	1.566	1.551	0.086	1.653	1.728	1.563	1.652	1.617	1.622	1.613	1.494	1.612	1.575	1.545	1.569	1.623	1.678	1.685	1.645	1.685	1.612	1.592	1.637	1.603	1.566	1.516	1.603	1.599	
144000s	1.631	1.673	1.507	1.673	1.387	1.565	1.511	1.595	1.557	1.52	1.586	1.599	1.659	1.634	1.601	1.651	1.578	1.643	1.59	1.592	1.567	1.521	1.549	1.465	0.078	1.627	1.654	1.4	1.604	1.579	1.593	1.611	1.574	1.599	1.469	1.586	1.624	1.662	1.648	1.612	1.598	1.615	1.574	1.589	1.574	1.608	1.64	1.605	1.656	1.669	1.64	1.617	1.621	1.619	1.627	1.635	1.586	1.565	1.55	1.568	1.652	1.644	1.637	1.453	1.61	1.602	1.608	1.595	1.564	1.544	0.086	1.652	1.726	1.563	1.651	1.615	1.621	1.611	1.492	1.611	1.575	1.544	1.57	1.623	1.678	1.686	1.649	1.685	1.615	1.592	1.64	1.606	1.567	1.52	1.605	1.603	
144900s	1.634	1.673	1.51	1.674	1.391	1.567	1.514	1.597	1.558	1.521	1.585	1.599	1.66	1.634	1.6	1.65	1.578	1.641	1.588	1.591	1.565	1.518	1.545	1.461	0.078	1.627	1.655	1.423	1.607	1.58	1.596	1.615	1.577	1.601	1.476	1.589	1.624	1.661	1.648	1.612	1.598	1.614	1.573	1.589	1.575	1.608	1.639	1.605	1.656	1.666	1.642	1.618	1.62	1.618	1.626	1.634	1.586	1.564	1.548	1.566	1.654	1.642	1.64	1.455	1.612	1.604	1.61	1.597	1.567	1.552	0.086	1.655	1.727	1.562	1.652	1.615	1.621	1.61	1.489	1.611	1.573	1.541	1.566	1.623	1.678	1.685	1.65	1.686	1.614	1.592	1.64	1.606	1.567	1.52	1.605	1.604	
145800s	1.636	1.676	1.518	1.678	1.403	1.575	1.524	1.604	1.563	1.527	1.592	1.601	1.66	1.633	1.597	1.648	1.578	1.641	1.587	1.59	1.564	1.518	1.545	1.461	0.079	1.626	1.654	1.424	1.605	1.579	1.594	1.612	1.575	1.599	1.472	1.587	1.625	1.66	1.647	1.612	1.597	1.614	1.57	1.587	1.573	1.604	1.638	1.604	1.657	1.668	1.644	1.619	1.623	1.619	1.627	1.635	1.585	1.565	1.548	1.566	1.652	1.642	1.639	1.455	1.611	1.601	1.608	1.594	1.564	1.545	0.086	1.653	1.728	1.563	1.652	1.614	1.622	1.611	1.495	1.611	1.575	1.545	1.57	1.624	1.678	1.686	1.649	1.686	1.615	1.592	1.639	1.605	1.567	1.519	1.605	1.602	
146700s	1.629	1.671	1.502	1.671	1.382	1.56	1.506	1.59	1.552	1.515	1.579	1.596	1.661	1.635	1.611	1.652	1.586	1.644	1.6	1.595	1.571	1.526	1.555	1.478	0.078	1.626	1.655	1.441	1.606	1.58	1.595	1.613	1.576	1.6	1.471	1.587	1.627	1.661	1.649	1.613	1.598	1.614	1.571	1.588	1.574	1.606	1.638	1.604	1.658	1.669	1.645	1.62	1.623	1.62	1.627	1.637	1.587	1.569	1.552	1.57	1.653	1.642	1.64	1.456	1.612	1.602	1.608	1.595	1.564	1.545	0.086	1.653	1.724	1.563	1.651	1.614	1.62	1.608	1.481	1.609	1.57	1.539	1.563	1.622	1.679	1.686	1.65	1.686	1.615	1.592	1.64	1.606	1.568	1.521	1.606	1.603	
147600s	1.63	1.671	1.503	1.673	1.385	1.562	1.509	1.592	1.554	1.517	1.581	1.596	1.66	1.633	1.604	1.652	1.583	1.642	1.594	1.593	1.568	1.523	1.551	1.471	0.078	1.626	1.654	1.46	1.608	1.583	1.598	1.617	1.579	1.605	1.482	1.592	1.629	1.66	1.648	1.614	1.598	1.615	1.571	1.589	1.575	1.607	1.638	1.605	1.657	1.666	1.645	1.621	1.622	1.62	1.626	1.634	1.585	1.563	1.544	1.564	1.652	1.641	1.64	1.458	1.612	1.602	1.608	1.595	1.565	1.547	0.086	1.653	1.725	1.564	1.651	1.616	1.621	1.61	1.485	1.61	1.572	1.541	1.564	1.622	1.675	1.683	1.644	1.685	1.61	1.59	1.636	1.603	1.567	1.516	1.606	1.601	
148500s	1.63	1.671	1.501	1.671	1.381	1.558	1.506	1.589	1.551	1.511	1.576	1.593	1.659	1.634	1.602	1.651	1.583	1.642	1.591	1.592	1.567	1.52	1.547	1.465	0.078	1.626	1.653	1.455	1.603	1.581	1.594	1.611	1.576	1.599	1.468	1.586	1.629	1.66	1.648	1.613	1.598	1.616	1.573	1.589	1.576	1.608	1.639	1.605	1.658	1.668	1.645	1.621	1.623	1.62	1.628	1.637	1.587	1.568	1.549	1.568	1.653	1.642	1.639	1.458	1.611	1.603	1.608	1.596	1.566	1.546	0.086	1.652	1.727	1.565	1.653	1.616	1.622	1.612	1.495	1.611	1.576	1.545	1.57	1.624	1.677	1.685	1.647	1.687	1.613	1.592	1.639	1.605	1.568	1.519	1.606	1.601	
149400s	1.629	1.672	1.504	1.672	1.386	1.561	1.509	1.592	1.553	1.515	1.578	1.594	1.66	1.633	1.6	1.649	1.582	1.641	1.587	1.59	1.564	1.517	1.543	1.459	0.078	1.627	1.655	1.478	1.608	1.583	1.598	1.617	1.58	1.603	1.478	1.59	1.629	1.661	1.648	1.613	1.598	1.616	1.57	1.589	1.575	1.606	1.638	1.605	1.657	1.667	1.646	1.62	1.622	1.619	1.626	1.636	1.587	1.567	1.548	1.567	1.654	1.643	1.641	1.458	1.612	1.602	1.608	1.594	1.565	1.543	0.086	1.651	1.726	1.566	1.653	1.615	1.622	1.61	1.486	1.61	1.573	1.541	1.565	1.623	1.676	1.685	1.646	1.687	1.612	1.591	1.637	1.604	1.568	1.515	1.605	1.598	
150300s	1.629	1.671	1.503	1.672	1.387	1.563	1.511	1.593	1.554	1.516	1.581	1.594	1.661	1.633	1.603	1.651	1.584	1.643	1.591	1.592	1.566	1.519	1.547	1.466	0.078	1.627	1.654	1.484	1.606	1.584	1.597	1.614	1.578	1.602	1.474	1.588	1.632	1.66	1.647	1.614	1.601	1.618	1.577	1.59	1.577	1.613	1.643	1.608	1.657	1.667	1.645	1.621	1.623	1.621	1.627	1.637	1.587	1.57	1.551	1.569	1.652	1.641	1.638	1.459	1.611	1.601	1.607	1.594	1.563	1.542	0.086	1.651	1.726	1.566	1.652	1.616	1.62	1.61	1.488	1.61	1.573	1.542	1.567	1.623	1.678	1.686	1.65	1.688	1.616	1.594	1.641	1.607	1.569	1.521	1.607	1.602	
151200s	1.629	1.672	1.503	1.672	1.388	1.563	1.51	1.593	1.553	1.516	1.579	1.593	1.658	1.633	1.596	1.648	1.582	1.641	1.588	1.59	1.564	1.519	1.546	1.464	0.078	1.627	1.654	1.501	1.609	1.587	1.602	1.62	1.582	1.608	1.49	1.595	1.633	1.662	1.648	1.615	1.604	1.62	1.581	1.591	1.579	1.615	1.643	1.609	1.657	1.668	1.644	1.621	1.623	1.621	1.629	1.637	1.587	1.569	1.549	1.566	1.653	1.642	1.639	1.458	1.614	1.604	1.609	1.597	1.567	1.548	0.086	1.653	1.725	1.567	1.652	1.616	1.623	1.612	1.493	1.611	1.575	1.545	1.569	1.624	1.676	1.685	1.647	1.687	1.615	1.593	1.64	1.606	1.569	1.519	1.607	1.601	
152100s	1.63	1.673	1.506	1.674	1.39	1.565	1.512	1.594	1.554	1.516	1.579	1.593	1.661	1.634	1.606	1.651	1.586	1.643	1.595	1.593	1.567	1.521	1.549	1.467	0.078	1.627	1.655	1.502	1.606	1.586	1.6	1.616	1.581	1.605	1.48	1.591	1.635	1.662	1.649	1.615	1.603	1.62	1.583	1.592	1.579	1.615	1.644	1.61	1.659	1.669	1.644	1.621	1.623	1.622	1.629	1.639	1.588	1.571	1.55	1.569	1.655	1.643	1.638	1.457	1.612	1.603	1.609	1.595	1.565	1.544	0.086	1.651	1.726	1.568	1.653	1.616	1.621	1.61	1.49	1.611	1.574	1.544	1.567	1.623	1.679	1.686	1.652	1.689	1.616	1.594	1.642	1.608	1.57	1.523	1.606	1.601	
153000s	1.627	1.672	1.501	1.671	1.385	1.559	1.508	1.59	1.551	1.512	1.575	1.59	1.661	1.636	1.608	1.652	1.588	1.643	1.598	1.594	1.568	1.523	1.552	1.476	0.078	1.628	1.656	1.518	1.609	1.584	1.602	1.619	1.582	1.605	1.485	1.594	1.636	1.662	1.649	1.614	1.603	1.617	1.579	1.59	1.577	1.612	1.642	1.61	1.658	1.668	1.643	1.618	1.621	1.619	1.628	1.635	1.585	1.565	1.546	1.565	1.657	1.643	1.639	1.455	1.613	1.602	1.608	1.595	1.564	1.543	0.086	1.652	1.727	1.569	1.655	1.616	1.623	1.612	1.497	1.612	1.577	1.546	1.569	1.625	1.676	1.686	1.65	1.688	1.616	1.593	1.642	1.608	1.57	1.521	1.607	1.602	
153900s	1.628	1.674	1.504	1.673	1.39	1.564	1.513	1.595	1.553	1.515	1.579	1.59	1.663	1.637	1.61	1.653	1.59	1.645	1.598	1.595	1.568	1.522	1.55	1.472	0.078	1.628	1.655	1.514	1.605	1.583	1.598	1.614	1.579	1.601	1.475	1.59	1.638	1.663	1.649	1.614	1.602	1.617	1.576	1.59	1.576	1.608	1.64	1.609	1.66	1.669	1.642	1.619	1.623	1.621	1.63	1.639	1.587	1.57	1.551	1.57	1.657	1.644	1.637	1.455	1.613	1.604	1.609	1.596	1.565	1.547	0.086	1.654	1.728	1.57	1.654	1.616	1.623	1.613	1.498	1.613	1.576	1.546	1.57	1.625	1.678	1.687	1.65	1.688	1.616	1.594	1.642	1.607	1.57	1.52	1.607	1.6	
154800s	1.63	1.676	1.51	1.676	1.397	1.567	1.515	1.598	1.555	1.517	1.58	1.59	1.664	1.639	1.621	1.657	1.596	1.647	1.607	1.598	1.573	1.528	1.557	1.484	0.078	1.628	1.656	1.53	1.608	1.582	1.6	1.617	1.58	1.603	1.482	1.593	1.638	1.662	1.649	1.613	1.602	1.616	1.577	1.59	1.576	1.61	1.643	1.611	1.66	1.668	1.641	1.616	1.621	1.62	1.627	1.637	1.586	1.568	1.549	1.568	1.657	1.643	1.636	1.454	1.612	1.601	1.607	1.594	1.564	1.542	0.086	1.653	1.729	1.57	1.655	1.616	1.624	1.614	1.5	1.613	1.578	1.548	1.573	1.626	1.677	1.687	1.649	1.689	1.613	1.592	1.637	1.605	1.57	1.515	1.606	1.596	
155701s	1.627	1.673	1.501	1.672	1.387	1.561	1.507	1.592	1.551	1.512	1.574	1.586	1.662	1.635	1.604	1.65	1.587	1.644	1.59	1.591	1.564	1.517	1.543	1.462	0.078	1.628	1.655	1.54	1.608	1.584	1.602	1.619	1.581	1.606	1.489	1.595	1.637	1.661	1.647	1.612	1.599	1.615	1.572	1.588	1.575	1.605	1.638	1.608	1.659	1.668	1.641	1.617	1.621	1.62	1.628	1.636	1.585	1.567	1.547	1.566	1.659	1.643	1.636	1.455	1.614	1.606	1.61	1.597	1.568	1.552	0.086	1.655	1.729	1.57	1.654	1.616	1.623	1.614	1.501	1.613	1.578	1.548	1.571	1.626	1.676	1.686	1.648	1.689	1.614	1.593	1.639	1.607	1.57	1.519	1.607	1.598	
156600s	1.624	1.674	1.501	1.673	1.388	1.563	1.51	1.594	1.552	1.514	1.578	1.584	1.661	1.636	1.609	1.652	1.59	1.644	1.596	1.593	1.566	1.52	1.547	1.469	0.079	1.629	1.656	1.547	1.607	1.583	1.601	1.617	1.581	1.603	1.483	1.594	1.639	1.661	1.647	1.613	1.602	1.616	1.575	1.589	1.576	1.609	1.642	1.611	1.66	1.668	1.643	1.618	1.623	1.621	1.629	1.639	1.587	1.57	1.55	1.569	1.658	1.643	1.637	1.455	1.613	1.603	1.607	1.594	1.563	1.542	0.086	1.652	1.725	1.57	1.653	1.615	1.62	1.61	1.487	1.61	1.572	1.541	1.565	1.624	1.68	1.689	1.656	1.692	1.621	1.597	1.644	1.611	1.572	1.524	1.609	1.601	
157500s	1.626	1.676	1.504	1.674	1.391	1.564	1.51	1.594	1.552	1.513	1.575	1.583	1.662	1.637	1.607	1.651	1.589	1.643	1.592	1.591	1.565	1.518	1.543	1.463	0.078	1.63	1.656	1.553	1.608	1.582	1.601	1.616	1.581	1.602	1.478	1.592	1.64	1.662	1.647	1.612	1.6	1.614	1.573	1.588	1.576	1.606	1.639	1.609	1.661	1.669	1.642	1.617	1.622	1.619	1.628	1.637	1.586	1.567	1.547	1.567	1.659	1.644	1.636	1.455	1.613	1.602	1.608	1.594	1.565	1.543	0.086	1.653	1.726	1.571	1.653	1.615	1.621	1.608	1.483	1.609	1.572	1.54	1.563	1.624	1.68	1.688	1.655	1.691	1.62	1.596	1.644	1.611	1.573	1.526	1.609	1.605	
