126900s	1.649	1.655	1.682	1.339	1.698	1.394	1.589	1.728	1.548	1.641	1.693	1.653	1.688	1.635	1.653	1.326	1.656	1.641	1.612	1.633	1.537	1.65	1.547	0.222	1.739	1.799	1.83	1.137	1.619	1.666	1.638	1.64	1.185	1.599	1.64	1.532	1.687	1.676	1.681	1.657	1.485	1.673	0.203	1.675	1.642	1.633	1.667	1.663	1.646	1.694	1.714	1.636	1.65	1.692	1.642	1.655	1.594	1.619	1.658	1.602	1.665	1.691	1.704	1.631	1.644	1.63	1.555	1.63	1.654	1.622	1.597	0.088	0.307	1.68	1.633	1.628	1.638	1.643	1.676	0.283	1.652	1.45	1.612	1.638	1.575	1.747	1.704	0.959	1.746	1.096	1.527	1.681	1.67	1.523	1.647	1.667	
127800s	1.648	1.655	1.683	1.34	1.698	1.392	1.589	1.727	1.546	1.639	1.693	1.65	1.689	1.636	1.653	1.343	1.658	1.644	1.614	1.632	1.547	1.651	1.549	0.225	1.74	1.798	1.83	1.14	1.616	1.658	1.635	1.637	1.182	1.596	1.639	1.523	1.687	1.677	1.683	1.656	1.476	1.667	0.201	1.667	1.637	1.629	1.667	1.663	1.649	1.695	1.712	1.633	1.647	1.688	1.636	1.647	1.588	1.615	1.658	1.603	1.666	1.692	1.703	1.629	1.643	1.627	1.552	1.625	1.651	1.621	1.597	0.088	0.314	1.682	1.635	1.628	1.637	1.648	1.679	0.29	1.654	1.465	1.615	1.64	1.575	1.747	1.704	0.964	1.746	1.127	1.53	1.681	1.67	1.523	1.649	1.667	
128700s	1.647	1.655	1.682	1.342	1.698	1.395	1.59	1.728	1.549	1.642	1.694	1.648	1.688	1.638	1.655	1.36	1.658	1.644	1.613	1.633	1.557	1.652	1.55	0.227	1.74	1.804	1.825	1.159	1.627	1.667	1.639	1.64	1.186	1.6	1.64	1.534	1.688	1.678	1.687	1.657	1.488	1.673	0.203	1.671	1.641	1.632	1.667	1.664	1.648	1.697	1.713	1.636	1.65	1.693	1.64	1.653	1.593	1.618	1.658	1.605	1.664	1.692	1.701	1.631	1.641	1.627	1.553	1.627	1.652	1.618	1.595	0.088	0.319	1.684	1.634	1.628	1.638	1.646	1.677	0.295	1.653	1.461	1.613	1.64	1.575	1.749	1.704	0.982	1.748	1.166	1.533	1.684	1.672	1.531	1.652	1.668	
129600s	1.647	1.655	1.682	1.342	1.697	1.393	1.589	1.728	1.546	1.639	1.692	1.646	1.688	1.634	1.653	1.361	1.656	1.642	1.613	1.632	1.561	1.651	1.55	0.227	1.74	1.799	1.826	1.158	1.623	1.66	1.636	1.638	1.184	1.597	1.64	1.532	1.687	1.677	1.689	1.657	1.481	1.668	0.202	1.667	1.637	1.629	1.667	1.665	1.649	1.699	1.711	1.635	1.647	1.689	1.636	1.649	1.589	1.615	1.659	1.611	1.667	1.692	1.701	1.629	1.64	1.626	1.552	1.625	1.65	1.62	1.598	0.088	0.321	1.681	1.634	1.628	1.637	1.648	1.677	0.299	1.652	1.463	1.614	1.641	1.575	1.748	1.704	0.985	1.747	1.194	1.533	1.684	1.671	1.529	1.653	1.669	
130500s	1.645	1.655	1.681	1.34	1.696	1.392	1.587	1.728	1.548	1.64	1.693	1.642	1.687	1.637	1.655	1.375	1.656	1.643	1.612	1.633	1.57	1.652	1.551	0.229	1.74	1.803	1.828	1.171	1.628	1.664	1.636	1.639	1.185	1.599	1.641	1.532	1.691	1.679	1.693	1.659	1.492	1.674	0.203	1.671	1.64	1.632	1.667	1.664	1.65	1.698	1.714	1.638	1.65	1.694	1.638	1.654	1.592	1.617	1.659	1.605	1.667	1.694	1.703	1.633	1.644	1.63	1.553	1.629	1.654	1.622	1.597	0.088	0.324	1.684	1.633	1.627	1.636	1.645	1.674	0.303	1.653	1.467	1.614	1.64	1.574	1.748	1.704	0.989	1.746	1.217	1.531	1.685	1.67	1.521	1.65	1.666	
131400s	1.647	1.655	1.683	1.346	1.7	1.393	1.591	1.728	1.555	1.644	1.693	1.641	1.687	1.634	1.654	1.38	1.656	1.642	1.611	1.633	1.577	1.651	1.552	0.231	1.74	1.801	1.828	1.174	1.628	1.666	1.637	1.64	1.185	1.598	1.64	1.53	1.688	1.677	1.693	1.656	1.487	1.673	0.202	1.672	1.642	1.633	1.667	1.664	1.65	1.699	1.713	1.634	1.649	1.696	1.641	1.656	1.594	1.619	1.659	1.61	1.667	1.693	1.703	1.631	1.646	1.633	1.556	1.631	1.656	1.626	1.599	0.088	0.327	1.681	1.634	1.628	1.639	1.651	1.676	0.31	1.656	1.475	1.615	1.641	1.574	1.748	1.704	0.996	1.748	1.243	1.532	1.685	1.671	1.522	1.649	1.666	
132300s	1.642	1.655	1.683	1.34	1.695	1.383	1.586	1.727	1.548	1.638	1.692	1.636	1.688	1.637	1.655	1.401	1.657	1.643	1.613	1.633	1.584	1.652	1.553	0.232	1.74	1.802	1.829	1.177	1.628	1.662	1.637	1.639	1.185	1.598	1.64	1.531	1.691	1.679	1.696	1.657	1.491	1.672	0.202	1.67	1.64	1.631	1.667	1.664	1.65	1.696	1.712	1.636	1.648	1.693	1.639	1.653	1.591	1.616	1.657	1.603	1.667	1.694	1.703	1.633	1.645	1.631	1.555	1.63	1.654	1.623	1.598	0.088	0.332	1.685	1.636	1.627	1.638	1.652	1.678	0.316	1.655	1.476	1.614	1.641	1.575	1.75	1.705	1.002	1.747	1.266	1.533	1.685	1.671	1.522	1.65	1.666	
133200s	1.643	1.654	1.683	1.343	1.698	1.385	1.587	1.728	1.549	1.639	1.692	1.632	1.687	1.636	1.655	1.413	1.657	1.642	1.613	1.634	1.591	1.652	1.554	0.235	1.738	1.799	1.827	1.174	1.625	1.66	1.637	1.64	1.183	1.597	1.639	1.523	1.691	1.677	1.698	1.657	1.489	1.672	0.202	1.673	1.642	1.633	1.667	1.663	1.65	1.699	1.713	1.636	1.65	1.694	1.641	1.657	1.594	1.618	1.659	1.606	1.666	1.692	1.702	1.63	1.642	1.629	1.555	1.631	1.653	1.621	1.597	0.088	0.334	1.681	1.632	1.627	1.637	1.642	1.674	0.317	1.652	1.465	1.613	1.638	1.574	1.747	1.702	1.001	1.747	1.285	1.533	1.685	1.669	1.514	1.648	1.663	
134100s	1.639	1.654	1.683	1.34	1.696	1.383	1.585	1.726	1.546	1.637	1.691	1.629	1.687	1.636	1.655	1.434	1.659	1.645	1.615	1.634	1.598	1.654	1.555	0.238	1.739	1.803	1.828	1.193	1.633	1.66	1.635	1.638	1.185	1.597	1.639	1.533	1.686	1.677	1.697	1.658	1.473	1.668	0.2	1.666	1.638	1.629	1.666	1.662	1.65	1.699	1.712	1.636	1.648	1.691	1.636	1.65	1.589	1.615	1.657	1.607	1.667	1.693	1.703	1.632	1.644	1.629	1.554	1.628	1.653	1.623	1.598	0.088	0.339	1.683	1.634	1.628	1.636	1.645	1.675	0.324	1.651	1.468	1.613	1.64	1.573	1.749	1.705	1.018	1.748	1.313	1.536	1.687	1.671	1.521	1.651	1.665	
135000s	1.64	1.655	1.682	1.344	1.696	1.385	1.586	1.727	1.549	1.639	1.69	1.626	1.688	1.639	1.657	1.436	1.655	1.641	1.612	1.633	1.602	1.651	1.554	0.238	1.739	1.804	1.827	1.2	1.636	1.662	1.638	1.64	1.187	1.599	1.64	1.537	1.69	1.68	1.7	1.659	1.487	1.673	0.202	1.67	1.64	1.63	1.665	1.663	1.651	1.7	1.713	1.639	1.651	1.696	1.64	1.656	1.592	1.616	1.657	1.609	1.667	1.694	1.702	1.633	1.644	1.631	1.554	1.63	1.653	1.62	1.596	0.088	0.34	1.685	1.632	1.627	1.635	1.64	1.672	0.329	1.649	1.464	1.611	1.638	1.574	1.75	1.704	1.021	1.748	1.329	1.536	1.686	1.668	1.512	1.647	1.661	
135900s	1.639	1.655	1.683	1.345	1.698	1.382	1.587	1.727	1.55	1.64	1.689	1.623	1.687	1.635	1.655	1.445	1.656	1.642	1.612	1.634	1.607	1.652	1.554	0.24	1.739	1.805	1.828	1.213	1.638	1.662	1.638	1.639	1.186	1.598	1.639	1.536	1.691	1.678	1.703	1.657	1.495	1.669	0.203	1.669	1.64	1.633	1.666	1.664	1.65	1.697	1.711	1.634	1.647	1.691	1.638	1.653	1.591	1.616	1.657	1.607	1.667	1.692	1.701	1.629	1.641	1.628	1.554	1.629	1.651	1.621	1.596	0.088	0.345	1.683	1.636	1.628	1.638	1.652	1.679	0.34	1.655	1.484	1.615	1.642	1.573	1.749	1.706	1.031	1.749	1.35	1.537	1.688	1.669	1.515	1.648	1.662	
136800s	1.637	1.654	1.683	1.343	1.697	1.379	1.585	1.727	1.549	1.639	1.69	1.618	1.687	1.637	1.656	1.459	1.657	1.642	1.613	1.634	1.612	1.653	1.556	0.242	1.738	1.802	1.825	1.209	1.635	1.659	1.636	1.639	1.186	1.599	1.64	1.537	1.69	1.678	1.702	1.658	1.485	1.669	0.202	1.668	1.639	1.631	1.666	1.663	1.652	1.697	1.712	1.637	1.648	1.692	1.636	1.654	1.59	1.616	1.658	1.605	1.669	1.693	1.703	1.632	1.644	1.63	1.554	1.63	1.652	1.622	1.597	0.088	0.344	1.684	1.635	1.628	1.638	1.651	1.677	0.346	1.655	1.484	1.615	1.642	1.574	1.749	1.706	1.039	1.749	1.369	1.539	1.688	1.672	1.521	1.653	1.663	
137700s	1.635	1.654	1.683	1.344	1.696	1.376	1.585	1.728	1.551	1.638	1.69	1.615	1.686	1.636	1.657	1.472	1.656	1.643	1.613	1.634	1.618	1.652	1.557	0.244	1.738	1.804	1.826	1.22	1.636	1.664	1.637	1.641	1.186	1.598	1.639	1.534	1.693	1.679	1.705	1.659	1.495	1.674	0.203	1.672	1.643	1.632	1.667	1.665	1.652	1.699	1.713	1.638	1.649	1.697	1.641	1.658	1.593	1.616	1.658	1.608	1.668	1.694	1.704	1.635	1.647	1.634	1.557	1.633	1.656	1.624	1.598	0.088	0.349	1.683	1.634	1.628	1.637	1.647	1.675	0.35	1.654	1.476	1.614	1.642	1.573	1.749	1.705	1.043	1.748	1.384	1.539	1.689	1.671	1.515	1.651	1.662	
138600s	1.635	1.654	1.684	1.347	1.699	1.382	1.586	1.727	1.55	1.639	1.689	1.61	1.687	1.635	1.657	1.486	1.659	1.644	1.614	1.634	1.621	1.655	1.558	0.247	1.739	1.804	1.825	1.233	1.643	1.665	1.638	1.64	1.188	1.6	1.641	1.542	1.691	1.677	1.704	1.657	1.488	1.668	0.202	1.669	1.64	1.633	1.668	1.664	1.652	1.698	1.71	1.632	1.646	1.691	1.637	1.655	1.591	1.618	1.659	1.608	1.668	1.691	1.701	1.628	1.638	1.628	1.554	1.629	1.652	1.621	1.596	0.088	0.354	1.681	1.635	1.628	1.639	1.651	1.676	0.36	1.654	1.486	1.616	1.643	1.574	1.75	1.706	1.059	1.751	1.407	1.543	1.691	1.673	1.525	1.654	1.663	
139500s	1.634	1.655	1.684	1.347	1.698	1.381	1.586	1.727	1.55	1.638	1.688	1.606	1.688	1.638	1.657	1.494	1.656	1.642	1.614	1.634	1.624	1.653	1.558	0.248	1.739	1.806	1.825	1.237	1.64	1.661	1.637	1.64	1.188	1.6	1.64	1.54	1.695	1.679	1.706	1.658	1.496	1.67	0.203	1.668	1.64	1.631	1.666	1.665	1.654	1.699	1.711	1.636	1.648	1.692	1.637	1.654	1.59	1.615	1.658	1.608	1.67	1.693	1.702	1.631	1.641	1.629	1.555	1.63	1.652	1.62	1.596	0.088	0.357	1.684	1.635	1.627	1.638	1.649	1.677	0.369	1.654	1.482	1.614	1.643	1.573	1.748	1.705	1.056	1.749	1.413	1.542	1.69	1.671	1.514	1.651	1.66	
140400s	1.632	1.656	1.685	1.35	1.699	1.383	1.587	1.727	1.554	1.641	1.688	1.601	1.687	1.636	1.658	1.502	1.656	1.642	1.612	1.634	1.627	1.654	1.559	0.251	1.738	1.805	1.828	1.241	1.639	1.666	1.638	1.64	1.188	1.599	1.639	1.535	1.695	1.68	1.709	1.659	1.501	1.673	0.203	1.673	1.643	1.636	1.668	1.665	1.652	1.699	1.713	1.636	1.647	1.696	1.641	1.659	1.594	1.619	1.658	1.607	1.669	1.694	1.704	1.633	1.646	1.635	1.558	1.634	1.655	1.626	1.598	0.088	0.361	1.683	1.636	1.629	1.639	1.653	1.678	0.378	1.655	1.487	1.615	1.643	1.572	1.749	1.705	1.064	1.748	1.428	1.543	1.69	1.671	1.518	1.652	1.66	
141300s	1.63	1.655	1.684	1.349	1.699	1.377	1.585	1.727	1.553	1.64	1.689	1.598	1.686	1.637	1.657	1.516	1.658	1.645	1.613	1.635	1.63	1.653	1.56	0.254	1.737	1.805	1.826	1.241	1.636	1.658	1.635	1.638	1.187	1.597	1.639	1.535	1.696	1.68	1.708	1.659	1.508	1.671	0.204	1.668	1.64	1.632	1.668	1.667	1.654	1.7	1.71	1.637	1.647	1.694	1.636	1.654	1.59	1.614	1.658	1.61	1.669	1.692	1.701	1.631	1.64	1.629	1.554	1.63	1.65	1.619	1.596	0.088	0.366	1.684	1.635	1.629	1.638	1.652	1.676	0.386	1.653	1.483	1.614	1.644	1.572	1.75	1.707	1.079	1.751	1.446	1.545	1.693	1.675	1.526	1.657	1.663	
142200s	1.631	1.655	1.686	1.352	1.7	1.385	1.588	1.727	1.557	1.641	1.688	1.593	1.687	1.639	1.659	1.529	1.657	1.645	1.615	1.635	1.633	1.654	1.561	0.257	1.737	1.8	1.828	1.24	1.634	1.661	1.638	1.64	1.186	1.596	1.638	1.528	1.694	1.679	1.709	1.658	1.492	1.673	0.202	1.671	1.642	1.632	1.666	1.664	1.656	1.701	1.713	1.637	1.648	1.698	1.641	1.659	1.594	1.617	1.657	1.609	1.668	1.691	1.701	1.631	1.64	1.632	1.556	1.632	1.653	1.618	1.595	0.088	0.37	1.682	1.636	1.628	1.639	1.653	1.677	0.394	1.655	1.485	1.614	1.643	1.571	1.749	1.705	1.08	1.75	1.454	1.546	1.692	1.674	1.52	1.654	1.661	
143101s	1.627	1.655	1.684	1.347	1.698	1.381	1.584	1.726	1.551	1.637	1.686	1.585	1.686	1.638	1.656	1.54	1.66	1.647	1.616	1.635	1.635	1.656	1.562	0.259	1.737	1.806	1.828	1.261	1.642	1.662	1.637	1.64	1.188	1.599	1.639	1.539	1.696	1.679	1.709	1.659	1.502	1.67	0.203	1.669	1.642	1.634	1.667	1.666	1.655	1.701	1.71	1.635	1.647	1.694	1.638	1.656	1.592	1.616	1.658	1.611	1.67	1.695	1.701	1.631	1.643	1.632	1.557	1.632	1.652	1.623	1.597	0.088	0.373	1.683	1.636	1.629	1.639	1.656	1.678	0.405	1.656	1.491	1.615	1.644	1.571	1.752	1.706	1.089	1.751	1.466	1.547	1.693	1.674	1.521	1.654	1.66	
144000s	1.626	1.656	1.686	1.35	1.698	1.38	1.584	1.726	1.552	1.638	1.686	1.58	1.685	1.639	1.659	1.541	1.656	1.643	1.614	1.635	1.635	1.655	1.562	0.26	1.736	1.806	1.83	1.261	1.638	1.66	1.637	1.64	1.187	1.598	1.639	1.534	1.693	1.681	1.71	1.659	1.489	1.673	0.202	1.669	1.642	1.633	1.666	1.666	1.655	1.701	1.713	1.638	1.649	1.698	1.638	1.658	1.593	1.616	1.658	1.611	1.67	1.695	1.703	1.634	1.645	1.633	1.557	1.633	1.654	1.623	1.597	0.088	0.376	1.686	1.637	1.627	1.638	1.651	1.676	0.412	1.654	1.485	1.614	1.644	1.57	1.751	1.707	1.095	1.75	1.476	1.548	1.694	1.673	1.519	1.655	1.659	
144901s	1.623	1.655	1.684	1.35	1.699	1.379	1.583	1.725	1.551	1.638	1.685	1.573	1.685	1.64	1.659	1.551	1.657	1.643	1.614	1.635	1.635	1.654	1.562	0.262	1.737	1.805	1.829	1.272	1.641	1.665	1.638	1.641	1.188	1.598	1.639	1.537	1.692	1.679	1.709	1.658	1.482	1.674	0.202	1.672	1.642	1.633	1.665	1.664	1.655	1.7	1.712	1.637	1.649	1.699	1.642	1.662	1.594	1.618	1.658	1.612	1.672	1.695	1.703	1.634	1.647	1.636	1.558	1.636	1.654	1.622	1.596	0.088	0.381	1.683	1.636	1.628	1.639	1.651	1.676	0.421	1.653	1.486	1.614	1.644	1.57	1.749	1.705	1.095	1.75	1.483	1.547	1.693	1.67	1.513	1.653	1.657	
145801s	1.619	1.655	1.684	1.347	1.696	1.376	1.581	1.724	1.551	1.636	1.684	1.566	1.685	1.637	1.658	1.551	1.655	1.643	1.612	1.634	1.636	1.654	1.563	0.264	1.737	1.808	1.83	1.289	1.644	1.663	1.636	1.64	1.191	1.6	1.639	1.548	1.696	1.681	1.711	1.659	1.492	1.669	0.203	1.667	1.64	1.632	1.665	1.666	1.656	1.703	1.711	1.636	1.646	1.696	1.636	1.656	1.591	1.615	1.658	1.614	1.671	1.694	1.702	1.631	1.642	1.632	1.556	1.631	1.651	1.622	1.597	0.088	0.384	1.684	1.636	1.627	1.636	1.649	1.675	0.43	1.653	1.483	1.614	1.644	1.568	1.751	1.707	1.107	1.75	1.493	1.55	1.695	1.673	1.517	1.654	1.657	
146700s	1.616	1.654	1.686	1.347	1.697	1.378	1.581	1.725	1.551	1.636	1.685	1.559	1.686	1.64	1.66	1.568	1.658	1.647	1.614	1.636	1.638	1.656	1.564	0.267	1.737	1.806	1.83	1.287	1.643	1.666	1.638	1.641	1.19	1.6	1.64	1.542	1.696	1.68	1.712	1.659	1.495	1.675	0.203	1.672	1.643	1.634	1.666	1.665	1.656	1.702	1.712	1.638	1.649	1.7	1.64	1.661	1.594	1.618	1.658	1.613	1.672	1.694	1.703	1.635	1.648	1.639	1.558	1.637	1.655	1.625	1.598	0.088	0.386	1.683	1.636	1.628	1.639	1.651	1.674	0.439	1.653	1.483	1.614	1.643	1.568	1.752	1.708	1.121	1.753	1.507	1.553	1.697	1.676	1.526	1.657	1.658	
147600s	1.615	1.654	1.685	1.348	1.697	1.379	1.58	1.723	1.55	1.634	1.684	1.552	1.685	1.637	1.659	1.569	1.657	1.645	1.613	1.635	1.637	1.655	1.565	0.269	1.735	1.801	1.828	1.286	1.64	1.663	1.637	1.64	1.188	1.597	1.639	1.537	1.695	1.678	1.712	1.659	1.492	1.675	0.203	1.671	1.644	1.633	1.666	1.667	1.657	1.704	1.712	1.637	1.649	1.701	1.641	1.662	1.595	1.617	1.659	1.616	1.671	1.693	1.702	1.632	1.644	1.636	1.558	1.635	1.654	1.622	1.596	0.088	0.39	1.682	1.635	1.628	1.638	1.648	1.673	0.448	1.652	1.481	1.614	1.644	1.567	1.751	1.708	1.122	1.752	1.512	1.552	1.696	1.675	1.521	1.657	1.657	
148500s	1.611	1.653	1.684	1.345	1.696	1.372	1.58	1.723	1.549	1.634	1.683	1.544	1.685	1.641	1.66	1.581	1.658	1.645	1.616	1.635	1.638	1.656	1.565	0.272	1.737	1.803	1.828	1.297	1.642	1.661	1.637	1.64	1.188	1.598	1.638	1.539	1.696	1.681	1.712	1.659	1.489	1.675	0.203	1.669	1.642	1.632	1.665	1.666	1.657	1.702	1.711	1.639	1.651	1.701	1.639	1.66	1.593	1.615	1.657	1.616	1.67	1.694	1.7	1.634	1.643	1.634	1.556	1.634	1.652	1.618	1.595	0.088	0.395	1.686	1.636	1.626	1.637	1.646	1.673	0.46	1.651	1.477	1.612	1.643	1.566	1.75	1.707	1.126	1.752	1.517	1.553	1.696	1.673	1.512	1.653	1.652	
149400s	1.609	1.654	1.686	1.348	1.698	1.373	1.582	1.723	1.55	1.635	1.683	1.536	1.685	1.639	1.66	1.589	1.659	1.648	1.617	1.636	1.638	1.657	1.566	0.276	1.735	1.801	1.829	1.3	1.642	1.663	1.638	1.64	1.189	1.598	1.638	1.542	1.696	1.68	1.714	1.659	1.492	1.674	0.203	1.67	1.642	1.634	1.666	1.665	1.658	1.703	1.712	1.637	1.648	1.698	1.639	1.66	1.594	1.617	1.658	1.614	1.672	1.695	1.702	1.633	1.645	1.636	1.559	1.636	1.654	1.624	1.597	0.088	0.398	1.683	1.636	1.628	1.639	1.648	1.674	0.471	1.652	1.482	1.614	1.643	1.565	1.752	1.71	1.136	1.752	1.526	1.554	1.697	1.674	1.517	1.656	1.652	
150300s	1.607	1.654	1.685	1.349	1.697	1.374	1.58	1.722	1.548	1.632	1.681	1.527	1.685	1.638	1.659	1.588	1.658	1.647	1.616	1.635	1.637	1.656	1.567	0.277	1.736	1.802	1.83	1.309	1.642	1.661	1.636	1.639	1.189	1.597	1.639	1.541	1.699	1.68	1.714	1.66	1.498	1.672	0.205	1.666	1.64	1.632	1.666	1.666	1.658	1.7	1.71	1.637	1.647	1.696	1.635	1.655	1.59	1.613	1.657	1.613	1.672	1.693	1.7	1.631	1.64	1.633	1.555	1.631	1.65	1.617	1.594	0.088	0.401	1.683	1.636	1.627	1.638	1.649	1.674	0.485	1.65	1.479	1.613	1.643	1.564	1.751	1.709	1.137	1.752	1.53	1.554	1.696	1.67	1.507	1.653	1.649	
151200s	1.605	1.653	1.687	1.351	1.697	1.376	1.58	1.722	1.55	1.634	1.682	1.521	1.685	1.639	1.661	1.587	1.654	1.641	1.611	1.634	1.636	1.654	1.567	0.279	1.736	1.802	1.832	1.316	1.642	1.663	1.638	1.641	1.19	1.598	1.639	1.541	1.698	1.68	1.715	1.66	1.496	1.675	0.205	1.67	1.643	1.634	1.666	1.668	1.659	1.702	1.714	1.638	1.649	1.699	1.639	1.661	1.594	1.616	1.658	1.618	1.673	1.694	1.703	1.634	1.644	1.635	1.557	1.636	1.653	1.621	1.596	0.088	0.406	1.685	1.637	1.627	1.639	1.651	1.674	0.5	1.653	1.487	1.614	1.646	1.562	1.751	1.711	1.156	1.754	1.543	1.558	1.7	1.677	1.528	1.661	1.654	
152101s	1.601	1.654	1.687	1.352	1.698	1.373	1.582	1.723	1.552	1.635	1.682	1.513	1.684	1.638	1.66	1.595	1.656	1.644	1.614	1.636	1.636	1.655	1.568	0.282	1.735	1.804	1.832	1.324	1.644	1.662	1.637	1.64	1.19	1.598	1.639	1.545	1.697	1.679	1.715	1.66	1.495	1.672	0.205	1.668	1.642	1.633	1.667	1.669	1.657	1.7	1.71	1.636	1.646	1.695	1.637	1.657	1.591	1.614	1.657	1.616	1.673	1.693	1.701	1.631	1.639	1.632	1.556	1.633	1.65	1.618	1.595	0.088	0.407	1.683	1.637	1.629	1.639	1.653	1.676	0.511	1.653	1.487	1.615	1.647	1.561	1.752	1.709	1.16	1.753	1.548	1.559	1.7	1.676	1.523	1.66	1.652	
153000s	1.598	1.653	1.686	1.353	1.698	1.371	1.581	1.722	1.552	1.634	1.681	1.505	1.684	1.641	1.662	1.604	1.657	1.644	1.615	1.635	1.637	1.656	1.569	0.286	1.735	1.805	1.829	1.329	1.645	1.663	1.638	1.641	1.191	1.599	1.638	1.544	1.699	1.681	1.716	1.661	1.502	1.675	0.206	1.671	1.645	1.634	1.666	1.668	1.658	1.701	1.711	1.639	1.649	1.7	1.639	1.662	1.594	1.615	1.656	1.614	1.673	1.695	1.703	1.636	1.647	1.636	1.558	1.637	1.654	1.621	1.595	0.088	0.415	1.687	1.638	1.629	1.641	1.657	1.677	0.53	1.656	1.498	1.616	1.648	1.559	1.751	1.71	1.165	1.753	1.55	1.559	1.7	1.675	1.518	1.657	1.649	
153900s	1.594	1.653	1.685	1.35	1.696	1.368	1.579	1.721	1.549	1.633	1.68	1.496	1.684	1.639	1.661	1.605	1.657	1.645	1.614	1.636	1.637	1.657	1.57	0.288	1.735	1.805	1.829	1.338	1.647	1.665	1.638	1.641	1.192	1.599	1.64	1.547	1.699	1.679	1.715	1.66	1.498	1.675	0.205	1.67	1.644	1.635	1.668	1.668	1.659	1.701	1.711	1.638	1.648	1.7	1.64	1.662	1.594	1.617	1.658	1.616	1.672	1.692	1.7	1.632	1.64	1.634	1.558	1.635	1.652	1.618	1.595	0.088	0.417	1.683	1.636	1.628	1.64	1.65	1.674	0.538	1.653	1.486	1.615	1.645	1.558	1.751	1.708	1.168	1.754	1.556	1.559	1.7	1.674	1.516	1.657	1.647	
154800s	1.592	1.654	1.688	1.354	1.698	1.369	1.58	1.722	1.551	1.633	1.681	1.489	1.684	1.641	1.662	1.613	1.659	1.647	1.615	1.636	1.637	1.657	1.571	0.293	1.735	1.806	1.831	1.34	1.644	1.661	1.637	1.641	1.191	1.599	1.639	1.543	1.698	1.681	1.716	1.66	1.495	1.673	0.205	1.669	1.643	1.634	1.666	1.667	1.66	1.703	1.712	1.639	1.648	1.7	1.637	1.66	1.592	1.615	1.657	1.618	1.674	1.695	1.703	1.634	1.643	1.635	1.557	1.635	1.651	1.621	1.595	0.088	0.421	1.686	1.638	1.627	1.64	1.654	1.676	0.556	1.654	1.491	1.615	1.647	1.555	1.753	1.711	1.184	1.755	1.565	1.562	1.703	1.677	1.527	1.662	1.648	
155700s	1.586	1.652	1.687	1.351	1.696	1.364	1.578	1.719	1.546	1.631	1.679	1.48	1.683	1.642	1.663	1.615	1.658	1.646	1.616	1.636	1.635	1.657	1.571	0.295	1.733	1.803	1.832	1.34	1.643	1.661	1.638	1.641	1.191	1.599	1.639	1.542	1.701	1.681	1.718	1.662	1.506	1.674	0.207	1.669	1.643	1.635	1.667	1.67	1.658	1.701	1.713	1.639	1.648	1.699	1.638	1.661	1.593	1.616	1.657	1.619	1.673	1.694	1.703	1.634	1.643	1.635	1.558	1.635	1.651	1.62	1.595	0.088	0.426	1.685	1.639	1.628	1.639	1.652	1.675	0.569	1.653	1.491	1.615	1.646	1.553	1.752	1.711	1.187	1.755	1.569	1.563	1.702	1.675	1.522	1.661	1.647	
156600s	1.581	1.652	1.686	1.35	1.694	1.364	1.576	1.719	1.545	1.628	1.677	1.469	1.682	1.638	1.661	1.611	1.656	1.645	1.614	1.636	1.635	1.657	1.572	0.296	1.734	1.803	1.831	1.35	1.644	1.665	1.637	1.641	1.192	1.599	1.64	1.544	1.699	1.68	1.717	1.661	1.495	1.675	0.206	1.669	1.643	1.635	1.667	1.668	1.659	1.703	1.71	1.637	1.647	1.699	1.637	1.661	1.594	1.616	1.658	1.619	1.674	1.695	1.701	1.633	1.642	1.638	1.558	1.636	1.652	1.621	1.596	0.088	0.43	1.684	1.638	1.629	1.641	1.654	1.675	0.584	1.654	1.49	1.616	1.647	1.553	1.753	1.712	1.202	1.757	1.578	1.565	1.704	1.677	1.525	1.662	1.645	
157500s	1.579	1.654	1.687	1.353	1.696	1.361	1.579	1.719	1.549	1.632	1.679	1.464	1.685	1.641	1.662	1.618	1.658	1.648	1.616	1.636	1.634	1.658	1.572	0.299	1.735	1.805	1.832	1.358	1.645	1.664	1.638	1.641	1.192	1.599	1.64	1.544	1.699	1.68	1.717	1.661	1.493	1.675	0.206	1.671	1.644	1.635	1.667	1.668	1.662	1.703	1.712	1.638	1.649	1.702	1.64	1.663	1.594	1.616	1.658	1.619	1.676	1.695	1.703	1.635	1.645	1.637	1.559	1.638	1.652	1.622	1.596	0.088	0.434	1.686	1.638	1.627	1.639	1.649	1.673	0.597	1.651	1.483	1.614	1.646	1.551	1.753	1.711	1.203	1.756	1.579	1.565	1.704	1.676	1.522	1.662	1.642	
