126899s	1.278	0.24	0.103	0.098	0.1	1.092	0.36	0.122	0.779	0.134	1.187	0.097	1.1	0.784	0.333	0.293	0.269	0.211	1.543	0.113	0.101	0.798	0.097	0.108	0.097	0.288	0.707	0.285	0.294	0.664	1.578	0.489	0.105	1.719	1.129	0.121	0.228	1.533	0.276	0.242	0.1	0.38	0.11	1.4	0.132	0.15	1.697	0.203	0.133	0.661	1.25	0.126	0.835	0.131	1.007	0.099	0.137	0.614	0.096	0.964	0.491	0.236	0.143	0.12	0.094	0.135	0.729	0.147	1.544	1.29	0.249	0.089	0.076	0.157	0.515	0.148	0.099	0.099	0.135	0.096	0.532	0.182	1.65	0.134	0.079	0.13	0.1	0.106	1.633	0.115	1.044	0.108	0.202	0.143	0.103	0.735	
127799s	1.285	0.247	0.103	0.098	0.1	1.117	0.369	0.122	0.78	0.134	1.187	0.097	1.119	0.794	0.335	0.294	0.269	0.211	1.551	0.113	0.101	0.814	0.098	0.108	0.097	0.289	0.714	0.286	0.295	0.671	1.575	0.496	0.105	1.718	1.131	0.121	0.226	1.535	0.277	0.242	0.1	0.381	0.11	1.406	0.131	0.149	1.696	0.202	0.134	0.659	1.252	0.125	0.838	0.131	1.011	0.099	0.137	0.614	0.096	0.974	0.5	0.237	0.143	0.119	0.094	0.135	0.743	0.147	1.544	1.287	0.255	0.089	0.075	0.158	0.521	0.148	0.099	0.099	0.135	0.096	0.543	0.182	1.651	0.134	0.079	0.13	0.1	0.105	1.627	0.115	1.059	0.108	0.201	0.143	0.103	0.751	
128700s	1.297	0.256	0.104	0.098	0.1	1.131	0.381	0.122	0.794	0.134	1.195	0.097	1.134	0.798	0.337	0.294	0.267	0.21	1.547	0.113	0.1	0.822	0.097	0.108	0.099	0.289	0.714	0.286	0.295	0.67	1.568	0.501	0.104	1.714	1.125	0.12	0.23	1.544	0.277	0.242	0.1	0.384	0.11	1.419	0.131	0.147	1.694	0.202	0.138	0.674	1.275	0.126	0.858	0.131	1.029	0.099	0.137	0.622	0.096	0.988	0.511	0.237	0.142	0.119	0.094	0.134	0.76	0.147	1.549	1.284	0.262	0.089	0.078	0.157	0.526	0.147	0.099	0.099	0.135	0.096	0.55	0.181	1.646	0.134	0.081	0.13	0.1	0.105	1.633	0.115	1.087	0.108	0.201	0.143	0.103	0.774	
129599s	1.297	0.263	0.103	0.098	0.1	1.128	0.389	0.122	0.777	0.134	1.186	0.097	1.15	0.806	0.339	0.294	0.267	0.211	1.548	0.113	0.101	0.835	0.098	0.108	0.097	0.29	0.725	0.287	0.296	0.687	1.577	0.514	0.105	1.721	1.139	0.121	0.231	1.554	0.277	0.242	0.1	0.388	0.11	1.437	0.131	0.148	1.697	0.203	0.139	0.682	1.292	0.126	0.873	0.132	1.046	0.099	0.137	0.629	0.096	1.009	0.52	0.238	0.142	0.119	0.094	0.135	0.776	0.147	1.549	1.281	0.268	0.089	0.076	0.158	0.534	0.148	0.099	0.099	0.135	0.096	0.563	0.182	1.649	0.134	0.079	0.13	0.1	0.105	1.637	0.115	1.115	0.108	0.201	0.143	0.103	0.8	
130499s	1.299	0.27	0.103	0.099	0.1	1.142	0.397	0.121	0.758	0.133	1.182	0.097	1.163	0.808	0.341	0.295	0.264	0.21	1.542	0.113	0.101	0.84	0.097	0.108	0.097	0.29	0.724	0.288	0.296	0.693	1.576	0.523	0.105	1.718	1.14	0.121	0.233	1.565	0.273	0.243	0.1	0.393	0.11	1.448	0.131	0.147	1.695	0.203	0.141	0.69	1.305	0.126	0.887	0.132	1.061	0.099	0.137	0.636	0.096	1.029	0.532	0.239	0.142	0.119	0.094	0.134	0.797	0.147	1.557	1.291	0.276	0.089	0.077	0.157	0.534	0.147	0.099	0.099	0.135	0.096	0.57	0.181	1.645	0.134	0.079	0.13	0.1	0.106	1.651	0.115	1.151	0.108	0.202	0.143	0.103	0.832	
131400s	1.308	0.28	0.104	0.099	0.1	1.156	0.41	0.122	0.762	0.134	1.192	0.098	1.176	0.815	0.343	0.295	0.264	0.21	1.546	0.112	0.1	0.857	0.097	0.108	0.097	0.29	0.733	0.288	0.297	0.706	1.579	0.533	0.104	1.719	1.147	0.121	0.235	1.578	0.274	0.244	0.099	0.397	0.11	1.465	0.131	0.148	1.697	0.204	0.144	0.693	1.315	0.125	0.897	0.132	1.073	0.099	0.136	0.64	0.096	1.044	0.539	0.239	0.142	0.119	0.094	0.134	0.81	0.147	1.556	1.285	0.282	0.089	0.077	0.157	0.539	0.147	0.098	0.099	0.135	0.096	0.581	0.181	1.645	0.134	0.079	0.13	0.1	0.105	1.646	0.115	1.169	0.108	0.202	0.143	0.103	0.85	
132299s	1.311	0.289	0.104	0.099	0.1	1.165	0.421	0.121	0.734	0.134	1.194	0.098	1.189	0.817	0.342	0.296	0.263	0.209	1.54	0.113	0.101	0.862	0.097	0.108	0.097	0.291	0.741	0.289	0.297	0.717	1.578	0.542	0.106	1.719	1.15	0.12	0.235	1.581	0.274	0.244	0.101	0.399	0.11	1.469	0.132	0.15	1.696	0.204	0.147	0.708	1.338	0.126	0.917	0.133	1.09	0.099	0.137	0.651	0.096	1.063	0.555	0.241	0.143	0.119	0.094	0.135	0.837	0.148	1.565	1.3	0.291	0.089	0.077	0.158	0.548	0.147	0.099	0.099	0.135	0.096	0.594	0.181	1.644	0.134	0.079	0.129	0.1	0.105	1.636	0.115	1.182	0.108	0.2	0.142	0.103	0.867	
133199s	1.31	0.297	0.104	0.099	0.1	1.174	0.43	0.121	0.715	0.133	1.189	0.098	1.211	0.827	0.345	0.296	0.263	0.21	1.541	0.113	0.101	0.875	0.097	0.108	0.098	0.291	0.748	0.29	0.298	0.727	1.579	0.551	0.106	1.721	1.151	0.12	0.239	1.592	0.275	0.246	0.1	0.406	0.11	1.485	0.132	0.151	1.696	0.205	0.148	0.704	1.338	0.126	0.918	0.132	1.092	0.099	0.137	0.651	0.096	1.074	0.567	0.241	0.142	0.119	0.094	0.134	0.86	0.148	1.571	1.314	0.301	0.089	0.076	0.157	0.555	0.147	0.099	0.099	0.135	0.096	0.608	0.182	1.647	0.134	0.079	0.129	0.1	0.105	1.637	0.115	1.205	0.108	0.201	0.142	0.103	0.886	
134100s	1.312	0.306	0.104	0.099	0.1	1.174	0.44	0.121	0.695	0.133	1.192	0.098	1.232	0.836	0.346	0.297	0.262	0.21	1.544	0.113	0.101	0.888	0.097	0.108	0.098	0.291	0.755	0.291	0.299	0.733	1.58	0.561	0.105	1.721	1.156	0.12	0.239	1.595	0.275	0.245	0.1	0.408	0.11	1.492	0.131	0.15	1.697	0.204	0.151	0.708	1.344	0.125	0.925	0.132	1.098	0.099	0.136	0.652	0.096	1.088	0.583	0.243	0.143	0.119	0.094	0.135	0.879	0.148	1.572	1.313	0.31	0.089	0.076	0.157	0.56	0.147	0.099	0.099	0.135	0.096	0.619	0.181	1.644	0.134	0.079	0.13	0.1	0.105	1.652	0.115	1.245	0.108	0.202	0.143	0.103	0.918	
134999s	1.314	0.317	0.104	0.099	0.1	1.185	0.452	0.121	0.668	0.133	1.192	0.099	1.246	0.84	0.348	0.292	0.261	0.209	1.543	0.113	0.101	0.9	0.097	0.108	0.098	0.292	0.756	0.291	0.299	0.736	1.574	0.567	0.105	1.718	1.149	0.12	0.24	1.597	0.276	0.245	0.1	0.409	0.11	1.502	0.131	0.149	1.697	0.205	0.155	0.726	1.376	0.126	0.954	0.133	1.127	0.099	0.136	0.667	0.096	1.113	0.594	0.243	0.142	0.119	0.094	0.134	0.903	0.148	1.578	1.323	0.321	0.089	0.077	0.156	0.56	0.146	0.098	0.099	0.135	0.096	0.628	0.181	1.645	0.133	0.079	0.129	0.1	0.105	1.638	0.115	1.255	0.108	0.2	0.142	0.103	0.932	
135899s	1.309	0.324	0.104	0.099	0.1	1.199	0.46	0.121	0.646	0.133	1.189	0.099	1.261	0.845	0.349	0.292	0.26	0.209	1.546	0.113	0.101	0.915	0.097	0.108	0.098	0.293	0.774	0.292	0.3	0.755	1.583	0.584	0.106	1.723	1.16	0.12	0.243	1.604	0.276	0.246	0.1	0.415	0.11	1.512	0.132	0.151	1.697	0.205	0.158	0.734	1.389	0.126	0.965	0.133	1.136	0.099	0.137	0.674	0.096	1.125	0.608	0.245	0.143	0.12	0.094	0.135	0.919	0.149	1.576	1.315	0.33	0.089	0.077	0.157	0.566	0.146	0.099	0.099	0.135	0.096	0.642	0.181	1.645	0.133	0.079	0.129	0.1	0.105	1.64	0.115	1.28	0.108	0.2	0.142	0.103	0.954	
136800s	1.306	0.334	0.104	0.099	0.1	1.216	0.471	0.121	0.635	0.133	1.187	0.099	1.277	0.854	0.351	0.292	0.26	0.209	1.542	0.113	0.101	0.921	0.097	0.108	0.098	0.293	0.778	0.293	0.3	0.759	1.58	0.591	0.106	1.722	1.157	0.12	0.244	1.603	0.277	0.245	0.101	0.417	0.11	1.513	0.131	0.15	1.694	0.205	0.161	0.737	1.396	0.126	0.976	0.133	1.145	0.099	0.136	0.679	0.096	1.146	0.62	0.245	0.142	0.119	0.094	0.134	0.938	0.149	1.577	1.317	0.34	0.089	0.077	0.157	0.574	0.147	0.099	0.099	0.135	0.096	0.655	0.181	1.643	0.133	0.08	0.129	0.1	0.105	1.649	0.115	1.315	0.108	0.201	0.142	0.103	0.985	
137699s	1.304	0.343	0.104	0.099	0.1	1.231	0.483	0.121	0.638	0.133	1.192	0.1	1.294	0.858	0.352	0.293	0.259	0.209	1.543	0.113	0.101	0.936	0.097	0.108	0.098	0.294	0.792	0.294	0.301	0.775	1.588	0.607	0.105	1.725	1.167	0.12	0.249	1.617	0.278	0.247	0.1	0.425	0.11	1.535	0.131	0.151	1.697	0.207	0.165	0.751	1.416	0.126	0.998	0.134	1.167	0.099	0.137	0.689	0.096	1.168	0.633	0.246	0.142	0.119	0.094	0.134	0.956	0.149	1.576	1.315	0.35	0.089	0.077	0.157	0.578	0.147	0.099	0.099	0.136	0.096	0.668	0.181	1.644	0.134	0.08	0.129	0.1	0.105	1.649	0.115	1.338	0.108	0.201	0.142	0.103	1.006	
138600s	1.296	0.353	0.104	0.1	0.1	1.245	0.493	0.12	0.612	0.132	1.187	0.1	1.309	0.865	0.354	0.293	0.258	0.209	1.543	0.113	0.101	0.948	0.097	0.108	0.098	0.294	0.796	0.295	0.301	0.776	1.579	0.611	0.105	1.721	1.161	0.12	0.25	1.615	0.278	0.247	0.1	0.425	0.11	1.535	0.131	0.15	1.695	0.206	0.168	0.751	1.418	0.125	1.004	0.134	1.173	0.099	0.136	0.693	0.096	1.185	0.647	0.247	0.143	0.119	0.094	0.134	0.985	0.149	1.584	1.331	0.365	0.089	0.077	0.157	0.581	0.146	0.099	0.099	0.135	0.096	0.684	0.182	1.648	0.133	0.08	0.128	0.1	0.105	1.638	0.115	1.349	0.107	0.2	0.142	0.103	1.021	
139500s	1.291	0.363	0.104	0.1	0.1	1.26	0.504	0.12	0.598	0.132	1.188	0.1	1.325	0.875	0.356	0.294	0.258	0.209	1.548	0.113	0.101	0.965	0.097	0.108	0.098	0.295	0.806	0.293	0.301	0.787	1.582	0.624	0.105	1.722	1.162	0.12	0.25	1.611	0.278	0.247	0.1	0.426	0.109	1.536	0.13	0.15	1.692	0.205	0.171	0.749	1.417	0.125	1.004	0.133	1.169	0.099	0.136	0.692	0.096	1.19	0.66	0.248	0.142	0.119	0.094	0.134	1.001	0.149	1.583	1.329	0.376	0.089	0.077	0.156	0.583	0.146	0.098	0.099	0.135	0.096	0.693	0.181	1.645	0.133	0.079	0.129	0.1	0.105	1.648	0.115	1.381	0.108	0.201	0.142	0.103	1.046	
140399s	1.293	0.378	0.104	0.1	0.1	1.286	0.52	0.12	0.597	0.132	1.199	0.101	1.342	0.881	0.358	0.262	0.256	0.209	1.549	0.113	0.101	0.978	0.097	0.108	0.098	0.295	0.808	0.294	0.302	0.788	1.578	0.629	0.104	1.719	1.158	0.12	0.253	1.624	0.279	0.248	0.1	0.433	0.109	1.553	0.13	0.151	1.698	0.207	0.178	0.777	1.453	0.126	1.04	0.135	1.199	0.099	0.136	0.71	0.096	1.212	0.665	0.247	0.142	0.119	0.094	0.134	1.015	0.149	1.581	1.324	0.387	0.089	0.076	0.158	0.591	0.146	0.099	0.099	0.135	0.096	0.707	0.182	1.647	0.133	0.079	0.129	0.1	0.105	1.647	0.115	1.399	0.107	0.201	0.142	0.103	1.069	
141299s	1.27	0.384	0.104	0.1	0.1	1.3	0.525	0.12	0.583	0.132	1.185	0.101	1.356	0.887	0.359	0.262	0.254	0.21	1.547	0.113	0.101	0.99	0.097	0.108	0.098	0.294	0.819	0.294	0.302	0.798	1.577	0.641	0.106	1.718	1.155	0.12	0.258	1.625	0.28	0.249	0.101	0.437	0.11	1.56	0.131	0.152	1.697	0.208	0.18	0.777	1.456	0.126	1.048	0.135	1.205	0.099	0.137	0.714	0.096	1.228	0.678	0.247	0.142	0.119	0.094	0.134	1.033	0.149	1.581	1.324	0.4	0.089	0.076	0.157	0.599	0.147	0.099	0.099	0.136	0.096	0.724	0.182	1.649	0.134	0.08	0.129	0.1	0.105	1.643	0.115	1.413	0.107	0.2	0.142	0.103	1.087	
142199s	1.263	0.397	0.104	0.1	0.1	1.311	0.538	0.12	0.59	0.132	1.188	0.102	1.366	0.891	0.36	0.262	0.253	0.209	1.549	0.113	0.101	1.005	0.097	0.108	0.098	0.295	0.832	0.296	0.303	0.811	1.584	0.657	0.105	1.722	1.163	0.12	0.258	1.62	0.28	0.248	0.1	0.438	0.109	1.556	0.13	0.151	1.693	0.206	0.185	0.783	1.458	0.125	1.057	0.134	1.208	0.099	0.136	0.716	0.096	1.242	0.699	0.25	0.142	0.119	0.094	0.134	1.057	0.15	1.584	1.328	0.415	0.089	0.077	0.157	0.601	0.146	0.099	0.099	0.135	0.096	0.735	0.182	1.648	0.134	0.08	0.129	0.1	0.105	1.659	0.115	1.448	0.108	0.201	0.142	0.103	1.121	
143099s	1.255	0.412	0.104	0.1	0.1	1.321	0.552	0.12	0.597	0.132	1.191	0.102	1.376	0.893	0.361	0.262	0.252	0.209	1.541	0.113	0.101	1.009	0.097	0.108	0.098	0.295	0.846	0.291	0.304	0.824	1.583	0.67	0.106	1.72	1.161	0.12	0.263	1.633	0.281	0.25	0.101	0.446	0.11	1.571	0.132	0.153	1.696	0.208	0.189	0.784	1.461	0.125	1.065	0.135	1.214	0.099	0.136	0.724	0.096	1.255	0.711	0.25	0.143	0.119	0.094	0.134	1.075	0.15	1.584	1.33	0.43	0.089	0.077	0.157	0.6	0.146	0.099	0.099	0.135	0.096	0.739	0.181	1.643	0.133	0.08	0.129	0.1	0.105	1.657	0.116	1.459	0.108	0.201	0.142	0.103	1.14	
143999s	1.233	0.422	0.104	0.1	0.1	1.321	0.56	0.12	0.599	0.131	1.182	0.102	1.387	0.9	0.363	0.262	0.251	0.209	1.546	0.112	0.101	1.025	0.097	0.108	0.098	0.296	0.859	0.292	0.304	0.834	1.59	0.684	0.105	1.725	1.169	0.12	0.264	1.627	0.281	0.25	0.1	0.447	0.109	1.568	0.13	0.152	1.694	0.207	0.194	0.787	1.462	0.125	1.071	0.135	1.214	0.099	0.135	0.727	0.096	1.264	0.716	0.248	0.141	0.119	0.094	0.134	1.084	0.149	1.577	1.317	0.44	0.089	0.077	0.156	0.603	0.146	0.098	0.099	0.135	0.096	0.752	0.181	1.645	0.133	0.08	0.129	0.1	0.105	1.646	0.115	1.458	0.107	0.2	0.142	0.103	1.152	
144900s	1.221	0.437	0.104	0.101	0.1	1.344	0.575	0.12	0.587	0.131	1.192	0.103	1.398	0.903	0.365	0.263	0.249	0.209	1.539	0.112	0.101	1.028	0.097	0.108	0.097	0.297	0.87	0.292	0.305	0.843	1.587	0.696	0.106	1.725	1.169	0.12	0.265	1.627	0.281	0.249	0.1	0.45	0.11	1.57	0.131	0.152	1.694	0.207	0.199	0.794	1.468	0.125	1.084	0.135	1.223	0.099	0.136	0.734	0.096	1.276	0.75	0.254	0.143	0.12	0.094	0.135	1.126	0.151	1.589	1.342	0.464	0.089	0.077	0.157	0.606	0.146	0.099	0.099	0.135	0.096	0.766	0.181	1.646	0.133	0.08	0.128	0.1	0.105	1.637	0.115	1.456	0.107	0.2	0.141	0.103	1.165	
145799s	1.199	0.449	0.105	0.101	0.1	1.341	0.586	0.12	0.59	0.131	1.186	0.103	1.412	0.913	0.366	0.263	0.249	0.209	1.548	0.112	0.1	1.049	0.097	0.108	0.098	0.297	0.88	0.294	0.306	0.851	1.591	0.709	0.105	1.725	1.168	0.12	0.269	1.628	0.282	0.25	0.1	0.455	0.109	1.582	0.13	0.153	1.696	0.209	0.205	0.807	1.483	0.125	1.103	0.135	1.239	0.099	0.135	0.746	0.096	1.289	0.757	0.253	0.142	0.119	0.094	0.134	1.136	0.151	1.585	1.335	0.478	0.089	0.077	0.156	0.615	0.146	0.098	0.099	0.135	0.096	0.783	0.181	1.647	0.133	0.08	0.128	0.1	0.105	1.648	0.115	1.474	0.107	0.2	0.142	0.103	1.191	
146700s	1.175	0.463	0.105	0.101	0.1	1.335	0.598	0.119	0.591	0.131	1.186	0.104	1.424	0.915	0.368	0.264	0.247	0.208	1.541	0.112	0.101	1.053	0.097	0.108	0.097	0.29	0.888	0.292	0.306	0.85	1.58	0.714	0.105	1.718	1.153	0.12	0.276	1.633	0.283	0.251	0.1	0.462	0.109	1.586	0.13	0.152	1.696	0.209	0.211	0.814	1.489	0.125	1.116	0.135	1.247	0.099	0.135	0.753	0.096	1.301	0.758	0.251	0.141	0.119	0.094	0.134	1.144	0.15	1.58	1.324	0.495	0.089	0.077	0.156	0.612	0.145	0.098	0.099	0.135	0.096	0.787	0.181	1.644	0.133	0.08	0.128	0.1	0.105	1.639	0.115	1.472	0.107	0.199	0.141	0.103	1.203	
147599s	1.153	0.477	0.105	0.101	0.1	1.337	0.612	0.119	0.589	0.131	1.192	0.104	1.436	0.925	0.369	0.264	0.246	0.208	1.548	0.112	0.101	1.071	0.097	0.108	0.098	0.291	0.902	0.294	0.307	0.864	1.586	0.729	0.105	1.723	1.16	0.12	0.279	1.631	0.283	0.251	0.1	0.463	0.109	1.589	0.13	0.154	1.695	0.209	0.217	0.821	1.495	0.125	1.128	0.135	1.254	0.099	0.135	0.764	0.096	1.311	0.78	0.253	0.142	0.119	0.094	0.134	1.17	0.151	1.582	1.33	0.518	0.089	0.077	0.156	0.616	0.145	0.098	0.099	0.135	0.096	0.8	0.181	1.642	0.133	0.08	0.128	0.1	0.105	1.642	0.115	1.478	0.107	0.199	0.141	0.103	1.22	
148499s	1.128	0.493	0.105	0.101	0.1	1.341	0.624	0.119	0.589	0.131	1.188	0.105	1.445	0.929	0.37	0.264	0.246	0.209	1.549	0.112	0.101	1.083	0.097	0.108	0.098	0.291	0.914	0.294	0.306	0.877	1.592	0.746	0.106	1.726	1.168	0.12	0.284	1.634	0.283	0.252	0.101	0.47	0.11	1.591	0.131	0.155	1.696	0.21	0.222	0.825	1.496	0.125	1.136	0.136	1.259	0.099	0.136	0.77	0.096	1.318	0.793	0.253	0.142	0.119	0.094	0.134	1.194	0.151	1.585	1.338	0.541	0.089	0.077	0.156	0.619	0.145	0.099	0.099	0.135	0.096	0.809	0.181	1.64	0.133	0.08	0.128	0.1	0.105	1.64	0.115	1.481	0.107	0.199	0.141	0.103	1.238	
149399s	1.096	0.506	0.105	0.102	0.1	1.341	0.636	0.119	0.596	0.13	1.188	0.105	1.448	0.929	0.371	0.264	0.243	0.208	1.541	0.112	0.101	1.082	0.097	0.108	0.098	0.292	0.93	0.295	0.305	0.887	1.591	0.758	0.105	1.724	1.164	0.12	0.286	1.63	0.283	0.252	0.1	0.47	0.109	1.587	0.13	0.154	1.692	0.209	0.229	0.827	1.494	0.125	1.142	0.135	1.261	0.099	0.135	0.774	0.096	1.322	0.817	0.255	0.142	0.119	0.094	0.134	1.22	0.152	1.588	1.345	0.564	0.089	0.078	0.156	0.624	0.145	0.098	0.099	0.135	0.096	0.828	0.181	1.646	0.133	0.081	0.128	0.1	0.105	1.638	0.115	1.481	0.107	0.199	0.141	0.103	1.254	
150300s	1.067	0.523	0.105	0.102	0.1	1.329	0.649	0.119	0.595	0.13	1.187	0.106	1.462	0.941	0.374	0.265	0.243	0.209	1.548	0.112	0.101	1.099	0.097	0.108	0.097	0.292	0.948	0.295	0.306	0.899	1.594	0.776	0.105	1.725	1.168	0.12	0.29	1.635	0.284	0.253	0.1	0.476	0.109	1.595	0.13	0.153	1.694	0.21	0.234	0.831	1.492	0.124	1.148	0.135	1.263	0.099	0.135	0.777	0.096	1.331	0.838	0.258	0.143	0.12	0.094	0.134	1.243	0.153	1.589	1.347	0.59	0.089	0.077	0.157	0.632	0.146	0.099	0.099	0.135	0.096	0.844	0.181	1.646	0.133	0.081	0.128	0.1	0.105	1.647	0.115	1.489	0.107	0.2	0.141	0.103	1.271	
151200s	1.03	0.535	0.105	0.102	0.1	1.326	0.661	0.119	0.59	0.13	1.186	0.106	1.471	0.943	0.375	0.265	0.241	0.208	1.544	0.112	0.101	1.102	0.097	0.108	0.097	0.292	0.95	0.296	0.306	0.898	1.588	0.783	0.105	1.724	1.161	0.12	0.296	1.639	0.284	0.254	0.101	0.483	0.109	1.603	0.131	0.154	1.697	0.211	0.245	0.851	1.514	0.125	1.174	0.136	1.281	0.099	0.136	0.79	0.096	1.335	0.84	0.256	0.142	0.119	0.094	0.134	1.251	0.153	1.586	1.341	0.614	0.089	0.077	0.156	0.633	0.145	0.099	0.099	0.135	0.096	0.849	0.181	1.642	0.133	0.081	0.128	0.1	0.105	1.646	0.115	1.494	0.107	0.2	0.141	0.103	1.29	
152100s	0.996	0.553	0.105	0.102	0.1	1.311	0.674	0.119	0.596	0.13	1.184	0.107	1.479	0.949	0.377	0.265	0.241	0.208	1.546	0.112	0.101	1.114	0.097	0.108	0.097	0.292	0.957	0.295	0.306	0.898	1.58	0.788	0.105	1.719	1.151	0.119	0.3	1.632	0.285	0.254	0.1	0.484	0.109	1.596	0.13	0.153	1.692	0.21	0.251	0.856	1.514	0.125	1.184	0.136	1.286	0.099	0.135	0.796	0.096	1.341	0.844	0.254	0.141	0.119	0.094	0.133	1.263	0.152	1.584	1.336	0.637	0.089	0.077	0.155	0.631	0.145	0.098	0.099	0.135	0.096	0.859	0.18	1.641	0.133	0.081	0.128	0.1	0.105	1.645	0.115	1.494	0.107	0.2	0.141	0.103	1.3	
152999s	0.96	0.574	0.105	0.103	0.1	1.305	0.689	0.119	0.608	0.13	1.184	0.107	1.482	0.946	0.378	0.265	0.238	0.209	1.544	0.112	0.101	1.121	0.097	0.108	0.098	0.292	0.97	0.299	0.305	0.914	1.588	0.81	0.106	1.725	1.161	0.12	0.302	1.627	0.285	0.253	0.102	0.486	0.11	1.594	0.131	0.154	1.694	0.21	0.259	0.863	1.515	0.125	1.191	0.137	1.287	0.1	0.136	0.801	0.096	1.343	0.858	0.256	0.143	0.119	0.095	0.134	1.278	0.153	1.585	1.332	0.662	0.089	0.077	0.156	0.637	0.145	0.099	0.099	0.135	0.096	0.875	0.181	1.642	0.133	0.082	0.128	0.1	0.105	1.646	0.115	1.496	0.107	0.199	0.141	0.103	1.316	
153899s	0.923	0.593	0.105	0.103	0.1	1.306	0.704	0.119	0.619	0.129	1.187	0.108	1.5	0.959	0.381	0.266	0.238	0.209	1.547	0.112	0.101	1.127	0.097	0.108	0.097	0.292	0.986	0.298	0.305	0.924	1.589	0.822	0.105	1.723	1.159	0.119	0.31	1.632	0.283	0.255	0.1	0.493	0.109	1.599	0.13	0.153	1.692	0.211	0.267	0.873	1.521	0.125	1.204	0.137	1.295	0.099	0.135	0.811	0.096	1.35	0.879	0.257	0.142	0.119	0.094	0.134	1.305	0.153	1.588	1.342	0.693	0.089	0.078	0.155	0.634	0.145	0.098	0.099	0.135	0.096	0.884	0.18	1.643	0.133	0.081	0.128	0.1	0.105	1.655	0.116	1.506	0.107	0.2	0.141	0.103	1.334	
154800s	0.882	0.609	0.105	0.103	0.1	1.298	0.716	0.118	0.621	0.129	1.184	0.108	1.508	0.965	0.383	0.266	0.237	0.209	1.552	0.112	0.101	1.137	0.097	0.108	0.097	0.293	1.001	0.299	0.306	0.931	1.59	0.839	0.105	1.723	1.16	0.119	0.316	1.634	0.284	0.255	0.101	0.498	0.11	1.599	0.13	0.153	1.693	0.212	0.274	0.874	1.516	0.125	1.205	0.137	1.293	0.099	0.136	0.812	0.096	1.349	0.889	0.257	0.142	0.119	0.094	0.134	1.315	0.153	1.585	1.335	0.719	0.089	0.077	0.155	0.636	0.145	0.098	0.099	0.134	0.096	0.895	0.18	1.642	0.132	0.081	0.128	0.1	0.105	1.644	0.115	1.496	0.107	0.199	0.141	0.103	1.338	
155700s	0.842	0.629	0.106	0.103	0.1	1.298	0.729	0.118	0.624	0.129	1.182	0.108	1.494	0.949	0.381	0.265	0.231	0.207	1.541	0.112	0.101	1.132	0.097	0.107	0.098	0.293	1.014	0.3	0.306	0.939	1.591	0.854	0.104	1.726	1.162	0.12	0.319	1.628	0.283	0.255	0.1	0.499	0.109	1.598	0.129	0.151	1.692	0.212	0.285	0.885	1.519	0.125	1.215	0.137	1.296	0.099	0.135	0.817	0.096	1.348	0.911	0.259	0.142	0.119	0.094	0.134	1.329	0.154	1.584	1.33	0.745	0.089	0.077	0.156	0.646	0.145	0.098	0.099	0.135	0.096	0.914	0.181	1.645	0.133	0.082	0.128	0.1	0.105	1.655	0.116	1.506	0.107	0.2	0.141	0.103	1.356	
156600s	0.802	0.649	0.106	0.104	0.1	1.314	0.745	0.118	0.634	0.129	1.185	0.109	1.508	0.956	0.384	0.266	0.229	0.208	1.543	0.112	0.101	1.138	0.097	0.108	0.097	0.294	1.032	0.299	0.307	0.948	1.593	0.871	0.105	1.726	1.165	0.119	0.326	1.632	0.283	0.255	0.1	0.505	0.109	1.601	0.13	0.151	1.693	0.212	0.292	0.882	1.512	0.125	1.215	0.137	1.292	0.099	0.135	0.816	0.096	1.348	0.927	0.259	0.142	0.119	0.094	0.134	1.357	0.154	1.591	1.346	0.786	0.089	0.078	0.156	0.65	0.145	0.098	0.099	0.135	0.096	0.93	0.181	1.647	0.133	0.083	0.127	0.1	0.105	1.636	0.115	1.487	0.107	0.198	0.14	0.103	1.355	
157499s	0.76	0.669	0.106	0.104	0.1	1.317	0.759	0.118	0.633	0.129	1.186	0.109	1.519	0.964	0.385	0.266	0.23	0.209	1.546	0.112	0.101	1.147	0.097	0.108	0.097	0.293	1.036	0.3	0.307	0.944	1.581	0.873	0.105	1.721	1.151	0.119	0.333	1.632	0.284	0.257	0.101	0.51	0.11	1.601	0.13	0.151	1.692	0.213	0.302	0.89	1.52	0.125	1.229	0.137	1.301	0.099	0.135	0.825	0.096	1.354	0.927	0.258	0.142	0.119	0.094	0.134	1.352	0.154	1.582	1.323	0.808	0.089	0.077	0.156	0.648	0.145	0.099	0.099	0.135	0.096	0.934	0.181	1.642	0.133	0.083	0.128	0.1	0.105	1.647	0.116	1.498	0.107	0.2	0.141	0.103	1.369	
