126000s	1.722	1.681	1.703	1.655	1.698	1.736	1.618	1.702	1.708	1.613	1.664	1.701	1.623	1.662	1.643	1.659	1.673	1.615	1.642	1.653	1.657	1.62	1.543	1.678	1.694	1.753	1.711	1.65	1.659	1.686	1.655	1.635	1.566	1.654	1.663	1.664	1.68	1.712	1.694	1.663	1.716	1.66	1.579	1.677	1.657	1.635	1.65	1.705	1.625	1.723	1.707	1.648	1.693	1.656	1.651	1.637	1.652	1.643	1.682	1.594	1.647	1.688	1.694	1.63	1.547	1.628	1.638	1.651	1.559	1.668	1.638	0.088	1.722	1.691	1.658	1.662	1.667	1.731	1.735	1.64	1.703	1.455	1.645	1.651	1.672	1.728	1.696	1.673	1.752	1.57	1.747	1.649	1.712	1.684	1.627	1.682	
126899s	1.721	1.681	1.705	1.656	1.699	1.738	1.62	1.704	1.707	1.616	1.666	1.702	1.622	1.661	1.644	1.659	1.674	1.616	1.642	1.655	1.656	1.62	1.544	1.678	1.693	1.751	1.711	1.65	1.658	1.686	1.655	1.637	1.565	1.653	1.662	1.663	1.679	1.711	1.696	1.663	1.718	1.66	1.586	1.677	1.656	1.635	1.65	1.705	1.624	1.721	1.709	1.649	1.693	1.658	1.652	1.638	1.652	1.643	1.681	1.595	1.647	1.685	1.695	1.629	1.545	1.628	1.638	1.651	1.565	1.668	1.638	0.088	1.721	1.69	1.659	1.663	1.668	1.732	1.736	1.641	1.704	1.471	1.645	1.653	1.671	1.728	1.697	1.674	1.752	1.58	1.747	1.65	1.71	1.683	1.626	1.681	
127799s	1.722	1.681	1.705	1.656	1.699	1.738	1.618	1.704	1.708	1.616	1.666	1.702	1.623	1.662	1.643	1.659	1.674	1.617	1.641	1.655	1.656	1.621	1.544	1.68	1.694	1.753	1.711	1.65	1.659	1.688	1.654	1.639	1.566	1.653	1.664	1.664	1.68	1.711	1.694	1.662	1.718	1.661	1.59	1.678	1.656	1.636	1.65	1.705	1.626	1.722	1.708	1.649	1.693	1.66	1.651	1.639	1.652	1.644	1.682	1.596	1.648	1.686	1.694	1.63	1.554	1.63	1.639	1.651	1.576	1.668	1.638	0.088	1.722	1.691	1.659	1.661	1.667	1.732	1.733	1.642	1.705	1.477	1.645	1.651	1.672	1.729	1.697	1.674	1.752	1.595	1.745	1.652	1.711	1.684	1.628	1.682	
128700s	1.722	1.682	1.704	1.657	1.699	1.737	1.618	1.702	1.708	1.613	1.665	1.702	1.623	1.662	1.643	1.659	1.673	1.616	1.641	1.654	1.656	1.62	1.544	1.679	1.694	1.754	1.71	1.65	1.658	1.687	1.656	1.638	1.567	1.653	1.662	1.665	1.679	1.712	1.694	1.663	1.718	1.662	1.597	1.676	1.657	1.637	1.649	1.705	1.626	1.723	1.707	1.649	1.693	1.659	1.651	1.638	1.652	1.643	1.681	1.595	1.648	1.687	1.694	1.632	1.562	1.631	1.642	1.651	1.585	1.668	1.638	0.088	1.721	1.691	1.659	1.663	1.668	1.733	1.736	1.642	1.707	1.489	1.644	1.652	1.673	1.73	1.697	1.674	1.753	1.61	1.748	1.652	1.713	1.685	1.631	1.684	
129599s	1.722	1.682	1.706	1.657	1.701	1.74	1.62	1.704	1.709	1.616	1.668	1.702	1.624	1.662	1.645	1.661	1.674	1.617	1.642	1.654	1.657	1.621	1.545	1.68	1.695	1.753	1.712	1.651	1.66	1.689	1.655	1.64	1.567	1.653	1.664	1.665	1.679	1.71	1.696	1.664	1.72	1.663	1.603	1.678	1.657	1.637	1.652	1.706	1.627	1.722	1.709	1.65	1.694	1.66	1.652	1.639	1.653	1.643	1.683	1.595	1.648	1.686	1.695	1.633	1.562	1.632	1.642	1.652	1.593	1.668	1.64	0.088	1.723	1.69	1.66	1.664	1.669	1.734	1.736	1.643	1.709	1.502	1.646	1.653	1.673	1.73	1.699	1.675	1.754	1.618	1.747	1.653	1.712	1.683	1.631	1.683	
130499s	1.723	1.683	1.705	1.657	1.7	1.737	1.621	1.704	1.709	1.618	1.669	1.703	1.624	1.664	1.644	1.661	1.675	1.616	1.644	1.655	1.657	1.621	1.547	1.682	1.697	1.754	1.711	1.65	1.659	1.686	1.657	1.641	1.568	1.653	1.665	1.665	1.68	1.712	1.695	1.664	1.72	1.661	1.609	1.678	1.657	1.638	1.652	1.707	1.628	1.722	1.707	1.649	1.693	1.658	1.652	1.639	1.653	1.642	1.683	1.596	1.65	1.686	1.694	1.633	1.559	1.63	1.643	1.651	1.598	1.667	1.64	0.088	1.724	1.691	1.66	1.664	1.669	1.733	1.738	1.643	1.71	1.514	1.647	1.654	1.674	1.732	1.697	1.675	1.754	1.625	1.748	1.655	1.712	1.684	1.631	1.684	
131400s	1.722	1.682	1.707	1.657	1.699	1.737	1.618	1.704	1.709	1.614	1.666	1.702	1.624	1.663	1.645	1.661	1.675	1.616	1.644	1.656	1.657	1.622	1.546	1.684	1.697	1.752	1.71	1.651	1.659	1.688	1.655	1.642	1.568	1.653	1.664	1.665	1.681	1.711	1.695	1.664	1.72	1.662	1.612	1.678	1.657	1.638	1.65	1.706	1.627	1.722	1.708	1.65	1.694	1.662	1.652	1.64	1.654	1.643	1.682	1.599	1.651	1.686	1.694	1.634	1.573	1.632	1.643	1.652	1.607	1.668	1.64	0.088	1.723	1.69	1.661	1.664	1.668	1.731	1.735	1.644	1.71	1.519	1.646	1.652	1.675	1.732	1.699	1.676	1.755	1.637	1.747	1.656	1.713	1.685	1.631	1.684	
132299s	1.721	1.682	1.706	1.657	1.698	1.737	1.619	1.705	1.711	1.615	1.666	1.702	1.623	1.663	1.645	1.661	1.674	1.616	1.644	1.656	1.657	1.622	1.547	1.681	1.695	1.752	1.71	1.65	1.659	1.687	1.656	1.642	1.569	1.654	1.664	1.665	1.68	1.711	1.695	1.664	1.72	1.662	1.618	1.678	1.658	1.639	1.65	1.706	1.626	1.721	1.708	1.65	1.693	1.661	1.653	1.641	1.655	1.644	1.682	1.597	1.649	1.685	1.694	1.634	1.564	1.632	1.644	1.651	1.611	1.667	1.64	0.088	1.723	1.69	1.659	1.664	1.668	1.732	1.737	1.645	1.712	1.529	1.646	1.652	1.673	1.731	1.698	1.676	1.753	1.643	1.748	1.656	1.712	1.684	1.631	1.683	
133199s	1.72	1.682	1.705	1.657	1.7	1.737	1.618	1.704	1.71	1.614	1.665	1.703	1.622	1.663	1.644	1.66	1.674	1.616	1.642	1.655	1.656	1.621	1.546	1.68	1.694	1.754	1.71	1.65	1.66	1.688	1.656	1.643	1.569	1.654	1.663	1.667	1.679	1.711	1.694	1.663	1.72	1.663	1.622	1.678	1.657	1.639	1.65	1.706	1.627	1.722	1.707	1.649	1.693	1.661	1.652	1.64	1.654	1.643	1.681	1.598	1.649	1.686	1.694	1.634	1.579	1.634	1.646	1.652	1.619	1.668	1.639	0.088	1.721	1.691	1.659	1.663	1.669	1.732	1.737	1.646	1.713	1.542	1.646	1.653	1.674	1.733	1.698	1.674	1.755	1.654	1.748	1.657	1.714	1.685	1.633	1.685	
134100s	1.721	1.683	1.706	1.658	1.699	1.737	1.62	1.705	1.711	1.617	1.669	1.703	1.624	1.664	1.646	1.662	1.674	1.616	1.644	1.657	1.658	1.623	1.548	1.682	1.696	1.753	1.711	1.651	1.66	1.686	1.656	1.644	1.57	1.654	1.664	1.666	1.68	1.712	1.696	1.665	1.722	1.663	1.627	1.679	1.658	1.64	1.652	1.707	1.628	1.722	1.708	1.651	1.693	1.663	1.653	1.641	1.655	1.644	1.683	1.599	1.652	1.686	1.694	1.636	1.578	1.634	1.645	1.653	1.625	1.667	1.64	0.088	1.723	1.691	1.66	1.664	1.669	1.733	1.736	1.647	1.715	1.554	1.647	1.655	1.674	1.733	1.699	1.676	1.754	1.66	1.747	1.658	1.713	1.685	1.633	1.684	
134999s	1.723	1.685	1.706	1.658	1.701	1.738	1.621	1.706	1.711	1.62	1.67	1.703	1.625	1.665	1.645	1.661	1.675	1.616	1.645	1.656	1.657	1.622	1.548	1.683	1.697	1.753	1.71	1.65	1.66	1.687	1.655	1.644	1.57	1.652	1.663	1.667	1.681	1.712	1.696	1.665	1.722	1.663	1.63	1.678	1.657	1.639	1.65	1.706	1.63	1.723	1.708	1.651	1.694	1.664	1.653	1.642	1.655	1.643	1.682	1.6	1.652	1.686	1.694	1.635	1.576	1.634	1.646	1.652	1.629	1.666	1.639	0.088	1.725	1.692	1.661	1.664	1.67	1.733	1.737	1.647	1.714	1.561	1.646	1.653	1.676	1.734	1.7	1.675	1.755	1.667	1.748	1.659	1.713	1.684	1.633	1.684	
135899s	1.722	1.686	1.708	1.658	1.7	1.738	1.62	1.705	1.711	1.616	1.667	1.703	1.625	1.664	1.645	1.661	1.674	1.616	1.642	1.655	1.656	1.622	1.548	1.683	1.696	1.756	1.711	1.65	1.659	1.687	1.656	1.645	1.571	1.654	1.663	1.67	1.681	1.712	1.696	1.664	1.72	1.663	1.634	1.677	1.658	1.641	1.65	1.707	1.63	1.723	1.708	1.65	1.694	1.661	1.652	1.641	1.655	1.643	1.682	1.599	1.651	1.687	1.695	1.636	1.589	1.635	1.648	1.653	1.635	1.668	1.64	0.088	1.724	1.692	1.662	1.664	1.669	1.732	1.737	1.647	1.716	1.57	1.646	1.655	1.677	1.735	1.701	1.675	1.755	1.673	1.748	1.66	1.713	1.685	1.633	1.685	
136800s	1.722	1.686	1.707	1.658	1.701	1.737	1.617	1.705	1.711	1.614	1.666	1.703	1.625	1.665	1.645	1.661	1.675	1.616	1.643	1.656	1.656	1.622	1.548	1.682	1.697	1.756	1.711	1.65	1.66	1.687	1.655	1.645	1.571	1.653	1.663	1.669	1.681	1.712	1.696	1.664	1.723	1.664	1.638	1.678	1.659	1.641	1.651	1.708	1.631	1.724	1.708	1.65	1.694	1.662	1.653	1.642	1.655	1.643	1.683	1.6	1.652	1.687	1.694	1.636	1.591	1.636	1.648	1.652	1.64	1.667	1.64	0.088	1.725	1.692	1.66	1.664	1.67	1.734	1.737	1.648	1.716	1.579	1.646	1.655	1.677	1.735	1.699	1.675	1.755	1.679	1.747	1.659	1.713	1.684	1.633	1.684	
137699s	1.723	1.688	1.708	1.66	1.702	1.739	1.621	1.707	1.712	1.619	1.669	1.703	1.626	1.666	1.647	1.662	1.675	1.616	1.645	1.657	1.657	1.623	1.549	1.683	1.696	1.756	1.71	1.65	1.659	1.686	1.656	1.646	1.571	1.653	1.664	1.669	1.681	1.713	1.696	1.665	1.723	1.664	1.642	1.678	1.658	1.641	1.652	1.707	1.631	1.724	1.708	1.651	1.694	1.663	1.653	1.642	1.655	1.643	1.683	1.601	1.653	1.688	1.694	1.637	1.593	1.635	1.648	1.653	1.644	1.667	1.64	0.088	1.724	1.693	1.66	1.664	1.67	1.733	1.736	1.649	1.717	1.587	1.647	1.655	1.675	1.734	1.698	1.675	1.754	1.682	1.746	1.659	1.712	1.683	1.633	1.683	
138599s	1.722	1.686	1.707	1.658	1.702	1.738	1.619	1.706	1.713	1.617	1.668	1.703	1.626	1.665	1.646	1.662	1.675	1.616	1.644	1.657	1.657	1.623	1.549	1.683	1.696	1.754	1.71	1.65	1.66	1.687	1.655	1.647	1.572	1.653	1.663	1.67	1.682	1.712	1.696	1.665	1.723	1.665	1.645	1.679	1.659	1.643	1.651	1.708	1.632	1.722	1.708	1.651	1.694	1.664	1.654	1.643	1.656	1.644	1.683	1.602	1.654	1.686	1.693	1.637	1.592	1.637	1.649	1.653	1.648	1.667	1.64	0.088	1.724	1.691	1.66	1.663	1.669	1.734	1.737	1.649	1.717	1.594	1.646	1.655	1.679	1.734	1.699	1.675	1.754	1.69	1.748	1.661	1.712	1.683	1.633	1.683	
139500s	1.723	1.686	1.708	1.659	1.7	1.739	1.619	1.706	1.713	1.617	1.669	1.704	1.626	1.666	1.646	1.661	1.674	1.618	1.645	1.658	1.656	1.623	1.55	1.685	1.698	1.755	1.71	1.651	1.66	1.69	1.657	1.647	1.573	1.654	1.664	1.671	1.682	1.712	1.697	1.665	1.725	1.667	1.648	1.679	1.66	1.643	1.655	1.71	1.632	1.722	1.708	1.65	1.693	1.666	1.653	1.643	1.656	1.642	1.682	1.603	1.654	1.686	1.693	1.637	1.588	1.638	1.649	1.654	1.65	1.667	1.641	0.088	1.726	1.692	1.661	1.664	1.669	1.736	1.737	1.65	1.717	1.6	1.647	1.656	1.678	1.734	1.7	1.675	1.754	1.698	1.748	1.662	1.713	1.684	1.634	1.685	
140399s	1.723	1.686	1.708	1.659	1.701	1.739	1.62	1.707	1.714	1.618	1.669	1.703	1.627	1.666	1.646	1.662	1.674	1.617	1.646	1.658	1.657	1.623	1.55	1.684	1.698	1.754	1.71	1.65	1.66	1.689	1.656	1.648	1.573	1.654	1.663	1.67	1.683	1.712	1.696	1.664	1.722	1.666	1.65	1.678	1.659	1.642	1.651	1.707	1.632	1.724	1.708	1.651	1.694	1.665	1.654	1.643	1.656	1.643	1.683	1.603	1.654	1.687	1.694	1.638	1.6	1.638	1.651	1.654	1.654	1.667	1.639	0.088	1.727	1.692	1.661	1.663	1.67	1.733	1.737	1.651	1.718	1.604	1.645	1.655	1.678	1.735	1.701	1.676	1.755	1.703	1.749	1.662	1.714	1.684	1.635	1.685	
141300s	1.722	1.688	1.708	1.66	1.703	1.741	1.62	1.707	1.713	1.618	1.669	1.702	1.627	1.666	1.646	1.662	1.674	1.618	1.644	1.657	1.656	1.623	1.551	1.681	1.699	1.756	1.709	1.651	1.66	1.689	1.656	1.648	1.572	1.654	1.663	1.671	1.683	1.712	1.695	1.665	1.723	1.667	1.652	1.678	1.658	1.643	1.651	1.707	1.634	1.724	1.707	1.651	1.694	1.665	1.654	1.643	1.656	1.644	1.684	1.603	1.654	1.687	1.693	1.638	1.6	1.639	1.65	1.653	1.657	1.667	1.64	0.088	1.725	1.693	1.66	1.664	1.67	1.736	1.736	1.651	1.717	1.612	1.647	1.656	1.68	1.735	1.699	1.675	1.754	1.707	1.747	1.662	1.712	1.684	1.634	1.683	
142201s	1.723	1.688	1.708	1.659	1.701	1.739	1.62	1.707	1.713	1.618	1.668	1.704	1.627	1.666	1.647	1.662	1.675	1.617	1.644	1.658	1.656	1.624	1.551	1.684	1.698	1.756	1.71	1.65	1.66	1.688	1.655	1.648	1.573	1.653	1.662	1.672	1.684	1.712	1.697	1.665	1.723	1.667	1.655	1.678	1.658	1.643	1.65	1.708	1.633	1.724	1.709	1.652	1.693	1.665	1.653	1.643	1.656	1.644	1.682	1.605	1.655	1.687	1.693	1.638	1.6	1.64	1.649	1.653	1.659	1.667	1.639	0.088	1.725	1.693	1.661	1.663	1.669	1.733	1.736	1.65	1.717	1.615	1.645	1.656	1.678	1.736	1.701	1.675	1.755	1.713	1.749	1.663	1.712	1.684	1.634	1.686	
143100s	1.723	1.688	1.708	1.659	1.703	1.739	1.62	1.708	1.713	1.617	1.669	1.704	1.627	1.666	1.647	1.662	1.674	1.616	1.643	1.657	1.655	1.622	1.551	1.682	1.699	1.755	1.71	1.65	1.66	1.687	1.656	1.649	1.573	1.653	1.663	1.672	1.683	1.713	1.696	1.665	1.724	1.666	1.657	1.678	1.659	1.643	1.652	1.71	1.634	1.723	1.708	1.651	1.694	1.664	1.653	1.643	1.655	1.643	1.682	1.604	1.656	1.687	1.693	1.639	1.6	1.639	1.65	1.653	1.662	1.666	1.64	0.088	1.725	1.692	1.661	1.664	1.671	1.733	1.737	1.651	1.718	1.623	1.647	1.658	1.678	1.735	1.699	1.675	1.755	1.715	1.748	1.664	1.712	1.683	1.635	1.685	
144000s	1.723	1.686	1.708	1.658	1.701	1.738	1.618	1.706	1.712	1.617	1.668	1.703	1.627	1.666	1.646	1.662	1.674	1.617	1.642	1.657	1.655	1.624	1.551	1.681	1.699	1.754	1.709	1.65	1.659	1.689	1.655	1.648	1.574	1.653	1.663	1.672	1.683	1.712	1.696	1.665	1.724	1.667	1.659	1.678	1.659	1.644	1.651	1.709	1.635	1.723	1.708	1.651	1.693	1.663	1.653	1.643	1.656	1.644	1.683	1.604	1.657	1.687	1.693	1.639	1.609	1.64	1.653	1.655	1.666	1.669	1.641	0.088	1.725	1.693	1.661	1.663	1.671	1.735	1.736	1.652	1.718	1.63	1.647	1.658	1.679	1.735	1.7	1.676	1.756	1.721	1.748	1.665	1.713	1.686	1.636	1.686	
144901s	1.724	1.687	1.708	1.66	1.702	1.74	1.621	1.708	1.714	1.62	1.67	1.704	1.628	1.666	1.646	1.663	1.674	1.617	1.644	1.657	1.655	1.623	1.552	1.683	1.699	1.754	1.71	1.651	1.659	1.689	1.655	1.648	1.574	1.653	1.663	1.672	1.686	1.711	1.696	1.666	1.723	1.668	1.661	1.678	1.659	1.644	1.65	1.708	1.636	1.722	1.708	1.652	1.693	1.667	1.654	1.644	1.657	1.644	1.683	1.607	1.657	1.686	1.693	1.639	1.607	1.64	1.651	1.653	1.667	1.667	1.64	0.088	1.727	1.691	1.661	1.664	1.67	1.735	1.736	1.652	1.718	1.633	1.646	1.657	1.681	1.735	1.7	1.676	1.756	1.725	1.748	1.666	1.713	1.684	1.635	1.685	
145800s	1.723	1.689	1.708	1.659	1.702	1.739	1.619	1.709	1.714	1.618	1.668	1.704	1.629	1.667	1.647	1.662	1.675	1.617	1.643	1.658	1.655	1.624	1.552	1.683	1.698	1.756	1.71	1.65	1.66	1.688	1.654	1.65	1.574	1.653	1.662	1.673	1.684	1.713	1.696	1.665	1.724	1.667	1.662	1.679	1.66	1.645	1.65	1.709	1.636	1.724	1.708	1.65	1.694	1.665	1.653	1.645	1.657	1.645	1.683	1.608	1.658	1.688	1.693	1.639	1.609	1.64	1.651	1.655	1.669	1.667	1.639	0.088	1.726	1.693	1.661	1.663	1.671	1.735	1.736	1.653	1.718	1.639	1.646	1.659	1.68	1.735	1.7	1.675	1.755	1.726	1.747	1.665	1.711	1.684	1.635	1.685	
146700s	1.722	1.687	1.708	1.659	1.702	1.737	1.618	1.708	1.715	1.616	1.668	1.703	1.628	1.667	1.647	1.663	1.675	1.616	1.643	1.658	1.656	1.624	1.553	1.683	1.699	1.754	1.711	1.651	1.661	1.687	1.655	1.65	1.575	1.653	1.664	1.674	1.684	1.712	1.696	1.666	1.727	1.668	1.664	1.679	1.661	1.645	1.654	1.71	1.636	1.723	1.708	1.653	1.694	1.665	1.653	1.644	1.657	1.643	1.683	1.609	1.657	1.686	1.692	1.64	1.602	1.64	1.65	1.654	1.67	1.666	1.64	0.088	1.726	1.693	1.662	1.665	1.672	1.735	1.736	1.654	1.719	1.644	1.647	1.66	1.679	1.734	1.7	1.676	1.755	1.728	1.747	1.665	1.712	1.683	1.635	1.685	
147602s	1.723	1.689	1.709	1.66	1.704	1.741	1.621	1.708	1.715	1.619	1.67	1.704	1.628	1.667	1.647	1.663	1.675	1.618	1.644	1.658	1.655	1.624	1.554	1.684	1.697	1.753	1.709	1.65	1.66	1.689	1.654	1.649	1.575	1.653	1.663	1.674	1.684	1.711	1.696	1.665	1.723	1.669	1.665	1.678	1.659	1.644	1.65	1.709	1.635	1.723	1.707	1.652	1.694	1.666	1.653	1.644	1.656	1.643	1.684	1.608	1.658	1.687	1.693	1.64	1.608	1.641	1.651	1.654	1.672	1.666	1.64	0.088	1.725	1.693	1.661	1.663	1.671	1.736	1.736	1.654	1.718	1.645	1.648	1.658	1.681	1.737	1.702	1.677	1.757	1.737	1.749	1.667	1.714	1.685	1.639	1.687	
148501s	1.723	1.689	1.708	1.661	1.703	1.739	1.62	1.708	1.714	1.617	1.668	1.703	1.628	1.667	1.647	1.664	1.675	1.616	1.643	1.657	1.654	1.624	1.553	1.68	1.698	1.756	1.709	1.651	1.66	1.688	1.656	1.65	1.575	1.654	1.663	1.675	1.684	1.713	1.696	1.667	1.724	1.668	1.667	1.678	1.66	1.646	1.65	1.71	1.636	1.724	1.707	1.652	1.693	1.664	1.654	1.644	1.656	1.644	1.683	1.608	1.656	1.688	1.693	1.641	1.606	1.64	1.652	1.654	1.673	1.666	1.64	0.088	1.725	1.693	1.662	1.665	1.672	1.736	1.738	1.654	1.718	1.652	1.648	1.66	1.68	1.736	1.7	1.676	1.754	1.735	1.749	1.667	1.711	1.684	1.636	1.685	
149403s	1.724	1.689	1.709	1.659	1.701	1.739	1.619	1.709	1.716	1.618	1.669	1.705	1.629	1.667	1.647	1.662	1.673	1.618	1.643	1.659	1.655	1.624	1.555	1.683	1.7	1.755	1.709	1.65	1.659	1.69	1.656	1.651	1.577	1.653	1.664	1.676	1.685	1.712	1.696	1.665	1.724	1.67	1.668	1.679	1.661	1.646	1.654	1.711	1.636	1.723	1.708	1.651	1.693	1.666	1.654	1.645	1.658	1.643	1.684	1.612	1.658	1.687	1.693	1.64	1.61	1.642	1.652	1.655	1.676	1.667	1.641	0.088	1.726	1.693	1.662	1.663	1.671	1.736	1.737	1.656	1.718	1.653	1.648	1.661	1.681	1.735	1.7	1.675	1.753	1.74	1.749	1.668	1.713	1.684	1.637	1.687	
150303s	1.722	1.688	1.707	1.659	1.702	1.737	1.614	1.708	1.713	1.613	1.666	1.703	1.629	1.668	1.647	1.663	1.674	1.617	1.641	1.658	1.654	1.624	1.555	1.683	1.699	1.756	1.709	1.65	1.659	1.688	1.654	1.65	1.575	1.653	1.663	1.676	1.685	1.714	1.696	1.667	1.724	1.67	1.668	1.678	1.659	1.645	1.651	1.71	1.638	1.724	1.707	1.651	1.693	1.663	1.652	1.644	1.656	1.644	1.684	1.61	1.659	1.687	1.692	1.64	1.609	1.642	1.65	1.654	1.675	1.666	1.64	0.088	1.726	1.693	1.662	1.664	1.671	1.735	1.735	1.655	1.716	1.653	1.648	1.66	1.682	1.736	1.7	1.676	1.754	1.741	1.747	1.667	1.71	1.684	1.637	1.685	
151201s	1.724	1.689	1.709	1.661	1.702	1.74	1.617	1.708	1.716	1.617	1.669	1.703	1.629	1.666	1.648	1.663	1.673	1.618	1.642	1.658	1.655	1.624	1.555	1.681	1.699	1.755	1.71	1.65	1.659	1.689	1.653	1.65	1.576	1.652	1.663	1.676	1.686	1.711	1.696	1.666	1.724	1.67	1.668	1.679	1.661	1.646	1.651	1.709	1.639	1.723	1.708	1.652	1.692	1.664	1.652	1.645	1.657	1.643	1.683	1.61	1.658	1.687	1.692	1.64	1.609	1.643	1.651	1.654	1.677	1.666	1.64	0.089	1.727	1.692	1.661	1.664	1.671	1.738	1.736	1.656	1.718	1.659	1.648	1.66	1.681	1.734	1.7	1.675	1.753	1.743	1.746	1.667	1.711	1.683	1.636	1.684	
152100s	1.724	1.689	1.708	1.66	1.703	1.739	1.617	1.708	1.715	1.617	1.668	1.703	1.629	1.667	1.647	1.663	1.675	1.617	1.642	1.658	1.654	1.625	1.555	1.681	1.699	1.754	1.708	1.65	1.659	1.689	1.654	1.651	1.577	1.654	1.663	1.677	1.685	1.712	1.697	1.667	1.725	1.67	1.67	1.679	1.661	1.647	1.652	1.711	1.638	1.723	1.707	1.652	1.694	1.665	1.653	1.645	1.658	1.644	1.684	1.612	1.66	1.687	1.692	1.641	1.606	1.643	1.653	1.655	1.679	1.668	1.641	0.089	1.725	1.693	1.661	1.664	1.672	1.738	1.736	1.656	1.719	1.664	1.648	1.662	1.682	1.735	1.7	1.676	1.755	1.746	1.748	1.669	1.713	1.685	1.637	1.687	
153002s	1.724	1.691	1.709	1.663	1.705	1.741	1.621	1.711	1.716	1.621	1.671	1.704	1.63	1.669	1.648	1.665	1.675	1.618	1.643	1.66	1.655	1.625	1.556	1.682	1.7	1.755	1.709	1.652	1.661	1.69	1.654	1.653	1.577	1.652	1.663	1.676	1.685	1.713	1.697	1.668	1.726	1.671	1.67	1.68	1.661	1.646	1.651	1.711	1.639	1.724	1.708	1.653	1.694	1.667	1.654	1.647	1.658	1.643	1.684	1.612	1.659	1.687	1.692	1.642	1.595	1.643	1.65	1.655	1.678	1.664	1.64	0.089	1.726	1.693	1.662	1.665	1.673	1.739	1.737	1.658	1.719	1.664	1.648	1.662	1.682	1.736	1.7	1.678	1.756	1.749	1.749	1.67	1.712	1.684	1.637	1.686	
153901s	1.726	1.691	1.709	1.661	1.703	1.74	1.621	1.71	1.717	1.621	1.671	1.705	1.63	1.669	1.648	1.664	1.675	1.617	1.643	1.658	1.655	1.625	1.556	1.684	1.701	1.755	1.709	1.65	1.66	1.689	1.654	1.652	1.578	1.652	1.663	1.677	1.687	1.713	1.696	1.667	1.725	1.67	1.672	1.679	1.662	1.647	1.651	1.712	1.639	1.724	1.707	1.653	1.693	1.666	1.654	1.646	1.659	1.644	1.684	1.615	1.661	1.688	1.692	1.64	1.599	1.642	1.651	1.654	1.679	1.664	1.64	0.089	1.727	1.693	1.662	1.664	1.671	1.737	1.736	1.656	1.718	1.664	1.648	1.662	1.684	1.737	1.7	1.676	1.755	1.749	1.749	1.669	1.712	1.684	1.638	1.687	
154800s	1.725	1.691	1.709	1.663	1.704	1.741	1.621	1.71	1.718	1.621	1.67	1.704	1.63	1.668	1.648	1.665	1.674	1.618	1.644	1.66	1.656	1.625	1.556	1.682	1.701	1.754	1.709	1.652	1.66	1.69	1.657	1.653	1.579	1.654	1.663	1.678	1.687	1.711	1.696	1.668	1.725	1.672	1.673	1.68	1.662	1.648	1.652	1.712	1.641	1.723	1.707	1.653	1.694	1.666	1.654	1.646	1.659	1.644	1.684	1.613	1.661	1.687	1.692	1.642	1.611	1.644	1.653	1.655	1.681	1.666	1.639	0.089	1.727	1.692	1.662	1.665	1.672	1.739	1.738	1.658	1.72	1.67	1.649	1.663	1.684	1.736	1.7	1.678	1.756	1.752	1.751	1.671	1.714	1.686	1.639	1.687	
155702s	1.725	1.691	1.71	1.662	1.706	1.741	1.621	1.711	1.717	1.621	1.671	1.704	1.63	1.667	1.649	1.663	1.674	1.618	1.643	1.659	1.654	1.625	1.557	1.683	1.7	1.754	1.711	1.651	1.66	1.689	1.655	1.653	1.578	1.653	1.663	1.679	1.685	1.712	1.698	1.668	1.727	1.673	1.672	1.68	1.662	1.648	1.652	1.713	1.642	1.723	1.708	1.652	1.693	1.665	1.654	1.646	1.658	1.644	1.683	1.613	1.661	1.687	1.694	1.641	1.606	1.644	1.653	1.655	1.68	1.665	1.64	0.089	1.726	1.692	1.663	1.664	1.673	1.739	1.738	1.658	1.718	1.668	1.648	1.663	1.684	1.734	1.7	1.674	1.754	1.751	1.748	1.67	1.711	1.683	1.637	1.685	
156601s	1.723	1.691	1.71	1.661	1.703	1.738	1.617	1.709	1.717	1.617	1.669	1.703	1.63	1.669	1.649	1.664	1.673	1.617	1.642	1.658	1.654	1.625	1.558	1.681	1.7	1.756	1.71	1.651	1.66	1.688	1.654	1.653	1.578	1.652	1.663	1.677	1.686	1.714	1.698	1.668	1.727	1.672	1.673	1.68	1.663	1.648	1.653	1.713	1.642	1.725	1.708	1.653	1.693	1.665	1.654	1.646	1.659	1.645	1.685	1.615	1.661	1.689	1.693	1.642	1.607	1.644	1.653	1.655	1.681	1.666	1.641	0.089	1.726	1.694	1.663	1.665	1.673	1.738	1.738	1.658	1.718	1.67	1.649	1.663	1.684	1.736	1.7	1.676	1.754	1.752	1.748	1.67	1.712	1.684	1.639	1.687	
