126899s	1.682	1.513	1.607	1.599	1.624	1.59	1.579	1.676	1.654	1.652	1.639	1.71	1.587	1.579	1.59	1.589	1.626	1.506	1.58	1.548	1.528	1.564	1.375	1.252	1.654	1.317	1.666	1.591	1.58	1.582	1.554	1.444	1.45	1.574	1.583	1.561	1.646	1.609	1.54	1.591	1.546	1.55	0.668	1.547	1.56	1.49	1.317	1.549	1.573	1.679	1.686	1.569	1.583	1.394	1.535	1.545	1.524	1.539	1.551	1.346	1.602	1.636	1.566	1.5	1.403	1.534	1.456	1.544	0.874	1.521	1.383	0.209	1.6	1.643	1.568	1.519	1.568	1.58	0.75	1.467	1.046	0.795	1.553	1.632	1.644	1.509	1.65	1.6	1.703	0.642	1.695	1.506	1.627	1.668	1.523	1.68	
127799s	1.685	1.526	1.613	1.604	1.629	1.599	1.584	1.679	1.658	1.654	1.642	1.711	1.587	1.585	1.594	1.593	1.63	1.513	1.586	1.554	1.536	1.568	1.387	1.273	1.659	1.358	1.67	1.595	1.588	1.587	1.564	1.453	1.457	1.581	1.592	1.57	1.647	1.613	1.549	1.595	1.558	1.555	0.686	1.554	1.566	1.496	1.338	1.561	1.575	1.682	1.688	1.573	1.59	1.407	1.54	1.548	1.53	1.544	1.558	1.365	1.605	1.64	1.575	1.505	1.416	1.537	1.464	1.549	0.89	1.529	1.395	0.211	1.607	1.646	1.573	1.523	1.572	1.585	0.757	1.472	1.06	0.8	1.557	1.634	1.647	1.527	1.658	1.608	1.71	0.668	1.7	1.51	1.634	1.672	1.532	1.683	
128700s	1.685	1.531	1.616	1.606	1.631	1.604	1.586	1.68	1.659	1.654	1.642	1.712	1.587	1.59	1.599	1.598	1.634	1.52	1.594	1.561	1.546	1.576	1.401	1.306	1.661	1.363	1.67	1.598	1.59	1.591	1.566	1.459	1.461	1.585	1.597	1.574	1.647	1.617	1.556	1.597	1.564	1.557	0.699	1.559	1.57	1.501	1.351	1.569	1.578	1.684	1.69	1.575	1.595	1.424	1.543	1.55	1.535	1.55	1.566	1.387	1.608	1.644	1.582	1.51	1.428	1.54	1.472	1.555	0.909	1.539	1.407	0.212	1.614	1.649	1.577	1.529	1.576	1.596	0.771	1.48	1.088	0.816	1.562	1.638	1.648	1.534	1.66	1.609	1.709	0.688	1.701	1.512	1.635	1.673	1.537	1.683	
129599s	1.691	1.546	1.623	1.611	1.634	1.614	1.591	1.682	1.662	1.656	1.644	1.711	1.589	1.594	1.601	1.6	1.636	1.526	1.594	1.565	1.551	1.579	1.41	1.316	1.667	1.385	1.674	1.602	1.595	1.596	1.572	1.465	1.467	1.588	1.604	1.578	1.65	1.621	1.565	1.602	1.578	1.563	0.722	1.566	1.575	1.507	1.371	1.58	1.585	1.687	1.693	1.579	1.6	1.436	1.548	1.553	1.54	1.554	1.571	1.404	1.613	1.648	1.59	1.516	1.44	1.544	1.48	1.559	0.927	1.546	1.419	0.214	1.622	1.652	1.582	1.536	1.58	1.605	0.787	1.486	1.113	0.831	1.566	1.64	1.652	1.545	1.664	1.615	1.712	0.704	1.704	1.515	1.64	1.674	1.543	1.683	
130499s	1.694	1.559	1.628	1.616	1.64	1.623	1.596	1.685	1.665	1.658	1.646	1.711	1.588	1.598	1.604	1.603	1.639	1.53	1.598	1.57	1.556	1.58	1.419	1.332	1.668	1.406	1.675	1.605	1.599	1.599	1.577	1.472	1.472	1.593	1.61	1.584	1.651	1.627	1.572	1.604	1.586	1.567	0.743	1.572	1.579	1.513	1.394	1.591	1.584	1.691	1.694	1.583	1.607	1.452	1.553	1.556	1.545	1.559	1.578	1.423	1.615	1.653	1.598	1.521	1.459	1.549	1.489	1.564	0.948	1.555	1.43	0.214	1.629	1.657	1.588	1.542	1.585	1.614	0.808	1.493	1.141	0.85	1.57	1.643	1.653	1.555	1.668	1.618	1.715	0.715	1.707	1.518	1.641	1.675	1.547	1.684	
131400s	1.695	1.569	1.632	1.619	1.641	1.629	1.599	1.687	1.667	1.657	1.645	1.711	1.588	1.601	1.607	1.605	1.641	1.536	1.601	1.575	1.562	1.583	1.428	1.349	1.67	1.44	1.677	1.607	1.602	1.603	1.582	1.478	1.477	1.596	1.615	1.587	1.652	1.63	1.578	1.606	1.587	1.569	0.753	1.576	1.583	1.517	1.401	1.595	1.588	1.693	1.696	1.586	1.612	1.478	1.557	1.558	1.551	1.564	1.584	1.452	1.616	1.657	1.604	1.525	1.467	1.553	1.497	1.568	0.965	1.563	1.44	0.216	1.633	1.658	1.59	1.546	1.587	1.618	0.814	1.497	1.159	0.859	1.574	1.644	1.655	1.565	1.671	1.622	1.716	0.733	1.71	1.521	1.644	1.676	1.551	1.684	
132299s	1.697	1.576	1.636	1.622	1.645	1.635	1.601	1.688	1.67	1.66	1.648	1.712	1.588	1.605	1.61	1.607	1.644	1.539	1.604	1.58	1.568	1.585	1.438	1.372	1.673	1.455	1.679	1.609	1.606	1.605	1.585	1.483	1.481	1.599	1.619	1.592	1.652	1.633	1.585	1.609	1.595	1.572	0.771	1.581	1.586	1.521	1.414	1.602	1.59	1.695	1.697	1.589	1.617	1.485	1.56	1.561	1.554	1.568	1.59	1.462	1.619	1.661	1.611	1.53	1.48	1.555	1.505	1.573	0.987	1.571	1.451	0.218	1.638	1.66	1.594	1.55	1.591	1.623	0.826	1.501	1.178	0.87	1.576	1.646	1.657	1.579	1.675	1.627	1.72	0.761	1.711	1.524	1.651	1.679	1.558	1.686	
133199s	1.7	1.589	1.642	1.625	1.648	1.645	1.608	1.691	1.673	1.664	1.652	1.712	1.588	1.609	1.613	1.61	1.646	1.544	1.609	1.584	1.574	1.589	1.447	1.385	1.677	1.464	1.681	1.611	1.609	1.61	1.591	1.488	1.486	1.604	1.626	1.595	1.652	1.637	1.592	1.611	1.601	1.576	0.792	1.586	1.59	1.526	1.43	1.61	1.592	1.696	1.699	1.591	1.622	1.5	1.566	1.563	1.559	1.573	1.596	1.48	1.623	1.663	1.617	1.533	1.488	1.558	1.512	1.576	1.002	1.577	1.46	0.219	1.643	1.662	1.598	1.555	1.594	1.629	0.847	1.506	1.201	0.888	1.58	1.648	1.659	1.587	1.678	1.629	1.72	0.774	1.715	1.527	1.652	1.68	1.561	1.686	
134100s	1.704	1.602	1.648	1.631	1.653	1.654	1.613	1.694	1.677	1.666	1.656	1.713	1.588	1.612	1.616	1.613	1.649	1.548	1.612	1.589	1.579	1.592	1.456	1.404	1.677	1.495	1.682	1.614	1.613	1.612	1.594	1.494	1.491	1.605	1.628	1.599	1.655	1.639	1.598	1.614	1.608	1.579	0.811	1.591	1.594	1.53	1.444	1.616	1.593	1.699	1.7	1.595	1.626	1.51	1.569	1.566	1.564	1.576	1.6	1.493	1.623	1.665	1.623	1.539	1.502	1.561	1.519	1.58	1.022	1.583	1.467	0.22	1.648	1.664	1.602	1.559	1.598	1.634	0.86	1.511	1.223	0.903	1.583	1.65	1.66	1.597	1.682	1.635	1.724	0.794	1.717	1.531	1.656	1.681	1.566	1.687	
134999s	1.704	1.602	1.648	1.633	1.654	1.655	1.611	1.694	1.676	1.663	1.652	1.712	1.587	1.613	1.617	1.615	1.65	1.551	1.614	1.592	1.584	1.594	1.464	1.418	1.679	1.503	1.682	1.616	1.615	1.615	1.597	1.499	1.495	1.608	1.632	1.602	1.655	1.641	1.602	1.617	1.613	1.581	0.829	1.596	1.597	1.534	1.455	1.621	1.596	1.699	1.7	1.598	1.631	1.52	1.572	1.568	1.568	1.58	1.605	1.506	1.626	1.667	1.627	1.542	1.507	1.563	1.522	1.583	1.038	1.587	1.474	0.223	1.652	1.664	1.604	1.564	1.601	1.639	0.875	1.516	1.249	0.92	1.586	1.651	1.662	1.603	1.682	1.637	1.723	0.814	1.717	1.533	1.657	1.681	1.57	1.685	
135899s	1.706	1.614	1.653	1.636	1.657	1.663	1.615	1.694	1.678	1.666	1.655	1.713	1.588	1.617	1.621	1.618	1.652	1.555	1.615	1.596	1.588	1.596	1.471	1.432	1.684	1.52	1.685	1.618	1.62	1.62	1.602	1.504	1.5	1.612	1.638	1.607	1.655	1.645	1.609	1.619	1.619	1.584	0.85	1.6	1.6	1.539	1.468	1.629	1.598	1.701	1.702	1.601	1.635	1.529	1.575	1.57	1.571	1.583	1.609	1.518	1.629	1.671	1.632	1.546	1.512	1.566	1.527	1.586	1.052	1.592	1.483	0.225	1.655	1.667	1.608	1.569	1.604	1.645	0.894	1.519	1.27	0.934	1.589	1.655	1.663	1.611	1.684	1.639	1.724	0.823	1.718	1.535	1.658	1.681	1.572	1.686	
136800s	1.708	1.623	1.657	1.641	1.66	1.668	1.619	1.697	1.681	1.667	1.657	1.713	1.588	1.621	1.623	1.622	1.654	1.557	1.621	1.601	1.594	1.599	1.48	1.449	1.686	1.545	1.685	1.621	1.622	1.621	1.606	1.51	1.505	1.614	1.642	1.609	1.656	1.647	1.613	1.622	1.623	1.586	0.869	1.604	1.603	1.543	1.479	1.634	1.6	1.703	1.703	1.605	1.639	1.54	1.581	1.573	1.576	1.587	1.614	1.533	1.632	1.674	1.637	1.551	1.525	1.569	1.535	1.59	1.075	1.598	1.491	0.226	1.66	1.669	1.612	1.574	1.608	1.649	0.911	1.524	1.291	0.95	1.592	1.657	1.665	1.621	1.687	1.644	1.726	0.848	1.723	1.539	1.662	1.682	1.578	1.687	
137699s	1.71	1.631	1.661	1.643	1.662	1.673	1.619	1.697	1.682	1.667	1.658	1.713	1.588	1.623	1.625	1.623	1.656	1.56	1.621	1.604	1.599	1.602	1.488	1.464	1.685	1.555	1.686	1.621	1.624	1.624	1.608	1.513	1.509	1.617	1.645	1.612	1.657	1.65	1.618	1.623	1.625	1.589	0.884	1.608	1.606	1.546	1.491	1.638	1.6	1.703	1.703	1.605	1.642	1.55	1.582	1.575	1.579	1.59	1.619	1.545	1.632	1.675	1.641	1.554	1.531	1.571	1.538	1.592	1.088	1.602	1.497	0.227	1.664	1.67	1.615	1.578	1.61	1.654	0.937	1.528	1.316	0.975	1.595	1.656	1.665	1.627	1.688	1.645	1.727	0.861	1.72	1.541	1.662	1.682	1.58	1.687	
138599s	1.709	1.638	1.663	1.645	1.664	1.678	1.622	1.697	1.684	1.67	1.66	1.714	1.588	1.625	1.627	1.623	1.656	1.562	1.622	1.607	1.602	1.604	1.494	1.475	1.687	1.573	1.687	1.623	1.627	1.626	1.612	1.518	1.514	1.619	1.649	1.616	1.657	1.652	1.623	1.625	1.632	1.591	0.905	1.611	1.609	1.551	1.501	1.643	1.602	1.705	1.705	1.608	1.646	1.558	1.586	1.578	1.583	1.594	1.623	1.556	1.632	1.677	1.644	1.556	1.536	1.573	1.541	1.594	1.1	1.607	1.502	0.227	1.667	1.67	1.618	1.58	1.613	1.656	0.947	1.531	1.331	0.981	1.598	1.657	1.666	1.635	1.689	1.647	1.727	0.885	1.722	1.544	1.665	1.683	1.585	1.686	
139500s	1.711	1.637	1.665	1.646	1.664	1.677	1.622	1.697	1.683	1.667	1.658	1.713	1.589	1.627	1.629	1.625	1.657	1.564	1.627	1.61	1.606	1.606	1.502	1.494	1.689	1.587	1.687	1.624	1.629	1.628	1.615	1.522	1.517	1.62	1.651	1.617	1.659	1.655	1.627	1.627	1.633	1.593	0.921	1.615	1.612	1.554	1.509	1.646	1.602	1.706	1.704	1.611	1.649	1.568	1.589	1.579	1.587	1.597	1.626	1.569	1.635	1.678	1.648	1.559	1.541	1.574	1.546	1.596	1.116	1.61	1.508	0.228	1.67	1.671	1.619	1.584	1.615	1.659	0.962	1.534	1.347	0.993	1.599	1.658	1.669	1.644	1.692	1.651	1.729	0.904	1.725	1.547	1.667	1.683	1.588	1.687	
140399s	1.712	1.646	1.668	1.648	1.664	1.682	1.622	1.697	1.683	1.667	1.657	1.714	1.589	1.63	1.631	1.625	1.658	1.566	1.626	1.614	1.61	1.607	1.508	1.501	1.692	1.595	1.689	1.625	1.631	1.632	1.618	1.527	1.522	1.624	1.655	1.621	1.659	1.656	1.631	1.628	1.638	1.596	0.939	1.619	1.614	1.558	1.518	1.652	1.605	1.707	1.705	1.612	1.65	1.574	1.592	1.582	1.59	1.6	1.63	1.578	1.635	1.681	1.653	1.563	1.548	1.576	1.55	1.599	1.131	1.614	1.514	0.229	1.673	1.673	1.623	1.587	1.617	1.662	0.982	1.538	1.365	1.012	1.601	1.66	1.67	1.65	1.693	1.652	1.729	0.932	1.725	1.55	1.67	1.685	1.593	1.688	
141299s	1.712	1.65	1.67	1.65	1.665	1.683	1.623	1.698	1.684	1.666	1.656	1.713	1.589	1.632	1.633	1.628	1.66	1.567	1.631	1.617	1.615	1.609	1.514	1.516	1.693	1.605	1.689	1.626	1.632	1.632	1.62	1.532	1.525	1.625	1.658	1.622	1.659	1.657	1.636	1.63	1.642	1.597	0.964	1.622	1.616	1.562	1.53	1.655	1.604	1.706	1.705	1.614	1.653	1.58	1.594	1.583	1.592	1.601	1.632	1.584	1.638	1.68	1.655	1.566	1.551	1.577	1.552	1.601	1.141	1.616	1.519	0.23	1.676	1.673	1.625	1.591	1.618	1.663	1	1.54	1.379	1.026	1.602	1.659	1.671	1.656	1.694	1.655	1.729	0.949	1.726	1.554	1.671	1.684	1.595	1.688	
142200s	1.715	1.659	1.673	1.654	1.668	1.69	1.626	1.699	1.685	1.669	1.66	1.714	1.589	1.634	1.633	1.629	1.659	1.568	1.632	1.619	1.617	1.61	1.52	1.526	1.693	1.612	1.688	1.627	1.633	1.634	1.621	1.535	1.527	1.626	1.66	1.623	1.659	1.66	1.639	1.631	1.643	1.599	0.976	1.624	1.618	1.565	1.535	1.657	1.606	1.708	1.705	1.617	1.656	1.589	1.597	1.586	1.596	1.604	1.636	1.593	1.639	1.682	1.659	1.57	1.562	1.579	1.56	1.604	1.168	1.622	1.525	0.232	1.678	1.674	1.627	1.594	1.62	1.666	1.013	1.543	1.394	1.039	1.604	1.659	1.672	1.663	1.695	1.657	1.73	0.967	1.726	1.556	1.671	1.684	1.597	1.687	
143099s	1.713	1.661	1.674	1.656	1.668	1.689	1.623	1.698	1.684	1.665	1.655	1.713	1.589	1.635	1.635	1.632	1.661	1.569	1.632	1.621	1.621	1.611	1.525	1.537	1.692	1.625	1.688	1.628	1.636	1.636	1.622	1.539	1.531	1.627	1.661	1.626	1.66	1.661	1.641	1.634	1.645	1.601	0.989	1.627	1.62	1.567	1.542	1.659	1.605	1.708	1.706	1.619	1.659	1.596	1.599	1.588	1.599	1.607	1.639	1.602	1.638	1.684	1.661	1.574	1.57	1.583	1.563	1.606	1.184	1.625	1.529	0.232	1.68	1.674	1.628	1.598	1.622	1.669	1.027	1.546	1.409	1.051	1.605	1.66	1.672	1.669	1.695	1.661	1.732	0.988	1.726	1.559	1.673	1.685	1.601	1.687	
143999s	1.715	1.67	1.678	1.658	1.668	1.694	1.627	1.699	1.685	1.666	1.657	1.714	1.59	1.636	1.636	1.632	1.661	1.57	1.634	1.623	1.624	1.612	1.531	1.546	1.694	1.633	1.69	1.628	1.638	1.638	1.627	1.543	1.534	1.629	1.665	1.629	1.659	1.662	1.646	1.634	1.647	1.602	1.006	1.628	1.622	1.57	1.549	1.663	1.608	1.708	1.707	1.62	1.66	1.602	1.602	1.589	1.602	1.608	1.642	1.61	1.639	1.686	1.665	1.576	1.574	1.584	1.568	1.607	1.199	1.626	1.535	0.234	1.682	1.674	1.632	1.601	1.624	1.672	1.05	1.549	1.429	1.072	1.607	1.66	1.673	1.675	1.698	1.662	1.731	1.028	1.729	1.562	1.676	1.685	1.606	1.688	
144900s	1.714	1.674	1.68	1.658	1.67	1.697	1.627	1.699	1.688	1.667	1.659	1.715	1.591	1.639	1.637	1.632	1.662	1.571	1.636	1.624	1.628	1.613	1.537	1.558	1.696	1.65	1.69	1.629	1.64	1.639	1.629	1.547	1.538	1.63	1.668	1.632	1.66	1.663	1.648	1.635	1.652	1.604	1.027	1.631	1.625	1.573	1.558	1.667	1.608	1.709	1.706	1.621	1.662	1.606	1.604	1.591	1.605	1.61	1.645	1.616	1.639	1.686	1.667	1.578	1.579	1.586	1.571	1.609	1.214	1.63	1.54	0.236	1.683	1.675	1.633	1.603	1.626	1.675	1.067	1.552	1.444	1.086	1.609	1.663	1.673	1.679	1.696	1.661	1.731	1.033	1.727	1.563	1.676	1.683	1.607	1.688	
145799s	1.714	1.677	1.681	1.66	1.67	1.7	1.628	1.699	1.688	1.669	1.661	1.715	1.59	1.639	1.638	1.633	1.663	1.573	1.636	1.626	1.631	1.615	1.54	1.566	1.695	1.655	1.69	1.629	1.641	1.641	1.63	1.551	1.539	1.63	1.669	1.632	1.66	1.664	1.651	1.635	1.653	1.606	1.044	1.633	1.625	1.577	1.564	1.669	1.608	1.709	1.706	1.623	1.663	1.613	1.606	1.593	1.607	1.612	1.647	1.624	1.641	1.687	1.669	1.58	1.581	1.587	1.573	1.61	1.223	1.632	1.543	0.236	1.687	1.675	1.635	1.606	1.628	1.677	1.087	1.554	1.456	1.101	1.609	1.662	1.674	1.684	1.698	1.664	1.733	1.052	1.728	1.566	1.676	1.684	1.61	1.688	
146699s	1.717	1.682	1.683	1.662	1.671	1.701	1.627	1.701	1.688	1.668	1.659	1.715	1.59	1.641	1.638	1.634	1.662	1.573	1.637	1.629	1.633	1.618	1.545	1.576	1.696	1.662	1.69	1.63	1.641	1.641	1.631	1.555	1.542	1.633	1.67	1.633	1.661	1.666	1.653	1.637	1.655	1.607	1.06	1.635	1.627	1.58	1.57	1.67	1.608	1.71	1.706	1.625	1.664	1.618	1.607	1.595	1.61	1.613	1.648	1.626	1.64	1.688	1.672	1.584	1.589	1.589	1.578	1.613	1.246	1.636	1.547	0.238	1.687	1.676	1.637	1.609	1.629	1.679	1.096	1.557	1.466	1.109	1.609	1.661	1.674	1.689	1.697	1.665	1.732	1.068	1.728	1.569	1.677	1.684	1.611	1.687	
147600s	1.716	1.683	1.685	1.663	1.671	1.701	1.627	1.7	1.688	1.667	1.657	1.714	1.59	1.642	1.64	1.634	1.663	1.573	1.637	1.629	1.636	1.617	1.548	1.581	1.698	1.663	1.69	1.63	1.643	1.643	1.633	1.558	1.543	1.632	1.671	1.633	1.66	1.667	1.657	1.638	1.657	1.609	1.078	1.636	1.629	1.582	1.575	1.673	1.609	1.71	1.707	1.625	1.666	1.622	1.608	1.595	1.612	1.614	1.65	1.63	1.642	1.687	1.674	1.585	1.587	1.59	1.577	1.613	1.25	1.636	1.551	0.238	1.687	1.677	1.639	1.611	1.63	1.68	1.117	1.559	1.479	1.124	1.609	1.662	1.675	1.695	1.7	1.666	1.733	1.102	1.728	1.572	1.68	1.685	1.615	1.689	
148499s	1.716	1.687	1.687	1.664	1.671	1.704	1.627	1.701	1.689	1.668	1.659	1.714	1.59	1.643	1.641	1.635	1.663	1.573	1.638	1.63	1.638	1.618	1.553	1.59	1.697	1.672	1.69	1.631	1.643	1.644	1.634	1.561	1.544	1.634	1.674	1.634	1.661	1.667	1.659	1.639	1.659	1.61	1.094	1.638	1.629	1.585	1.582	1.674	1.608	1.71	1.707	1.626	1.667	1.63	1.61	1.598	1.615	1.616	1.653	1.637	1.643	1.689	1.676	1.59	1.597	1.592	1.584	1.615	1.275	1.641	1.556	0.24	1.689	1.676	1.64	1.613	1.63	1.681	1.126	1.561	1.488	1.133	1.61	1.662	1.675	1.697	1.7	1.667	1.732	1.12	1.728	1.574	1.679	1.685	1.618	1.688	
149399s	1.715	1.685	1.685	1.663	1.67	1.701	1.624	1.699	1.687	1.665	1.655	1.714	1.591	1.644	1.641	1.635	1.663	1.573	1.637	1.631	1.64	1.615	1.556	1.598	1.699	1.675	1.69	1.631	1.644	1.644	1.634	1.564	1.546	1.634	1.675	1.637	1.66	1.667	1.661	1.639	1.661	1.611	1.109	1.639	1.631	1.587	1.586	1.675	1.61	1.709	1.707	1.627	1.668	1.638	1.612	1.598	1.618	1.617	1.656	1.645	1.643	1.688	1.677	1.59	1.598	1.593	1.584	1.615	1.285	1.641	1.559	0.24	1.69	1.676	1.64	1.614	1.631	1.682	1.144	1.563	1.5	1.147	1.611	1.662	1.677	1.7	1.699	1.668	1.732	1.151	1.727	1.576	1.681	1.686	1.621	1.689	
150300s	1.716	1.691	1.689	1.666	1.672	1.704	1.626	1.701	1.688	1.665	1.656	1.715	1.591	1.645	1.643	1.636	1.662	1.574	1.639	1.632	1.642	1.616	1.56	1.603	1.699	1.68	1.691	1.632	1.644	1.645	1.636	1.568	1.546	1.635	1.676	1.638	1.66	1.668	1.663	1.639	1.662	1.612	1.125	1.64	1.632	1.589	1.591	1.678	1.61	1.711	1.708	1.628	1.669	1.637	1.613	1.6	1.618	1.618	1.656	1.645	1.644	1.69	1.68	1.593	1.599	1.594	1.587	1.616	1.292	1.641	1.562	0.242	1.691	1.677	1.643	1.617	1.632	1.685	1.169	1.566	1.514	1.168	1.612	1.664	1.676	1.703	1.7	1.667	1.732	1.156	1.728	1.578	1.679	1.684	1.621	1.688	
151199s	1.717	1.695	1.688	1.667	1.673	1.707	1.627	1.7	1.689	1.667	1.658	1.715	1.591	1.646	1.642	1.636	1.663	1.574	1.639	1.632	1.645	1.617	1.563	1.606	1.699	1.686	1.69	1.632	1.645	1.647	1.637	1.571	1.548	1.635	1.677	1.637	1.66	1.668	1.664	1.639	1.665	1.614	1.143	1.641	1.633	1.592	1.597	1.679	1.613	1.71	1.706	1.628	1.67	1.638	1.614	1.6	1.62	1.618	1.657	1.643	1.644	1.69	1.679	1.595	1.603	1.596	1.589	1.617	1.305	1.643	1.566	0.242	1.692	1.677	1.643	1.619	1.634	1.687	1.186	1.567	1.524	1.181	1.612	1.664	1.677	1.707	1.699	1.669	1.732	1.181	1.728	1.58	1.681	1.685	1.624	1.688	
152099s	1.717	1.698	1.691	1.668	1.673	1.708	1.627	1.701	1.69	1.667	1.657	1.715	1.592	1.647	1.643	1.636	1.663	1.575	1.64	1.634	1.646	1.618	1.566	1.616	1.697	1.693	1.691	1.63	1.645	1.647	1.638	1.574	1.548	1.635	1.678	1.639	1.662	1.67	1.666	1.639	1.665	1.614	1.155	1.642	1.634	1.593	1.6	1.679	1.611	1.712	1.707	1.628	1.671	1.646	1.616	1.602	1.622	1.619	1.659	1.651	1.644	1.691	1.682	1.597	1.61	1.597	1.594	1.618	1.323	1.645	1.569	0.243	1.693	1.678	1.644	1.62	1.634	1.687	1.197	1.568	1.53	1.191	1.612	1.662	1.678	1.711	1.699	1.668	1.732	1.198	1.729	1.582	1.68	1.683	1.625	1.688	
153000s	1.715	1.697	1.69	1.667	1.672	1.707	1.626	1.7	1.688	1.665	1.657	1.714	1.591	1.646	1.643	1.637	1.663	1.574	1.64	1.634	1.648	1.618	1.569	1.619	1.7	1.691	1.69	1.632	1.646	1.648	1.639	1.577	1.548	1.636	1.679	1.638	1.66	1.669	1.667	1.641	1.668	1.615	1.175	1.643	1.634	1.595	1.606	1.681	1.612	1.709	1.706	1.63	1.67	1.648	1.616	1.603	1.623	1.62	1.661	1.651	1.645	1.689	1.683	1.599	1.611	1.598	1.595	1.618	1.332	1.646	1.573	0.244	1.693	1.676	1.645	1.622	1.634	1.688	1.219	1.571	1.541	1.208	1.613	1.664	1.678	1.713	1.701	1.67	1.734	1.229	1.729	1.585	1.682	1.687	1.629	1.689	
153899s	1.716	1.697	1.689	1.667	1.671	1.707	1.626	1.701	1.689	1.667	1.657	1.715	1.592	1.646	1.642	1.635	1.663	1.575	1.64	1.634	1.649	1.62	1.572	1.624	1.699	1.697	1.689	1.63	1.645	1.647	1.639	1.579	1.549	1.636	1.68	1.64	1.661	1.668	1.667	1.639	1.666	1.616	1.187	1.643	1.634	1.597	1.609	1.681	1.612	1.709	1.705	1.63	1.67	1.656	1.617	1.604	1.626	1.621	1.663	1.657	1.644	1.688	1.683	1.6	1.617	1.599	1.599	1.619	1.352	1.648	1.576	0.246	1.694	1.676	1.644	1.622	1.634	1.689	1.233	1.572	1.548	1.218	1.614	1.664	1.679	1.714	1.698	1.668	1.732	1.241	1.728	1.587	1.681	1.685	1.63	1.688	
154799s	1.716	1.7	1.691	1.667	1.672	1.709	1.626	1.7	1.689	1.667	1.657	1.716	1.591	1.647	1.644	1.637	1.664	1.575	1.642	1.635	1.652	1.621	1.575	1.634	1.7	1.7	1.691	1.631	1.647	1.649	1.641	1.583	1.55	1.637	1.681	1.641	1.659	1.669	1.67	1.64	1.671	1.617	1.206	1.643	1.635	1.599	1.613	1.684	1.613	1.71	1.707	1.63	1.672	1.654	1.618	1.604	1.627	1.62	1.662	1.655	1.645	1.69	1.687	1.603	1.623	1.601	1.603	1.621	1.372	1.651	1.579	0.248	1.694	1.677	1.647	1.625	1.636	1.69	1.251	1.574	1.557	1.234	1.613	1.665	1.677	1.717	1.7	1.669	1.734	1.26	1.729	1.589	1.682	1.685	1.631	1.689	
155700s	1.718	1.705	1.691	1.669	1.672	1.711	1.628	1.702	1.69	1.667	1.656	1.715	1.592	1.648	1.643	1.638	1.663	1.575	1.641	1.636	1.653	1.62	1.577	1.636	1.701	1.704	1.69	1.632	1.645	1.648	1.641	1.585	1.55	1.635	1.679	1.641	1.661	1.67	1.67	1.641	1.67	1.617	1.218	1.644	1.635	1.599	1.615	1.683	1.614	1.711	1.706	1.631	1.671	1.657	1.618	1.605	1.628	1.62	1.663	1.656	1.646	1.691	1.686	1.605	1.622	1.602	1.604	1.621	1.375	1.649	1.579	0.249	1.695	1.677	1.646	1.626	1.635	1.69	1.263	1.575	1.563	1.244	1.612	1.665	1.68	1.721	1.7	1.672	1.732	1.286	1.73	1.591	1.684	1.686	1.634	1.689	
156599s	1.715	1.702	1.689	1.668	1.671	1.709	1.625	1.7	1.689	1.666	1.655	1.715	1.592	1.649	1.642	1.637	1.662	1.576	1.64	1.636	1.654	1.62	1.579	1.636	1.701	1.705	1.689	1.631	1.646	1.65	1.641	1.587	1.55	1.636	1.679	1.64	1.661	1.67	1.67	1.641	1.672	1.62	1.234	1.644	1.636	1.601	1.62	1.684	1.615	1.711	1.706	1.632	1.671	1.66	1.619	1.606	1.629	1.621	1.663	1.654	1.647	1.69	1.685	1.605	1.621	1.603	1.604	1.62	1.382	1.649	1.582	0.25	1.694	1.677	1.646	1.627	1.636	1.693	1.284	1.577	1.572	1.261	1.613	1.666	1.679	1.723	1.699	1.671	1.733	1.299	1.729	1.593	1.683	1.686	1.634	1.689	
157499s	1.717	1.707	1.691	1.67	1.673	1.711	1.628	1.702	1.691	1.669	1.658	1.716	1.592	1.649	1.644	1.638	1.663	1.575	1.642	1.636	1.656	1.621	1.581	1.642	1.699	1.707	1.69	1.632	1.646	1.649	1.641	1.59	1.55	1.638	1.68	1.642	1.66	1.67	1.673	1.643	1.674	1.62	1.251	1.644	1.636	1.604	1.624	1.686	1.615	1.711	1.706	1.632	1.671	1.662	1.619	1.606	1.629	1.622	1.664	1.656	1.647	1.691	1.687	1.607	1.624	1.603	1.606	1.62	1.391	1.65	1.584	0.251	1.694	1.677	1.647	1.629	1.637	1.694	1.306	1.579	1.581	1.281	1.614	1.668	1.679	1.722	1.699	1.671	1.732	1.307	1.728	1.593	1.682	1.685	1.634	1.688	
