126000s	1.663	1.714	1.685	1.46	1.701	1.384	1.625	1.714	1.431	1.644	1.695	1.632	1.698	1.704	1.704	0.538	1.66	1.656	1.613	1.634	1.529	1.631	1.508	0.193	1.716	1.8	1.814	0.721	1.499	1.663	1.631	1.631	1.353	1.605	1.618	1.539	1.693	1.713	1.662	1.647	1.481	1.656	0.4	1.66	1.621	1.606	1.657	1.64	1.65	1.685	1.697	1.639	1.648	1.688	1.65	1.643	1.594	1.639	1.659	1.629	1.669	1.693	1.683	1.624	1.62	1.63	1.556	1.631	1.393	1.642	1.607	0.087	0.269	1.697	1.638	1.648	1.641	1.383	1.646	0.408	1.674	1.44	1.615	1.645	1.576	1.741	1.712	1.397	1.741	1.645	1.511	1.698	1.694	1.624	1.639	1.64	
126900s	1.662	1.714	1.686	1.46	1.7	1.394	1.626	1.715	1.438	1.646	1.694	1.632	1.697	1.702	1.705	0.541	1.661	1.656	1.613	1.635	1.539	1.632	1.51	0.194	1.714	1.796	1.812	0.717	1.494	1.661	1.629	1.631	1.348	1.601	1.615	1.53	1.692	1.71	1.664	1.647	1.477	1.657	0.401	1.663	1.623	1.607	1.656	1.64	1.65	1.685	1.698	1.639	1.648	1.693	1.652	1.648	1.595	1.64	1.659	1.632	1.668	1.69	1.683	1.624	1.622	1.633	1.559	1.634	1.414	1.645	1.608	0.087	0.27	1.694	1.638	1.649	1.642	1.412	1.648	0.415	1.674	1.444	1.615	1.645	1.575	1.738	1.712	1.398	1.739	1.644	1.513	1.699	1.691	1.621	1.635	1.637	
127800s	1.661	1.713	1.685	1.458	1.699	1.39	1.625	1.715	1.434	1.645	1.694	1.629	1.697	1.703	1.704	0.54	1.659	1.657	1.612	1.634	1.545	1.63	1.512	0.196	1.714	1.799	1.806	0.723	1.506	1.657	1.628	1.629	1.348	1.6	1.616	1.531	1.693	1.712	1.666	1.647	1.475	1.657	0.401	1.659	1.619	1.605	1.657	1.639	1.651	1.686	1.696	1.639	1.647	1.691	1.649	1.643	1.592	1.638	1.659	1.633	1.668	1.69	1.68	1.621	1.616	1.631	1.556	1.63	1.418	1.641	1.607	0.087	0.271	1.695	1.637	1.647	1.64	1.425	1.647	0.417	1.669	1.433	1.613	1.643	1.575	1.741	1.712	1.415	1.74	1.654	1.515	1.701	1.695	1.627	1.64	1.638	
128700s	1.662	1.716	1.686	1.46	1.701	1.391	1.625	1.715	1.436	1.644	1.694	1.628	1.697	1.704	1.705	0.546	1.66	1.656	1.611	1.635	1.552	1.63	1.515	0.197	1.713	1.798	1.807	0.723	1.507	1.659	1.627	1.63	1.346	1.598	1.616	1.526	1.693	1.712	1.668	1.647	1.481	1.659	0.406	1.663	1.622	1.606	1.658	1.64	1.652	1.686	1.697	1.639	1.649	1.695	1.651	1.648	1.595	1.639	1.66	1.635	1.671	1.692	1.683	1.624	1.626	1.636	1.559	1.635	1.448	1.645	1.61	0.087	0.273	1.695	1.637	1.647	1.641	1.451	1.645	0.424	1.671	1.439	1.614	1.644	1.576	1.74	1.711	1.415	1.74	1.65	1.516	1.7	1.693	1.622	1.638	1.636	
129600s	1.662	1.716	1.686	1.461	1.7	1.395	1.625	1.715	1.436	1.645	1.694	1.625	1.697	1.702	1.705	0.546	1.658	1.658	1.611	1.634	1.559	1.63	1.516	0.198	1.714	1.798	1.807	0.735	1.529	1.662	1.63	1.63	1.35	1.601	1.616	1.535	1.693	1.712	1.67	1.648	1.478	1.658	0.407	1.661	1.621	1.607	1.658	1.64	1.652	1.686	1.696	1.638	1.646	1.693	1.651	1.647	1.594	1.639	1.659	1.634	1.671	1.692	1.683	1.622	1.624	1.636	1.56	1.635	1.461	1.647	1.609	0.087	0.275	1.694	1.637	1.648	1.641	1.475	1.648	0.433	1.671	1.443	1.614	1.644	1.575	1.74	1.713	1.428	1.742	1.656	1.519	1.702	1.694	1.626	1.639	1.636	
130500s	1.661	1.713	1.685	1.461	1.7	1.389	1.624	1.714	1.433	1.643	1.693	1.622	1.698	1.704	1.706	0.555	1.66	1.657	1.612	1.634	1.568	1.63	1.518	0.2	1.714	1.8	1.806	0.74	1.542	1.664	1.631	1.631	1.352	1.602	1.616	1.539	1.695	1.713	1.673	1.648	1.485	1.659	0.412	1.662	1.622	1.606	1.657	1.64	1.652	1.686	1.696	1.641	1.649	1.694	1.651	1.647	1.594	1.638	1.659	1.634	1.671	1.692	1.683	1.626	1.625	1.634	1.559	1.635	1.465	1.644	1.608	0.087	0.279	1.696	1.637	1.649	1.641	1.496	1.646	0.442	1.672	1.446	1.613	1.645	1.575	1.74	1.712	1.436	1.742	1.655	1.52	1.702	1.694	1.623	1.639	1.634	
131400s	1.66	1.715	1.687	1.462	1.701	1.394	1.625	1.714	1.438	1.645	1.693	1.621	1.696	1.704	1.706	0.558	1.66	1.658	1.611	1.634	1.575	1.631	1.519	0.202	1.713	1.801	1.808	0.747	1.554	1.666	1.631	1.631	1.353	1.603	1.616	1.544	1.692	1.712	1.675	1.648	1.48	1.657	0.412	1.662	1.622	1.608	1.656	1.639	1.652	1.687	1.697	1.638	1.647	1.694	1.652	1.648	1.595	1.639	1.659	1.635	1.67	1.692	1.685	1.624	1.626	1.636	1.561	1.636	1.485	1.647	1.609	0.087	0.283	1.695	1.639	1.649	1.642	1.519	1.647	0.45	1.673	1.451	1.615	1.645	1.574	1.74	1.713	1.442	1.741	1.657	1.521	1.703	1.693	1.627	1.639	1.634	
132300s	1.661	1.715	1.687	1.461	1.701	1.392	1.623	1.714	1.433	1.644	1.694	1.616	1.697	1.703	1.705	0.555	1.659	1.659	1.61	1.635	1.58	1.631	1.521	0.202	1.716	1.798	1.808	0.753	1.562	1.664	1.629	1.631	1.352	1.603	1.617	1.54	1.695	1.712	1.677	1.647	1.48	1.657	0.415	1.659	1.62	1.606	1.657	1.638	1.652	1.686	1.695	1.637	1.646	1.693	1.648	1.646	1.592	1.639	1.66	1.635	1.67	1.692	1.681	1.621	1.621	1.636	1.558	1.634	1.491	1.646	1.609	0.087	0.286	1.695	1.639	1.648	1.643	1.538	1.647	0.458	1.673	1.455	1.616	1.646	1.574	1.741	1.712	1.442	1.741	1.656	1.522	1.703	1.692	1.623	1.638	1.63	
133200s	1.662	1.717	1.689	1.462	1.701	1.39	1.625	1.714	1.435	1.645	1.694	1.615	1.697	1.707	1.708	0.565	1.661	1.658	1.613	1.635	1.589	1.633	1.523	0.204	1.713	1.799	1.809	0.746	1.557	1.666	1.631	1.632	1.35	1.603	1.616	1.536	1.696	1.714	1.679	1.648	1.49	1.663	0.42	1.667	1.626	1.61	1.658	1.642	1.653	1.686	1.699	1.64	1.65	1.695	1.655	1.652	1.598	1.641	1.659	1.633	1.671	1.694	1.685	1.627	1.625	1.638	1.561	1.637	1.496	1.645	1.608	0.087	0.29	1.697	1.639	1.648	1.643	1.554	1.648	0.467	1.674	1.457	1.615	1.647	1.574	1.742	1.714	1.458	1.744	1.661	1.525	1.704	1.695	1.626	1.642	1.632	
134100s	1.66	1.713	1.687	1.461	1.699	1.384	1.624	1.714	1.435	1.644	1.694	1.613	1.696	1.705	1.708	0.568	1.661	1.657	1.611	1.634	1.595	1.632	1.525	0.206	1.712	1.795	1.808	0.751	1.562	1.662	1.628	1.63	1.349	1.599	1.615	1.533	1.696	1.713	1.68	1.648	1.488	1.661	0.424	1.663	1.623	1.606	1.657	1.642	1.653	1.685	1.697	1.641	1.651	1.697	1.652	1.649	1.596	1.638	1.66	1.637	1.67	1.691	1.681	1.624	1.62	1.634	1.558	1.635	1.495	1.641	1.607	0.087	0.29	1.694	1.638	1.647	1.641	1.561	1.646	0.47	1.672	1.45	1.614	1.647	1.573	1.741	1.712	1.461	1.742	1.658	1.527	1.704	1.694	1.623	1.641	1.631	
135000s	1.661	1.715	1.689	1.464	1.7	1.387	1.625	1.715	1.438	1.646	1.694	1.611	1.698	1.706	1.709	0.574	1.661	1.659	1.613	1.635	1.601	1.633	1.526	0.208	1.715	1.798	1.811	0.761	1.578	1.665	1.63	1.631	1.352	1.601	1.616	1.541	1.696	1.713	1.681	1.65	1.482	1.661	0.423	1.663	1.623	1.608	1.658	1.641	1.654	1.686	1.697	1.641	1.649	1.696	1.652	1.65	1.596	1.639	1.659	1.636	1.672	1.691	1.682	1.625	1.62	1.636	1.559	1.635	1.508	1.642	1.607	0.087	0.294	1.695	1.64	1.65	1.643	1.58	1.648	0.481	1.674	1.46	1.616	1.647	1.573	1.743	1.714	1.478	1.744	1.665	1.53	1.707	1.697	1.627	1.646	1.632	
135900s	1.66	1.714	1.688	1.462	1.699	1.379	1.623	1.714	1.431	1.644	1.693	1.605	1.697	1.706	1.707	0.574	1.66	1.658	1.611	1.635	1.605	1.632	1.527	0.208	1.714	1.798	1.81	0.761	1.578	1.658	1.626	1.629	1.35	1.601	1.615	1.536	1.697	1.715	1.683	1.647	1.482	1.656	0.427	1.658	1.62	1.607	1.656	1.64	1.655	1.687	1.695	1.638	1.646	1.694	1.647	1.646	1.592	1.638	1.659	1.637	1.672	1.693	1.682	1.623	1.619	1.635	1.557	1.633	1.515	1.641	1.606	0.087	0.298	1.697	1.639	1.648	1.643	1.59	1.647	0.487	1.673	1.462	1.616	1.647	1.573	1.744	1.714	1.476	1.744	1.662	1.531	1.707	1.695	1.625	1.641	1.627	
136801s	1.66	1.717	1.688	1.464	1.7	1.388	1.626	1.715	1.442	1.647	1.695	1.606	1.696	1.706	1.708	0.579	1.658	1.658	1.612	1.635	1.611	1.633	1.529	0.21	1.714	1.797	1.81	0.766	1.582	1.663	1.631	1.632	1.351	1.601	1.616	1.534	1.697	1.713	1.683	1.65	1.479	1.661	0.43	1.665	1.626	1.608	1.656	1.638	1.656	1.689	1.698	1.641	1.649	1.701	1.654	1.655	1.599	1.641	1.66	1.639	1.672	1.691	1.684	1.627	1.626	1.638	1.562	1.639	1.536	1.646	1.608	0.087	0.3	1.695	1.638	1.648	1.641	1.596	1.647	0.493	1.672	1.455	1.615	1.646	1.572	1.742	1.715	1.482	1.743	1.661	1.533	1.707	1.696	1.624	1.641	1.625	
137700s	1.66	1.714	1.688	1.463	1.7	1.381	1.624	1.715	1.436	1.646	1.693	1.601	1.697	1.706	1.707	0.586	1.661	1.66	1.613	1.637	1.616	1.635	1.53	0.212	1.714	1.796	1.809	0.772	1.594	1.665	1.63	1.632	1.353	1.603	1.616	1.545	1.696	1.711	1.681	1.648	1.476	1.659	0.431	1.662	1.624	1.608	1.656	1.64	1.655	1.688	1.695	1.638	1.647	1.699	1.651	1.652	1.597	1.64	1.659	1.64	1.674	1.692	1.682	1.623	1.623	1.639	1.56	1.638	1.539	1.645	1.607	0.087	0.302	1.695	1.639	1.648	1.643	1.605	1.647	0.501	1.67	1.45	1.613	1.647	1.571	1.742	1.714	1.486	1.744	1.663	1.535	1.709	1.696	1.629	1.642	1.623	
138600s	1.66	1.714	1.688	1.463	1.699	1.376	1.624	1.715	1.433	1.645	1.695	1.596	1.698	1.706	1.707	0.587	1.658	1.657	1.612	1.636	1.617	1.632	1.532	0.214	1.715	1.798	1.809	0.774	1.594	1.658	1.628	1.63	1.35	1.601	1.616	1.539	1.699	1.712	1.682	1.648	1.478	1.657	0.436	1.66	1.621	1.607	1.656	1.639	1.656	1.687	1.695	1.638	1.648	1.694	1.65	1.65	1.594	1.638	1.66	1.638	1.674	1.692	1.681	1.623	1.619	1.635	1.559	1.636	1.538	1.642	1.607	0.087	0.305	1.695	1.637	1.647	1.642	1.614	1.647	0.509	1.67	1.454	1.616	1.647	1.571	1.742	1.713	1.49	1.744	1.658	1.536	1.71	1.695	1.623	1.642	1.621	
139500s	1.66	1.714	1.69	1.463	1.699	1.379	1.623	1.714	1.436	1.646	1.694	1.595	1.699	1.708	1.708	0.597	1.66	1.659	1.612	1.636	1.622	1.634	1.533	0.215	1.714	1.798	1.81	0.78	1.6	1.665	1.629	1.632	1.353	1.602	1.616	1.542	1.698	1.713	1.684	1.649	1.472	1.661	0.438	1.662	1.624	1.607	1.656	1.638	1.656	1.687	1.697	1.64	1.649	1.696	1.651	1.651	1.596	1.638	1.66	1.637	1.675	1.693	1.684	1.626	1.623	1.638	1.56	1.638	1.546	1.643	1.607	0.087	0.309	1.698	1.639	1.648	1.642	1.623	1.647	0.518	1.672	1.457	1.615	1.647	1.571	1.744	1.717	1.508	1.746	1.669	1.538	1.711	1.699	1.628	1.648	1.623	
140400s	1.66	1.716	1.69	1.464	1.701	1.386	1.626	1.716	1.44	1.647	1.693	1.593	1.697	1.707	1.707	0.595	1.659	1.66	1.613	1.636	1.624	1.633	1.534	0.216	1.713	1.798	1.81	0.779	1.6	1.659	1.629	1.63	1.35	1.601	1.616	1.54	1.698	1.712	1.685	1.649	1.48	1.658	0.443	1.66	1.623	1.608	1.658	1.64	1.656	1.687	1.695	1.637	1.645	1.694	1.65	1.649	1.595	1.639	1.66	1.638	1.673	1.691	1.681	1.622	1.618	1.637	1.56	1.637	1.551	1.643	1.607	0.087	0.311	1.696	1.641	1.649	1.644	1.634	1.649	0.528	1.674	1.465	1.618	1.649	1.569	1.743	1.716	1.508	1.745	1.666	1.54	1.711	1.698	1.628	1.648	1.621	
141300s	1.659	1.715	1.689	1.464	1.699	1.376	1.624	1.715	1.432	1.644	1.691	1.584	1.698	1.708	1.707	0.603	1.66	1.66	1.613	1.636	1.625	1.633	1.533	0.217	1.714	1.799	1.809	0.788	1.609	1.667	1.631	1.633	1.353	1.603	1.615	1.543	1.699	1.713	1.686	1.649	1.47	1.662	0.445	1.664	1.624	1.607	1.654	1.637	1.658	1.689	1.698	1.642	1.65	1.703	1.654	1.656	1.597	1.64	1.659	1.642	1.674	1.692	1.684	1.628	1.626	1.64	1.562	1.64	1.56	1.644	1.606	0.087	0.313	1.697	1.639	1.647	1.642	1.632	1.647	0.532	1.668	1.451	1.612	1.648	1.568	1.743	1.717	1.512	1.747	1.666	1.542	1.712	1.696	1.627	1.644	1.618	
142200s	1.659	1.716	1.691	1.465	1.7	1.381	1.625	1.715	1.438	1.647	1.693	1.582	1.698	1.71	1.709	0.612	1.66	1.659	1.613	1.636	1.629	1.635	1.536	0.22	1.715	1.801	1.811	0.796	1.613	1.665	1.63	1.631	1.352	1.602	1.615	1.54	1.698	1.713	1.687	1.65	1.481	1.662	0.452	1.662	1.623	1.609	1.657	1.64	1.658	1.69	1.697	1.642	1.65	1.702	1.652	1.653	1.596	1.64	1.66	1.642	1.673	1.692	1.682	1.626	1.622	1.639	1.561	1.639	1.562	1.644	1.607	0.087	0.316	1.695	1.639	1.648	1.641	1.635	1.647	0.539	1.667	1.448	1.613	1.647	1.567	1.745	1.717	1.521	1.747	1.668	1.545	1.713	1.699	1.633	1.649	1.618	
143100s	1.659	1.716	1.69	1.466	1.699	1.383	1.624	1.715	1.437	1.646	1.693	1.579	1.699	1.709	1.707	0.616	1.66	1.661	1.614	1.636	1.63	1.635	1.536	0.222	1.715	1.8	1.811	0.8	1.619	1.664	1.63	1.632	1.355	1.604	1.617	1.554	1.701	1.713	1.687	1.65	1.476	1.659	0.455	1.659	1.622	1.607	1.656	1.638	1.659	1.689	1.695	1.64	1.646	1.697	1.65	1.651	1.594	1.638	1.66	1.641	1.676	1.693	1.681	1.625	1.62	1.638	1.561	1.637	1.565	1.643	1.607	0.087	0.321	1.696	1.64	1.65	1.643	1.645	1.648	0.552	1.669	1.456	1.615	1.648	1.567	1.745	1.717	1.529	1.747	1.67	1.547	1.714	1.699	1.632	1.65	1.616	
144001s	1.659	1.716	1.691	1.465	1.701	1.384	1.623	1.716	1.437	1.647	1.694	1.574	1.698	1.71	1.708	0.616	1.658	1.659	1.611	1.636	1.629	1.634	1.537	0.222	1.715	1.803	1.811	0.801	1.617	1.662	1.628	1.632	1.352	1.602	1.616	1.543	1.699	1.716	1.688	1.649	1.473	1.661	0.458	1.661	1.622	1.608	1.655	1.638	1.659	1.691	1.697	1.64	1.649	1.7	1.651	1.654	1.595	1.639	1.66	1.641	1.676	1.694	1.683	1.626	1.624	1.639	1.561	1.639	1.57	1.644	1.607	0.087	0.326	1.699	1.64	1.648	1.643	1.648	1.647	0.561	1.67	1.459	1.615	1.648	1.566	1.746	1.717	1.528	1.749	1.665	1.546	1.715	1.697	1.627	1.647	1.611	
144900s	1.659	1.719	1.692	1.467	1.702	1.392	1.625	1.715	1.439	1.647	1.693	1.569	1.698	1.709	1.709	0.619	1.658	1.658	1.612	1.636	1.631	1.633	1.537	0.224	1.715	1.803	1.812	0.81	1.625	1.666	1.632	1.632	1.356	1.604	1.617	1.554	1.701	1.714	1.689	1.65	1.481	1.659	0.464	1.661	1.625	1.61	1.656	1.64	1.659	1.69	1.696	1.639	1.647	1.699	1.652	1.654	1.597	1.64	1.66	1.641	1.676	1.693	1.682	1.624	1.622	1.639	1.562	1.639	1.573	1.644	1.607	0.087	0.329	1.697	1.641	1.648	1.644	1.652	1.648	0.57	1.671	1.46	1.615	1.649	1.565	1.746	1.718	1.536	1.75	1.666	1.549	1.715	1.699	1.628	1.647	1.61	
145800s	1.657	1.713	1.69	1.463	1.7	1.377	1.622	1.715	1.434	1.647	1.693	1.562	1.699	1.711	1.709	0.63	1.661	1.661	1.613	1.636	1.634	1.636	1.539	0.227	1.714	1.804	1.812	0.811	1.621	1.661	1.629	1.631	1.354	1.602	1.616	1.547	1.701	1.715	1.689	1.648	1.484	1.658	0.469	1.659	1.623	1.61	1.658	1.642	1.66	1.69	1.695	1.639	1.646	1.697	1.648	1.651	1.595	1.639	1.66	1.641	1.678	1.694	1.682	1.624	1.619	1.638	1.561	1.638	1.572	1.642	1.606	0.087	0.333	1.698	1.641	1.648	1.643	1.655	1.648	0.578	1.669	1.453	1.614	1.647	1.564	1.746	1.718	1.543	1.75	1.669	1.551	1.716	1.701	1.629	1.651	1.608	
146700s	1.658	1.718	1.692	1.467	1.701	1.385	1.625	1.716	1.441	1.648	1.693	1.559	1.698	1.711	1.708	0.637	1.659	1.658	1.613	1.636	1.632	1.634	1.54	0.228	1.712	1.802	1.811	0.811	1.62	1.657	1.628	1.631	1.35	1.6	1.615	1.542	1.701	1.714	1.688	1.649	1.473	1.659	0.47	1.66	1.622	1.607	1.655	1.638	1.659	1.69	1.695	1.641	1.649	1.699	1.651	1.653	1.595	1.638	1.66	1.642	1.677	1.695	1.681	1.626	1.621	1.638	1.562	1.639	1.574	1.641	1.606	0.087	0.336	1.698	1.64	1.647	1.642	1.655	1.648	0.589	1.668	1.456	1.614	1.649	1.563	1.745	1.717	1.546	1.749	1.666	1.553	1.717	1.699	1.629	1.651	1.605	
147600s	1.656	1.714	1.692	1.464	1.7	1.381	1.623	1.715	1.437	1.648	1.692	1.55	1.698	1.708	1.71	0.635	1.658	1.657	1.611	1.636	1.633	1.635	1.54	0.229	1.715	1.803	1.811	0.821	1.624	1.663	1.629	1.632	1.352	1.601	1.614	1.54	1.701	1.715	1.691	1.65	1.478	1.66	0.477	1.663	1.626	1.61	1.657	1.64	1.66	1.691	1.696	1.639	1.648	1.7	1.653	1.657	1.598	1.64	1.659	1.643	1.676	1.692	1.682	1.624	1.618	1.639	1.561	1.64	1.575	1.641	1.605	0.087	0.339	1.696	1.641	1.648	1.643	1.658	1.647	0.598	1.669	1.457	1.615	1.648	1.563	1.747	1.72	1.555	1.751	1.668	1.554	1.718	1.7	1.631	1.65	1.602	
148500s	1.657	1.718	1.692	1.467	1.701	1.39	1.624	1.714	1.439	1.648	1.692	1.546	1.697	1.707	1.707	0.639	1.658	1.659	1.612	1.636	1.632	1.635	1.541	0.23	1.714	1.804	1.806	0.828	1.628	1.66	1.628	1.63	1.354	1.601	1.616	1.545	1.7	1.714	1.688	1.65	1.463	1.656	0.476	1.656	1.621	1.607	1.656	1.637	1.66	1.691	1.694	1.639	1.646	1.699	1.649	1.652	1.594	1.638	1.66	1.644	1.677	1.693	1.68	1.623	1.617	1.637	1.56	1.636	1.574	1.639	1.606	0.087	0.343	1.697	1.641	1.648	1.643	1.661	1.648	0.609	1.668	1.456	1.615	1.649	1.562	1.748	1.721	1.566	1.753	1.673	1.557	1.719	1.701	1.631	1.652	1.6	
149400s	1.657	1.716	1.693	1.467	1.7	1.383	1.624	1.714	1.438	1.647	1.691	1.539	1.697	1.707	1.709	0.645	1.657	1.659	1.612	1.636	1.632	1.634	1.542	0.232	1.715	1.805	1.804	0.829	1.628	1.663	1.63	1.631	1.353	1.601	1.615	1.544	1.702	1.714	1.689	1.651	1.467	1.661	0.484	1.66	1.623	1.606	1.654	1.635	1.661	1.69	1.696	1.642	1.649	1.702	1.652	1.655	1.596	1.638	1.66	1.643	1.677	1.693	1.682	1.627	1.621	1.64	1.563	1.64	1.581	1.641	1.606	0.087	0.348	1.697	1.641	1.648	1.643	1.665	1.648	0.621	1.671	1.463	1.616	1.65	1.56	1.747	1.718	1.56	1.751	1.668	1.558	1.719	1.7	1.63	1.652	1.597	
150301s	1.657	1.718	1.693	1.468	1.702	1.385	1.625	1.716	1.442	1.649	1.691	1.533	1.697	1.707	1.709	0.651	1.657	1.659	1.612	1.637	1.632	1.636	1.543	0.234	1.715	1.804	1.803	0.832	1.629	1.661	1.629	1.632	1.353	1.601	1.616	1.543	1.703	1.714	1.69	1.651	1.485	1.66	0.494	1.662	1.626	1.611	1.657	1.641	1.661	1.691	1.695	1.64	1.647	1.699	1.652	1.656	1.597	1.64	1.66	1.643	1.678	1.694	1.681	1.625	1.62	1.639	1.562	1.641	1.585	1.642	1.606	0.087	0.349	1.696	1.641	1.649	1.644	1.663	1.648	0.63	1.67	1.461	1.615	1.65	1.557	1.746	1.718	1.558	1.751	1.663	1.56	1.72	1.699	1.631	1.649	1.592	
151200s	1.655	1.717	1.693	1.468	1.699	1.382	1.624	1.715	1.44	1.649	1.693	1.527	1.696	1.708	1.706	0.657	1.655	1.659	1.611	1.636	1.63	1.635	1.544	0.236	1.714	1.804	1.801	0.839	1.632	1.662	1.629	1.631	1.355	1.603	1.616	1.553	1.701	1.714	1.688	1.649	1.47	1.66	0.495	1.658	1.622	1.608	1.656	1.638	1.661	1.687	1.694	1.641	1.646	1.698	1.648	1.653	1.594	1.638	1.66	1.642	1.678	1.694	1.68	1.625	1.617	1.639	1.56	1.638	1.581	1.64	1.606	0.087	0.357	1.699	1.641	1.648	1.643	1.67	1.648	0.648	1.673	1.471	1.617	1.652	1.555	1.745	1.717	1.554	1.748	1.659	1.56	1.719	1.697	1.626	1.648	1.586	
152101s	1.657	1.721	1.695	1.47	1.704	1.394	1.627	1.716	1.445	1.65	1.692	1.52	1.698	1.71	1.709	0.673	1.659	1.66	1.613	1.637	1.631	1.635	1.544	0.239	1.713	1.805	1.804	0.839	1.629	1.66	1.63	1.631	1.353	1.601	1.615	1.545	1.703	1.715	1.691	1.65	1.478	1.662	0.503	1.66	1.624	1.609	1.656	1.639	1.662	1.69	1.696	1.641	1.648	1.701	1.651	1.655	1.597	1.638	1.66	1.643	1.679	1.695	1.683	1.626	1.62	1.641	1.563	1.64	1.584	1.64	1.605	0.087	0.362	1.699	1.642	1.649	1.645	1.672	1.65	0.66	1.674	1.474	1.618	1.652	1.554	1.746	1.719	1.558	1.75	1.659	1.562	1.719	1.697	1.623	1.646	1.582	
153000s	1.655	1.716	1.694	1.465	1.7	1.388	1.623	1.716	1.433	1.645	1.689	1.507	1.698	1.709	1.71	0.674	1.659	1.66	1.614	1.637	1.631	1.637	1.545	0.24	1.715	1.795	1.803	0.842	1.628	1.658	1.629	1.632	1.351	1.599	1.615	1.541	1.704	1.715	1.693	1.651	1.48	1.66	0.508	1.661	1.624	1.61	1.657	1.64	1.663	1.69	1.696	1.64	1.647	1.701	1.651	1.656	1.597	1.639	1.661	1.644	1.679	1.694	1.682	1.625	1.62	1.64	1.563	1.641	1.589	1.642	1.607	0.087	0.364	1.698	1.644	1.65	1.645	1.671	1.65	0.667	1.672	1.468	1.618	1.652	1.552	1.747	1.72	1.568	1.752	1.664	1.565	1.722	1.7	1.629	1.652	1.581	
153900s	1.656	1.721	1.696	1.472	1.703	1.387	1.626	1.717	1.447	1.651	1.691	1.506	1.698	1.71	1.708	0.687	1.659	1.66	1.613	1.637	1.631	1.636	1.546	0.243	1.715	1.792	1.803	0.854	1.634	1.66	1.629	1.631	1.356	1.602	1.616	1.55	1.704	1.715	1.692	1.65	1.484	1.659	0.513	1.658	1.624	1.61	1.658	1.641	1.663	1.69	1.695	1.641	1.646	1.699	1.649	1.653	1.596	1.637	1.66	1.644	1.679	1.694	1.682	1.624	1.618	1.638	1.561	1.638	1.584	1.639	1.605	0.087	0.369	1.698	1.643	1.648	1.644	1.671	1.649	0.679	1.673	1.469	1.617	1.652	1.55	1.748	1.721	1.57	1.752	1.664	1.566	1.722	1.701	1.632	1.652	1.577	
154800s	1.653	1.717	1.695	1.467	1.7	1.38	1.623	1.716	1.438	1.648	1.691	1.496	1.697	1.71	1.708	0.691	1.658	1.66	1.612	1.638	1.629	1.637	1.547	0.244	1.714	1.793	1.801	0.855	1.634	1.661	1.629	1.632	1.354	1.602	1.616	1.549	1.705	1.716	1.692	1.651	1.483	1.661	0.522	1.66	1.624	1.609	1.657	1.639	1.663	1.691	1.696	1.642	1.647	1.702	1.65	1.656	1.596	1.638	1.661	1.646	1.68	1.695	1.683	1.627	1.623	1.642	1.563	1.642	1.595	1.644	1.607	0.087	0.369	1.698	1.641	1.648	1.643	1.668	1.648	0.683	1.669	1.46	1.615	1.65	1.548	1.749	1.721	1.581	1.754	1.67	1.567	1.725	1.703	1.637	1.657	1.576	
155700s	1.656	1.723	1.697	1.473	1.706	1.392	1.628	1.719	1.454	1.654	1.693	1.495	1.698	1.708	1.709	0.699	1.659	1.66	1.614	1.638	1.63	1.638	1.548	0.247	1.715	1.79	1.802	0.859	1.634	1.661	1.63	1.633	1.354	1.601	1.616	1.546	1.706	1.714	1.694	1.651	1.494	1.659	0.531	1.662	1.626	1.611	1.66	1.642	1.664	1.69	1.696	1.641	1.647	1.701	1.652	1.658	1.598	1.639	1.661	1.645	1.679	1.693	1.682	1.625	1.619	1.64	1.563	1.642	1.591	1.642	1.607	0.087	0.371	1.696	1.643	1.649	1.644	1.669	1.648	0.692	1.669	1.46	1.617	1.651	1.546	1.747	1.722	1.577	1.754	1.664	1.569	1.725	1.7	1.634	1.655	1.569	
156600s	1.656	1.722	1.696	1.472	1.704	1.389	1.625	1.717	1.445	1.65	1.69	1.482	1.698	1.709	1.708	0.709	1.659	1.661	1.613	1.637	1.629	1.637	1.548	0.249	1.716	1.793	1.802	0.867	1.636	1.664	1.63	1.634	1.356	1.603	1.616	1.548	1.707	1.716	1.692	1.651	1.49	1.661	0.537	1.662	1.626	1.611	1.658	1.641	1.664	1.689	1.696	1.643	1.648	1.701	1.65	1.657	1.597	1.638	1.66	1.643	1.679	1.693	1.682	1.627	1.62	1.64	1.562	1.642	1.59	1.641	1.606	0.087	0.38	1.698	1.642	1.649	1.643	1.67	1.648	0.708	1.67	1.46	1.616	1.651	1.543	1.747	1.72	1.576	1.754	1.663	1.57	1.725	1.7	1.632	1.653	1.563	
