126900s	1.711	1.753	1.706	0.899	0.119	1.355	1.661	1.313	0.71	0.519	1.693	1.525	1.702	1.729	1.744	0.325	1.701	1.644	1.655	0.183	0.108	1.674	0.204	0.141	1.771	1.495	1.845	0.303	0.192	1.683	1.666	1.673	0.932	1.682	1.641	0.176	1.706	1.74	1.708	1.755	0.668	1.715	0.16	1.68	1.613	1.643	1.697	1.638	1.682	1.722	1.738	1.651	1.699	1.635	1.676	1.656	1.632	1.671	0.127	1.692	1.725	1.7	1.528	0.127	0.121	1.622	1.579	1.645	1.616	1.657	1.647	0.09	0.085	1.7	1.664	1.659	1.683	1.441	0.946	0.11	1.662	0.242	1.705	1.679	0.097	1.74	1.753	0.156	1.768	0.3	1.395	1.681	1.202	0.279	1.569	1.674	
127800s	1.711	1.753	1.707	0.924	0.119	1.36	1.661	1.317	0.707	0.519	1.692	1.524	1.702	1.729	1.746	0.326	1.699	1.647	1.656	0.183	0.108	1.674	0.205	0.142	1.774	1.508	1.845	0.303	0.191	1.686	1.666	1.673	0.931	1.681	1.641	0.176	1.708	1.741	1.715	1.755	0.69	1.72	0.161	1.682	1.617	1.645	1.697	1.641	1.683	1.725	1.738	1.652	1.699	1.641	1.678	1.658	1.633	1.671	0.127	1.694	1.725	1.7	1.528	0.127	0.121	1.626	1.581	1.645	1.618	1.656	1.647	0.09	0.085	1.7	1.665	1.658	1.679	1.441	0.946	0.11	1.66	0.242	1.704	1.678	0.097	1.739	1.752	0.156	1.765	0.304	1.396	1.68	1.198	0.278	1.572	1.671	
128701s	1.709	1.753	1.707	0.954	0.119	1.364	1.661	1.327	0.704	0.522	1.692	1.524	1.702	1.731	1.747	0.327	1.702	1.647	1.658	0.184	0.108	1.676	0.206	0.142	1.769	1.515	1.844	0.304	0.19	1.684	1.667	1.672	0.93	1.682	1.639	0.176	1.706	1.741	1.715	1.755	0.704	1.716	0.16	1.681	1.615	1.644	1.695	1.64	1.681	1.724	1.739	1.652	1.7	1.634	1.677	1.656	1.632	1.67	0.127	1.691	1.725	1.702	1.537	0.127	0.121	1.624	1.581	1.645	1.619	1.656	1.646	0.09	0.085	1.706	1.666	1.658	1.682	1.45	0.958	0.11	1.664	0.244	1.703	1.679	0.097	1.738	1.744	0.155	1.764	0.305	1.392	1.678	1.187	0.276	1.571	1.665	
129600s	1.709	1.755	1.707	0.992	0.119	1.382	1.662	1.343	0.715	0.526	1.693	1.525	1.701	1.732	1.747	0.327	1.702	1.646	1.658	0.184	0.108	1.677	0.205	0.142	1.768	1.523	1.845	0.304	0.19	1.682	1.665	1.673	0.931	1.682	1.641	0.176	1.706	1.742	1.717	1.756	0.719	1.713	0.16	1.679	1.613	1.643	1.697	1.639	1.682	1.725	1.737	1.652	1.7	1.638	1.676	1.656	1.633	1.671	0.127	1.694	1.725	1.7	1.536	0.127	0.122	1.624	1.581	1.645	1.621	1.656	1.647	0.09	0.085	1.702	1.664	1.659	1.683	1.45	0.961	0.11	1.665	0.244	1.705	1.678	0.097	1.741	1.753	0.156	1.77	0.313	1.396	1.683	1.208	0.279	1.59	1.672	
130500s	1.706	1.752	1.706	1.01	0.118	1.407	1.661	1.342	0.697	0.525	1.691	1.521	1.702	1.733	1.746	0.328	1.702	1.648	1.658	0.184	0.109	1.677	0.206	0.142	1.771	1.546	1.846	0.304	0.192	1.683	1.666	1.672	0.936	1.682	1.64	0.177	1.706	1.743	1.718	1.756	0.733	1.713	0.16	1.679	1.612	1.643	1.695	1.638	1.682	1.724	1.738	1.652	1.7	1.642	1.676	1.656	1.633	1.671	0.127	1.697	1.724	1.7	1.531	0.127	0.122	1.624	1.58	1.644	1.619	1.655	1.645	0.09	0.085	1.702	1.664	1.658	1.683	1.456	0.971	0.11	1.668	0.245	1.704	1.68	0.096	1.74	1.751	0.156	1.767	0.316	1.394	1.682	1.201	0.278	1.59	1.669	
131402s	1.707	1.754	1.707	1.045	0.118	1.436	1.661	1.354	0.688	0.528	1.692	1.52	1.701	1.733	1.746	0.327	1.703	1.648	1.657	0.183	0.108	1.678	0.206	0.142	1.77	1.556	1.847	0.305	0.192	1.683	1.666	1.673	0.936	1.684	1.64	0.178	1.709	1.743	1.721	1.757	0.754	1.713	0.16	1.679	1.611	1.644	1.695	1.638	1.681	1.724	1.739	1.653	1.7	1.637	1.675	1.654	1.632	1.67	0.127	1.694	1.726	1.702	1.543	0.127	0.122	1.625	1.581	1.644	1.621	1.656	1.646	0.09	0.084	1.706	1.666	1.659	1.685	1.461	0.975	0.11	1.668	0.245	1.704	1.68	0.097	1.74	1.751	0.156	1.767	0.319	1.394	1.682	1.201	0.277	1.596	1.668	
132300s	1.707	1.754	1.706	1.073	0.118	1.451	1.66	1.359	0.663	0.528	1.691	1.514	1.702	1.735	1.747	0.329	1.704	1.647	1.659	0.183	0.108	1.676	0.205	0.143	1.771	1.57	1.848	0.305	0.191	1.686	1.667	1.673	0.936	1.684	1.641	0.177	1.707	1.743	1.725	1.759	0.775	1.716	0.161	1.682	1.618	1.645	1.698	1.643	1.682	1.726	1.739	1.653	1.7	1.639	1.679	1.66	1.635	1.671	0.127	1.695	1.726	1.702	1.547	0.127	0.122	1.627	1.583	1.648	1.625	1.657	1.648	0.09	0.084	1.703	1.665	1.66	1.685	1.462	0.98	0.11	1.67	0.247	1.706	1.682	0.097	1.741	1.752	0.156	1.769	0.325	1.395	1.684	1.204	0.277	1.601	1.668	
133201s	1.704	1.755	1.707	1.103	0.118	1.46	1.661	1.372	0.661	0.532	1.693	1.517	1.701	1.733	1.747	0.328	1.701	1.646	1.656	0.183	0.108	1.675	0.206	0.142	1.77	1.585	1.85	0.306	0.19	1.683	1.665	1.672	0.938	1.683	1.641	0.178	1.708	1.743	1.728	1.759	0.794	1.716	0.161	1.681	1.615	1.645	1.696	1.642	1.682	1.726	1.739	1.653	1.699	1.638	1.677	1.658	1.634	1.672	0.127	1.693	1.725	1.703	1.541	0.127	0.122	1.627	1.581	1.646	1.623	1.657	1.646	0.09	0.085	1.706	1.666	1.658	1.684	1.464	0.984	0.11	1.671	0.247	1.705	1.682	0.097	1.741	1.754	0.156	1.768	0.33	1.396	1.685	1.208	0.277	1.606	1.669	
134101s	1.704	1.755	1.707	1.131	0.118	1.468	1.662	1.383	0.652	0.536	1.693	1.514	1.701	1.732	1.747	0.328	1.701	1.645	1.657	0.183	0.108	1.676	0.205	0.142	1.773	1.605	1.85	0.307	0.192	1.681	1.667	1.673	0.945	1.686	1.64	0.179	1.705	1.742	1.726	1.76	0.806	1.712	0.161	1.679	1.614	1.645	1.696	1.641	1.682	1.724	1.738	1.651	1.698	1.635	1.674	1.655	1.632	1.671	0.126	1.691	1.726	1.701	1.545	0.126	0.122	1.625	1.581	1.645	1.624	1.657	1.646	0.09	0.085	1.701	1.665	1.658	1.68	1.453	0.979	0.11	1.662	0.247	1.703	1.679	0.097	1.741	1.755	0.156	1.768	0.335	1.398	1.685	1.21	0.277	1.61	1.67	
135001s	1.702	1.755	1.705	1.147	0.118	1.474	1.661	1.386	0.647	0.536	1.692	1.511	1.701	1.734	1.745	0.328	1.7	1.646	1.657	0.182	0.108	1.675	0.205	0.142	1.773	1.612	1.849	0.307	0.192	1.685	1.67	1.674	0.945	1.688	1.641	0.18	1.706	1.744	1.727	1.76	0.827	1.715	0.16	1.682	1.617	1.646	1.697	1.642	1.684	1.727	1.738	1.653	1.7	1.639	1.679	1.66	1.634	1.673	0.127	1.692	1.728	1.704	1.552	0.127	0.122	1.629	1.584	1.647	1.625	1.657	1.646	0.09	0.085	1.704	1.665	1.659	1.684	1.466	0.992	0.11	1.669	0.248	1.705	1.681	0.097	1.742	1.747	0.155	1.766	0.338	1.394	1.686	1.202	0.276	1.607	1.666	
135900s	1.7	1.755	1.707	1.168	0.118	1.48	1.66	1.391	0.631	0.536	1.692	1.504	1.702	1.732	1.744	0.329	1.703	1.647	1.657	0.182	0.108	1.676	0.206	0.143	1.773	1.625	1.852	0.308	0.193	1.689	1.669	1.674	0.948	1.689	1.641	0.18	1.707	1.745	1.73	1.762	0.844	1.718	0.16	1.685	1.616	1.647	1.696	1.641	1.683	1.726	1.741	1.654	1.702	1.641	1.68	1.662	1.636	1.673	0.127	1.694	1.728	1.703	1.557	0.127	0.122	1.631	1.584	1.649	1.627	1.659	1.647	0.09	0.085	1.706	1.667	1.659	1.683	1.466	0.995	0.11	1.669	0.249	1.705	1.682	0.097	1.74	1.75	0.156	1.767	0.344	1.393	1.686	1.199	0.275	1.605	1.663	
136801s	1.698	1.755	1.706	1.185	0.118	1.48	1.661	1.399	0.634	0.539	1.692	1.503	1.701	1.733	1.741	0.33	1.703	1.647	1.657	0.182	0.108	1.676	0.205	0.142	1.771	1.627	1.85	0.308	0.193	1.683	1.665	1.671	0.944	1.686	1.64	0.18	1.708	1.744	1.73	1.762	0.864	1.711	0.16	1.677	1.613	1.643	1.696	1.641	1.683	1.726	1.739	1.652	1.697	1.635	1.673	1.654	1.632	1.67	0.127	1.691	1.726	1.702	1.548	0.127	0.122	1.628	1.581	1.644	1.625	1.656	1.646	0.091	0.085	1.704	1.666	1.659	1.684	1.469	1.001	0.11	1.67	0.25	1.705	1.682	0.096	1.741	1.752	0.156	1.768	0.352	1.394	1.687	1.206	0.276	1.61	1.664	
137701s	1.695	1.753	1.705	1.193	0.118	1.473	1.659	1.403	0.635	0.54	1.691	1.5	1.701	1.734	1.743	0.33	1.703	1.648	1.657	0.182	0.108	1.676	0.204	0.142	1.769	1.628	1.85	0.309	0.191	1.684	1.666	1.672	0.942	1.685	1.64	0.18	1.708	1.744	1.731	1.761	0.882	1.713	0.16	1.679	1.613	1.643	1.697	1.642	1.683	1.727	1.739	1.652	1.698	1.643	1.676	1.657	1.633	1.67	0.127	1.699	1.724	1.702	1.547	0.126	0.122	1.63	1.583	1.646	1.626	1.656	1.647	0.09	0.085	1.703	1.665	1.659	1.683	1.467	1.001	0.11	1.667	0.249	1.706	1.681	0.096	1.741	1.75	0.155	1.768	0.356	1.392	1.688	1.204	0.275	1.611	1.664	
138600s	1.696	1.755	1.707	1.219	0.118	1.467	1.661	1.417	0.63	0.544	1.692	1.499	1.704	1.736	1.746	0.331	1.704	1.648	1.659	0.183	0.108	1.68	0.207	0.143	1.772	1.648	1.854	0.31	0.193	1.688	1.669	1.674	0.947	1.69	1.64	0.181	1.709	1.745	1.732	1.762	0.9	1.715	0.159	1.683	1.615	1.646	1.696	1.64	1.686	1.729	1.741	1.654	1.7	1.651	1.681	1.664	1.638	1.674	0.127	1.701	1.727	1.704	1.557	0.127	0.122	1.632	1.586	1.649	1.629	1.659	1.647	0.09	0.085	1.704	1.666	1.659	1.679	1.458	0.997	0.11	1.662	0.249	1.703	1.679	0.096	1.742	1.756	0.156	1.77	0.364	1.395	1.689	1.209	0.276	1.612	1.664	
139501s	1.692	1.754	1.706	1.229	0.118	1.457	1.66	1.419	0.632	0.544	1.69	1.491	1.701	1.735	1.745	0.331	1.704	1.648	1.657	0.182	0.108	1.678	0.205	0.143	1.77	1.656	1.852	0.311	0.193	1.683	1.666	1.671	0.948	1.691	1.64	0.182	1.706	1.743	1.731	1.763	0.912	1.709	0.159	1.677	1.607	1.643	1.694	1.634	1.683	1.725	1.739	1.653	1.697	1.639	1.674	1.655	1.633	1.672	0.127	1.694	1.726	1.702	1.549	0.127	0.122	1.63	1.582	1.645	1.625	1.657	1.645	0.091	0.085	1.702	1.665	1.66	1.682	1.464	1.004	0.11	1.665	0.25	1.705	1.681	0.096	1.743	1.762	0.157	1.774	0.374	1.401	1.692	1.227	0.278	1.626	1.672	
140400s	1.69	1.755	1.706	1.241	0.118	1.452	1.66	1.428	0.639	0.548	1.692	1.49	1.701	1.735	1.745	0.332	1.703	1.647	1.656	0.182	0.108	1.677	0.204	0.143	1.771	1.671	1.853	0.311	0.193	1.687	1.668	1.673	0.95	1.69	1.64	0.183	1.706	1.745	1.734	1.763	0.94	1.713	0.159	1.681	1.614	1.645	1.697	1.639	1.682	1.727	1.739	1.653	1.698	1.642	1.678	1.659	1.636	1.671	0.127	1.696	1.724	1.702	1.535	0.126	0.122	1.629	1.584	1.646	1.624	1.657	1.645	0.091	0.085	1.702	1.665	1.66	1.68	1.459	1.002	0.11	1.664	0.25	1.704	1.68	0.096	1.743	1.757	0.156	1.771	0.378	1.397	1.691	1.214	0.276	1.617	1.665	
141300s	1.689	1.754	1.708	1.259	0.118	1.444	1.661	1.441	0.638	0.553	1.694	1.488	1.702	1.733	1.746	0.328	1.704	1.647	1.657	0.182	0.108	1.678	0.205	0.143	1.772	1.667	1.853	0.303	0.192	1.685	1.667	1.673	0.949	1.692	1.64	0.183	1.709	1.744	1.735	1.763	0.958	1.713	0.159	1.681	1.613	1.646	1.695	1.639	1.685	1.726	1.741	1.655	1.7	1.642	1.675	1.659	1.635	1.672	0.127	1.695	1.728	1.702	1.546	0.126	0.122	1.632	1.584	1.648	1.627	1.658	1.645	0.091	0.085	1.704	1.667	1.659	1.682	1.466	1.01	0.11	1.667	0.252	1.704	1.682	0.096	1.742	1.757	0.156	1.772	0.385	1.397	1.693	1.217	0.276	1.618	1.666	
142201s	1.686	1.754	1.707	1.264	0.118	1.433	1.661	1.443	0.629	0.554	1.693	1.484	1.701	1.734	1.744	0.328	1.703	1.646	1.658	0.182	0.108	1.678	0.205	0.143	1.773	1.678	1.854	0.302	0.192	1.681	1.666	1.671	0.95	1.69	1.64	0.183	1.71	1.744	1.738	1.765	0.99	1.71	0.16	1.677	1.614	1.644	1.696	1.643	1.685	1.727	1.739	1.654	1.698	1.64	1.674	1.654	1.633	1.67	0.127	1.695	1.727	1.702	1.554	0.126	0.122	1.63	1.583	1.645	1.627	1.657	1.647	0.091	0.084	1.704	1.666	1.66	1.685	1.477	1.021	0.11	1.673	0.254	1.707	1.684	0.097	1.741	1.749	0.155	1.768	0.388	1.394	1.69	1.206	0.274	1.614	1.661	
143100s	1.683	1.753	1.707	1.269	0.118	1.422	1.661	1.448	0.617	0.555	1.691	1.478	1.701	1.733	1.745	0.328	1.704	1.646	1.657	0.181	0.108	1.677	0.204	0.143	1.771	1.678	1.855	0.304	0.192	1.684	1.667	1.671	0.948	1.691	1.639	0.184	1.709	1.743	1.738	1.765	1.005	1.712	0.16	1.678	1.615	1.645	1.695	1.641	1.684	1.727	1.74	1.653	1.698	1.641	1.676	1.657	1.636	1.67	0.127	1.694	1.727	1.701	1.546	0.126	0.122	1.631	1.584	1.645	1.627	1.657	1.644	0.091	0.085	1.702	1.666	1.66	1.683	1.47	1.015	0.11	1.668	0.254	1.703	1.682	0.096	1.741	1.754	0.156	1.77	0.398	1.396	1.692	1.214	0.275	1.615	1.661	
144000s	1.677	1.755	1.705	1.27	0.118	1.41	1.66	1.451	0.604	0.556	1.692	1.473	1.7	1.735	1.745	0.328	1.703	1.647	1.657	0.181	0.108	1.677	0.205	0.143	1.771	1.693	1.854	0.302	0.192	1.683	1.667	1.673	0.952	1.692	1.64	0.185	1.706	1.745	1.736	1.765	1.02	1.711	0.159	1.679	1.612	1.645	1.695	1.638	1.684	1.731	1.739	1.656	1.7	1.642	1.676	1.657	1.635	1.671	0.127	1.694	1.725	1.705	1.539	0.126	0.122	1.63	1.583	1.646	1.625	1.656	1.644	0.091	0.085	1.708	1.666	1.659	1.682	1.47	1.017	0.11	1.669	0.254	1.704	1.683	0.096	1.742	1.746	0.155	1.767	0.401	1.391	1.691	1.2	0.273	1.609	1.655	
144901s	1.676	1.755	1.708	1.278	0.118	1.402	1.662	1.459	0.605	0.56	1.693	1.47	1.702	1.735	1.747	0.329	1.705	1.648	1.658	0.181	0.108	1.678	0.204	0.143	1.773	1.698	1.858	0.303	0.193	1.685	1.668	1.673	0.953	1.693	1.641	0.186	1.709	1.744	1.74	1.766	1.048	1.714	0.159	1.681	1.616	1.646	1.697	1.643	1.685	1.727	1.74	1.654	1.698	1.638	1.676	1.658	1.636	1.671	0.127	1.692	1.729	1.703	1.556	0.126	0.122	1.634	1.586	1.648	1.629	1.658	1.646	0.091	0.085	1.703	1.666	1.661	1.684	1.472	1.021	0.11	1.669	0.254	1.706	1.684	0.096	1.742	1.754	0.156	1.772	0.413	1.396	1.695	1.213	0.275	1.617	1.66	
145801s	1.671	1.753	1.707	1.281	0.118	1.394	1.66	1.463	0.609	0.561	1.693	1.464	1.701	1.736	1.751	0.329	1.705	1.649	1.659	0.181	0.108	1.679	0.205	0.143	1.77	1.681	1.858	0.303	0.191	1.69	1.669	1.674	0.948	1.693	1.64	0.185	1.708	1.744	1.739	1.766	1.061	1.715	0.159	1.685	1.616	1.646	1.696	1.64	1.685	1.729	1.741	1.656	1.7	1.646	1.681	1.664	1.64	1.672	0.127	1.696	1.727	1.702	1.545	0.126	0.122	1.634	1.587	1.65	1.628	1.657	1.644	0.091	0.085	1.703	1.666	1.661	1.684	1.474	1.025	0.11	1.671	0.255	1.705	1.683	0.096	1.743	1.754	0.155	1.771	0.421	1.395	1.695	1.214	0.275	1.618	1.659	
146701s	1.667	1.753	1.707	1.283	0.118	1.386	1.661	1.465	0.614	0.563	1.693	1.458	1.701	1.737	1.752	0.329	1.705	1.649	1.659	0.182	0.108	1.678	0.206	0.143	1.771	1.686	1.858	0.303	0.193	1.685	1.668	1.673	0.95	1.693	1.64	0.185	1.708	1.745	1.74	1.766	1.082	1.712	0.159	1.681	1.614	1.645	1.696	1.638	1.684	1.728	1.742	1.656	1.7	1.644	1.677	1.659	1.637	1.671	0.127	1.695	1.726	1.704	1.552	0.126	0.122	1.634	1.586	1.648	1.63	1.657	1.646	0.091	0.085	1.703	1.667	1.659	1.68	1.462	1.014	0.11	1.664	0.254	1.704	1.681	0.096	1.743	1.754	0.155	1.771	0.428	1.395	1.695	1.211	0.274	1.617	1.656	
147601s	1.664	1.754	1.707	1.288	0.118	1.376	1.66	1.469	0.615	0.565	1.692	1.451	1.7	1.735	1.75	0.329	1.705	1.647	1.658	0.181	0.108	1.679	0.205	0.143	1.772	1.695	1.856	0.304	0.194	1.685	1.667	1.673	0.952	1.695	1.64	0.187	1.709	1.744	1.74	1.768	1.104	1.709	0.159	1.679	1.613	1.645	1.696	1.639	1.685	1.729	1.74	1.655	1.698	1.647	1.676	1.659	1.636	1.672	0.127	1.7	1.727	1.702	1.553	0.126	0.122	1.633	1.584	1.647	1.628	1.658	1.645	0.091	0.085	1.702	1.666	1.661	1.681	1.463	1.016	0.11	1.664	0.254	1.705	1.682	0.096	1.742	1.752	0.155	1.77	0.436	1.393	1.695	1.206	0.273	1.613	1.653	
148500s	1.66	1.756	1.708	1.293	0.118	1.367	1.662	1.477	0.623	0.57	1.692	1.449	1.7	1.736	1.751	0.33	1.704	1.648	1.659	0.181	0.108	1.678	0.204	0.143	1.771	1.706	1.858	0.305	0.194	1.687	1.669	1.674	0.957	1.696	1.64	0.188	1.704	1.745	1.739	1.766	1.113	1.71	0.158	1.68	1.609	1.644	1.696	1.637	1.684	1.728	1.739	1.654	1.698	1.643	1.677	1.659	1.637	1.671	0.127	1.696	1.725	1.703	1.54	0.126	0.122	1.634	1.585	1.648	1.626	1.656	1.643	0.091	0.085	1.703	1.666	1.661	1.682	1.469	1.023	0.11	1.667	0.256	1.705	1.683	0.096	1.744	1.756	0.155	1.772	0.447	1.396	1.697	1.212	0.274	1.618	1.657	
149400s	1.655	1.754	1.706	1.29	0.117	1.349	1.661	1.476	0.598	0.571	1.692	1.441	1.702	1.737	1.752	0.33	1.706	1.649	1.66	0.181	0.108	1.68	0.206	0.143	1.773	1.707	1.856	0.304	0.193	1.685	1.668	1.673	0.956	1.696	1.64	0.189	1.707	1.746	1.741	1.768	1.142	1.711	0.159	1.68	1.613	1.645	1.696	1.639	1.685	1.729	1.739	1.657	1.698	1.647	1.677	1.66	1.637	1.671	0.127	1.7	1.726	1.703	1.548	0.126	0.122	1.636	1.586	1.649	1.63	1.658	1.645	0.091	0.086	1.704	1.666	1.661	1.681	1.466	1.021	0.11	1.667	0.256	1.704	1.682	0.096	1.742	1.749	0.155	1.77	0.454	1.393	1.697	1.204	0.272	1.613	1.651	
150302s	1.649	1.754	1.706	1.28	0.117	1.341	1.661	1.472	0.593	0.572	1.69	1.432	1.702	1.739	1.752	0.33	1.706	1.65	1.659	0.181	0.108	1.679	0.206	0.144	1.772	1.702	1.856	0.305	0.192	1.684	1.667	1.672	0.952	1.694	1.64	0.188	1.707	1.746	1.74	1.768	1.167	1.712	0.159	1.679	1.614	1.645	1.696	1.643	1.684	1.729	1.738	1.655	1.698	1.64	1.674	1.656	1.635	1.669	0.127	1.695	1.726	1.705	1.54	0.126	0.122	1.633	1.585	1.646	1.626	1.656	1.644	0.091	0.085	1.706	1.665	1.659	1.68	1.463	1.018	0.11	1.661	0.256	1.704	1.682	0.096	1.745	1.753	0.156	1.774	0.467	1.397	1.699	1.217	0.274	1.62	1.655	
151200s	1.644	1.753	1.707	1.279	0.117	1.331	1.66	1.474	0.598	0.575	1.69	1.426	1.7	1.736	1.753	0.329	1.705	1.649	1.658	0.18	0.108	1.679	0.204	0.143	1.773	1.71	1.86	0.305	0.193	1.687	1.669	1.673	0.956	1.697	1.64	0.19	1.706	1.746	1.743	1.769	1.178	1.71	0.158	1.679	1.612	1.645	1.696	1.637	1.685	1.73	1.74	1.656	1.698	1.642	1.676	1.658	1.637	1.671	0.127	1.696	1.728	1.705	1.557	0.126	0.122	1.637	1.587	1.649	1.631	1.658	1.646	0.091	0.085	1.704	1.668	1.662	1.683	1.472	1.027	0.11	1.671	0.258	1.706	1.684	0.096	1.743	1.751	0.155	1.77	0.473	1.393	1.697	1.207	0.272	1.614	1.649	
152101s	1.639	1.754	1.709	1.285	0.117	1.326	1.66	1.481	0.614	0.581	1.691	1.421	1.702	1.737	1.755	0.33	1.705	1.649	1.657	0.18	0.108	1.678	0.205	0.143	1.774	1.716	1.86	0.307	0.193	1.685	1.667	1.672	0.959	1.697	1.64	0.191	1.707	1.747	1.744	1.769	1.207	1.712	0.158	1.679	1.616	1.647	1.695	1.643	1.686	1.73	1.741	1.657	1.698	1.645	1.674	1.658	1.637	1.671	0.127	1.696	1.728	1.706	1.55	0.126	0.122	1.636	1.585	1.648	1.628	1.658	1.642	0.091	0.085	1.71	1.669	1.66	1.682	1.472	1.029	0.11	1.67	0.258	1.704	1.684	0.096	1.744	1.755	0.155	1.773	0.485	1.394	1.699	1.211	0.273	1.615	1.647	
153001s	1.634	1.752	1.707	1.281	0.117	1.317	1.66	1.476	0.613	0.581	1.69	1.412	1.701	1.737	1.75	0.33	1.706	1.648	1.658	0.181	0.108	1.678	0.204	0.143	1.771	1.698	1.858	0.305	0.191	1.682	1.665	1.67	0.949	1.693	1.639	0.19	1.71	1.746	1.742	1.77	1.225	1.709	0.158	1.678	1.612	1.645	1.695	1.642	1.686	1.729	1.739	1.656	1.698	1.642	1.674	1.656	1.635	1.669	0.127	1.698	1.727	1.703	1.542	0.126	0.122	1.634	1.585	1.646	1.624	1.656	1.642	0.091	0.085	1.702	1.666	1.661	1.681	1.467	1.025	0.11	1.665	0.258	1.704	1.684	0.096	1.742	1.752	0.155	1.772	0.494	1.394	1.699	1.21	0.272	1.616	1.648	
153900s	1.628	1.754	1.707	1.282	0.117	1.311	1.661	1.478	0.623	0.585	1.69	1.405	1.7	1.74	1.752	0.33	1.706	1.65	1.66	0.181	0.108	1.68	0.205	0.143	1.771	1.707	1.86	0.306	0.192	1.685	1.668	1.672	0.953	1.694	1.638	0.191	1.708	1.748	1.742	1.77	1.239	1.709	0.158	1.679	1.611	1.644	1.695	1.638	1.685	1.73	1.74	1.656	1.697	1.642	1.676	1.657	1.636	1.669	0.127	1.695	1.725	1.704	1.538	0.126	0.121	1.635	1.586	1.647	1.625	1.656	1.642	0.091	0.085	1.705	1.667	1.662	1.682	1.472	1.03	0.11	1.668	0.259	1.706	1.683	0.096	1.745	1.753	0.154	1.772	0.504	1.392	1.699	1.203	0.271	1.614	1.643	
154801s	1.622	1.753	1.708	1.281	0.117	1.303	1.66	1.48	0.615	0.59	1.691	1.4	1.701	1.741	1.753	0.331	1.707	1.65	1.661	0.181	0.108	1.68	0.205	0.144	1.77	1.715	1.861	0.306	0.192	1.687	1.669	1.673	0.957	1.697	1.64	0.193	1.709	1.748	1.745	1.77	1.259	1.71	0.158	1.681	1.613	1.646	1.696	1.637	1.687	1.73	1.742	1.658	1.699	1.645	1.677	1.66	1.64	1.671	0.127	1.696	1.725	1.704	1.545	0.126	0.122	1.638	1.588	1.649	1.629	1.658	1.644	0.091	0.085	1.705	1.668	1.662	1.679	1.461	1.022	0.11	1.661	0.258	1.703	1.681	0.095	1.745	1.759	0.155	1.775	0.519	1.395	1.701	1.216	0.273	1.62	1.647	
155701s	1.615	1.752	1.709	1.28	0.117	1.301	1.661	1.478	0.617	0.593	1.69	1.39	1.7	1.74	1.744	0.33	1.707	1.649	1.661	0.181	0.108	1.682	0.206	0.144	1.77	1.713	1.861	0.307	0.193	1.684	1.668	1.672	0.955	1.698	1.64	0.193	1.705	1.747	1.742	1.77	1.268	1.706	0.157	1.678	1.609	1.645	1.695	1.635	1.687	1.733	1.741	1.658	1.698	1.65	1.677	1.659	1.637	1.671	0.127	1.701	1.725	1.706	1.549	0.126	0.122	1.635	1.587	1.648	1.628	1.658	1.644	0.091	0.085	1.708	1.668	1.66	1.679	1.465	1.025	0.11	1.663	0.259	1.704	1.682	0.095	1.745	1.759	0.155	1.776	0.532	1.397	1.703	1.217	0.273	1.619	1.643	
156600s	1.611	1.753	1.708	1.284	0.117	1.304	1.66	1.48	0.624	0.598	1.689	1.382	1.699	1.739	1.743	0.33	1.707	1.649	1.659	0.18	0.108	1.679	0.204	0.143	1.769	1.712	1.861	0.307	0.191	1.685	1.667	1.673	0.955	1.698	1.64	0.194	1.706	1.747	1.744	1.77	1.29	1.709	0.157	1.68	1.611	1.645	1.695	1.636	1.686	1.73	1.74	1.657	1.699	1.648	1.676	1.659	1.638	1.671	0.127	1.7	1.725	1.704	1.544	0.126	0.121	1.637	1.587	1.648	1.629	1.657	1.644	0.091	0.085	1.705	1.666	1.661	1.683	1.475	1.034	0.11	1.671	0.26	1.706	1.685	0.095	1.744	1.754	0.155	1.775	0.539	1.393	1.702	1.211	0.272	1.619	1.642	
157500s	1.603	1.752	1.708	1.282	0.117	1.32	1.661	1.483	0.626	0.603	1.689	1.378	1.699	1.74	1.744	0.331	1.707	1.65	1.659	0.18	0.108	1.681	0.205	0.144	1.768	1.717	1.863	0.308	0.192	1.686	1.669	1.673	0.959	1.7	1.639	0.196	1.707	1.747	1.744	1.771	1.313	1.711	0.158	1.68	1.614	1.646	1.695	1.641	1.685	1.731	1.74	1.658	1.698	1.647	1.676	1.659	1.638	1.671	0.127	1.702	1.726	1.705	1.544	0.126	0.121	1.638	1.587	1.649	1.628	1.658	1.642	0.091	0.085	1.708	1.668	1.661	1.685	1.481	1.039	0.11	1.674	0.263	1.705	1.687	0.096	1.744	1.752	0.154	1.773	0.548	1.392	1.702	1.205	0.271	1.613	1.638	
