126000s	1.692	1.685	1.666	1.489	1.671	1.693	1.614	1.671	1.661	1.608	1.653	1.672	1.646	1.643	1.617	1.618	1.644	1.605	1.622	1.627	1.61	1.619	1.428	1.699	1.696	1.699	1.663	1.616	1.639	1.662	1.633	1.606	1.415	1.619	1.628	1.612	1.67	1.652	1.653	1.63	1.687	1.646	1.622	1.637	1.606	1.605	1.647	1.644	1.641	1.698	1.686	1.604	1.642	1.676	1.621	1.61	1.612	1.636	0.087	1.584	1.632	1.705	1.684	1.616	1.672	1.632	1.592	1.623	1.277	1.657	0.086	0.086	1.724	1.679	1.626	1.628	1.638	1.689	1.652	1.569	1.574	0.086	0.087	1.652	1.652	1.729	0.085	1.677	0.087	1.61	1.688	1.642	1.693	0.086	0.085	1.642	
126900s	1.692	1.685	1.666	1.49	1.671	1.695	1.613	1.671	1.661	1.608	1.652	1.671	1.647	1.644	1.618	1.619	1.645	1.609	1.623	1.628	1.61	1.621	1.436	1.702	1.695	1.698	1.663	1.616	1.639	1.662	1.633	1.607	1.416	1.619	1.628	1.61	1.671	1.651	1.653	1.63	1.687	1.647	1.622	1.637	1.606	1.606	1.646	1.644	1.642	1.697	1.686	1.605	1.642	1.678	1.621	1.61	1.611	1.636	0.087	1.586	1.634	1.706	1.685	1.616	1.675	1.634	1.592	1.623	1.298	1.657	0.086	0.086	1.723	1.679	1.626	1.628	1.639	1.691	1.652	1.572	1.58	0.086	0.087	1.653	1.652	1.729	0.085	1.678	0.087	1.622	1.688	1.644	1.695	0.086	0.085	1.647	
127800s	1.691	1.685	1.667	1.49	1.669	1.692	1.612	1.671	1.66	1.606	1.652	1.671	1.645	1.644	1.618	1.618	1.643	1.606	1.622	1.628	1.61	1.621	1.445	1.702	1.696	1.699	1.664	1.617	1.639	1.662	1.633	1.608	1.416	1.621	1.629	1.613	1.669	1.652	1.655	1.63	1.686	1.646	1.623	1.638	1.606	1.606	1.648	1.644	1.641	1.699	1.688	1.605	1.641	1.68	1.622	1.611	1.613	1.637	0.087	1.59	1.631	1.703	1.687	1.617	1.666	1.632	1.589	1.622	1.301	1.656	0.086	0.086	1.722	1.679	1.626	1.628	1.637	1.691	1.652	1.575	1.585	0.086	0.087	1.653	1.652	1.73	0.085	1.678	0.087	1.629	1.688	1.645	1.696	0.086	0.085	1.65	
128700s	1.692	1.686	1.666	1.49	1.669	1.692	1.612	1.671	1.661	1.609	1.652	1.671	1.646	1.643	1.618	1.617	1.643	1.604	1.62	1.628	1.611	1.621	1.452	1.699	1.696	1.699	1.664	1.616	1.64	1.662	1.633	1.61	1.418	1.623	1.629	1.612	1.669	1.652	1.657	1.63	1.688	1.646	1.624	1.638	1.607	1.608	1.647	1.643	1.642	1.699	1.69	1.606	1.642	1.678	1.622	1.611	1.613	1.638	0.087	1.591	1.632	1.705	1.688	1.617	1.671	1.632	1.592	1.622	1.325	1.658	0.086	0.086	1.722	1.679	1.627	1.628	1.638	1.691	1.652	1.578	1.59	0.086	0.087	1.653	1.653	1.732	0.085	1.678	0.087	1.639	1.69	1.647	1.697	0.086	0.085	1.655	
129600s	1.691	1.684	1.665	1.489	1.668	1.69	1.61	1.67	1.66	1.607	1.651	1.671	1.645	1.643	1.617	1.618	1.643	1.605	1.621	1.628	1.611	1.623	1.459	1.699	1.696	1.699	1.663	1.616	1.64	1.663	1.633	1.611	1.418	1.623	1.628	1.614	1.669	1.652	1.656	1.63	1.689	1.647	1.625	1.639	1.607	1.609	1.648	1.644	1.641	1.698	1.687	1.606	1.642	1.677	1.622	1.611	1.613	1.638	0.087	1.592	1.633	1.706	1.687	1.618	1.674	1.633	1.592	1.623	1.345	1.658	0.086	0.086	1.722	1.678	1.626	1.628	1.637	1.692	1.652	1.58	1.593	0.086	0.087	1.653	1.652	1.729	0.085	1.677	0.087	1.641	1.687	1.646	1.695	0.086	0.085	1.654	
130500s	1.692	1.686	1.668	1.491	1.67	1.693	1.613	1.671	1.661	1.611	1.652	1.671	1.646	1.644	1.619	1.619	1.644	1.607	1.622	1.629	1.61	1.623	1.466	1.702	1.696	1.699	1.664	1.617	1.641	1.663	1.634	1.611	1.419	1.623	1.628	1.611	1.67	1.652	1.659	1.631	1.688	1.648	1.626	1.64	1.607	1.609	1.648	1.646	1.643	1.699	1.689	1.607	1.642	1.679	1.623	1.611	1.612	1.638	0.087	1.594	1.634	1.706	1.688	1.619	1.673	1.633	1.592	1.623	1.357	1.657	0.086	0.086	1.725	1.68	1.628	1.629	1.638	1.694	1.653	1.583	1.596	0.086	0.087	1.654	1.654	1.731	0.085	1.679	0.087	1.648	1.689	1.647	1.695	0.086	0.085	1.658	
131400s	1.692	1.686	1.668	1.491	1.669	1.692	1.613	1.671	1.661	1.608	1.653	1.67	1.646	1.644	1.62	1.619	1.645	1.607	1.623	1.629	1.611	1.623	1.474	1.704	1.696	1.698	1.664	1.617	1.641	1.663	1.634	1.611	1.418	1.62	1.628	1.612	1.671	1.652	1.658	1.63	1.689	1.648	1.626	1.639	1.606	1.608	1.649	1.647	1.643	1.698	1.686	1.605	1.642	1.678	1.623	1.611	1.611	1.636	0.087	1.596	1.634	1.704	1.685	1.618	1.673	1.634	1.592	1.623	1.371	1.655	0.087	0.086	1.725	1.679	1.627	1.628	1.639	1.693	1.652	1.586	1.599	0.086	0.087	1.653	1.654	1.729	0.085	1.678	0.087	1.655	1.689	1.648	1.695	0.086	0.085	1.659	
132300s	1.692	1.685	1.666	1.491	1.668	1.691	1.611	1.671	1.66	1.608	1.652	1.669	1.646	1.644	1.618	1.618	1.643	1.605	1.622	1.629	1.611	1.623	1.481	1.702	1.695	1.698	1.662	1.615	1.64	1.664	1.634	1.612	1.42	1.621	1.628	1.609	1.671	1.653	1.657	1.629	1.688	1.648	1.626	1.64	1.607	1.609	1.648	1.644	1.643	1.699	1.685	1.606	1.642	1.679	1.623	1.611	1.612	1.638	0.087	1.597	1.634	1.705	1.684	1.618	1.67	1.633	1.591	1.623	1.383	1.656	0.087	0.086	1.725	1.681	1.626	1.628	1.639	1.693	1.653	1.588	1.605	0.086	0.087	1.655	1.654	1.731	0.085	1.677	0.087	1.659	1.689	1.649	1.695	0.086	0.085	1.66	
133200s	1.692	1.687	1.668	1.494	1.669	1.693	1.613	1.673	1.664	1.612	1.654	1.671	1.647	1.645	1.62	1.62	1.644	1.609	1.623	1.631	1.612	1.623	1.487	1.706	1.696	1.7	1.663	1.617	1.639	1.661	1.633	1.613	1.419	1.619	1.628	1.613	1.672	1.654	1.656	1.629	1.687	1.647	1.625	1.639	1.608	1.609	1.648	1.644	1.645	1.7	1.684	1.605	1.641	1.678	1.622	1.612	1.613	1.636	0.087	1.597	1.635	1.707	1.683	1.618	1.676	1.635	1.593	1.624	1.406	1.655	0.087	0.086	1.724	1.681	1.627	1.628	1.637	1.693	1.652	1.59	1.607	0.086	0.087	1.653	1.654	1.732	0.085	1.679	0.087	1.665	1.689	1.651	1.696	0.086	0.085	1.66	
134100s	1.692	1.687	1.667	1.493	1.669	1.692	1.612	1.671	1.661	1.607	1.651	1.67	1.647	1.645	1.62	1.619	1.645	1.61	1.624	1.629	1.611	1.622	1.492	1.705	1.697	1.7	1.663	1.616	1.64	1.663	1.633	1.612	1.42	1.619	1.628	1.616	1.671	1.653	1.656	1.628	1.687	1.648	1.626	1.638	1.608	1.607	1.648	1.644	1.644	1.699	1.684	1.604	1.642	1.678	1.622	1.611	1.612	1.636	0.087	1.599	1.636	1.707	1.683	1.617	1.677	1.636	1.593	1.623	1.42	1.655	0.086	0.086	1.723	1.68	1.626	1.628	1.639	1.695	1.654	1.592	1.611	0.086	0.087	1.654	1.656	1.732	0.085	1.68	0.087	1.674	1.691	1.652	1.699	0.086	0.085	1.664	
135000s	1.693	1.688	1.669	1.496	1.67	1.694	1.613	1.673	1.663	1.61	1.652	1.671	1.647	1.645	1.621	1.62	1.644	1.608	1.623	1.629	1.61	1.622	1.497	1.703	1.697	1.701	1.663	1.617	1.639	1.662	1.633	1.614	1.42	1.62	1.627	1.616	1.672	1.653	1.657	1.63	1.687	1.648	1.626	1.639	1.607	1.608	1.647	1.645	1.645	1.7	1.685	1.604	1.64	1.677	1.622	1.611	1.611	1.636	0.087	1.6	1.636	1.707	1.683	1.618	1.673	1.636	1.593	1.623	1.425	1.655	0.086	0.086	1.723	1.681	1.627	1.629	1.637	1.696	1.654	1.595	1.614	0.086	0.087	1.656	1.656	1.731	0.085	1.679	0.087	1.675	1.69	1.651	1.696	0.086	0.085	1.662	
135900s	1.693	1.689	1.671	1.496	1.672	1.693	1.614	1.673	1.665	1.614	1.655	1.671	1.647	1.646	1.621	1.618	1.644	1.606	1.621	1.629	1.61	1.621	1.502	1.701	1.697	1.7	1.664	1.616	1.641	1.662	1.633	1.614	1.421	1.621	1.629	1.619	1.673	1.653	1.659	1.63	1.69	1.648	1.626	1.639	1.608	1.609	1.649	1.645	1.646	1.699	1.688	1.605	1.642	1.679	1.622	1.612	1.612	1.636	0.087	1.6	1.637	1.708	1.687	1.619	1.679	1.637	1.593	1.624	1.442	1.656	0.087	0.086	1.724	1.68	1.628	1.629	1.64	1.695	1.653	1.596	1.617	0.086	0.087	1.655	1.657	1.731	0.085	1.678	0.087	1.679	1.689	1.652	1.696	0.086	0.085	1.66	
136800s	1.693	1.689	1.669	1.496	1.67	1.693	1.612	1.672	1.662	1.61	1.653	1.672	1.648	1.647	1.621	1.619	1.644	1.608	1.622	1.629	1.61	1.622	1.506	1.703	1.697	1.7	1.664	1.616	1.639	1.662	1.632	1.614	1.421	1.62	1.629	1.616	1.673	1.653	1.658	1.63	1.689	1.649	1.627	1.639	1.607	1.61	1.65	1.649	1.646	1.7	1.685	1.605	1.641	1.679	1.622	1.612	1.611	1.636	0.087	1.604	1.638	1.707	1.685	1.618	1.677	1.637	1.593	1.624	1.455	1.655	0.087	0.086	1.726	1.681	1.627	1.627	1.639	1.698	1.653	1.598	1.619	0.086	0.087	1.657	1.656	1.733	0.085	1.678	0.087	1.685	1.69	1.653	1.695	0.086	0.085	1.663	
137700s	1.692	1.689	1.669	1.497	1.671	1.692	1.612	1.673	1.664	1.612	1.653	1.672	1.647	1.647	1.621	1.62	1.644	1.606	1.621	1.63	1.611	1.622	1.509	1.703	1.696	1.7	1.664	1.617	1.64	1.661	1.632	1.615	1.423	1.621	1.628	1.617	1.672	1.653	1.661	1.631	1.69	1.649	1.627	1.641	1.609	1.61	1.65	1.647	1.646	1.7	1.69	1.606	1.642	1.678	1.621	1.612	1.612	1.636	0.087	1.604	1.637	1.707	1.688	1.62	1.676	1.636	1.592	1.623	1.462	1.654	0.086	0.086	1.724	1.681	1.628	1.629	1.64	1.696	1.653	1.601	1.624	0.086	0.087	1.657	1.655	1.732	0.085	1.679	0.087	1.688	1.689	1.654	1.697	0.086	0.085	1.662	
138600s	1.691	1.689	1.669	1.497	1.67	1.693	1.612	1.674	1.664	1.612	1.652	1.672	1.646	1.646	1.62	1.619	1.643	1.607	1.621	1.63	1.611	1.623	1.512	1.703	1.695	1.699	1.662	1.615	1.639	1.662	1.632	1.616	1.423	1.621	1.627	1.616	1.672	1.653	1.659	1.63	1.689	1.649	1.626	1.64	1.608	1.611	1.648	1.647	1.645	1.7	1.687	1.606	1.641	1.68	1.621	1.613	1.612	1.637	0.087	1.605	1.637	1.707	1.686	1.62	1.677	1.637	1.592	1.624	1.471	1.655	0.087	0.086	1.723	1.68	1.628	1.628	1.639	1.697	1.653	1.603	1.626	0.086	0.087	1.657	1.656	1.733	0.085	1.679	0.087	1.694	1.689	1.655	1.697	0.086	0.085	1.663	
139500s	1.693	1.689	1.669	1.497	1.67	1.692	1.612	1.673	1.664	1.613	1.653	1.672	1.648	1.647	1.621	1.619	1.643	1.606	1.621	1.629	1.61	1.625	1.515	1.703	1.697	1.7	1.663	1.616	1.64	1.662	1.633	1.616	1.423	1.622	1.628	1.619	1.674	1.653	1.661	1.63	1.689	1.65	1.627	1.639	1.608	1.612	1.65	1.649	1.648	1.699	1.688	1.606	1.641	1.681	1.621	1.612	1.612	1.637	0.087	1.607	1.639	1.707	1.688	1.62	1.679	1.638	1.593	1.623	1.484	1.656	0.086	0.086	1.724	1.68	1.627	1.628	1.638	1.695	1.651	1.602	1.625	0.086	0.087	1.656	1.658	1.732	0.085	1.678	0.087	1.696	1.69	1.654	1.696	0.086	0.085	1.662	
140400s	1.692	1.687	1.668	1.497	1.669	1.691	1.611	1.672	1.664	1.611	1.652	1.671	1.647	1.646	1.621	1.619	1.644	1.609	1.622	1.63	1.612	1.626	1.518	1.706	1.696	1.7	1.664	1.616	1.642	1.664	1.634	1.617	1.424	1.623	1.628	1.619	1.673	1.653	1.661	1.631	1.69	1.651	1.627	1.641	1.609	1.612	1.65	1.648	1.647	1.699	1.689	1.607	1.642	1.684	1.623	1.614	1.613	1.638	0.087	1.609	1.638	1.707	1.688	1.622	1.681	1.639	1.594	1.625	1.498	1.657	0.087	0.086	1.724	1.68	1.628	1.628	1.639	1.696	1.652	1.604	1.629	0.086	0.087	1.657	1.657	1.732	0.085	1.679	0.087	1.7	1.69	1.656	1.698	0.086	0.085	1.662	
141300s	1.692	1.688	1.669	1.497	1.668	1.691	1.611	1.672	1.664	1.612	1.652	1.671	1.648	1.647	1.622	1.619	1.644	1.61	1.623	1.63	1.612	1.627	1.519	1.706	1.697	1.699	1.663	1.616	1.641	1.664	1.633	1.616	1.425	1.623	1.627	1.619	1.673	1.654	1.661	1.631	1.69	1.651	1.627	1.641	1.609	1.613	1.65	1.648	1.649	1.7	1.687	1.607	1.642	1.682	1.622	1.614	1.613	1.638	0.087	1.61	1.638	1.707	1.687	1.621	1.677	1.638	1.594	1.624	1.504	1.657	0.087	0.086	1.723	1.681	1.629	1.628	1.639	1.697	1.652	1.605	1.631	0.086	0.087	1.658	1.658	1.732	0.085	1.68	0.087	1.705	1.691	1.657	1.698	0.086	0.085	1.661	
142200s	1.693	1.688	1.669	1.498	1.669	1.692	1.613	1.673	1.664	1.613	1.653	1.671	1.648	1.647	1.622	1.619	1.644	1.608	1.623	1.629	1.611	1.625	1.52	1.705	1.698	1.701	1.663	1.616	1.64	1.663	1.633	1.616	1.423	1.62	1.627	1.618	1.673	1.653	1.659	1.629	1.689	1.65	1.627	1.639	1.608	1.612	1.649	1.647	1.649	1.7	1.684	1.605	1.641	1.68	1.623	1.613	1.611	1.637	0.087	1.611	1.639	1.707	1.684	1.62	1.676	1.638	1.594	1.623	1.507	1.654	0.087	0.086	1.723	1.68	1.628	1.628	1.639	1.696	1.652	1.606	1.632	0.086	0.087	1.657	1.659	1.733	0.085	1.679	0.087	1.708	1.691	1.657	1.697	0.086	0.085	1.661	
143100s	1.692	1.689	1.669	1.498	1.669	1.692	1.612	1.672	1.664	1.611	1.652	1.671	1.648	1.647	1.623	1.619	1.645	1.612	1.624	1.63	1.611	1.626	1.522	1.706	1.697	1.701	1.663	1.616	1.64	1.664	1.633	1.616	1.424	1.62	1.628	1.616	1.675	1.655	1.659	1.629	1.691	1.651	1.628	1.64	1.609	1.613	1.65	1.65	1.649	1.701	1.685	1.605	1.641	1.68	1.623	1.614	1.611	1.637	0.087	1.611	1.64	1.708	1.684	1.62	1.678	1.639	1.593	1.623	1.515	1.654	0.087	0.086	1.726	1.682	1.629	1.628	1.64	1.698	1.654	1.607	1.635	0.086	0.087	1.659	1.659	1.733	0.085	1.679	0.087	1.711	1.691	1.658	1.698	0.086	0.085	1.661	
144000s	1.694	1.69	1.671	1.5	1.671	1.692	1.613	1.674	1.663	1.609	1.651	1.672	1.649	1.648	1.623	1.62	1.645	1.61	1.623	1.632	1.61	1.623	1.522	1.705	1.697	1.701	1.664	1.616	1.64	1.663	1.632	1.618	1.424	1.619	1.628	1.618	1.676	1.654	1.659	1.629	1.691	1.65	1.628	1.641	1.608	1.612	1.65	1.649	1.65	1.7	1.684	1.605	1.641	1.679	1.622	1.614	1.611	1.635	0.087	1.612	1.64	1.706	1.684	1.62	1.677	1.638	1.594	1.624	1.521	1.653	0.087	0.086	1.728	1.682	1.629	1.628	1.641	1.698	1.654	1.61	1.637	0.086	0.087	1.659	1.658	1.733	0.085	1.68	0.087	1.714	1.692	1.661	1.699	0.086	0.085	1.662	
144900s	1.693	1.689	1.669	1.5	1.671	1.693	1.613	1.673	1.666	1.614	1.653	1.672	1.647	1.647	1.622	1.619	1.644	1.608	1.623	1.629	1.61	1.623	1.522	1.704	1.696	1.7	1.662	1.616	1.639	1.662	1.633	1.616	1.425	1.62	1.627	1.621	1.675	1.653	1.658	1.629	1.69	1.65	1.628	1.64	1.609	1.613	1.65	1.65	1.648	1.7	1.684	1.605	1.641	1.679	1.622	1.613	1.611	1.635	0.087	1.614	1.639	1.706	1.683	1.62	1.676	1.639	1.594	1.623	1.53	1.654	0.087	0.086	1.726	1.681	1.628	1.628	1.64	1.699	1.654	1.609	1.639	0.086	0.087	1.66	1.658	1.732	0.085	1.679	0.087	1.715	1.692	1.659	1.698	0.086	0.085	1.66	
145800s	1.693	1.689	1.668	1.501	1.67	1.691	1.612	1.673	1.664	1.613	1.653	1.673	1.648	1.646	1.621	1.619	1.643	1.605	1.621	1.629	1.609	1.622	1.523	1.702	1.698	1.701	1.663	1.616	1.638	1.662	1.632	1.616	1.424	1.62	1.627	1.622	1.678	1.653	1.659	1.631	1.69	1.651	1.628	1.64	1.609	1.613	1.649	1.65	1.651	1.7	1.686	1.606	1.641	1.679	1.622	1.614	1.61	1.637	0.087	1.615	1.642	1.708	1.685	1.621	1.68	1.64	1.594	1.624	1.54	1.655	0.087	0.086	1.724	1.68	1.628	1.628	1.639	1.697	1.653	1.61	1.639	0.086	0.087	1.66	1.66	1.733	0.085	1.681	0.087	1.719	1.692	1.66	1.698	0.086	0.085	1.66	
146700s	1.694	1.69	1.67	1.501	1.671	1.693	1.614	1.673	1.666	1.616	1.654	1.673	1.649	1.647	1.622	1.619	1.644	1.607	1.621	1.629	1.609	1.623	1.524	1.703	1.698	1.699	1.663	1.615	1.639	1.662	1.632	1.617	1.426	1.621	1.628	1.62	1.678	1.653	1.66	1.63	1.692	1.651	1.627	1.64	1.609	1.613	1.651	1.65	1.651	1.699	1.687	1.607	1.641	1.68	1.622	1.614	1.611	1.637	0.087	1.616	1.643	1.707	1.686	1.621	1.683	1.641	1.595	1.625	1.55	1.656	0.087	0.086	1.727	1.68	1.629	1.627	1.64	1.699	1.654	1.611	1.641	0.086	0.087	1.659	1.661	1.733	0.085	1.681	0.087	1.723	1.691	1.661	1.699	0.086	0.085	1.66	
147600s	1.694	1.689	1.669	1.502	1.669	1.692	1.612	1.673	1.664	1.613	1.651	1.672	1.649	1.648	1.623	1.62	1.643	1.609	1.623	1.631	1.611	1.626	1.524	1.703	1.697	1.699	1.663	1.616	1.639	1.662	1.633	1.618	1.426	1.621	1.626	1.619	1.677	1.653	1.662	1.63	1.69	1.651	1.628	1.64	1.609	1.614	1.648	1.65	1.651	1.7	1.687	1.607	1.641	1.681	1.623	1.615	1.612	1.638	0.087	1.617	1.643	1.707	1.688	1.622	1.682	1.641	1.596	1.625	1.559	1.657	0.087	0.086	1.727	1.68	1.63	1.628	1.639	1.699	1.655	1.612	1.642	0.086	0.087	1.66	1.662	1.733	0.085	1.681	0.087	1.726	1.693	1.662	1.7	0.086	0.085	1.659	
148500s	1.692	1.69	1.67	1.502	1.67	1.692	1.614	1.674	1.666	1.616	1.654	1.672	1.647	1.647	1.622	1.619	1.643	1.606	1.622	1.63	1.61	1.625	1.526	1.703	1.696	1.699	1.663	1.615	1.64	1.662	1.632	1.618	1.427	1.621	1.627	1.619	1.675	1.653	1.662	1.629	1.689	1.651	1.628	1.64	1.608	1.613	1.648	1.648	1.651	1.701	1.688	1.606	1.642	1.681	1.623	1.615	1.611	1.637	0.087	1.618	1.642	1.708	1.687	1.621	1.678	1.639	1.594	1.625	1.553	1.654	0.087	0.086	1.724	1.681	1.63	1.627	1.64	1.697	1.655	1.613	1.643	0.086	0.087	1.659	1.661	1.734	0.085	1.68	0.087	1.725	1.692	1.662	1.698	0.086	0.085	1.657	
149400s	1.693	1.69	1.67	1.504	1.671	1.69	1.614	1.673	1.667	1.615	1.653	1.672	1.647	1.646	1.622	1.619	1.644	1.605	1.621	1.629	1.611	1.625	1.526	1.703	1.698	1.7	1.664	1.616	1.64	1.661	1.633	1.617	1.427	1.621	1.627	1.621	1.676	1.653	1.662	1.63	1.69	1.65	1.628	1.64	1.61	1.615	1.65	1.65	1.652	1.701	1.688	1.607	1.642	1.682	1.624	1.615	1.613	1.638	0.087	1.62	1.641	1.705	1.687	1.622	1.677	1.639	1.593	1.623	1.559	1.654	0.087	0.086	1.724	1.681	1.63	1.628	1.64	1.697	1.655	1.612	1.646	0.086	0.087	1.661	1.662	1.733	0.085	1.681	0.087	1.726	1.692	1.662	1.699	0.086	0.085	1.658	
150300s	1.693	1.691	1.671	1.505	1.67	1.692	1.614	1.675	1.666	1.615	1.653	1.671	1.649	1.649	1.623	1.62	1.644	1.608	1.623	1.631	1.611	1.627	1.527	1.703	1.698	1.702	1.664	1.616	1.639	1.664	1.634	1.618	1.427	1.621	1.628	1.623	1.676	1.656	1.659	1.629	1.687	1.652	1.629	1.641	1.61	1.614	1.65	1.649	1.652	1.701	1.684	1.606	1.64	1.682	1.624	1.616	1.612	1.638	0.087	1.622	1.641	1.707	1.683	1.622	1.674	1.641	1.594	1.624	1.562	1.654	0.087	0.086	1.726	1.683	1.63	1.628	1.64	1.698	1.655	1.613	1.645	0.086	0.087	1.659	1.663	1.736	0.085	1.682	0.087	1.731	1.694	1.665	1.701	0.086	0.085	1.658	
151200s	1.693	1.691	1.67	1.505	1.672	1.692	1.613	1.674	1.666	1.613	1.652	1.672	1.648	1.648	1.622	1.62	1.644	1.607	1.621	1.63	1.611	1.624	1.527	1.703	1.698	1.701	1.662	1.617	1.639	1.664	1.632	1.618	1.427	1.62	1.627	1.621	1.675	1.655	1.658	1.629	1.688	1.652	1.627	1.64	1.611	1.614	1.648	1.648	1.652	1.701	1.683	1.606	1.641	1.683	1.622	1.616	1.612	1.637	0.088	1.622	1.642	1.705	1.682	1.623	1.678	1.643	1.595	1.624	1.573	1.655	0.087	0.086	1.726	1.682	1.629	1.629	1.641	1.7	1.654	1.614	1.647	0.086	0.087	1.66	1.662	1.736	0.085	1.683	0.087	1.735	1.694	1.665	1.703	0.086	0.085	1.658	
152100s	1.694	1.691	1.671	1.504	1.671	1.691	1.613	1.673	1.666	1.611	1.651	1.672	1.648	1.648	1.623	1.619	1.645	1.61	1.623	1.63	1.61	1.625	1.527	1.705	1.697	1.7	1.663	1.615	1.638	1.662	1.632	1.617	1.428	1.619	1.626	1.619	1.678	1.655	1.659	1.628	1.688	1.651	1.627	1.64	1.61	1.614	1.648	1.648	1.652	1.7	1.684	1.605	1.641	1.682	1.623	1.616	1.612	1.637	0.087	1.623	1.642	1.704	1.682	1.621	1.676	1.642	1.595	1.624	1.578	1.654	0.087	0.086	1.726	1.682	1.63	1.628	1.64	1.699	1.655	1.615	1.647	0.086	0.087	1.66	1.663	1.735	0.085	1.681	0.087	1.734	1.694	1.666	1.701	0.086	0.085	1.657	
153000s	1.695	1.693	1.671	1.506	1.671	1.693	1.613	1.673	1.664	1.611	1.65	1.671	1.649	1.649	1.623	1.619	1.643	1.607	1.621	1.629	1.609	1.623	1.527	1.703	1.698	1.701	1.663	1.616	1.637	1.663	1.631	1.617	1.427	1.619	1.626	1.619	1.679	1.655	1.658	1.628	1.688	1.652	1.627	1.639	1.609	1.614	1.649	1.649	1.653	1.7	1.683	1.605	1.64	1.682	1.622	1.615	1.61	1.636	0.088	1.623	1.642	1.705	1.682	1.622	1.675	1.642	1.594	1.623	1.58	1.654	0.087	0.086	1.725	1.682	1.629	1.627	1.64	1.699	1.654	1.614	1.646	0.086	0.087	1.66	1.664	1.736	0.085	1.681	0.087	1.736	1.692	1.665	1.7	0.086	0.085	1.657	
153900s	1.694	1.692	1.671	1.507	1.671	1.692	1.613	1.673	1.666	1.614	1.651	1.672	1.648	1.649	1.624	1.619	1.644	1.608	1.622	1.629	1.609	1.624	1.527	1.701	1.7	1.703	1.664	1.617	1.639	1.663	1.633	1.619	1.428	1.621	1.626	1.623	1.678	1.655	1.659	1.629	1.689	1.652	1.628	1.64	1.61	1.615	1.649	1.651	1.654	1.701	1.685	1.606	1.64	1.682	1.623	1.616	1.611	1.637	0.088	1.625	1.643	1.707	1.684	1.623	1.677	1.642	1.595	1.624	1.584	1.654	0.087	0.086	1.726	1.682	1.63	1.628	1.64	1.7	1.655	1.615	1.648	0.086	0.087	1.661	1.663	1.735	0.085	1.682	0.087	1.736	1.693	1.666	1.7	0.086	0.085	1.655	
154800s	1.695	1.692	1.67	1.507	1.671	1.692	1.613	1.675	1.666	1.615	1.652	1.672	1.648	1.649	1.623	1.62	1.644	1.607	1.621	1.631	1.609	1.624	1.528	1.703	1.699	1.702	1.663	1.617	1.638	1.662	1.632	1.62	1.428	1.621	1.628	1.626	1.679	1.654	1.659	1.629	1.689	1.652	1.628	1.641	1.61	1.615	1.649	1.65	1.655	1.7	1.685	1.607	1.64	1.683	1.622	1.617	1.611	1.637	0.088	1.626	1.644	1.706	1.684	1.623	1.679	1.643	1.595	1.626	1.589	1.654	0.087	0.086	1.726	1.682	1.63	1.628	1.641	1.7	1.654	1.617	1.649	0.086	0.087	1.662	1.664	1.735	0.085	1.683	0.087	1.738	1.693	1.669	1.702	0.086	0.085	1.657	
155700s	1.694	1.693	1.67	1.507	1.672	1.692	1.613	1.674	1.667	1.616	1.652	1.671	1.649	1.649	1.622	1.62	1.643	1.604	1.62	1.63	1.609	1.624	1.529	1.7	1.698	1.702	1.663	1.616	1.639	1.662	1.632	1.619	1.428	1.621	1.626	1.623	1.678	1.655	1.659	1.629	1.689	1.652	1.627	1.64	1.611	1.615	1.648	1.65	1.655	1.702	1.684	1.607	1.642	1.684	1.623	1.618	1.612	1.638	0.088	1.628	1.645	1.707	1.683	1.623	1.678	1.643	1.595	1.625	1.595	1.655	0.087	0.086	1.726	1.682	1.63	1.628	1.642	1.701	1.654	1.616	1.65	0.086	0.087	1.662	1.665	1.736	0.085	1.684	0.087	1.741	1.695	1.669	1.703	0.086	0.085	1.657	
156600s	1.695	1.692	1.671	1.508	1.671	1.692	1.614	1.674	1.666	1.614	1.652	1.67	1.649	1.649	1.622	1.619	1.643	1.606	1.621	1.63	1.609	1.624	1.529	1.701	1.697	1.701	1.663	1.616	1.638	1.663	1.632	1.618	1.429	1.619	1.626	1.621	1.679	1.656	1.659	1.628	1.688	1.653	1.628	1.64	1.611	1.615	1.65	1.651	1.655	1.701	1.683	1.606	1.641	1.684	1.624	1.617	1.612	1.637	0.088	1.629	1.645	1.706	1.683	1.622	1.677	1.643	1.595	1.624	1.598	1.654	0.087	0.086	1.728	1.682	1.63	1.628	1.641	1.701	1.655	1.616	1.649	0.086	0.087	1.662	1.664	1.736	0.085	1.684	0.087	1.74	1.694	1.669	1.703	0.086	0.085	1.656	
