126899s	1.631	1.629	1.673	1.358	1.688	1.559	1.574	1.714	1.496	1.618	1.676	1.652	1.698	1.662	1.705	1.385	1.656	1.579	1.613	1.623	1.655	1.641	1.538	0.315	1.733	1.789	1.812	1.206	1.53	1.631	1.631	1.628	1.042	1.601	1.631	1.562	1.69	1.673	1.679	1.659	1.308	1.66	0.391	1.665	1.623	1.619	1.662	1.63	1.652	1.697	1.708	1.634	1.647	1.694	1.629	1.643	1.612	1.622	1.651	1.606	1.675	1.69	1.701	1.629	1.51	1.626	1.542	1.624	1.378	1.605	1.597	0.086	0.214	1.688	1.63	1.632	1.64	1.614	1.679	0.268	1.662	1.391	1.616	1.639	1.567	1.749	1.707	0.642	1.755	1.482	1.523	1.688	1.654	1.562	1.651	1.607	
127799s	1.631	1.629	1.674	1.358	1.689	1.561	1.575	1.715	1.495	1.619	1.678	1.649	1.698	1.657	1.703	1.395	1.652	1.579	1.61	1.623	1.651	1.641	1.537	0.314	1.736	1.784	1.814	1.221	1.546	1.635	1.635	1.631	1.04	1.601	1.632	1.565	1.689	1.671	1.679	1.66	1.32	1.662	0.401	1.669	1.625	1.62	1.662	1.63	1.653	1.697	1.711	1.633	1.647	1.695	1.632	1.646	1.613	1.622	1.652	1.605	1.676	1.69	1.703	1.63	1.521	1.63	1.544	1.628	1.4	1.609	1.599	0.087	0.218	1.687	1.633	1.632	1.641	1.625	1.681	0.274	1.664	1.406	1.618	1.64	1.568	1.748	1.707	0.647	1.755	1.495	1.525	1.69	1.654	1.566	1.653	1.605	
128700s	1.628	1.628	1.673	1.357	1.688	1.559	1.574	1.715	1.5	1.619	1.676	1.649	1.7	1.658	1.705	1.413	1.654	1.58	1.612	1.623	1.652	1.641	1.536	0.319	1.736	1.785	1.815	1.23	1.553	1.63	1.631	1.628	1.044	1.602	1.631	1.57	1.691	1.671	1.681	1.659	1.343	1.659	0.415	1.664	1.623	1.62	1.662	1.632	1.654	1.695	1.708	1.632	1.646	1.693	1.626	1.642	1.61	1.621	1.651	1.607	1.677	1.688	1.702	1.627	1.516	1.626	1.542	1.625	1.402	1.605	1.596	0.087	0.22	1.687	1.633	1.633	1.642	1.629	1.681	0.278	1.665	1.41	1.618	1.641	1.568	1.748	1.708	0.649	1.755	1.502	1.529	1.691	1.653	1.561	1.651	1.6	
129599s	1.63	1.631	1.675	1.36	1.689	1.561	1.575	1.714	1.498	1.62	1.677	1.647	1.699	1.66	1.705	1.422	1.653	1.58	1.612	1.623	1.652	1.643	1.539	0.322	1.735	1.783	1.813	1.225	1.551	1.635	1.633	1.63	1.041	1.601	1.631	1.562	1.689	1.672	1.681	1.66	1.352	1.662	0.426	1.667	1.625	1.621	1.662	1.628	1.653	1.697	1.709	1.634	1.647	1.697	1.63	1.646	1.613	1.623	1.652	1.607	1.676	1.69	1.702	1.629	1.509	1.629	1.544	1.628	1.412	1.605	1.598	0.087	0.22	1.69	1.633	1.634	1.641	1.634	1.681	0.282	1.667	1.42	1.62	1.642	1.567	1.75	1.707	0.653	1.755	1.512	1.532	1.692	1.654	1.562	1.652	1.595	
130499s	1.624	1.63	1.674	1.359	1.687	1.558	1.575	1.714	1.502	1.617	1.678	1.641	1.698	1.66	1.706	1.441	1.656	1.58	1.615	1.623	1.653	1.643	1.54	0.327	1.734	1.783	1.815	1.232	1.56	1.635	1.635	1.63	1.043	1.601	1.631	1.566	1.692	1.672	1.686	1.66	1.387	1.663	0.446	1.669	1.626	1.621	1.663	1.633	1.654	1.697	1.71	1.634	1.647	1.695	1.632	1.646	1.613	1.622	1.651	1.606	1.675	1.689	1.701	1.629	1.507	1.628	1.544	1.626	1.416	1.6	1.595	0.087	0.223	1.688	1.634	1.634	1.643	1.633	1.682	0.286	1.665	1.418	1.618	1.642	1.567	1.75	1.708	0.658	1.757	1.522	1.536	1.692	1.655	1.566	1.654	1.593	
131400s	1.624	1.63	1.675	1.36	1.69	1.561	1.576	1.715	1.506	1.62	1.677	1.644	1.698	1.658	1.705	1.452	1.655	1.581	1.614	1.622	1.652	1.642	1.54	0.331	1.733	1.78	1.814	1.234	1.561	1.63	1.631	1.627	1.042	1.599	1.631	1.564	1.692	1.672	1.685	1.661	1.397	1.661	0.459	1.666	1.624	1.621	1.662	1.63	1.655	1.696	1.709	1.634	1.647	1.697	1.63	1.645	1.611	1.622	1.652	1.609	1.677	1.689	1.701	1.628	1.519	1.629	1.544	1.626	1.436	1.606	1.598	0.087	0.225	1.687	1.633	1.633	1.642	1.634	1.681	0.289	1.664	1.42	1.619	1.641	1.568	1.75	1.709	0.662	1.758	1.534	1.539	1.694	1.656	1.571	1.659	1.59	
132299s	1.622	1.629	1.674	1.36	1.687	1.559	1.574	1.714	1.506	1.621	1.677	1.641	1.698	1.659	1.705	1.463	1.653	1.58	1.612	1.623	1.652	1.643	1.54	0.333	1.733	1.784	1.812	1.248	1.572	1.637	1.635	1.631	1.043	1.602	1.631	1.567	1.693	1.673	1.687	1.661	1.418	1.664	0.476	1.67	1.628	1.622	1.663	1.632	1.655	1.698	1.71	1.636	1.647	1.699	1.633	1.65	1.615	1.623	1.651	1.609	1.677	1.691	1.703	1.632	1.523	1.631	1.546	1.63	1.448	1.608	1.597	0.087	0.225	1.687	1.629	1.631	1.639	1.62	1.679	0.289	1.659	1.404	1.615	1.639	1.567	1.75	1.708	0.666	1.756	1.538	1.54	1.694	1.656	1.568	1.656	1.584	
133199s	1.619	1.628	1.673	1.359	1.686	1.556	1.572	1.714	1.511	1.615	1.675	1.637	1.697	1.654	1.702	1.466	1.651	1.578	1.61	1.622	1.65	1.641	1.54	0.334	1.734	1.78	1.811	1.251	1.572	1.625	1.63	1.627	1.044	1.598	1.631	1.564	1.693	1.671	1.686	1.659	1.423	1.655	0.488	1.662	1.623	1.619	1.661	1.628	1.655	1.695	1.707	1.632	1.645	1.691	1.627	1.642	1.611	1.62	1.651	1.609	1.677	1.689	1.7	1.627	1.517	1.625	1.544	1.625	1.451	1.604	1.597	0.087	0.229	1.686	1.633	1.632	1.642	1.637	1.682	0.297	1.667	1.432	1.62	1.643	1.567	1.748	1.707	0.665	1.756	1.538	1.543	1.694	1.655	1.56	1.653	1.576	
134100s	1.619	1.628	1.675	1.361	1.688	1.559	1.574	1.714	1.511	1.618	1.677	1.638	1.698	1.657	1.708	1.481	1.654	1.581	1.613	1.622	1.65	1.643	1.542	0.34	1.734	1.784	1.816	1.261	1.583	1.636	1.635	1.63	1.046	1.602	1.632	1.572	1.694	1.672	1.692	1.661	1.444	1.662	0.508	1.667	1.627	1.621	1.661	1.63	1.656	1.697	1.712	1.635	1.649	1.7	1.631	1.647	1.613	1.622	1.651	1.613	1.679	1.69	1.705	1.631	1.529	1.631	1.546	1.629	1.47	1.61	1.598	0.087	0.231	1.688	1.634	1.633	1.642	1.634	1.681	0.299	1.663	1.424	1.617	1.641	1.568	1.75	1.712	0.68	1.76	1.558	1.546	1.696	1.659	1.573	1.66	1.575	
134999s	1.617	1.628	1.674	1.359	1.687	1.556	1.574	1.714	1.507	1.617	1.675	1.634	1.699	1.658	1.706	1.498	1.654	1.58	1.614	1.623	1.65	1.642	1.542	0.343	1.733	1.78	1.814	1.258	1.578	1.63	1.632	1.629	1.043	1.598	1.631	1.562	1.691	1.671	1.691	1.66	1.451	1.659	0.521	1.665	1.624	1.62	1.662	1.628	1.657	1.698	1.708	1.633	1.646	1.696	1.63	1.647	1.612	1.622	1.652	1.614	1.679	1.689	1.701	1.628	1.521	1.629	1.546	1.628	1.473	1.607	1.598	0.087	0.232	1.686	1.632	1.633	1.641	1.629	1.68	0.302	1.661	1.421	1.618	1.64	1.568	1.75	1.711	0.682	1.759	1.561	1.549	1.697	1.658	1.571	1.66	1.568	
135899s	1.616	1.63	1.676	1.361	1.688	1.558	1.575	1.714	1.509	1.619	1.675	1.634	1.697	1.66	1.707	1.511	1.654	1.581	1.613	1.623	1.65	1.643	1.543	0.347	1.733	1.786	1.814	1.272	1.589	1.63	1.631	1.628	1.043	1.601	1.632	1.568	1.693	1.675	1.693	1.661	1.469	1.66	0.543	1.664	1.625	1.62	1.662	1.629	1.656	1.699	1.709	1.635	1.646	1.696	1.627	1.645	1.611	1.621	1.652	1.614	1.677	1.69	1.701	1.628	1.517	1.628	1.544	1.626	1.472	1.603	1.597	0.087	0.235	1.69	1.632	1.631	1.641	1.63	1.679	0.307	1.66	1.419	1.616	1.64	1.566	1.751	1.71	0.679	1.758	1.561	1.551	1.697	1.657	1.562	1.655	1.56	
136800s	1.613	1.629	1.674	1.361	1.688	1.558	1.574	1.714	1.51	1.618	1.678	1.629	1.697	1.658	1.707	1.521	1.654	1.581	1.613	1.623	1.651	1.644	1.545	0.35	1.733	1.783	1.814	1.273	1.591	1.636	1.635	1.631	1.041	1.601	1.632	1.565	1.694	1.674	1.693	1.661	1.487	1.665	0.559	1.669	1.628	1.623	1.663	1.632	1.656	1.698	1.708	1.634	1.647	1.7	1.632	1.65	1.615	1.622	1.652	1.614	1.678	1.689	1.701	1.63	1.524	1.631	1.546	1.63	1.485	1.606	1.598	0.087	0.237	1.688	1.631	1.631	1.641	1.629	1.679	0.31	1.66	1.419	1.617	1.64	1.566	1.751	1.71	0.685	1.76	1.57	1.554	1.698	1.658	1.566	1.659	1.555	
137699s	1.61	1.628	1.675	1.361	1.686	1.557	1.573	1.714	1.511	1.618	1.675	1.629	1.696	1.657	1.707	1.527	1.653	1.582	1.612	1.623	1.649	1.643	1.544	0.353	1.733	1.783	1.815	1.281	1.593	1.631	1.632	1.629	1.045	1.599	1.631	1.569	1.693	1.673	1.695	1.661	1.491	1.661	0.575	1.666	1.626	1.621	1.661	1.628	1.658	1.698	1.708	1.635	1.646	1.698	1.63	1.648	1.613	1.622	1.652	1.615	1.678	1.69	1.702	1.629	1.529	1.63	1.545	1.63	1.494	1.609	1.598	0.087	0.24	1.687	1.634	1.633	1.642	1.638	1.68	0.317	1.664	1.432	1.619	1.642	1.566	1.752	1.711	0.692	1.76	1.578	1.555	1.7	1.659	1.569	1.66	1.549	
138599s	1.608	1.628	1.676	1.361	1.687	1.556	1.573	1.714	1.513	1.618	1.676	1.626	1.697	1.656	1.709	1.53	1.652	1.58	1.611	1.623	1.648	1.644	1.545	0.357	1.732	1.782	1.817	1.284	1.595	1.637	1.634	1.631	1.045	1.601	1.632	1.57	1.695	1.673	1.698	1.662	1.51	1.664	0.598	1.669	1.628	1.622	1.663	1.631	1.657	1.697	1.711	1.637	1.65	1.702	1.632	1.651	1.615	1.623	1.652	1.617	1.679	1.691	1.704	1.632	1.54	1.633	1.547	1.633	1.511	1.614	1.6	0.087	0.242	1.687	1.634	1.632	1.643	1.636	1.681	0.321	1.663	1.43	1.618	1.641	1.565	1.75	1.711	0.692	1.76	1.582	1.558	1.7	1.66	1.57	1.661	1.543	
139500s	1.604	1.63	1.676	1.362	1.688	1.556	1.573	1.715	1.517	1.619	1.676	1.624	1.696	1.659	1.708	1.537	1.654	1.581	1.613	1.624	1.648	1.644	1.546	0.363	1.731	1.781	1.817	1.284	1.594	1.629	1.631	1.629	1.043	1.599	1.631	1.569	1.695	1.674	1.699	1.661	1.52	1.66	0.617	1.665	1.625	1.621	1.662	1.63	1.658	1.699	1.708	1.635	1.647	1.698	1.629	1.649	1.613	1.621	1.652	1.618	1.679	1.69	1.701	1.628	1.532	1.629	1.545	1.629	1.502	1.606	1.597	0.087	0.244	1.688	1.634	1.632	1.643	1.639	1.681	0.326	1.664	1.437	1.619	1.643	1.565	1.752	1.712	0.696	1.76	1.585	1.559	1.701	1.658	1.567	1.659	1.535	
140399s	1.602	1.629	1.675	1.361	1.687	1.556	1.572	1.715	1.515	1.617	1.676	1.62	1.697	1.659	1.709	1.545	1.654	1.582	1.613	1.624	1.648	1.644	1.548	0.367	1.732	1.784	1.817	1.296	1.603	1.637	1.635	1.632	1.044	1.601	1.632	1.57	1.695	1.675	1.7	1.662	1.529	1.665	0.638	1.669	1.628	1.622	1.663	1.629	1.659	1.699	1.709	1.636	1.649	1.703	1.632	1.652	1.615	1.622	1.652	1.616	1.678	1.69	1.701	1.63	1.526	1.631	1.546	1.631	1.504	1.604	1.597	0.087	0.247	1.689	1.633	1.632	1.642	1.636	1.681	0.331	1.663	1.433	1.618	1.641	1.564	1.751	1.711	0.697	1.76	1.588	1.561	1.701	1.658	1.562	1.658	1.526	
141299s	1.597	1.628	1.673	1.36	1.685	1.553	1.57	1.714	1.519	1.616	1.675	1.618	1.697	1.658	1.708	1.549	1.656	1.582	1.614	1.624	1.648	1.645	1.548	0.372	1.731	1.782	1.816	1.299	1.603	1.631	1.633	1.63	1.044	1.601	1.631	1.573	1.692	1.672	1.698	1.662	1.532	1.659	0.651	1.665	1.627	1.622	1.662	1.628	1.659	1.698	1.706	1.633	1.646	1.699	1.63	1.65	1.614	1.623	1.652	1.618	1.679	1.689	1.7	1.628	1.531	1.631	1.546	1.63	1.51	1.605	1.597	0.087	0.25	1.687	1.634	1.633	1.643	1.638	1.681	0.336	1.664	1.437	1.619	1.643	1.563	1.752	1.712	0.709	1.762	1.602	1.564	1.702	1.661	1.576	1.664	1.525	
142200s	1.596	1.629	1.675	1.362	1.686	1.554	1.571	1.713	1.519	1.616	1.675	1.615	1.696	1.658	1.709	1.554	1.655	1.582	1.613	1.624	1.647	1.645	1.548	0.375	1.73	1.783	1.815	1.303	1.603	1.632	1.631	1.629	1.043	1.601	1.631	1.571	1.696	1.674	1.699	1.662	1.546	1.661	0.671	1.665	1.625	1.622	1.661	1.629	1.658	1.697	1.708	1.636	1.647	1.697	1.628	1.648	1.612	1.621	1.651	1.614	1.68	1.692	1.702	1.631	1.541	1.631	1.546	1.63	1.517	1.606	1.597	0.087	0.251	1.69	1.633	1.632	1.643	1.635	1.68	0.34	1.662	1.434	1.619	1.642	1.562	1.752	1.711	0.706	1.762	1.601	1.565	1.703	1.66	1.572	1.664	1.516	
143099s	1.597	1.631	1.677	1.365	1.689	1.559	1.575	1.715	1.515	1.619	1.674	1.614	1.696	1.656	1.708	1.558	1.654	1.583	1.614	1.624	1.647	1.645	1.549	0.38	1.73	1.783	1.815	1.311	1.605	1.631	1.632	1.63	1.044	1.6	1.631	1.571	1.697	1.673	1.701	1.662	1.559	1.659	0.692	1.664	1.626	1.622	1.662	1.632	1.659	1.698	1.706	1.632	1.644	1.698	1.628	1.648	1.613	1.621	1.651	1.617	1.681	1.69	1.7	1.629	1.542	1.632	1.547	1.631	1.526	1.61	1.598	0.087	0.253	1.687	1.633	1.633	1.643	1.636	1.68	0.345	1.662	1.432	1.619	1.642	1.562	1.752	1.712	0.714	1.763	1.609	1.568	1.705	1.662	1.575	1.666	1.51	
143999s	1.593	1.63	1.677	1.363	1.687	1.556	1.572	1.714	1.515	1.617	1.674	1.61	1.695	1.657	1.709	1.569	1.654	1.583	1.613	1.624	1.647	1.645	1.549	0.383	1.732	1.788	1.817	1.323	1.612	1.637	1.634	1.631	1.048	1.603	1.633	1.576	1.696	1.675	1.703	1.662	1.563	1.663	0.71	1.665	1.628	1.622	1.662	1.629	1.659	1.699	1.709	1.635	1.646	1.7	1.629	1.649	1.614	1.621	1.652	1.617	1.682	1.693	1.703	1.632	1.551	1.635	1.548	1.632	1.531	1.611	1.598	0.087	0.259	1.69	1.635	1.632	1.643	1.644	1.681	0.353	1.665	1.442	1.62	1.643	1.561	1.753	1.712	0.716	1.762	1.611	1.569	1.704	1.662	1.571	1.665	1.501	
144900s	1.589	1.629	1.676	1.363	1.688	1.555	1.573	1.713	1.515	1.617	1.674	1.605	1.695	1.653	1.707	1.565	1.651	1.582	1.612	1.622	1.645	1.644	1.549	0.385	1.732	1.785	1.817	1.326	1.611	1.63	1.633	1.629	1.047	1.601	1.631	1.576	1.698	1.674	1.705	1.662	1.576	1.66	0.733	1.664	1.628	1.622	1.663	1.632	1.659	1.698	1.707	1.633	1.645	1.697	1.629	1.648	1.613	1.621	1.652	1.618	1.683	1.691	1.702	1.63	1.55	1.633	1.548	1.632	1.539	1.614	1.6	0.087	0.26	1.688	1.636	1.633	1.644	1.644	1.683	0.359	1.667	1.447	1.621	1.644	1.559	1.75	1.711	0.712	1.761	1.607	1.571	1.703	1.659	1.562	1.66	1.491	
145799s	1.586	1.63	1.676	1.363	1.687	1.555	1.573	1.714	1.518	1.618	1.673	1.604	1.695	1.657	1.709	1.571	1.653	1.583	1.614	1.623	1.646	1.645	1.55	0.392	1.731	1.787	1.817	1.331	1.615	1.638	1.637	1.632	1.05	1.605	1.632	1.58	1.698	1.675	1.705	1.662	1.583	1.664	0.749	1.667	1.63	1.625	1.663	1.634	1.66	1.699	1.708	1.636	1.648	1.702	1.632	1.652	1.616	1.622	1.651	1.619	1.681	1.69	1.702	1.63	1.528	1.632	1.548	1.631	1.523	1.604	1.596	0.087	0.263	1.69	1.635	1.632	1.644	1.644	1.682	0.365	1.666	1.446	1.62	1.644	1.559	1.752	1.711	0.719	1.762	1.616	1.573	1.705	1.662	1.57	1.663	1.485	
146699s	1.58	1.629	1.676	1.362	1.686	1.554	1.572	1.713	1.516	1.617	1.673	1.6	1.695	1.656	1.709	1.568	1.653	1.582	1.613	1.623	1.646	1.645	1.551	0.396	1.728	1.782	1.816	1.321	1.604	1.629	1.631	1.629	1.047	1.599	1.631	1.57	1.695	1.674	1.705	1.662	1.581	1.66	0.764	1.664	1.627	1.622	1.662	1.629	1.66	1.699	1.707	1.634	1.646	1.698	1.63	1.65	1.615	1.621	1.652	1.619	1.681	1.69	1.7	1.629	1.529	1.631	1.548	1.63	1.529	1.606	1.597	0.087	0.264	1.688	1.634	1.633	1.643	1.641	1.682	0.369	1.665	1.442	1.62	1.643	1.558	1.753	1.711	0.721	1.761	1.617	1.574	1.705	1.661	1.567	1.662	1.477	
147600s	1.578	1.63	1.677	1.366	1.688	1.555	1.572	1.713	1.525	1.619	1.675	1.598	1.694	1.658	1.711	1.573	1.653	1.582	1.611	1.623	1.645	1.645	1.551	0.4	1.73	1.785	1.818	1.337	1.614	1.635	1.633	1.63	1.048	1.602	1.631	1.574	1.699	1.676	1.708	1.663	1.595	1.663	0.795	1.666	1.628	1.623	1.662	1.63	1.661	1.7	1.709	1.637	1.648	1.701	1.63	1.651	1.615	1.621	1.651	1.619	1.681	1.691	1.701	1.63	1.522	1.63	1.546	1.629	1.519	1.598	1.594	0.087	0.269	1.691	1.636	1.633	1.643	1.64	1.68	0.376	1.663	1.437	1.618	1.642	1.557	1.755	1.714	0.731	1.764	1.624	1.575	1.707	1.661	1.566	1.662	1.467	
148499s	1.575	1.63	1.679	1.368	1.69	1.558	1.575	1.715	1.523	1.623	1.676	1.595	1.692	1.655	1.71	1.573	1.654	1.583	1.614	1.625	1.645	1.648	1.553	0.406	1.728	1.779	1.818	1.338	1.612	1.634	1.633	1.631	1.045	1.6	1.631	1.574	1.699	1.673	1.708	1.663	1.6	1.662	0.81	1.667	1.629	1.624	1.662	1.629	1.66	1.699	1.708	1.636	1.647	1.702	1.632	1.654	1.615	1.623	1.652	1.621	1.681	1.69	1.701	1.629	1.533	1.633	1.548	1.633	1.532	1.605	1.596	0.087	0.269	1.688	1.635	1.633	1.643	1.64	1.681	0.381	1.663	1.443	1.621	1.643	1.555	1.753	1.714	0.735	1.764	1.632	1.578	1.709	1.663	1.578	1.669	1.464	
149399s	1.568	1.63	1.676	1.364	1.686	1.553	1.57	1.713	1.521	1.614	1.672	1.588	1.694	1.656	1.71	1.579	1.653	1.583	1.613	1.623	1.644	1.645	1.552	0.409	1.731	1.784	1.818	1.348	1.613	1.632	1.632	1.629	1.046	1.6	1.631	1.571	1.697	1.675	1.709	1.662	1.602	1.661	0.837	1.663	1.627	1.622	1.662	1.631	1.661	1.699	1.707	1.636	1.646	1.7	1.628	1.649	1.613	1.621	1.652	1.622	1.682	1.692	1.701	1.63	1.534	1.633	1.547	1.63	1.533	1.605	1.597	0.087	0.271	1.69	1.633	1.631	1.642	1.634	1.68	0.385	1.659	1.43	1.617	1.642	1.554	1.755	1.714	0.74	1.766	1.633	1.58	1.708	1.663	1.572	1.666	1.454	
150300s	1.565	1.629	1.676	1.365	1.685	1.553	1.571	1.714	1.521	1.617	1.675	1.582	1.693	1.655	1.71	1.583	1.652	1.583	1.613	1.624	1.644	1.647	1.554	0.413	1.728	1.783	1.814	1.352	1.615	1.635	1.636	1.633	1.05	1.603	1.633	1.58	1.696	1.674	1.711	1.662	1.601	1.662	0.849	1.666	1.63	1.624	1.662	1.627	1.66	1.699	1.707	1.634	1.644	1.7	1.631	1.654	1.616	1.623	1.651	1.619	1.682	1.691	1.702	1.63	1.536	1.634	1.55	1.634	1.537	1.607	1.597	0.087	0.276	1.69	1.636	1.633	1.644	1.644	1.682	0.396	1.665	1.448	1.621	1.643	1.552	1.754	1.713	0.739	1.763	1.632	1.581	1.709	1.662	1.572	1.666	1.444	
151199s	1.56	1.63	1.677	1.366	1.687	1.554	1.571	1.714	1.523	1.618	1.674	1.581	1.694	1.656	1.71	1.583	1.652	1.583	1.611	1.623	1.643	1.645	1.554	0.416	1.729	1.785	1.815	1.357	1.615	1.631	1.632	1.63	1.051	1.602	1.632	1.577	1.7	1.676	1.71	1.665	1.613	1.661	0.876	1.663	1.628	1.623	1.663	1.632	1.662	1.701	1.707	1.637	1.646	1.7	1.628	1.65	1.614	1.622	1.652	1.624	1.684	1.695	1.703	1.632	1.547	1.633	1.549	1.632	1.546	1.611	1.599	0.087	0.279	1.693	1.636	1.634	1.644	1.643	1.683	0.401	1.664	1.444	1.62	1.643	1.551	1.755	1.714	0.745	1.764	1.636	1.583	1.711	1.664	1.575	1.667	1.436	
152099s	1.558	1.631	1.679	1.368	1.689	1.557	1.575	1.714	1.522	1.622	1.675	1.578	1.694	1.659	1.713	1.593	1.655	1.585	1.615	1.624	1.645	1.649	1.556	0.423	1.727	1.784	1.814	1.359	1.615	1.637	1.635	1.631	1.052	1.603	1.633	1.579	1.7	1.675	1.713	1.664	1.62	1.664	0.903	1.666	1.63	1.625	1.664	1.633	1.662	1.7	1.708	1.636	1.647	1.702	1.629	1.651	1.615	1.622	1.652	1.62	1.682	1.693	1.702	1.632	1.538	1.635	1.549	1.633	1.542	1.609	1.598	0.087	0.282	1.69	1.636	1.633	1.644	1.644	1.682	0.407	1.663	1.443	1.621	1.644	1.548	1.755	1.715	0.749	1.765	1.643	1.584	1.711	1.665	1.58	1.671	1.429	
153000s	1.552	1.63	1.679	1.367	1.689	1.556	1.572	1.714	1.524	1.619	1.672	1.571	1.692	1.655	1.711	1.592	1.654	1.583	1.612	1.623	1.644	1.647	1.555	0.426	1.727	1.778	1.814	1.356	1.609	1.626	1.628	1.628	1.048	1.599	1.63	1.571	1.698	1.675	1.714	1.663	1.619	1.658	0.922	1.661	1.627	1.623	1.661	1.627	1.662	1.7	1.706	1.635	1.645	1.697	1.626	1.648	1.613	1.621	1.651	1.62	1.682	1.692	1.701	1.629	1.531	1.631	1.547	1.629	1.532	1.603	1.595	0.087	0.284	1.69	1.635	1.633	1.644	1.638	1.68	0.413	1.662	1.439	1.619	1.642	1.546	1.754	1.714	0.746	1.765	1.636	1.585	1.711	1.662	1.569	1.664	1.414	
153899s	1.547	1.63	1.678	1.366	1.688	1.555	1.572	1.714	1.523	1.619	1.674	1.567	1.693	1.656	1.711	1.593	1.655	1.585	1.614	1.625	1.643	1.648	1.557	0.433	1.728	1.78	1.814	1.36	1.61	1.634	1.632	1.631	1.049	1.599	1.631	1.569	1.7	1.675	1.715	1.663	1.626	1.663	0.954	1.666	1.629	1.624	1.664	1.631	1.663	1.701	1.707	1.636	1.647	1.703	1.629	1.653	1.615	1.621	1.653	1.623	1.684	1.693	1.702	1.631	1.544	1.635	1.549	1.634	1.543	1.607	1.597	0.087	0.286	1.69	1.633	1.631	1.643	1.636	1.68	0.418	1.661	1.437	1.619	1.642	1.545	1.754	1.713	0.747	1.764	1.634	1.585	1.71	1.66	1.56	1.66	1.402	
154800s	1.542	1.629	1.678	1.367	1.688	1.556	1.573	1.713	1.526	1.62	1.673	1.563	1.694	1.656	1.71	1.599	1.655	1.585	1.615	1.624	1.643	1.648	1.556	0.437	1.729	1.783	1.816	1.377	1.618	1.631	1.633	1.63	1.048	1.601	1.632	1.579	1.702	1.674	1.714	1.663	1.628	1.659	0.969	1.663	1.629	1.624	1.663	1.629	1.665	1.702	1.707	1.634	1.645	1.701	1.629	1.652	1.615	1.622	1.652	1.626	1.684	1.692	1.701	1.63	1.542	1.635	1.55	1.633	1.545	1.609	1.597	0.087	0.29	1.689	1.635	1.632	1.644	1.64	1.682	0.427	1.662	1.438	1.62	1.643	1.543	1.755	1.715	0.754	1.765	1.638	1.588	1.711	1.662	1.566	1.664	1.392	
155700s	1.534	1.629	1.679	1.366	1.688	1.554	1.571	1.713	1.528	1.618	1.672	1.556	1.691	1.654	1.712	1.595	1.653	1.584	1.613	1.623	1.642	1.648	1.556	0.44	1.727	1.781	1.817	1.372	1.614	1.633	1.633	1.631	1.05	1.601	1.631	1.574	1.704	1.675	1.716	1.664	1.633	1.662	0.983	1.665	1.63	1.625	1.662	1.628	1.663	1.7	1.708	1.636	1.647	1.701	1.629	1.653	1.616	1.622	1.651	1.621	1.684	1.693	1.704	1.633	1.549	1.637	1.551	1.635	1.551	1.612	1.598	0.087	0.292	1.69	1.636	1.632	1.645	1.64	1.681	0.433	1.663	1.443	1.62	1.643	1.54	1.755	1.714	0.751	1.766	1.635	1.589	1.71	1.66	1.561	1.661	1.38	
156599s	1.53	1.629	1.678	1.368	1.688	1.556	1.573	1.714	1.53	1.62	1.675	1.55	1.692	1.654	1.712	1.598	1.654	1.584	1.613	1.625	1.644	1.648	1.558	0.448	1.725	1.781	1.816	1.38	1.618	1.637	1.635	1.633	1.054	1.602	1.632	1.581	1.701	1.674	1.716	1.665	1.633	1.664	1.017	1.667	1.633	1.624	1.663	1.63	1.663	1.7	1.707	1.636	1.646	1.701	1.631	1.655	1.618	1.622	1.651	1.62	1.684	1.691	1.701	1.632	1.536	1.636	1.551	1.635	1.542	1.605	1.597	0.087	0.297	1.689	1.636	1.633	1.645	1.643	1.681	0.442	1.664	1.444	1.621	1.643	1.538	1.754	1.715	0.762	1.765	1.642	1.59	1.713	1.664	1.57	1.666	1.371	
157499s	1.522	1.63	1.68	1.367	1.687	1.554	1.571	1.713	1.53	1.619	1.672	1.544	1.69	1.653	1.712	1.598	1.651	1.584	1.612	1.624	1.642	1.647	1.558	0.45	1.725	1.78	1.816	1.377	1.611	1.629	1.63	1.629	1.051	1.6	1.631	1.574	1.7	1.675	1.717	1.663	1.633	1.66	1.035	1.663	1.629	1.624	1.662	1.629	1.663	1.7	1.708	1.636	1.645	1.7	1.627	1.651	1.615	1.621	1.65	1.621	1.685	1.694	1.704	1.632	1.55	1.635	1.55	1.634	1.552	1.612	1.598	0.087	0.298	1.691	1.636	1.632	1.644	1.641	1.681	0.448	1.663	1.443	1.621	1.643	1.534	1.755	1.716	0.761	1.764	1.641	1.591	1.713	1.663	1.572	1.667	1.358	
