126000s	1.698	1.759	1.734	1.391	1.765	1.255	1.647	1.728	1.254	1.447	1.727	1.639	1.727	1.736	1.729	0.316	1.716	1.685	1.665	0.666	0.185	1.667	1.55	0.211	1.798	1.85	1.868	1.694	0.245	1.746	1.673	1.675	1.054	1.666	1.657	1.617	1.747	1.791	1.817	1.789	0.835	1.7	0.359	1.7	1.66	1.648	1.712	1.703	1.694	1.758	1.802	1.674	1.704	1.7	1.681	1.685	1.663	1.669	1.498	1.697	1.725	1.734	1.771	1.663	1.66	1.684	1.629	1.656	1.665	1.675	1.676	0.09	0.083	1.772	1.713	1.689	1.708	1.646	1.768	0.184	1.751	1.192	1.716	1.678	1.357	1.745	1.785	0.306	1.79	1.569	1.51	1.74	1.699	0.474	1.675	1.723	
126900s	1.697	1.759	1.732	1.386	1.764	1.255	1.645	1.728	1.25	1.444	1.727	1.634	1.727	1.738	1.728	0.318	1.717	1.686	1.665	0.695	0.187	1.668	1.551	0.212	1.798	1.854	1.866	1.71	0.249	1.748	1.674	1.677	1.057	1.67	1.658	1.619	1.746	1.793	1.815	1.789	0.855	1.7	0.36	1.7	1.661	1.651	1.713	1.703	1.694	1.759	1.8	1.673	1.703	1.7	1.681	1.686	1.663	1.67	1.509	1.697	1.725	1.736	1.769	1.662	1.659	1.682	1.629	1.656	1.661	1.675	1.676	0.09	0.083	1.776	1.713	1.688	1.71	1.652	1.77	0.185	1.751	1.216	1.716	1.679	1.37	1.747	1.785	0.308	1.791	1.583	1.512	1.743	1.7	0.476	1.676	1.723	
127800s	1.699	1.759	1.735	1.396	1.765	1.255	1.649	1.729	1.261	1.45	1.726	1.634	1.728	1.736	1.729	0.315	1.715	1.686	1.665	0.722	0.187	1.669	1.551	0.212	1.799	1.851	1.867	1.721	0.247	1.745	1.675	1.676	1.057	1.668	1.656	1.621	1.748	1.79	1.816	1.79	0.875	1.699	0.359	1.7	1.661	1.649	1.711	1.702	1.696	1.759	1.801	1.674	1.704	1.701	1.682	1.686	1.664	1.67	1.523	1.699	1.728	1.734	1.771	1.663	1.66	1.684	1.629	1.657	1.665	1.675	1.675	0.09	0.084	1.772	1.713	1.689	1.709	1.644	1.769	0.185	1.75	1.224	1.714	1.677	1.378	1.745	1.785	0.308	1.792	1.598	1.514	1.744	1.707	0.48	1.681	1.724	
128701s	1.699	1.761	1.733	1.4	1.766	1.26	1.649	1.728	1.263	1.447	1.727	1.631	1.728	1.737	1.727	0.318	1.716	1.683	1.666	0.747	0.188	1.668	1.553	0.212	1.799	1.854	1.867	1.734	0.248	1.744	1.676	1.676	1.057	1.668	1.657	1.623	1.747	1.791	1.816	1.791	0.897	1.7	0.359	1.701	1.661	1.649	1.713	1.703	1.696	1.76	1.801	1.674	1.704	1.701	1.683	1.687	1.663	1.671	1.532	1.699	1.727	1.735	1.771	1.663	1.66	1.684	1.63	1.657	1.665	1.676	1.677	0.09	0.083	1.773	1.712	1.689	1.708	1.643	1.77	0.186	1.748	1.24	1.716	1.678	1.387	1.745	1.783	0.306	1.79	1.587	1.514	1.743	1.696	0.474	1.675	1.723	
129600s	1.7	1.762	1.733	1.401	1.765	1.266	1.648	1.727	1.268	1.444	1.725	1.627	1.728	1.735	1.726	0.312	1.714	1.681	1.663	0.769	0.188	1.667	1.552	0.211	1.799	1.854	1.867	1.741	0.246	1.744	1.673	1.675	1.055	1.666	1.657	1.625	1.746	1.792	1.814	1.791	0.909	1.7	0.356	1.701	1.661	1.648	1.711	1.703	1.697	1.76	1.801	1.674	1.704	1.702	1.682	1.685	1.664	1.671	1.532	1.697	1.728	1.736	1.772	1.664	1.66	1.685	1.629	1.657	1.665	1.676	1.676	0.09	0.084	1.776	1.713	1.688	1.707	1.644	1.768	0.186	1.749	1.258	1.714	1.679	1.397	1.745	1.784	0.307	1.79	1.595	1.514	1.743	1.698	0.476	1.676	1.723	
130500s	1.697	1.761	1.734	1.397	1.765	1.263	1.649	1.728	1.268	1.447	1.727	1.624	1.728	1.737	1.728	0.314	1.714	1.685	1.665	0.805	0.189	1.669	1.554	0.213	1.799	1.853	1.869	1.75	0.246	1.745	1.675	1.676	1.055	1.668	1.656	1.627	1.747	1.792	1.816	1.79	0.936	1.7	0.357	1.7	1.661	1.65	1.712	1.703	1.697	1.759	1.802	1.673	1.703	1.701	1.682	1.686	1.664	1.67	1.539	1.696	1.728	1.736	1.773	1.662	1.66	1.686	1.631	1.657	1.666	1.676	1.676	0.09	0.083	1.774	1.714	1.687	1.708	1.644	1.77	0.186	1.748	1.278	1.715	1.678	1.406	1.747	1.785	0.307	1.791	1.599	1.517	1.745	1.699	0.477	1.676	1.723	
131400s	1.695	1.76	1.731	1.388	1.763	1.266	1.646	1.726	1.262	1.441	1.724	1.619	1.727	1.737	1.727	0.314	1.714	1.685	1.664	0.834	0.19	1.668	1.555	0.212	1.799	1.855	1.867	1.761	0.249	1.747	1.675	1.676	1.058	1.668	1.657	1.627	1.747	1.793	1.815	1.792	0.952	1.703	0.355	1.702	1.663	1.65	1.711	1.702	1.697	1.76	1.801	1.674	1.704	1.705	1.683	1.687	1.666	1.671	1.551	1.698	1.728	1.734	1.772	1.663	1.66	1.686	1.63	1.657	1.665	1.675	1.676	0.09	0.084	1.774	1.712	1.688	1.708	1.647	1.769	0.186	1.75	1.299	1.716	1.679	1.414	1.746	1.783	0.306	1.79	1.603	1.516	1.745	1.699	0.476	1.676	1.722	
132301s	1.695	1.759	1.731	1.389	1.763	1.266	1.647	1.726	1.262	1.443	1.724	1.616	1.727	1.737	1.728	0.315	1.717	1.685	1.665	0.869	0.191	1.669	1.556	0.213	1.799	1.854	1.859	1.769	0.25	1.747	1.676	1.677	1.059	1.67	1.657	1.631	1.747	1.793	1.815	1.792	0.98	1.701	0.356	1.7	1.662	1.652	1.712	1.703	1.698	1.761	1.802	1.675	1.704	1.702	1.683	1.687	1.666	1.672	1.559	1.698	1.728	1.736	1.773	1.663	1.66	1.687	1.632	1.658	1.667	1.677	1.675	0.09	0.084	1.774	1.714	1.688	1.707	1.643	1.769	0.186	1.748	1.317	1.714	1.679	1.423	1.745	1.783	0.306	1.79	1.604	1.517	1.745	1.696	0.476	1.674	1.721	
133200s	1.694	1.76	1.733	1.388	1.763	1.263	1.646	1.726	1.26	1.442	1.726	1.611	1.727	1.737	1.728	0.312	1.713	1.683	1.665	0.905	0.192	1.669	1.557	0.213	1.799	1.857	1.861	1.777	0.25	1.745	1.675	1.677	1.062	1.67	1.657	1.633	1.747	1.792	1.816	1.792	1.005	1.699	0.356	1.7	1.661	1.65	1.712	1.702	1.698	1.761	1.803	1.673	1.703	1.7	1.682	1.687	1.665	1.671	1.57	1.699	1.729	1.737	1.775	1.662	1.66	1.686	1.632	1.659	1.668	1.677	1.676	0.09	0.084	1.775	1.713	1.687	1.708	1.643	1.768	0.187	1.748	1.333	1.716	1.678	1.429	1.748	1.784	0.306	1.791	1.607	1.518	1.746	1.697	0.476	1.677	1.721	
134100s	1.694	1.76	1.733	1.389	1.764	1.263	1.646	1.725	1.262	1.443	1.726	1.609	1.728	1.736	1.728	0.312	1.714	1.683	1.664	0.934	0.193	1.669	1.558	0.213	1.801	1.857	1.858	1.784	0.25	1.747	1.676	1.676	1.065	1.669	1.657	1.638	1.748	1.792	1.816	1.793	1.029	1.701	0.356	1.701	1.662	1.651	1.712	1.704	1.699	1.759	1.804	1.674	1.704	1.704	1.682	1.686	1.665	1.672	1.57	1.698	1.73	1.736	1.775	1.664	1.662	1.688	1.631	1.658	1.667	1.677	1.676	0.09	0.084	1.774	1.713	1.688	1.708	1.644	1.767	0.187	1.748	1.352	1.715	1.679	1.438	1.746	1.785	0.307	1.791	1.613	1.518	1.746	1.698	0.478	1.677	1.722	
135000s	1.693	1.758	1.732	1.388	1.762	1.263	1.647	1.726	1.263	1.447	1.726	1.606	1.728	1.737	1.729	0.315	1.715	1.683	1.664	0.969	0.194	1.67	1.558	0.214	1.8	1.857	1.854	1.789	0.25	1.745	1.675	1.677	1.057	1.669	1.657	1.63	1.749	1.793	1.816	1.796	1.057	1.701	0.356	1.702	1.662	1.652	1.712	1.703	1.699	1.761	1.803	1.676	1.704	1.704	1.682	1.687	1.666	1.672	1.576	1.699	1.728	1.737	1.774	1.664	1.661	1.686	1.631	1.659	1.666	1.676	1.675	0.09	0.084	1.776	1.715	1.689	1.708	1.648	1.768	0.187	1.749	1.374	1.714	1.68	1.445	1.746	1.785	0.307	1.791	1.611	1.52	1.748	1.695	0.478	1.674	1.721	
135900s	1.692	1.759	1.732	1.387	1.761	1.263	1.645	1.724	1.259	1.439	1.726	1.596	1.728	1.738	1.729	0.312	1.715	1.685	1.665	1.006	0.195	1.67	1.56	0.215	1.798	1.856	1.855	1.791	0.25	1.745	1.674	1.677	1.056	1.67	1.657	1.629	1.75	1.794	1.816	1.793	1.077	1.7	0.355	1.699	1.663	1.652	1.712	1.703	1.7	1.761	1.804	1.674	1.702	1.701	1.683	1.687	1.666	1.671	1.58	1.698	1.73	1.737	1.774	1.661	1.66	1.685	1.63	1.658	1.663	1.674	1.675	0.09	0.084	1.775	1.714	1.686	1.705	1.637	1.767	0.187	1.745	1.379	1.714	1.679	1.452	1.747	1.785	0.308	1.791	1.615	1.52	1.748	1.699	0.48	1.677	1.721	
136800s	1.691	1.76	1.733	1.388	1.762	1.264	1.646	1.724	1.261	1.444	1.725	1.596	1.728	1.738	1.731	0.313	1.714	1.686	1.665	1.045	0.196	1.671	1.561	0.215	1.799	1.856	1.858	1.798	0.247	1.745	1.675	1.676	1.056	1.667	1.656	1.631	1.749	1.792	1.817	1.795	1.098	1.701	0.353	1.701	1.662	1.65	1.711	1.703	1.701	1.76	1.805	1.676	1.704	1.705	1.683	1.688	1.667	1.672	1.588	1.701	1.729	1.736	1.776	1.664	1.662	1.688	1.633	1.659	1.668	1.677	1.675	0.09	0.085	1.774	1.714	1.688	1.705	1.639	1.767	0.187	1.746	1.395	1.715	1.679	1.46	1.748	1.787	0.308	1.792	1.619	1.522	1.749	1.7	0.48	1.677	1.721	
137700s	1.692	1.761	1.734	1.389	1.762	1.266	1.645	1.724	1.263	1.442	1.725	1.59	1.729	1.74	1.733	0.316	1.715	1.686	1.665	1.082	0.198	1.671	1.561	0.216	1.8	1.86	1.858	1.801	0.249	1.745	1.675	1.676	1.06	1.668	1.656	1.635	1.75	1.792	1.818	1.796	1.122	1.702	0.353	1.702	1.664	1.651	1.711	1.703	1.702	1.762	1.806	1.676	1.705	1.705	1.682	1.688	1.668	1.672	1.593	1.7	1.73	1.738	1.777	1.664	1.662	1.688	1.631	1.659	1.668	1.677	1.675	0.09	0.085	1.776	1.716	1.687	1.704	1.637	1.766	0.187	1.745	1.407	1.713	1.678	1.467	1.748	1.788	0.307	1.792	1.617	1.522	1.749	1.697	0.479	1.675	1.72	
138601s	1.689	1.757	1.732	1.384	1.761	1.253	1.645	1.722	1.259	1.439	1.726	1.583	1.728	1.739	1.732	0.318	1.717	1.686	1.666	1.114	0.199	1.671	1.564	0.217	1.799	1.858	1.858	1.804	0.254	1.748	1.678	1.678	1.067	1.672	1.659	1.64	1.749	1.791	1.817	1.797	1.14	1.702	0.352	1.7	1.664	1.653	1.713	1.702	1.702	1.762	1.806	1.676	1.703	1.703	1.683	1.687	1.667	1.672	1.597	1.7	1.731	1.738	1.776	1.664	1.661	1.688	1.633	1.659	1.667	1.676	1.676	0.09	0.084	1.777	1.717	1.689	1.705	1.638	1.768	0.188	1.745	1.42	1.715	1.678	1.473	1.747	1.787	0.31	1.793	1.624	1.525	1.751	1.701	0.484	1.678	1.721	
139500s	1.689	1.759	1.732	1.386	1.762	1.25	1.644	1.722	1.261	1.44	1.727	1.579	1.728	1.739	1.73	0.312	1.715	1.685	1.664	1.141	0.2	1.671	1.563	0.216	1.799	1.859	1.858	1.806	0.252	1.745	1.675	1.676	1.06	1.67	1.657	1.636	1.75	1.792	1.817	1.798	1.171	1.701	0.354	1.698	1.662	1.652	1.712	1.703	1.703	1.763	1.805	1.677	1.702	1.702	1.682	1.687	1.666	1.67	1.598	1.699	1.732	1.739	1.776	1.664	1.661	1.687	1.632	1.66	1.666	1.676	1.675	0.09	0.084	1.776	1.715	1.688	1.707	1.643	1.767	0.188	1.746	1.439	1.715	1.679	1.478	1.75	1.787	0.31	1.794	1.624	1.525	1.75	1.7	0.485	1.678	1.72	
140401s	1.688	1.76	1.733	1.389	1.762	1.247	1.646	1.722	1.265	1.443	1.726	1.575	1.728	1.739	1.733	0.312	1.714	1.685	1.665	1.175	0.202	1.671	1.564	0.216	1.799	1.859	1.861	1.809	0.25	1.745	1.675	1.676	1.061	1.668	1.657	1.638	1.751	1.791	1.818	1.797	1.193	1.701	0.353	1.7	1.663	1.65	1.711	1.703	1.702	1.761	1.806	1.675	1.703	1.703	1.682	1.686	1.667	1.671	1.596	1.697	1.732	1.737	1.777	1.663	1.661	1.688	1.633	1.66	1.669	1.677	1.676	0.09	0.084	1.775	1.715	1.688	1.71	1.651	1.768	0.189	1.749	1.457	1.717	1.681	1.479	1.748	1.785	0.307	1.793	1.62	1.525	1.75	1.699	0.483	1.678	1.719	
141300s	1.687	1.759	1.733	1.39	1.763	1.244	1.646	1.722	1.268	1.444	1.726	1.571	1.73	1.74	1.733	0.314	1.716	1.687	1.666	1.207	0.205	1.671	1.564	0.217	1.8	1.859	1.862	1.811	0.248	1.745	1.676	1.676	1.059	1.668	1.657	1.64	1.752	1.791	1.819	1.798	1.22	1.703	0.353	1.701	1.664	1.651	1.711	1.704	1.705	1.761	1.807	1.677	1.705	1.706	1.682	1.687	1.668	1.672	1.602	1.7	1.732	1.737	1.779	1.664	1.662	1.689	1.633	1.66	1.668	1.676	1.675	0.09	0.083	1.777	1.717	1.689	1.711	1.652	1.769	0.19	1.75	1.466	1.714	1.682	1.487	1.748	1.786	0.309	1.793	1.622	1.528	1.751	1.7	0.486	1.677	1.721	
142200s	1.684	1.758	1.732	1.384	1.76	1.247	1.644	1.719	1.262	1.438	1.726	1.562	1.728	1.741	1.735	0.315	1.717	1.686	1.665	1.236	0.207	1.671	1.566	0.217	1.797	1.859	1.861	1.813	0.252	1.748	1.675	1.676	1.06	1.67	1.659	1.637	1.751	1.792	1.82	1.799	1.251	1.702	0.355	1.699	1.665	1.654	1.714	1.704	1.702	1.762	1.807	1.677	1.703	1.703	1.682	1.686	1.668	1.672	1.603	1.699	1.73	1.738	1.778	1.664	1.66	1.687	1.632	1.658	1.666	1.675	1.675	0.09	0.084	1.777	1.717	1.688	1.707	1.643	1.766	0.189	1.747	1.472	1.715	1.681	1.489	1.749	1.787	0.31	1.794	1.627	1.528	1.75	1.702	0.488	1.68	1.719	
143100s	1.685	1.76	1.732	1.386	1.76	1.246	1.644	1.72	1.265	1.44	1.726	1.557	1.729	1.738	1.733	0.311	1.716	1.685	1.665	1.272	0.208	1.673	1.567	0.217	1.801	1.86	1.863	1.815	0.252	1.746	1.675	1.677	1.065	1.67	1.658	1.642	1.753	1.791	1.818	1.799	1.269	1.703	0.354	1.702	1.665	1.653	1.713	1.705	1.705	1.762	1.807	1.675	1.704	1.706	1.682	1.688	1.668	1.673	1.61	1.702	1.732	1.737	1.777	1.663	1.662	1.688	1.633	1.66	1.668	1.677	1.675	0.09	0.084	1.775	1.716	1.687	1.708	1.648	1.768	0.189	1.749	1.489	1.715	1.683	1.494	1.748	1.787	0.31	1.794	1.626	1.529	1.752	1.701	0.488	1.679	1.72	
144001s	1.684	1.762	1.731	1.39	1.76	1.247	1.645	1.719	1.269	1.439	1.727	1.55	1.729	1.741	1.734	0.313	1.715	1.686	1.667	1.299	0.21	1.673	1.568	0.218	1.8	1.864	1.861	1.816	0.251	1.745	1.676	1.676	1.06	1.669	1.659	1.639	1.752	1.794	1.818	1.799	1.294	1.704	0.355	1.702	1.665	1.653	1.714	1.706	1.705	1.765	1.807	1.676	1.705	1.706	1.684	1.687	1.669	1.674	1.612	1.703	1.731	1.739	1.776	1.664	1.662	1.688	1.633	1.659	1.667	1.677	1.676	0.09	0.084	1.778	1.716	1.688	1.706	1.643	1.768	0.189	1.747	1.49	1.716	1.682	1.496	1.749	1.786	0.31	1.793	1.629	1.53	1.752	1.703	0.491	1.682	1.721	
144900s	1.682	1.76	1.731	1.388	1.761	1.249	1.645	1.718	1.267	1.437	1.726	1.542	1.729	1.74	1.734	0.31	1.715	1.686	1.667	1.323	0.211	1.673	1.568	0.218	1.8	1.864	1.863	1.818	0.251	1.746	1.677	1.677	1.063	1.671	1.658	1.642	1.752	1.793	1.818	1.801	1.31	1.703	0.354	1.7	1.665	1.654	1.713	1.704	1.706	1.764	1.807	1.676	1.703	1.705	1.683	1.688	1.669	1.673	1.608	1.7	1.733	1.74	1.778	1.663	1.661	1.688	1.634	1.659	1.666	1.677	1.675	0.09	0.083	1.778	1.716	1.688	1.71	1.654	1.769	0.191	1.749	1.502	1.715	1.682	1.499	1.75	1.786	0.31	1.794	1.627	1.531	1.753	1.7	0.491	1.68	1.718	
145801s	1.68	1.761	1.731	1.389	1.76	1.25	1.643	1.717	1.269	1.437	1.725	1.536	1.727	1.739	1.732	0.308	1.714	1.685	1.665	1.343	0.212	1.673	1.567	0.217	1.799	1.865	1.864	1.821	0.251	1.747	1.674	1.676	1.067	1.67	1.657	1.647	1.752	1.793	1.817	1.8	1.333	1.702	0.353	1.699	1.664	1.652	1.711	1.705	1.704	1.764	1.807	1.676	1.703	1.704	1.68	1.686	1.667	1.673	1.611	1.702	1.732	1.74	1.777	1.662	1.661	1.687	1.632	1.659	1.664	1.676	1.674	0.09	0.083	1.777	1.715	1.688	1.708	1.648	1.767	0.191	1.747	1.505	1.715	1.683	1.501	1.751	1.785	0.311	1.795	1.627	1.531	1.754	1.701	0.493	1.679	1.719	
146700s	1.677	1.76	1.731	1.387	1.76	1.252	1.644	1.718	1.271	1.437	1.724	1.529	1.726	1.739	1.734	0.308	1.715	1.686	1.666	1.369	0.214	1.673	1.569	0.218	1.798	1.852	1.864	1.818	0.249	1.745	1.676	1.677	1.059	1.668	1.657	1.639	1.751	1.791	1.818	1.802	1.342	1.703	0.351	1.702	1.664	1.652	1.711	1.703	1.704	1.761	1.809	1.676	1.704	1.704	1.682	1.687	1.669	1.672	1.605	1.697	1.732	1.738	1.779	1.664	1.662	1.689	1.635	1.661	1.67	1.678	1.675	0.09	0.083	1.775	1.716	1.689	1.711	1.651	1.768	0.191	1.75	1.519	1.716	1.684	1.503	1.75	1.788	0.312	1.796	1.629	1.533	1.755	1.703	0.495	1.681	1.718	
147601s	1.675	1.758	1.729	1.378	1.758	1.253	1.641	1.715	1.265	1.433	1.725	1.52	1.729	1.74	1.734	0.312	1.717	1.687	1.667	1.391	0.217	1.673	1.571	0.219	1.8	1.853	1.86	1.813	0.252	1.746	1.676	1.676	1.062	1.668	1.658	1.641	1.752	1.793	1.818	1.802	1.368	1.704	0.351	1.703	1.666	1.653	1.713	1.705	1.706	1.763	1.807	1.677	1.705	1.707	1.683	1.688	1.67	1.674	1.613	1.701	1.732	1.738	1.779	1.665	1.663	1.69	1.634	1.661	1.668	1.677	1.675	0.09	0.084	1.776	1.716	1.689	1.706	1.643	1.768	0.191	1.746	1.519	1.716	1.682	1.506	1.75	1.786	0.31	1.795	1.626	1.533	1.755	1.7	0.494	1.68	1.717	
148500s	1.674	1.758	1.731	1.382	1.757	1.255	1.641	1.715	1.264	1.43	1.724	1.511	1.728	1.741	1.736	0.312	1.717	1.689	1.667	1.412	0.218	1.674	1.571	0.22	1.799	1.854	1.864	1.814	0.255	1.749	1.676	1.678	1.066	1.67	1.658	1.644	1.751	1.792	1.82	1.803	1.384	1.704	0.35	1.701	1.666	1.655	1.713	1.705	1.707	1.764	1.81	1.678	1.705	1.706	1.682	1.689	1.671	1.674	1.614	1.702	1.733	1.74	1.78	1.664	1.663	1.689	1.634	1.66	1.667	1.676	1.674	0.09	0.084	1.777	1.719	1.689	1.707	1.644	1.766	0.191	1.746	1.524	1.714	1.683	1.508	1.751	1.789	0.311	1.796	1.631	1.534	1.756	1.702	0.497	1.681	1.717	
149401s	1.672	1.759	1.73	1.382	1.759	1.259	1.642	1.714	1.271	1.432	1.725	1.505	1.727	1.74	1.736	0.311	1.716	1.689	1.667	1.427	0.22	1.674	1.572	0.22	1.798	1.855	1.865	1.813	0.254	1.747	1.677	1.678	1.068	1.669	1.658	1.647	1.749	1.792	1.819	1.801	1.4	1.705	0.349	1.701	1.665	1.653	1.711	1.703	1.706	1.764	1.811	1.676	1.705	1.707	1.682	1.688	1.67	1.672	1.615	1.702	1.733	1.739	1.78	1.663	1.663	1.691	1.633	1.66	1.668	1.676	1.674	0.09	0.084	1.775	1.717	1.686	1.708	1.647	1.766	0.192	1.746	1.529	1.715	1.683	1.508	1.75	1.788	0.31	1.797	1.627	1.533	1.756	1.7	0.497	1.68	1.714	
150300s	1.672	1.757	1.73	1.382	1.757	1.256	1.642	1.713	1.271	1.432	1.726	1.499	1.728	1.738	1.736	0.308	1.716	1.685	1.665	1.435	0.22	1.673	1.573	0.219	1.8	1.853	1.865	1.813	0.253	1.745	1.676	1.677	1.062	1.669	1.659	1.644	1.753	1.792	1.82	1.804	1.422	1.704	0.35	1.702	1.667	1.653	1.712	1.703	1.709	1.763	1.81	1.679	1.705	1.707	1.683	1.689	1.671	1.673	1.617	1.702	1.735	1.737	1.78	1.665	1.663	1.69	1.635	1.661	1.669	1.677	1.675	0.09	0.084	1.775	1.718	1.689	1.708	1.646	1.766	0.192	1.747	1.534	1.716	1.682	1.51	1.748	1.788	0.308	1.795	1.621	1.534	1.756	1.698	0.496	1.679	1.714	
151201s	1.668	1.759	1.729	1.38	1.757	1.253	1.64	1.713	1.27	1.43	1.725	1.49	1.728	1.738	1.737	0.31	1.717	1.687	1.666	1.45	0.222	1.674	1.573	0.22	1.799	1.857	1.865	1.814	0.253	1.748	1.676	1.678	1.068	1.669	1.659	1.65	1.752	1.794	1.82	1.804	1.441	1.705	0.35	1.702	1.666	1.654	1.712	1.704	1.707	1.764	1.809	1.678	1.705	1.707	1.681	1.688	1.671	1.673	1.613	1.7	1.735	1.74	1.781	1.664	1.663	1.692	1.635	1.663	1.672	1.679	1.675	0.09	0.084	1.777	1.718	1.688	1.707	1.643	1.766	0.192	1.746	1.536	1.714	1.683	1.51	1.75	1.789	0.31	1.796	1.63	1.534	1.758	1.705	0.501	1.682	1.715	
152100s	1.665	1.756	1.73	1.378	1.756	1.247	1.639	1.711	1.266	1.429	1.727	1.482	1.727	1.738	1.737	0.307	1.716	1.686	1.666	1.457	0.224	1.674	1.574	0.22	1.798	1.856	1.866	1.814	0.255	1.749	1.677	1.678	1.07	1.671	1.661	1.651	1.751	1.793	1.822	1.806	1.46	1.704	0.35	1.699	1.666	1.656	1.714	1.704	1.708	1.764	1.811	1.679	1.704	1.706	1.682	1.689	1.671	1.674	1.615	1.701	1.734	1.739	1.781	1.665	1.663	1.69	1.634	1.661	1.667	1.678	1.676	0.09	0.084	1.776	1.719	1.689	1.708	1.645	1.766	0.193	1.746	1.542	1.716	1.684	1.512	1.751	1.789	0.311	1.797	1.627	1.537	1.758	1.703	0.505	1.683	1.714	
153001s	1.664	1.76	1.73	1.385	1.756	1.249	1.641	1.711	1.29	1.432	1.726	1.478	1.729	1.74	1.738	0.31	1.716	1.688	1.667	1.469	0.23	1.675	1.574	0.221	1.799	1.858	1.866	1.814	0.252	1.746	1.676	1.677	1.067	1.668	1.659	1.649	1.754	1.795	1.822	1.805	1.473	1.705	0.35	1.703	1.666	1.654	1.712	1.705	1.709	1.764	1.812	1.678	1.706	1.71	1.683	1.689	1.672	1.674	1.614	1.702	1.735	1.739	1.782	1.666	1.664	1.692	1.635	1.661	1.668	1.677	1.675	0.09	0.084	1.777	1.718	1.689	1.708	1.646	1.766	0.193	1.746	1.547	1.716	1.684	1.515	1.753	1.791	0.314	1.797	1.634	1.539	1.759	1.705	0.511	1.682	1.715	
153900s	1.661	1.757	1.729	1.379	1.755	1.25	1.639	1.71	1.291	1.429	1.725	1.469	1.728	1.74	1.739	0.31	1.717	1.688	1.667	1.476	0.232	1.675	1.575	0.221	1.799	1.854	1.865	1.814	0.252	1.747	1.676	1.677	1.061	1.667	1.659	1.644	1.754	1.795	1.823	1.807	1.487	1.705	0.35	1.702	1.666	1.654	1.712	1.704	1.709	1.764	1.811	1.679	1.705	1.708	1.682	1.689	1.671	1.673	1.615	1.702	1.735	1.74	1.781	1.665	1.663	1.691	1.634	1.661	1.666	1.677	1.675	0.09	0.084	1.778	1.719	1.689	1.709	1.647	1.766	0.194	1.746	1.549	1.716	1.684	1.513	1.75	1.788	0.312	1.797	1.629	1.539	1.759	1.704	0.511	1.682	1.712	
154800s	1.659	1.757	1.728	1.378	1.754	1.249	1.639	1.709	1.287	1.426	1.724	1.461	1.728	1.738	1.736	0.305	1.716	1.689	1.668	1.485	0.233	1.675	1.575	0.221	1.799	1.852	1.866	1.814	0.255	1.747	1.676	1.677	1.066	1.666	1.658	1.647	1.753	1.792	1.823	1.806	1.503	1.704	0.35	1.701	1.666	1.654	1.712	1.705	1.709	1.762	1.811	1.678	1.703	1.707	1.683	1.688	1.671	1.672	1.614	1.703	1.735	1.737	1.78	1.663	1.662	1.69	1.635	1.661	1.666	1.676	1.674	0.09	0.084	1.775	1.718	1.688	1.713	1.658	1.769	0.194	1.751	1.562	1.717	1.687	1.515	1.752	1.789	0.311	1.798	1.625	1.54	1.759	1.702	0.512	1.68	1.711	
155700s	1.655	1.757	1.726	1.377	1.752	1.249	1.638	1.708	1.284	1.422	1.723	1.454	1.727	1.738	1.736	0.306	1.715	1.688	1.668	1.493	0.235	1.675	1.577	0.222	1.798	1.854	1.865	1.815	0.252	1.746	1.676	1.677	1.065	1.665	1.659	1.647	1.751	1.792	1.821	1.806	1.513	1.705	0.349	1.703	1.666	1.653	1.712	1.705	1.709	1.763	1.809	1.678	1.703	1.708	1.683	1.689	1.671	1.672	1.618	1.705	1.735	1.739	1.781	1.665	1.664	1.692	1.636	1.663	1.67	1.677	1.675	0.09	0.084	1.776	1.717	1.689	1.712	1.657	1.768	0.196	1.75	1.56	1.717	1.687	1.513	1.752	1.788	0.31	1.796	1.627	1.54	1.761	1.704	0.514	1.683	1.711	
156600s	1.654	1.76	1.728	1.384	1.754	1.252	1.64	1.706	1.299	1.424	1.723	1.448	1.728	1.738	1.737	0.308	1.716	1.689	1.668	1.495	0.236	1.675	1.576	0.222	1.798	1.856	1.868	1.816	0.255	1.748	1.677	1.676	1.064	1.667	1.659	1.648	1.753	1.794	1.824	1.807	1.532	1.705	0.351	1.702	1.667	1.655	1.712	1.705	1.71	1.765	1.813	1.68	1.705	1.709	1.683	1.688	1.672	1.673	1.617	1.704	1.736	1.739	1.783	1.665	1.663	1.693	1.637	1.661	1.67	1.677	1.675	0.09	0.083	1.777	1.719	1.689	1.71	1.656	1.769	0.196	1.75	1.559	1.716	1.686	1.512	1.752	1.789	0.31	1.797	1.63	1.541	1.76	1.705	0.518	1.684	1.711	
