126001s	1.651	1.713	1.681	1.225	1.728	1.427	1.611	1.715	1.208	1.531	1.658	1.647	1.716	1.703	1.718	0.22	1.664	1.64	1.628	0.347	0.149	1.632	1.349	0.134	1.76	1.791	1.845	0.39	0.245	1.687	1.643	1.637	0.576	1.682	1.643	1.309	1.688	1.717	1.422	1.732	0.512	1.665	0.134	1.667	1.638	1.639	1.666	1.646	1.666	1.654	1.71	1.647	1.673	1.667	1.637	1.642	1.615	1.639	1.609	1.61	1.688	1.164	1.696	1.63	1.65	1.643	1.561	1.628	0.884	1.629	1.622	0.089	0.082	1.701	1.649	1.647	1.644	0.182	1.661	0.11	1.566	0.857	1.657	1.628	1.343	1.736	1.726	0.235	1.729	0.609	1.292	1.671	1.587	0.644	1.618	1.66	
126899s	1.652	1.714	1.682	1.229	1.727	1.426	1.614	1.715	1.211	1.537	1.658	1.647	1.716	1.708	1.714	0.222	1.666	1.641	1.631	0.353	0.152	1.633	1.362	0.135	1.759	1.79	1.844	0.389	0.246	1.685	1.644	1.636	0.577	1.68	1.644	1.326	1.684	1.714	1.432	1.731	0.522	1.659	0.133	1.663	1.635	1.636	1.665	1.644	1.665	1.651	1.708	1.644	1.67	1.663	1.633	1.636	1.612	1.637	1.606	1.608	1.69	1.178	1.698	1.631	1.652	1.639	1.561	1.627	0.911	1.629	1.622	0.089	0.082	1.704	1.651	1.645	1.645	0.186	1.663	0.11	1.58	0.875	1.658	1.63	1.351	1.736	1.726	0.236	1.728	0.635	1.294	1.672	1.586	0.646	1.617	1.659	
127799s	1.653	1.714	1.683	1.232	1.729	1.428	1.616	1.715	1.215	1.545	1.659	1.647	1.717	1.703	1.713	0.217	1.661	1.64	1.631	0.35	0.152	1.629	1.368	0.134	1.76	1.793	1.847	0.392	0.243	1.688	1.646	1.636	0.575	1.682	1.643	1.338	1.689	1.717	1.473	1.735	0.549	1.667	0.134	1.667	1.64	1.64	1.669	1.648	1.667	1.655	1.71	1.646	1.671	1.667	1.638	1.641	1.616	1.637	1.609	1.609	1.69	1.173	1.696	1.633	1.653	1.644	1.564	1.628	0.931	1.629	1.623	0.089	0.082	1.7	1.649	1.649	1.644	0.189	1.665	0.11	1.589	0.887	1.658	1.629	1.358	1.737	1.728	0.236	1.729	0.663	1.296	1.673	1.586	0.65	1.618	1.657	
128701s	1.652	1.716	1.683	1.233	1.729	1.425	1.616	1.715	1.218	1.551	1.66	1.647	1.714	1.702	1.712	0.218	1.66	1.639	1.628	0.351	0.154	1.627	1.38	0.134	1.758	1.789	1.84	0.387	0.244	1.687	1.646	1.636	0.572	1.684	1.646	1.35	1.686	1.715	1.485	1.735	0.563	1.668	0.134	1.669	1.64	1.642	1.667	1.648	1.666	1.648	1.71	1.648	1.672	1.668	1.64	1.643	1.617	1.64	1.606	1.607	1.69	1.18	1.698	1.637	1.658	1.646	1.566	1.631	0.956	1.633	1.623	0.089	0.082	1.703	1.65	1.649	1.653	0.194	1.666	0.111	1.608	0.915	1.661	1.632	1.363	1.735	1.721	0.234	1.725	0.686	1.296	1.671	1.582	0.646	1.617	1.657	
129599s	1.651	1.713	1.682	1.225	1.728	1.425	1.613	1.715	1.215	1.551	1.66	1.646	1.716	1.701	1.712	0.215	1.66	1.64	1.629	0.353	0.156	1.627	1.388	0.134	1.76	1.783	1.839	0.388	0.243	1.683	1.643	1.635	0.574	1.683	1.645	1.365	1.688	1.716	1.506	1.734	0.581	1.661	0.133	1.664	1.636	1.64	1.666	1.648	1.669	1.653	1.709	1.644	1.67	1.665	1.635	1.638	1.614	1.636	1.608	1.61	1.691	1.176	1.693	1.633	1.653	1.64	1.561	1.626	0.968	1.625	1.621	0.089	0.082	1.702	1.649	1.646	1.651	0.197	1.666	0.111	1.616	0.928	1.661	1.633	1.375	1.734	1.719	0.234	1.724	0.709	1.297	1.671	1.577	0.647	1.613	1.653	
130499s	1.649	1.713	1.683	1.223	1.726	1.422	1.612	1.713	1.214	1.553	1.659	1.644	1.718	1.705	1.715	0.217	1.664	1.643	1.631	0.36	0.158	1.633	1.396	0.135	1.757	1.782	1.843	0.388	0.242	1.684	1.642	1.634	0.574	1.683	1.644	1.373	1.689	1.716	1.528	1.734	0.6	1.66	0.133	1.661	1.636	1.639	1.667	1.648	1.669	1.656	1.709	1.643	1.668	1.663	1.632	1.635	1.612	1.635	1.611	1.612	1.69	1.18	1.694	1.634	1.652	1.64	1.56	1.624	0.998	1.627	1.623	0.089	0.082	1.701	1.65	1.647	1.646	0.2	1.664	0.111	1.619	0.934	1.66	1.631	1.383	1.737	1.726	0.236	1.728	0.746	1.301	1.674	1.588	0.658	1.62	1.656	
131400s	1.648	1.714	1.683	1.225	1.727	1.421	1.613	1.716	1.214	1.557	1.66	1.643	1.716	1.708	1.716	0.218	1.663	1.641	1.631	0.364	0.161	1.633	1.405	0.135	1.759	1.792	1.842	0.392	0.245	1.689	1.646	1.639	0.579	1.688	1.646	1.391	1.688	1.718	1.548	1.737	0.621	1.668	0.133	1.669	1.641	1.643	1.668	1.648	1.669	1.653	1.71	1.647	1.671	1.669	1.639	1.644	1.618	1.639	1.608	1.61	1.691	1.188	1.696	1.639	1.658	1.646	1.565	1.631	1.02	1.63	1.623	0.089	0.082	1.701	1.649	1.648	1.645	0.204	1.663	0.111	1.626	0.947	1.66	1.629	1.389	1.737	1.724	0.235	1.726	0.776	1.3	1.677	1.587	0.657	1.62	1.654	
132300s	1.648	1.712	1.683	1.227	1.729	1.421	1.612	1.713	1.215	1.557	1.658	1.642	1.717	1.702	1.715	0.215	1.663	1.642	1.631	0.363	0.162	1.631	1.41	0.135	1.76	1.787	1.843	0.391	0.244	1.685	1.644	1.635	0.577	1.685	1.645	1.393	1.689	1.715	1.565	1.737	0.639	1.661	0.133	1.662	1.637	1.64	1.666	1.649	1.669	1.65	1.708	1.646	1.669	1.665	1.633	1.636	1.613	1.635	1.605	1.61	1.691	1.189	1.695	1.638	1.656	1.642	1.561	1.625	1.041	1.627	1.621	0.089	0.082	1.7	1.648	1.648	1.642	0.208	1.66	0.111	1.628	0.954	1.656	1.63	1.396	1.736	1.726	0.236	1.729	0.81	1.303	1.676	1.591	0.663	1.621	1.654	
133199s	1.647	1.715	1.684	1.23	1.729	1.421	1.613	1.715	1.223	1.561	1.66	1.642	1.716	1.699	1.714	0.211	1.659	1.64	1.629	0.362	0.163	1.627	1.415	0.135	1.758	1.788	1.843	0.391	0.244	1.684	1.644	1.636	0.576	1.687	1.645	1.404	1.689	1.719	1.581	1.737	0.657	1.661	0.133	1.663	1.637	1.641	1.667	1.648	1.67	1.654	1.709	1.645	1.669	1.665	1.634	1.638	1.614	1.635	1.606	1.61	1.693	1.196	1.697	1.637	1.657	1.643	1.563	1.627	1.065	1.629	1.623	0.089	0.082	1.702	1.65	1.649	1.649	0.214	1.665	0.111	1.641	0.979	1.661	1.631	1.4	1.736	1.721	0.233	1.725	0.83	1.302	1.675	1.581	0.657	1.617	1.649	
134100s	1.648	1.716	1.685	1.234	1.73	1.422	1.614	1.714	1.223	1.563	1.661	1.64	1.717	1.7	1.716	0.213	1.661	1.641	1.629	0.369	0.166	1.628	1.422	0.135	1.759	1.787	1.841	0.391	0.244	1.689	1.645	1.636	0.576	1.686	1.646	1.406	1.691	1.718	1.601	1.737	0.68	1.666	0.133	1.666	1.64	1.644	1.67	1.65	1.671	1.654	1.709	1.645	1.67	1.668	1.636	1.641	1.617	1.638	1.609	1.61	1.694	1.2	1.698	1.639	1.659	1.646	1.565	1.629	1.084	1.63	1.623	0.089	0.082	1.701	1.651	1.65	1.652	0.219	1.665	0.111	1.649	0.996	1.661	1.632	1.409	1.737	1.726	0.236	1.729	0.867	1.306	1.677	1.587	0.668	1.619	1.65	
134999s	1.645	1.714	1.684	1.231	1.729	1.418	1.613	1.713	1.224	1.562	1.66	1.64	1.717	1.703	1.716	0.212	1.662	1.641	1.631	0.374	0.167	1.63	1.429	0.136	1.76	1.791	1.84	0.393	0.246	1.684	1.644	1.636	0.577	1.687	1.645	1.412	1.689	1.719	1.609	1.737	0.692	1.662	0.133	1.663	1.638	1.641	1.666	1.647	1.672	1.655	1.71	1.648	1.671	1.668	1.635	1.64	1.616	1.637	1.604	1.609	1.694	1.207	1.698	1.641	1.66	1.644	1.564	1.629	1.108	1.631	1.622	0.089	0.082	1.703	1.651	1.647	1.647	0.225	1.662	0.111	1.651	1.007	1.659	1.632	1.413	1.737	1.725	0.236	1.727	0.893	1.307	1.677	1.585	0.669	1.618	1.648	
135900s	1.644	1.713	1.683	1.235	1.729	1.417	1.612	1.713	1.222	1.561	1.659	1.638	1.717	1.703	1.717	0.213	1.661	1.642	1.629	0.378	0.169	1.629	1.433	0.136	1.759	1.785	1.839	0.392	0.244	1.686	1.643	1.636	0.575	1.686	1.646	1.417	1.693	1.717	1.63	1.737	0.724	1.666	0.133	1.666	1.64	1.643	1.67	1.65	1.673	1.656	1.709	1.646	1.671	1.671	1.637	1.643	1.617	1.638	1.612	1.614	1.694	1.202	1.694	1.638	1.657	1.645	1.563	1.629	1.121	1.628	1.622	0.089	0.082	1.7	1.65	1.649	1.65	0.231	1.665	0.111	1.657	1.026	1.662	1.633	1.416	1.737	1.725	0.236	1.727	0.92	1.308	1.678	1.583	0.672	1.619	1.645	
136801s	1.644	1.715	1.685	1.235	1.729	1.415	1.612	1.714	1.226	1.565	1.66	1.638	1.719	1.707	1.719	0.216	1.663	1.641	1.629	0.384	0.172	1.631	1.438	0.136	1.761	1.794	1.839	0.393	0.247	1.684	1.645	1.637	0.578	1.69	1.646	1.425	1.692	1.72	1.64	1.74	0.742	1.663	0.133	1.666	1.639	1.644	1.668	1.65	1.673	1.656	1.71	1.65	1.672	1.67	1.636	1.643	1.616	1.639	1.612	1.615	1.693	1.206	1.694	1.641	1.658	1.643	1.563	1.629	1.138	1.628	1.62	0.089	0.082	1.703	1.649	1.648	1.647	0.237	1.661	0.111	1.658	1.033	1.659	1.632	1.418	1.738	1.726	0.237	1.728	0.954	1.31	1.68	1.587	0.678	1.62	1.645	
137699s	1.64	1.713	1.685	1.23	1.726	1.415	1.611	1.712	1.223	1.561	1.66	1.636	1.717	1.704	1.719	0.211	1.661	1.643	1.631	0.386	0.173	1.631	1.44	0.136	1.759	1.79	1.838	0.388	0.245	1.685	1.644	1.636	0.576	1.688	1.646	1.431	1.689	1.717	1.646	1.738	0.756	1.663	0.133	1.663	1.638	1.642	1.666	1.647	1.674	1.66	1.71	1.649	1.671	1.67	1.635	1.64	1.616	1.636	1.606	1.611	1.694	1.215	1.696	1.64	1.658	1.645	1.563	1.627	1.158	1.626	1.621	0.089	0.081	1.705	1.652	1.647	1.653	0.246	1.666	0.112	1.668	1.059	1.662	1.635	1.418	1.737	1.723	0.235	1.726	0.978	1.312	1.679	1.585	0.679	1.62	1.644	
138599s	1.641	1.715	1.685	1.236	1.729	1.413	1.612	1.713	1.226	1.561	1.659	1.634	1.719	1.704	1.719	0.213	1.662	1.641	1.629	0.391	0.175	1.628	1.443	0.136	1.761	1.791	1.838	0.39	0.246	1.685	1.644	1.637	0.577	1.688	1.645	1.433	1.692	1.718	1.661	1.739	0.785	1.665	0.133	1.666	1.64	1.644	1.668	1.65	1.673	1.649	1.71	1.647	1.671	1.67	1.636	1.642	1.617	1.636	1.604	1.611	1.695	1.22	1.694	1.641	1.659	1.645	1.564	1.629	1.176	1.626	1.62	0.089	0.082	1.703	1.652	1.649	1.655	0.253	1.664	0.112	1.671	1.07	1.661	1.634	1.424	1.736	1.725	0.236	1.729	1.005	1.314	1.68	1.584	0.686	1.617	1.642	
139500s	1.638	1.714	1.686	1.233	1.728	1.412	1.612	1.713	1.229	1.565	1.662	1.634	1.718	1.708	1.72	0.212	1.664	1.644	1.632	0.4	0.178	1.634	1.447	0.137	1.758	1.791	1.839	0.389	0.245	1.684	1.645	1.636	0.577	1.69	1.647	1.438	1.693	1.718	1.674	1.74	0.813	1.663	0.133	1.664	1.639	1.645	1.668	1.652	1.674	1.648	1.709	1.649	1.669	1.667	1.633	1.638	1.615	1.636	1.597	1.606	1.694	1.229	1.695	1.641	1.656	1.643	1.564	1.628	1.197	1.627	1.621	0.089	0.081	1.705	1.653	1.649	1.652	0.26	1.664	0.112	1.671	1.08	1.66	1.635	1.424	1.738	1.726	0.238	1.729	1.04	1.317	1.683	1.592	0.696	1.623	1.643	
140399s	1.638	1.714	1.686	1.238	1.73	1.41	1.613	1.713	1.23	1.565	1.66	1.632	1.719	1.709	1.723	0.212	1.664	1.643	1.633	0.407	0.18	1.634	1.448	0.138	1.759	1.789	1.84	0.39	0.245	1.685	1.645	1.637	0.575	1.689	1.644	1.433	1.693	1.718	1.68	1.741	0.828	1.667	0.133	1.668	1.641	1.646	1.667	1.648	1.675	1.654	1.709	1.649	1.671	1.671	1.638	1.645	1.619	1.639	1.605	1.611	1.694	1.234	1.693	1.641	1.657	1.646	1.566	1.631	1.213	1.627	1.62	0.089	0.082	1.702	1.652	1.65	1.652	0.267	1.665	0.112	1.673	1.089	1.661	1.634	1.427	1.737	1.725	0.236	1.729	1.063	1.317	1.683	1.589	0.697	1.623	1.64	
141299s	1.637	1.715	1.686	1.236	1.728	1.407	1.611	1.713	1.233	1.564	1.661	1.631	1.718	1.709	1.722	0.212	1.665	1.642	1.631	0.413	0.182	1.636	1.454	0.138	1.761	1.795	1.837	0.392	0.248	1.684	1.645	1.637	0.581	1.692	1.647	1.448	1.691	1.718	1.684	1.74	0.846	1.663	0.132	1.665	1.64	1.645	1.668	1.649	1.676	1.655	1.709	1.65	1.671	1.671	1.636	1.642	1.618	1.639	1.603	1.611	1.696	1.255	1.696	1.643	1.66	1.646	1.566	1.631	1.239	1.629	1.621	0.089	0.082	1.704	1.652	1.648	1.651	0.276	1.663	0.112	1.677	1.106	1.661	1.635	1.43	1.74	1.729	0.238	1.731	1.098	1.319	1.685	1.595	0.707	1.626	1.64	
142200s	1.636	1.716	1.687	1.238	1.729	1.403	1.612	1.714	1.236	1.564	1.66	1.628	1.719	1.709	1.721	0.211	1.663	1.643	1.633	0.42	0.184	1.634	1.453	0.138	1.761	1.8	1.84	0.393	0.247	1.684	1.645	1.637	0.581	1.691	1.645	1.452	1.693	1.72	1.697	1.741	0.878	1.663	0.133	1.665	1.64	1.645	1.668	1.652	1.676	1.656	1.709	1.648	1.669	1.669	1.636	1.642	1.617	1.637	1.604	1.612	1.696	1.258	1.693	1.64	1.655	1.643	1.565	1.629	1.249	1.624	1.619	0.089	0.082	1.703	1.652	1.649	1.649	0.284	1.663	0.112	1.676	1.111	1.659	1.635	1.426	1.739	1.727	0.237	1.729	1.119	1.321	1.685	1.591	0.708	1.623	1.636	
143099s	1.632	1.714	1.686	1.238	1.729	1.403	1.612	1.712	1.239	1.566	1.662	1.627	1.716	1.706	1.72	0.21	1.664	1.642	1.63	0.425	0.187	1.633	1.458	0.137	1.758	1.795	1.839	0.392	0.247	1.685	1.645	1.637	0.579	1.692	1.646	1.453	1.689	1.717	1.698	1.742	0.89	1.665	0.132	1.665	1.64	1.645	1.666	1.647	1.675	1.657	1.709	1.651	1.672	1.673	1.637	1.643	1.619	1.638	1.603	1.612	1.695	1.275	1.695	1.644	1.661	1.647	1.566	1.631	1.271	1.627	1.62	0.089	0.082	1.703	1.652	1.65	1.653	0.295	1.663	0.112	1.68	1.13	1.66	1.635	1.426	1.737	1.723	0.236	1.728	1.137	1.321	1.683	1.587	0.709	1.62	1.634	
143999s	1.628	1.711	1.684	1.228	1.725	1.4	1.609	1.711	1.235	1.563	1.662	1.625	1.719	1.71	1.722	0.209	1.663	1.643	1.632	0.434	0.19	1.633	1.46	0.138	1.759	1.797	1.839	0.391	0.247	1.683	1.644	1.637	0.578	1.691	1.645	1.451	1.693	1.72	1.707	1.742	0.919	1.663	0.132	1.665	1.641	1.645	1.667	1.65	1.679	1.661	1.709	1.651	1.671	1.672	1.635	1.643	1.618	1.638	1.603	1.614	1.696	1.287	1.694	1.643	1.658	1.645	1.565	1.63	1.289	1.627	1.62	0.089	0.082	1.707	1.654	1.649	1.653	0.305	1.664	0.112	1.682	1.144	1.66	1.637	1.431	1.74	1.728	0.238	1.73	1.163	1.325	1.686	1.59	0.721	1.622	1.632	
144900s	1.626	1.714	1.686	1.231	1.728	1.399	1.608	1.712	1.237	1.562	1.662	1.621	1.719	1.71	1.723	0.21	1.665	1.643	1.631	0.444	0.193	1.633	1.461	0.138	1.758	1.789	1.84	0.39	0.245	1.685	1.644	1.638	0.575	1.691	1.646	1.451	1.694	1.719	1.714	1.741	0.94	1.666	0.132	1.667	1.641	1.645	1.668	1.648	1.679	1.659	1.709	1.65	1.672	1.672	1.637	1.645	1.619	1.638	1.602	1.611	1.697	1.3	1.694	1.642	1.661	1.647	1.566	1.632	1.303	1.625	1.62	0.089	0.082	1.705	1.652	1.649	1.655	0.315	1.663	0.112	1.684	1.156	1.662	1.636	1.428	1.74	1.727	0.237	1.732	1.186	1.327	1.688	1.592	0.726	1.624	1.631	
145799s	1.623	1.713	1.685	1.23	1.725	1.398	1.607	1.711	1.237	1.558	1.661	1.619	1.718	1.713	1.724	0.21	1.664	1.644	1.631	0.454	0.197	1.634	1.464	0.138	1.758	1.792	1.839	0.387	0.248	1.682	1.643	1.637	0.579	1.69	1.646	1.45	1.693	1.722	1.718	1.741	0.963	1.662	0.132	1.663	1.638	1.644	1.666	1.646	1.678	1.662	1.709	1.65	1.669	1.67	1.633	1.641	1.617	1.636	1.603	1.614	1.695	1.317	1.695	1.642	1.657	1.644	1.564	1.628	1.319	1.624	1.62	0.089	0.082	1.707	1.652	1.648	1.645	0.322	1.66	0.112	1.678	1.153	1.659	1.635	1.429	1.739	1.725	0.236	1.727	1.199	1.326	1.685	1.584	0.726	1.62	1.625	
146699s	1.622	1.711	1.685	1.231	1.725	1.395	1.606	1.71	1.238	1.557	1.659	1.614	1.72	1.71	1.725	0.209	1.663	1.644	1.631	0.464	0.2	1.635	1.465	0.139	1.762	1.795	1.841	0.389	0.249	1.685	1.646	1.638	0.584	1.693	1.646	1.461	1.692	1.717	1.722	1.743	0.981	1.667	0.132	1.668	1.642	1.646	1.668	1.648	1.679	1.655	1.709	1.651	1.671	1.674	1.639	1.646	1.621	1.639	1.606	1.615	1.697	1.332	1.696	1.644	1.66	1.649	1.567	1.634	1.348	1.629	1.621	0.089	0.082	1.702	1.651	1.649	1.646	0.333	1.66	0.112	1.681	1.164	1.66	1.633	1.428	1.74	1.732	0.239	1.732	1.237	1.329	1.69	1.598	0.743	1.628	1.628	
147600s	1.618	1.711	1.685	1.228	1.724	1.393	1.604	1.709	1.236	1.552	1.656	1.61	1.718	1.709	1.724	0.208	1.663	1.643	1.631	0.472	0.202	1.634	1.466	0.139	1.76	1.797	1.84	0.388	0.248	1.683	1.644	1.637	0.582	1.693	1.644	1.459	1.694	1.721	1.727	1.742	1.012	1.663	0.132	1.664	1.639	1.645	1.667	1.647	1.679	1.661	1.708	1.65	1.671	1.671	1.634	1.642	1.618	1.637	1.602	1.614	1.697	1.35	1.695	1.642	1.659	1.646	1.565	1.63	1.357	1.625	1.619	0.089	0.082	1.706	1.652	1.647	1.647	0.348	1.661	0.112	1.682	1.176	1.659	1.634	1.427	1.742	1.731	0.24	1.733	1.252	1.333	1.69	1.595	0.75	1.625	1.624	
148500s	1.612	1.708	1.683	1.222	1.722	1.393	1.603	1.708	1.244	1.553	1.657	1.608	1.717	1.704	1.722	0.205	1.659	1.642	1.629	0.478	0.203	1.628	1.466	0.138	1.758	1.794	1.839	0.389	0.25	1.682	1.645	1.636	0.583	1.692	1.644	1.46	1.694	1.719	1.729	1.744	1.037	1.662	0.132	1.662	1.639	1.645	1.666	1.647	1.679	1.659	1.707	1.649	1.669	1.669	1.633	1.64	1.617	1.636	1.601	1.613	1.697	1.367	1.696	1.643	1.659	1.645	1.566	1.63	1.378	1.628	1.62	0.089	0.081	1.707	1.652	1.649	1.645	0.359	1.661	0.112	1.682	1.185	1.658	1.634	1.425	1.741	1.73	0.24	1.733	1.267	1.334	1.691	1.595	0.756	1.625	1.621	
149399s	1.61	1.711	1.685	1.23	1.724	1.394	1.605	1.709	1.255	1.553	1.658	1.605	1.717	1.71	1.726	0.207	1.664	1.643	1.63	0.496	0.207	1.633	1.468	0.139	1.758	1.797	1.841	0.389	0.248	1.685	1.644	1.638	0.583	1.693	1.644	1.463	1.693	1.721	1.735	1.745	1.056	1.666	0.132	1.666	1.641	1.645	1.668	1.647	1.678	1.658	1.711	1.651	1.671	1.674	1.636	1.645	1.62	1.637	1.601	1.613	1.696	1.379	1.695	1.645	1.659	1.648	1.567	1.633	1.389	1.626	1.62	0.089	0.082	1.704	1.652	1.65	1.648	0.374	1.66	0.112	1.683	1.196	1.659	1.634	1.426	1.741	1.731	0.24	1.733	1.279	1.336	1.691	1.592	0.763	1.623	1.618	
150300s	1.606	1.709	1.683	1.224	1.721	1.389	1.601	1.707	1.259	1.552	1.658	1.602	1.718	1.709	1.725	0.206	1.664	1.643	1.629	0.508	0.209	1.634	1.47	0.139	1.759	1.792	1.842	0.388	0.252	1.683	1.642	1.636	0.584	1.69	1.645	1.455	1.695	1.719	1.738	1.744	1.08	1.661	0.132	1.662	1.639	1.645	1.668	1.648	1.68	1.664	1.71	1.648	1.668	1.67	1.631	1.64	1.617	1.638	1.604	1.616	1.696	1.398	1.696	1.641	1.656	1.644	1.563	1.63	1.406	1.628	1.62	0.089	0.082	1.707	1.654	1.647	1.644	0.387	1.657	0.112	1.682	1.203	1.659	1.634	1.418	1.74	1.728	0.238	1.73	1.293	1.335	1.69	1.588	0.76	1.622	1.614	
151199s	1.604	1.71	1.683	1.231	1.724	1.389	1.603	1.708	1.264	1.55	1.655	1.598	1.716	1.706	1.724	0.204	1.66	1.644	1.629	0.518	0.21	1.631	1.469	0.139	1.758	1.796	1.842	0.39	0.248	1.688	1.645	1.637	0.583	1.69	1.641	1.456	1.693	1.721	1.743	1.746	1.1	1.671	0.132	1.67	1.644	1.647	1.67	1.65	1.679	1.656	1.711	1.651	1.67	1.677	1.639	1.647	1.623	1.638	1.603	1.616	1.697	1.413	1.694	1.644	1.661	1.651	1.569	1.635	1.423	1.628	1.621	0.089	0.082	1.703	1.651	1.649	1.647	0.402	1.66	0.112	1.685	1.212	1.659	1.635	1.415	1.74	1.728	0.238	1.732	1.312	1.337	1.691	1.592	0.769	1.624	1.613	
152099s	1.602	1.712	1.683	1.235	1.724	1.385	1.604	1.707	1.269	1.551	1.656	1.596	1.718	1.707	1.724	0.204	1.662	1.643	1.63	0.533	0.214	1.633	1.472	0.14	1.762	1.804	1.843	0.393	0.253	1.685	1.647	1.638	0.591	1.695	1.643	1.471	1.69	1.719	1.742	1.746	1.109	1.664	0.132	1.664	1.64	1.645	1.666	1.646	1.682	1.66	1.71	1.652	1.671	1.675	1.635	1.643	1.619	1.638	1.6	1.616	1.698	1.43	1.694	1.645	1.661	1.647	1.566	1.631	1.429	1.625	1.619	0.089	0.083	1.705	1.651	1.648	1.645	0.417	1.658	0.112	1.683	1.219	1.659	1.635	1.413	1.741	1.726	0.238	1.732	1.325	1.339	1.691	1.592	0.774	1.625	1.609	
153001s	1.595	1.71	1.681	1.229	1.723	1.384	1.602	1.707	1.266	1.55	1.656	1.592	1.717	1.706	1.723	0.202	1.661	1.643	1.63	0.546	0.216	1.631	1.472	0.14	1.762	1.803	1.842	0.393	0.252	1.685	1.645	1.637	0.591	1.693	1.641	1.472	1.695	1.722	1.746	1.747	1.145	1.665	0.133	1.665	1.641	1.645	1.668	1.649	1.682	1.66	1.708	1.65	1.67	1.672	1.635	1.643	1.62	1.636	1.6	1.616	1.7	1.448	1.694	1.644	1.662	1.65	1.568	1.633	1.458	1.63	1.622	0.089	0.082	1.704	1.649	1.65	1.646	0.432	1.66	0.112	1.686	1.231	1.66	1.635	1.411	1.742	1.727	0.237	1.732	1.337	1.34	1.692	1.59	0.78	1.623	1.605	
153900s	1.591	1.71	1.684	1.23	1.722	1.384	1.602	1.707	1.27	1.55	1.657	1.589	1.719	1.709	1.726	0.203	1.663	1.644	1.63	0.567	0.221	1.633	1.474	0.14	1.759	1.797	1.844	0.393	0.252	1.686	1.647	1.638	0.585	1.694	1.643	1.473	1.696	1.721	1.749	1.748	1.173	1.669	0.133	1.668	1.644	1.647	1.67	1.653	1.682	1.655	1.711	1.651	1.671	1.674	1.638	1.646	1.622	1.638	1.596	1.615	1.701	1.466	1.698	1.647	1.664	1.651	1.569	1.636	1.468	1.63	1.621	0.089	0.082	1.707	1.653	1.651	1.65	0.452	1.66	0.113	1.689	1.246	1.661	1.637	1.408	1.741	1.728	0.239	1.733	1.354	1.344	1.695	1.597	0.794	1.628	1.605	
154800s	1.584	1.708	1.681	1.225	1.719	1.379	1.599	1.705	1.267	1.547	1.655	1.583	1.716	1.71	1.725	0.201	1.662	1.645	1.631	0.582	0.223	1.634	1.474	0.14	1.758	1.798	1.844	0.389	0.251	1.682	1.644	1.636	0.587	1.691	1.64	1.466	1.694	1.724	1.749	1.748	1.186	1.662	0.132	1.661	1.639	1.644	1.667	1.648	1.681	1.663	1.71	1.65	1.668	1.672	1.632	1.64	1.618	1.635	1.6	1.617	1.7	1.484	1.696	1.643	1.66	1.647	1.567	1.631	1.475	1.627	1.62	0.089	0.082	1.708	1.652	1.649	1.647	0.467	1.659	0.113	1.686	1.248	1.66	1.635	1.407	1.743	1.729	0.239	1.733	1.364	1.345	1.695	1.595	0.801	1.626	1.6	
155700s	1.582	1.709	1.682	1.23	1.721	1.376	1.6	1.706	1.272	1.546	1.655	1.577	1.718	1.709	1.726	0.202	1.663	1.646	1.629	0.603	0.226	1.634	1.476	0.14	1.759	1.794	1.844	0.39	0.249	1.688	1.645	1.638	0.585	1.692	1.641	1.465	1.694	1.72	1.752	1.748	1.205	1.672	0.132	1.669	1.644	1.647	1.67	1.648	1.683	1.66	1.712	1.652	1.672	1.679	1.64	1.649	1.624	1.639	1.602	1.618	1.699	1.497	1.696	1.645	1.663	1.653	1.57	1.636	1.484	1.627	1.62	0.089	0.082	1.704	1.652	1.65	1.649	0.486	1.659	0.113	1.688	1.258	1.661	1.636	1.405	1.741	1.729	0.238	1.732	1.373	1.346	1.694	1.592	0.808	1.625	1.596	
156599s	1.579	1.712	1.683	1.234	1.723	1.374	1.601	1.706	1.277	1.547	1.654	1.575	1.718	1.709	1.726	0.202	1.663	1.643	1.629	0.619	0.229	1.632	1.477	0.14	1.761	1.804	1.845	0.392	0.254	1.684	1.646	1.638	0.591	1.694	1.641	1.474	1.696	1.723	1.752	1.748	1.227	1.663	0.132	1.664	1.641	1.645	1.668	1.649	1.683	1.661	1.712	1.652	1.671	1.674	1.634	1.643	1.619	1.636	1.599	1.618	1.699	1.514	1.694	1.644	1.66	1.647	1.567	1.632	1.49	1.625	1.619	0.089	0.082	1.707	1.651	1.648	1.646	0.504	1.657	0.113	1.686	1.262	1.66	1.637	1.397	1.742	1.729	0.238	1.732	1.381	1.347	1.695	1.59	0.812	1.624	1.591	
