125999s	1.719	1.757	1.714	1.381	0.114	1.253	1.666	1.25	1.405	0.536	1.687	1.55	1.707	1.738	1.723	0.296	1.696	1.669	1.674	0.153	0.104	1.665	0.163	0.156	1.767	1.434	1.86	0.307	0.17	1.68	1.657	1.673	0.884	1.677	1.646	0.178	1.712	1.769	1.72	1.752	0.706	1.713	0.186	1.681	1.646	1.649	1.699	1.621	1.688	1.72	1.729	1.652	1.699	1.647	1.687	1.654	1.624	1.674	0.11	1.714	1.718	1.711	1.612	0.116	0.136	1.629	1.63	1.654	1.657	1.666	1.664	0.087	0.079	1.706	1.676	1.666	1.678	1.482	1.057	0.099	1.681	0.272	1.698	1.672	0.088	1.743	1.771	0.13	1.783	0.475	1.507	1.659	0.991	0.192	1.581	1.702	
126899s	1.718	1.757	1.715	1.406	0.114	1.252	1.666	1.264	1.391	0.539	1.688	1.548	1.706	1.736	1.723	0.295	1.696	1.668	1.674	0.152	0.104	1.664	0.163	0.156	1.767	1.443	1.861	0.307	0.171	1.682	1.659	1.673	0.88	1.679	1.646	0.177	1.714	1.77	1.724	1.754	0.725	1.716	0.186	1.683	1.646	1.651	1.699	1.618	1.688	1.72	1.73	1.654	1.7	1.648	1.691	1.656	1.626	1.676	0.11	1.715	1.72	1.712	1.628	0.117	0.137	1.635	1.635	1.657	1.662	1.67	1.666	0.087	0.079	1.706	1.676	1.667	1.684	1.494	1.073	0.099	1.692	0.274	1.7	1.676	0.088	1.742	1.769	0.129	1.783	0.479	1.503	1.656	0.978	0.19	1.582	1.698	
127800s	1.719	1.757	1.714	1.425	0.114	1.249	1.666	1.276	1.37	0.542	1.688	1.545	1.708	1.731	1.723	0.293	1.696	1.67	1.676	0.153	0.104	1.665	0.163	0.157	1.767	1.457	1.86	0.303	0.169	1.682	1.659	1.674	0.881	1.681	1.647	0.177	1.715	1.772	1.725	1.755	0.74	1.716	0.186	1.683	1.647	1.652	1.699	1.622	1.688	1.718	1.728	1.654	1.698	1.641	1.688	1.653	1.625	1.675	0.11	1.709	1.721	1.713	1.621	0.117	0.138	1.634	1.633	1.657	1.661	1.67	1.666	0.087	0.079	1.708	1.675	1.668	1.683	1.495	1.079	0.099	1.691	0.276	1.7	1.676	0.088	1.742	1.768	0.129	1.783	0.492	1.504	1.658	0.989	0.191	1.596	1.701	
128699s	1.716	1.758	1.715	1.442	0.114	1.252	1.667	1.289	1.362	0.544	1.688	1.543	1.707	1.732	1.724	0.293	1.696	1.669	1.675	0.152	0.104	1.665	0.163	0.157	1.768	1.466	1.86	0.303	0.169	1.679	1.656	1.672	0.877	1.679	1.645	0.177	1.715	1.77	1.728	1.754	0.755	1.709	0.185	1.679	1.644	1.649	1.698	1.621	1.688	1.719	1.73	1.653	1.697	1.644	1.685	1.65	1.622	1.673	0.11	1.714	1.72	1.711	1.619	0.117	0.138	1.629	1.631	1.653	1.658	1.668	1.665	0.087	0.079	1.707	1.676	1.667	1.682	1.495	1.082	0.099	1.692	0.277	1.7	1.676	0.088	1.744	1.77	0.129	1.783	0.504	1.506	1.66	0.993	0.191	1.605	1.701	
129599s	1.717	1.757	1.714	1.457	0.114	1.245	1.665	1.3	1.332	0.546	1.686	1.539	1.707	1.732	1.726	0.297	1.699	1.671	1.676	0.153	0.104	1.667	0.163	0.157	1.767	1.489	1.861	0.304	0.168	1.68	1.657	1.673	0.883	1.68	1.646	0.178	1.716	1.77	1.73	1.756	0.776	1.712	0.185	1.681	1.645	1.648	1.699	1.62	1.689	1.719	1.729	1.654	1.7	1.647	1.686	1.653	1.624	1.674	0.11	1.714	1.721	1.71	1.619	0.117	0.138	1.633	1.631	1.655	1.659	1.667	1.664	0.087	0.079	1.706	1.675	1.668	1.685	1.501	1.091	0.099	1.697	0.279	1.701	1.677	0.089	1.744	1.769	0.129	1.784	0.518	1.505	1.66	0.996	0.19	1.612	1.7	
130499s	1.716	1.759	1.715	1.476	0.114	1.245	1.667	1.314	1.319	0.55	1.688	1.537	1.708	1.733	1.727	0.297	1.699	1.67	1.676	0.152	0.104	1.666	0.163	0.157	1.766	1.5	1.862	0.305	0.168	1.678	1.657	1.672	0.881	1.679	1.645	0.178	1.714	1.769	1.73	1.754	0.786	1.709	0.185	1.679	1.643	1.649	1.698	1.618	1.69	1.721	1.729	1.653	1.699	1.647	1.686	1.652	1.623	1.674	0.11	1.716	1.718	1.711	1.621	0.117	0.139	1.631	1.631	1.654	1.66	1.668	1.665	0.088	0.079	1.708	1.677	1.666	1.682	1.497	1.092	0.099	1.694	0.28	1.701	1.676	0.089	1.745	1.769	0.129	1.784	0.534	1.507	1.662	1.002	0.19	1.62	1.7	
131399s	1.716	1.759	1.713	1.481	0.114	1.245	1.665	1.32	1.284	0.55	1.688	1.532	1.708	1.734	1.726	0.297	1.698	1.671	1.675	0.152	0.104	1.666	0.163	0.157	1.77	1.524	1.862	0.305	0.17	1.679	1.657	1.673	0.886	1.68	1.646	0.179	1.717	1.772	1.732	1.757	0.808	1.711	0.186	1.68	1.644	1.649	1.699	1.619	1.689	1.721	1.728	1.654	1.699	1.646	1.686	1.651	1.624	1.674	0.11	1.712	1.72	1.711	1.616	0.116	0.138	1.632	1.631	1.654	1.659	1.668	1.664	0.088	0.079	1.706	1.675	1.667	1.679	1.491	1.087	0.099	1.688	0.281	1.699	1.674	0.089	1.746	1.768	0.129	1.783	0.544	1.505	1.662	0.997	0.19	1.623	1.698	
132299s	1.714	1.758	1.714	1.492	0.114	1.252	1.666	1.334	1.244	0.554	1.688	1.529	1.708	1.734	1.726	0.297	1.696	1.669	1.675	0.152	0.104	1.664	0.163	0.157	1.768	1.535	1.861	0.306	0.168	1.678	1.657	1.672	0.886	1.68	1.646	0.18	1.716	1.771	1.733	1.756	0.826	1.708	0.185	1.678	1.643	1.648	1.698	1.621	1.688	1.72	1.727	1.653	1.696	1.643	1.684	1.649	1.622	1.672	0.11	1.714	1.721	1.712	1.624	0.116	0.139	1.632	1.631	1.653	1.659	1.667	1.664	0.087	0.079	1.709	1.675	1.667	1.68	1.495	1.097	0.099	1.692	0.283	1.699	1.676	0.089	1.746	1.768	0.129	1.782	0.558	1.506	1.662	1.003	0.19	1.63	1.698	
133199s	1.713	1.757	1.714	1.498	0.114	1.246	1.665	1.345	1.239	0.556	1.687	1.526	1.707	1.733	1.728	0.297	1.698	1.671	1.675	0.152	0.104	1.667	0.163	0.157	1.767	1.539	1.862	0.307	0.166	1.682	1.658	1.674	0.881	1.679	1.645	0.179	1.716	1.77	1.736	1.758	0.84	1.713	0.185	1.683	1.645	1.65	1.699	1.618	1.688	1.719	1.729	1.654	1.699	1.646	1.688	1.655	1.627	1.674	0.11	1.711	1.72	1.709	1.624	0.116	0.139	1.636	1.634	1.658	1.662	1.67	1.665	0.087	0.079	1.705	1.675	1.669	1.683	1.498	1.103	0.099	1.695	0.284	1.7	1.676	0.088	1.746	1.771	0.129	1.785	0.571	1.506	1.665	1.007	0.19	1.634	1.697	
134099s	1.712	1.757	1.713	1.505	0.114	1.24	1.665	1.357	1.272	0.559	1.687	1.523	1.708	1.735	1.728	0.296	1.697	1.671	1.675	0.152	0.104	1.666	0.163	0.157	1.769	1.549	1.863	0.303	0.167	1.68	1.658	1.673	0.882	1.68	1.645	0.18	1.714	1.772	1.735	1.759	0.853	1.712	0.184	1.682	1.645	1.649	1.698	1.619	1.69	1.721	1.73	1.657	1.699	1.65	1.689	1.656	1.628	1.674	0.11	1.716	1.721	1.711	1.623	0.116	0.139	1.635	1.633	1.657	1.663	1.669	1.663	0.088	0.079	1.706	1.675	1.667	1.676	1.487	1.097	0.099	1.69	0.283	1.698	1.674	0.088	1.746	1.77	0.129	1.783	0.583	1.505	1.664	1.006	0.189	1.636	1.697	
134999s	1.709	1.757	1.712	1.509	0.114	1.235	1.665	1.368	1.273	0.562	1.688	1.52	1.707	1.735	1.728	0.297	1.698	1.671	1.676	0.151	0.104	1.667	0.163	0.157	1.769	1.576	1.864	0.304	0.169	1.679	1.657	1.673	0.89	1.682	1.646	0.181	1.714	1.771	1.735	1.758	0.873	1.707	0.184	1.678	1.643	1.649	1.699	1.62	1.687	1.721	1.728	1.652	1.696	1.645	1.684	1.65	1.623	1.673	0.11	1.715	1.72	1.712	1.628	0.117	0.14	1.634	1.63	1.654	1.661	1.668	1.664	0.088	0.08	1.708	1.676	1.667	1.679	1.493	1.106	0.099	1.692	0.286	1.7	1.676	0.088	1.747	1.771	0.129	1.784	0.601	1.506	1.666	1.013	0.189	1.641	1.697	
135899s	1.709	1.758	1.712	1.512	0.114	1.233	1.664	1.373	1.254	0.562	1.685	1.511	1.708	1.736	1.728	0.297	1.699	1.67	1.676	0.151	0.104	1.669	0.163	0.157	1.767	1.571	1.863	0.305	0.166	1.679	1.657	1.671	0.882	1.681	1.645	0.18	1.716	1.772	1.74	1.759	0.896	1.712	0.184	1.681	1.645	1.65	1.699	1.618	1.689	1.721	1.728	1.655	1.699	1.648	1.687	1.653	1.626	1.675	0.11	1.713	1.72	1.71	1.61	0.116	0.14	1.633	1.631	1.655	1.659	1.669	1.662	0.088	0.08	1.705	1.675	1.667	1.677	1.49	1.105	0.099	1.689	0.286	1.699	1.672	0.088	1.747	1.77	0.129	1.784	0.614	1.506	1.666	1.01	0.189	1.64	1.692	
136799s	1.708	1.758	1.712	1.517	0.113	1.231	1.664	1.384	1.238	0.565	1.686	1.51	1.708	1.738	1.732	0.298	1.7	1.671	1.676	0.152	0.104	1.668	0.163	0.158	1.769	1.589	1.863	0.305	0.168	1.678	1.657	1.671	0.884	1.681	1.645	0.181	1.712	1.772	1.737	1.758	0.901	1.705	0.183	1.677	1.641	1.648	1.697	1.615	1.69	1.724	1.727	1.653	1.698	1.649	1.684	1.651	1.624	1.674	0.11	1.72	1.72	1.711	1.627	0.117	0.141	1.634	1.631	1.654	1.661	1.668	1.663	0.088	0.08	1.705	1.675	1.666	1.674	1.483	1.102	0.099	1.685	0.287	1.698	1.672	0.088	1.749	1.771	0.129	1.786	0.631	1.506	1.667	1.018	0.189	1.645	1.695	
137699s	1.707	1.757	1.713	1.522	0.114	1.23	1.664	1.396	1.248	0.569	1.686	1.506	1.707	1.736	1.729	0.297	1.7	1.67	1.676	0.151	0.104	1.667	0.163	0.158	1.768	1.607	1.864	0.306	0.168	1.679	1.659	1.673	0.889	1.682	1.645	0.182	1.716	1.771	1.74	1.76	0.928	1.708	0.184	1.68	1.643	1.648	1.697	1.619	1.691	1.724	1.728	1.654	1.698	1.65	1.685	1.654	1.625	1.673	0.11	1.717	1.721	1.71	1.624	0.116	0.141	1.636	1.632	1.656	1.66	1.668	1.662	0.088	0.079	1.705	1.675	1.667	1.679	1.493	1.113	0.099	1.69	0.289	1.699	1.674	0.088	1.749	1.773	0.129	1.788	0.65	1.509	1.671	1.031	0.19	1.65	1.698	
138599s	1.705	1.756	1.712	1.523	0.113	1.226	1.664	1.404	1.245	0.571	1.686	1.501	1.707	1.735	1.729	0.294	1.698	1.671	1.675	0.151	0.104	1.666	0.163	0.157	1.769	1.62	1.863	0.306	0.168	1.679	1.658	1.672	0.889	1.682	1.646	0.182	1.715	1.771	1.742	1.76	0.948	1.708	0.184	1.678	1.642	1.648	1.698	1.62	1.691	1.724	1.728	1.655	1.698	1.651	1.685	1.652	1.624	1.672	0.11	1.718	1.721	1.712	1.626	0.116	0.141	1.636	1.632	1.655	1.661	1.668	1.663	0.088	0.079	1.709	1.676	1.666	1.677	1.491	1.114	0.099	1.689	0.29	1.698	1.674	0.088	1.748	1.772	0.129	1.786	0.66	1.507	1.67	1.026	0.189	1.649	1.694	
139499s	1.704	1.758	1.712	1.526	0.114	1.222	1.664	1.415	1.231	0.575	1.686	1.497	1.708	1.737	1.729	0.296	1.699	1.671	1.676	0.151	0.104	1.667	0.163	0.158	1.768	1.628	1.865	0.307	0.169	1.679	1.657	1.672	0.888	1.682	1.645	0.183	1.716	1.772	1.742	1.759	0.967	1.707	0.183	1.678	1.641	1.648	1.698	1.62	1.69	1.722	1.727	1.652	1.696	1.647	1.683	1.65	1.624	1.672	0.11	1.718	1.721	1.711	1.619	0.116	0.141	1.634	1.63	1.654	1.659	1.668	1.663	0.088	0.079	1.708	1.676	1.667	1.683	1.504	1.127	0.099	1.696	0.294	1.702	1.679	0.088	1.749	1.772	0.129	1.787	0.669	1.506	1.671	1.023	0.188	1.648	1.693	
140399s	1.702	1.758	1.711	1.523	0.113	1.227	1.663	1.421	1.205	0.576	1.685	1.491	1.707	1.739	1.73	0.295	1.7	1.67	1.677	0.151	0.104	1.667	0.163	0.158	1.768	1.631	1.864	0.308	0.167	1.678	1.656	1.672	0.882	1.68	1.644	0.182	1.716	1.773	1.744	1.761	0.985	1.707	0.183	1.68	1.643	1.648	1.698	1.62	1.69	1.724	1.727	1.655	1.699	1.649	1.685	1.653	1.625	1.672	0.11	1.716	1.72	1.711	1.617	0.116	0.141	1.636	1.632	1.656	1.66	1.667	1.662	0.088	0.079	1.709	1.675	1.668	1.681	1.499	1.126	0.099	1.695	0.295	1.7	1.677	0.088	1.749	1.771	0.129	1.786	0.686	1.506	1.672	1.028	0.189	1.649	1.692	
141300s	1.701	1.757	1.712	1.528	0.113	1.219	1.663	1.433	1.199	0.58	1.686	1.487	1.707	1.737	1.731	0.296	1.7	1.672	1.676	0.151	0.104	1.668	0.163	0.158	1.769	1.647	1.865	0.308	0.168	1.679	1.656	1.671	0.889	1.682	1.645	0.184	1.718	1.771	1.745	1.762	1.009	1.706	0.184	1.677	1.641	1.648	1.698	1.619	1.69	1.723	1.727	1.653	1.697	1.647	1.682	1.65	1.624	1.672	0.11	1.718	1.72	1.711	1.613	0.116	0.142	1.633	1.628	1.653	1.658	1.666	1.661	0.088	0.079	1.709	1.676	1.668	1.682	1.504	1.132	0.099	1.696	0.296	1.701	1.678	0.088	1.749	1.773	0.129	1.787	0.702	1.506	1.672	1.03	0.188	1.649	1.691	
142199s	1.7	1.758	1.712	1.538	0.113	1.223	1.665	1.447	1.186	0.584	1.687	1.483	1.706	1.737	1.729	0.292	1.698	1.669	1.675	0.15	0.104	1.667	0.163	0.158	1.769	1.653	1.867	0.309	0.168	1.678	1.657	1.672	0.886	1.681	1.645	0.184	1.713	1.771	1.743	1.761	1.011	1.703	0.182	1.677	1.64	1.647	1.697	1.615	1.69	1.723	1.727	1.654	1.697	1.647	1.683	1.651	1.625	1.672	0.11	1.716	1.72	1.708	1.621	0.116	0.142	1.636	1.632	1.655	1.66	1.668	1.662	0.088	0.079	1.707	1.675	1.668	1.682	1.504	1.135	0.099	1.698	0.298	1.701	1.678	0.088	1.748	1.771	0.129	1.785	0.718	1.505	1.673	1.032	0.188	1.649	1.689	
143099s	1.697	1.758	1.71	1.535	0.113	1.219	1.664	1.452	1.192	0.585	1.685	1.475	1.707	1.737	1.73	0.296	1.699	1.672	1.676	0.151	0.104	1.667	0.163	0.158	1.77	1.665	1.867	0.31	0.168	1.68	1.658	1.674	0.892	1.683	1.646	0.185	1.72	1.771	1.746	1.763	1.046	1.708	0.184	1.68	1.643	1.648	1.698	1.621	1.692	1.723	1.726	1.656	1.697	1.648	1.684	1.652	1.625	1.671	0.109	1.716	1.721	1.71	1.618	0.116	0.142	1.637	1.63	1.656	1.659	1.667	1.661	0.088	0.079	1.71	1.676	1.668	1.68	1.501	1.13	0.099	1.693	0.3	1.7	1.677	0.088	1.749	1.772	0.129	1.786	0.735	1.507	1.675	1.039	0.188	1.653	1.691	
144000s	1.694	1.758	1.711	1.532	0.113	1.224	1.663	1.458	1.21	0.588	1.686	1.468	1.706	1.739	1.731	0.296	1.697	1.67	1.676	0.15	0.104	1.666	0.162	0.158	1.77	1.667	1.867	0.309	0.167	1.679	1.659	1.672	0.886	1.682	1.646	0.185	1.715	1.771	1.745	1.762	1.052	1.705	0.182	1.678	1.641	1.648	1.699	1.619	1.69	1.725	1.728	1.654	1.695	1.647	1.685	1.651	1.625	1.672	0.109	1.715	1.719	1.711	1.619	0.116	0.143	1.636	1.632	1.655	1.66	1.668	1.663	0.088	0.079	1.708	1.676	1.669	1.678	1.496	1.126	0.099	1.691	0.301	1.7	1.674	0.088	1.749	1.772	0.129	1.786	0.747	1.505	1.674	1.036	0.188	1.651	1.685	
144899s	1.692	1.758	1.709	1.528	0.113	1.222	1.662	1.462	1.199	0.589	1.685	1.462	1.708	1.74	1.732	0.296	1.699	1.672	1.677	0.151	0.104	1.669	0.163	0.158	1.771	1.685	1.868	0.31	0.169	1.681	1.659	1.673	0.893	1.685	1.646	0.186	1.717	1.772	1.745	1.763	1.072	1.709	0.182	1.68	1.644	1.65	1.699	1.62	1.69	1.722	1.728	1.655	1.697	1.645	1.685	1.652	1.628	1.673	0.109	1.713	1.721	1.712	1.622	0.116	0.143	1.641	1.634	1.657	1.662	1.67	1.663	0.088	0.079	1.707	1.675	1.668	1.679	1.499	1.131	0.099	1.694	0.303	1.701	1.677	0.088	1.749	1.771	0.129	1.786	0.759	1.505	1.674	1.039	0.187	1.65	1.686	
145799s	1.688	1.756	1.708	1.523	0.113	1.225	1.66	1.465	1.204	0.591	1.683	1.455	1.706	1.738	1.732	0.295	1.699	1.67	1.677	0.15	0.104	1.667	0.162	0.158	1.769	1.68	1.863	0.31	0.167	1.678	1.658	1.672	0.885	1.683	1.644	0.186	1.716	1.772	1.747	1.765	1.092	1.707	0.182	1.679	1.643	1.649	1.697	1.619	1.691	1.724	1.728	1.656	1.698	1.651	1.686	1.653	1.628	1.674	0.11	1.719	1.721	1.711	1.629	0.116	0.143	1.641	1.634	1.657	1.664	1.67	1.662	0.088	0.08	1.706	1.676	1.668	1.677	1.494	1.127	0.099	1.692	0.303	1.699	1.676	0.088	1.749	1.771	0.128	1.786	0.772	1.504	1.675	1.037	0.187	1.649	1.684	
146699s	1.684	1.756	1.708	1.522	0.113	1.226	1.66	1.471	1.204	0.595	1.684	1.449	1.706	1.74	1.735	0.297	1.701	1.672	1.677	0.15	0.104	1.669	0.162	0.159	1.77	1.699	1.863	0.311	0.169	1.68	1.659	1.674	0.893	1.685	1.646	0.187	1.713	1.772	1.746	1.764	1.104	1.706	0.181	1.679	1.641	1.649	1.699	1.62	1.69	1.724	1.728	1.654	1.696	1.648	1.684	1.651	1.625	1.672	0.109	1.717	1.719	1.711	1.621	0.116	0.143	1.638	1.63	1.655	1.659	1.668	1.662	0.088	0.08	1.707	1.677	1.669	1.681	1.501	1.136	0.099	1.694	0.306	1.702	1.678	0.088	1.751	1.775	0.129	1.789	0.797	1.508	1.678	1.05	0.188	1.654	1.685	
147599s	1.683	1.755	1.707	1.522	0.113	1.221	1.66	1.475	1.237	0.598	1.683	1.441	1.709	1.74	1.735	0.298	1.701	1.673	1.678	0.151	0.104	1.668	0.163	0.159	1.773	1.705	1.862	0.312	0.169	1.68	1.659	1.673	0.894	1.684	1.645	0.188	1.714	1.771	1.746	1.764	1.12	1.707	0.181	1.68	1.641	1.648	1.698	1.617	1.693	1.723	1.727	1.655	1.698	1.651	1.686	1.653	1.627	1.672	0.109	1.717	1.721	1.71	1.618	0.116	0.143	1.64	1.634	1.657	1.661	1.667	1.661	0.088	0.08	1.706	1.675	1.667	1.678	1.496	1.133	0.099	1.69	0.307	1.7	1.675	0.088	1.75	1.774	0.129	1.789	0.812	1.509	1.679	1.052	0.187	1.654	1.684	
148499s	1.681	1.756	1.709	1.529	0.113	1.227	1.661	1.484	1.281	0.602	1.684	1.436	1.708	1.738	1.735	0.297	1.7	1.672	1.676	0.15	0.104	1.667	0.162	0.158	1.772	1.703	1.861	0.312	0.171	1.68	1.659	1.673	0.889	1.684	1.646	0.187	1.719	1.772	1.751	1.766	1.152	1.707	0.183	1.68	1.644	1.649	1.699	1.623	1.693	1.726	1.729	1.655	1.697	1.65	1.685	1.653	1.628	1.672	0.109	1.718	1.72	1.712	1.621	0.116	0.143	1.639	1.632	1.656	1.661	1.668	1.661	0.088	0.08	1.707	1.677	1.668	1.674	1.488	1.125	0.098	1.686	0.308	1.698	1.674	0.088	1.75	1.774	0.129	1.789	0.829	1.507	1.679	1.054	0.187	1.654	1.682	
149399s	1.678	1.756	1.706	1.526	0.113	1.223	1.659	1.482	1.252	0.602	1.681	1.426	1.707	1.737	1.731	0.295	1.698	1.67	1.676	0.149	0.104	1.667	0.162	0.158	1.771	1.704	1.859	0.31	0.168	1.679	1.658	1.672	0.886	1.684	1.644	0.187	1.72	1.772	1.749	1.767	1.17	1.708	0.182	1.68	1.644	1.649	1.698	1.621	1.693	1.724	1.727	1.656	1.697	1.65	1.685	1.653	1.629	1.672	0.109	1.716	1.721	1.711	1.619	0.116	0.143	1.641	1.633	1.658	1.661	1.669	1.661	0.088	0.08	1.705	1.675	1.668	1.677	1.493	1.13	0.099	1.689	0.311	1.699	1.674	0.088	1.749	1.77	0.128	1.786	0.837	1.503	1.678	1.046	0.186	1.649	1.677	
150299s	1.672	1.757	1.709	1.525	0.113	1.223	1.659	1.485	1.249	0.605	1.681	1.418	1.707	1.739	1.734	0.295	1.699	1.673	1.676	0.15	0.104	1.667	0.162	0.158	1.77	1.709	1.862	0.311	0.168	1.681	1.659	1.672	0.886	1.686	1.645	0.188	1.717	1.774	1.749	1.767	1.182	1.709	0.181	1.68	1.643	1.65	1.698	1.62	1.692	1.724	1.729	1.656	1.697	1.65	1.684	1.652	1.628	1.672	0.109	1.715	1.719	1.712	1.62	0.116	0.143	1.641	1.633	1.657	1.662	1.669	1.661	0.088	0.08	1.707	1.676	1.668	1.678	1.496	1.132	0.099	1.69	0.313	1.7	1.675	0.088	1.75	1.773	0.128	1.788	0.848	1.503	1.679	1.044	0.186	1.647	1.673	
151199s	1.668	1.755	1.706	1.522	0.113	1.228	1.659	1.487	1.238	0.61	1.683	1.414	1.708	1.739	1.737	0.299	1.701	1.674	1.678	0.15	0.104	1.669	0.163	0.159	1.769	1.716	1.857	0.313	0.168	1.68	1.66	1.673	0.892	1.687	1.646	0.19	1.716	1.771	1.749	1.768	1.2	1.71	0.181	1.681	1.644	1.649	1.699	1.623	1.693	1.725	1.729	1.66	1.7	1.656	1.687	1.654	1.63	1.674	0.109	1.721	1.719	1.71	1.62	0.116	0.144	1.642	1.634	1.657	1.662	1.669	1.662	0.088	0.08	1.706	1.675	1.669	1.677	1.495	1.133	0.099	1.689	0.315	1.701	1.676	0.088	1.751	1.775	0.129	1.792	0.878	1.51	1.683	1.073	0.188	1.658	1.68	
152099s	1.665	1.755	1.706	1.518	0.113	1.228	1.657	1.486	1.182	0.611	1.68	1.404	1.708	1.741	1.738	0.297	1.701	1.672	1.677	0.15	0.104	1.669	0.162	0.159	1.769	1.71	1.859	0.313	0.168	1.679	1.658	1.672	0.885	1.687	1.645	0.189	1.718	1.773	1.75	1.767	1.217	1.706	0.181	1.678	1.642	1.649	1.699	1.622	1.693	1.726	1.729	1.657	1.697	1.654	1.685	1.653	1.627	1.672	0.11	1.722	1.719	1.711	1.617	0.116	0.143	1.64	1.632	1.656	1.66	1.668	1.661	0.088	0.08	1.706	1.677	1.668	1.675	1.492	1.131	0.098	1.687	0.316	1.7	1.674	0.088	1.75	1.773	0.128	1.788	0.884	1.505	1.681	1.059	0.186	1.653	1.674	
153000s	1.661	1.758	1.707	1.525	0.113	1.224	1.659	1.491	1.153	0.616	1.682	1.398	1.706	1.74	1.736	0.295	1.701	1.674	1.678	0.15	0.104	1.669	0.162	0.159	1.77	1.725	1.857	0.314	0.168	1.682	1.659	1.672	0.89	1.685	1.646	0.19	1.714	1.775	1.749	1.767	1.228	1.708	0.18	1.68	1.642	1.648	1.7	1.619	1.693	1.726	1.728	1.657	1.697	1.655	1.687	1.655	1.63	1.673	0.109	1.721	1.719	1.711	1.617	0.116	0.144	1.642	1.634	1.658	1.662	1.668	1.662	0.088	0.08	1.707	1.676	1.669	1.676	1.496	1.135	0.098	1.691	0.318	1.701	1.675	0.087	1.754	1.778	0.129	1.791	0.904	1.51	1.684	1.07	0.187	1.655	1.674	
153899s	1.656	1.756	1.706	1.521	0.113	1.232	1.657	1.488	1.128	0.619	1.68	1.388	1.707	1.739	1.738	0.298	1.702	1.673	1.678	0.15	0.104	1.669	0.163	0.159	1.77	1.723	1.856	0.309	0.17	1.682	1.66	1.673	0.889	1.686	1.645	0.191	1.715	1.773	1.748	1.768	1.241	1.707	0.18	1.681	1.642	1.65	1.698	1.614	1.693	1.724	1.729	1.656	1.697	1.652	1.686	1.655	1.631	1.674	0.109	1.716	1.719	1.711	1.619	0.116	0.144	1.643	1.634	1.659	1.663	1.669	1.661	0.088	0.079	1.708	1.677	1.67	1.681	1.504	1.142	0.098	1.695	0.323	1.701	1.677	0.088	1.751	1.774	0.128	1.789	0.916	1.505	1.683	1.065	0.186	1.652	1.669	
154799s	1.652	1.755	1.704	1.522	0.112	1.227	1.657	1.49	1.13	0.622	1.68	1.382	1.706	1.739	1.736	0.296	1.702	1.673	1.677	0.149	0.104	1.67	0.165	0.159	1.771	1.731	1.856	0.31	0.169	1.68	1.659	1.674	0.892	1.689	1.646	0.192	1.717	1.775	1.75	1.77	1.267	1.706	0.181	1.679	1.643	1.65	1.698	1.623	1.693	1.727	1.728	1.658	1.7	1.653	1.684	1.654	1.629	1.673	0.11	1.719	1.719	1.713	1.616	0.116	0.144	1.64	1.632	1.658	1.661	1.669	1.659	0.088	0.08	1.71	1.677	1.669	1.679	1.497	1.137	0.098	1.691	0.324	1.7	1.676	0.088	1.751	1.773	0.129	1.793	0.938	1.508	1.685	1.074	0.187	1.654	1.67	
155699s	1.646	1.756	1.704	1.523	0.112	1.223	1.657	1.491	1.115	0.626	1.681	1.375	1.706	1.739	1.735	0.294	1.701	1.673	1.678	0.149	0.104	1.668	0.162	0.158	1.77	1.731	1.856	0.311	0.169	1.68	1.659	1.673	0.891	1.687	1.645	0.193	1.718	1.776	1.751	1.769	1.283	1.705	0.181	1.678	1.642	1.65	1.699	1.623	1.692	1.727	1.727	1.656	1.696	1.651	1.684	1.651	1.628	1.672	0.109	1.72	1.719	1.713	1.617	0.116	0.143	1.641	1.632	1.656	1.661	1.669	1.661	0.088	0.079	1.711	1.677	1.67	1.681	1.506	1.144	0.098	1.696	0.328	1.702	1.678	0.088	1.751	1.771	0.128	1.79	0.944	1.505	1.683	1.066	0.186	1.651	1.664	
156599s	1.64	1.755	1.703	1.517	0.112	1.219	1.656	1.486	1.061	0.629	1.68	1.365	1.706	1.739	1.738	0.295	1.702	1.675	1.679	0.15	0.104	1.67	0.162	0.159	1.769	1.722	1.856	0.311	0.167	1.682	1.659	1.672	0.885	1.686	1.646	0.192	1.718	1.775	1.751	1.77	1.296	1.708	0.18	1.679	1.642	1.648	1.7	1.619	1.694	1.725	1.728	1.658	1.697	1.652	1.686	1.652	1.629	1.672	0.109	1.717	1.721	1.712	1.622	0.116	0.144	1.645	1.634	1.659	1.662	1.67	1.662	0.088	0.079	1.708	1.676	1.671	1.682	1.51	1.148	0.098	1.698	0.33	1.703	1.679	0.088	1.751	1.774	0.128	1.791	0.959	1.505	1.685	1.071	0.186	1.653	1.664	
