126001s	1.555	0.526	0.122	0.11	0.103	1.064	0.862	0.156	0.865	0.236	1.379	0.097	0.879	0.717	0.338	0.254	0.151	0.233	1.614	0.125	0.099	0.734	0.101	0.115	0.096	0.29	0.643	0.296	0.292	0.68	1.664	0.468	0.105	1.722	1.08	0.107	0.238	1.529	0.284	0.226	0.093	0.354	0.103	1.103	0.129	0.148	1.707	0.243	0.105	0.694	1.377	0.117	1.03	0.103	1.021	0.103	0.108	0.653	0.093	0.707	0.315	0.25	0.145	0.093	0.091	0.107	0.839	0.16	1.407	1.344	0.128	0.089	0.085	0.177	0.537	0.13	0.098	0.105	0.126	0.092	0.579	0.201	1.643	0.188	0.087	0.132	0.115	0.106	1.664	0.119	1.427	0.098	0.175	0.138	0.1	1.141	
126901s	1.563	0.548	0.122	0.111	0.103	1.067	0.888	0.157	0.886	0.237	1.385	0.098	0.895	0.719	0.34	0.253	0.151	0.232	1.606	0.124	0.099	0.736	0.101	0.115	0.096	0.29	0.647	0.298	0.292	0.688	1.662	0.474	0.107	1.72	1.089	0.107	0.24	1.541	0.28	0.226	0.095	0.358	0.104	1.124	0.13	0.15	1.707	0.244	0.106	0.71	1.404	0.118	1.057	0.104	1.048	0.104	0.109	0.667	0.094	0.728	0.324	0.254	0.147	0.093	0.091	0.107	0.872	0.161	1.431	1.369	0.129	0.089	0.085	0.18	0.545	0.13	0.098	0.105	0.127	0.092	0.595	0.201	1.645	0.188	0.087	0.131	0.115	0.105	1.659	0.118	1.44	0.098	0.174	0.137	0.1	1.159	
127800s	1.571	0.569	0.123	0.112	0.103	1.072	0.91	0.156	0.923	0.237	1.384	0.098	0.912	0.726	0.343	0.252	0.149	0.232	1.615	0.124	0.099	0.753	0.101	0.115	0.096	0.291	0.651	0.298	0.292	0.692	1.66	0.479	0.105	1.719	1.089	0.107	0.24	1.548	0.281	0.226	0.093	0.361	0.103	1.146	0.129	0.148	1.706	0.244	0.107	0.712	1.411	0.117	1.062	0.103	1.055	0.103	0.108	0.666	0.093	0.737	0.333	0.255	0.146	0.093	0.091	0.107	0.891	0.161	1.44	1.367	0.129	0.089	0.085	0.177	0.552	0.13	0.098	0.105	0.126	0.092	0.609	0.201	1.645	0.188	0.087	0.132	0.115	0.106	1.667	0.118	1.467	0.098	0.174	0.137	0.1	1.187	
128701s	1.571	0.587	0.123	0.113	0.103	1.07	0.928	0.156	0.97	0.236	1.38	0.098	0.931	0.732	0.344	0.252	0.15	0.232	1.613	0.124	0.099	0.764	0.101	0.115	0.096	0.291	0.656	0.299	0.291	0.702	1.658	0.486	0.106	1.719	1.1	0.107	0.24	1.557	0.282	0.227	0.094	0.366	0.103	1.164	0.129	0.148	1.705	0.244	0.107	0.723	1.436	0.118	1.09	0.104	1.085	0.104	0.109	0.68	0.094	0.761	0.338	0.255	0.145	0.093	0.091	0.107	0.907	0.161	1.449	1.364	0.129	0.089	0.084	0.178	0.56	0.13	0.098	0.105	0.127	0.092	0.621	0.202	1.643	0.187	0.087	0.132	0.115	0.106	1.677	0.119	1.493	0.097	0.174	0.137	0.1	1.212	
129600s	1.57	0.6	0.123	0.114	0.103	1.073	0.943	0.155	1.004	0.235	1.378	0.098	0.953	0.745	0.346	0.252	0.15	0.233	1.616	0.125	0.099	0.778	0.101	0.115	0.095	0.273	0.664	0.3	0.291	0.711	1.657	0.494	0.106	1.718	1.105	0.107	0.237	1.555	0.282	0.226	0.095	0.366	0.103	1.171	0.129	0.149	1.705	0.242	0.107	0.727	1.447	0.117	1.094	0.104	1.091	0.104	0.109	0.681	0.094	0.772	0.345	0.255	0.146	0.093	0.091	0.107	0.926	0.162	1.458	1.366	0.129	0.089	0.085	0.177	0.565	0.13	0.098	0.105	0.126	0.092	0.634	0.201	1.644	0.187	0.087	0.132	0.115	0.106	1.684	0.119	1.518	0.098	0.175	0.137	0.1	1.24	
130500s	1.576	0.627	0.123	0.115	0.103	1.074	0.972	0.156	1.056	0.236	1.387	0.098	0.968	0.746	0.347	0.251	0.148	0.231	1.613	0.124	0.099	0.786	0.101	0.115	0.096	0.273	0.672	0.3	0.29	0.722	1.661	0.504	0.105	1.72	1.116	0.107	0.242	1.571	0.281	0.228	0.093	0.373	0.103	1.204	0.128	0.148	1.705	0.244	0.108	0.74	1.471	0.117	1.117	0.104	1.114	0.103	0.108	0.689	0.093	0.792	0.36	0.259	0.146	0.093	0.091	0.107	0.959	0.163	1.479	1.386	0.129	0.089	0.086	0.175	0.565	0.129	0.098	0.105	0.126	0.092	0.643	0.2	1.641	0.186	0.087	0.131	0.115	0.106	1.679	0.118	1.524	0.098	0.174	0.137	0.1	1.254	
131401s	1.573	0.643	0.123	0.116	0.103	1.079	0.989	0.155	1.085	0.235	1.384	0.098	0.983	0.751	0.348	0.251	0.149	0.231	1.611	0.124	0.099	0.796	0.101	0.115	0.096	0.274	0.683	0.294	0.29	0.74	1.666	0.519	0.107	1.723	1.136	0.107	0.24	1.571	0.28	0.227	0.094	0.374	0.104	1.217	0.129	0.149	1.705	0.244	0.108	0.741	1.479	0.117	1.124	0.104	1.125	0.104	0.109	0.694	0.094	0.809	0.369	0.263	0.147	0.093	0.091	0.107	0.988	0.164	1.494	1.398	0.13	0.089	0.086	0.18	0.575	0.13	0.098	0.105	0.126	0.092	0.657	0.201	1.642	0.186	0.087	0.132	0.115	0.106	1.689	0.119	1.55	0.098	0.174	0.137	0.1	1.284	
132301s	1.569	0.662	0.123	0.117	0.103	1.057	1.006	0.155	1.112	0.234	1.377	0.099	1.005	0.763	0.351	0.252	0.148	0.232	1.617	0.124	0.099	0.812	0.101	0.115	0.095	0.275	0.689	0.294	0.291	0.75	1.667	0.527	0.106	1.723	1.142	0.107	0.242	1.58	0.281	0.228	0.093	0.378	0.103	1.24	0.128	0.149	1.704	0.245	0.108	0.747	1.495	0.117	1.136	0.104	1.141	0.103	0.108	0.699	0.093	0.826	0.373	0.259	0.145	0.093	0.091	0.107	1.001	0.164	1.498	1.391	0.129	0.089	0.086	0.176	0.58	0.129	0.098	0.105	0.127	0.092	0.671	0.201	1.64	0.187	0.087	0.132	0.115	0.106	1.691	0.119	1.565	0.098	0.174	0.137	0.1	1.311	
133200s	1.566	0.682	0.124	0.118	0.103	1.118	1.026	0.154	1.104	0.233	1.378	0.099	1.018	0.764	0.351	0.25	0.147	0.231	1.61	0.124	0.099	0.817	0.101	0.115	0.095	0.275	0.696	0.295	0.292	0.76	1.666	0.537	0.105	1.725	1.15	0.107	0.245	1.594	0.281	0.229	0.093	0.384	0.103	1.264	0.128	0.148	1.705	0.246	0.109	0.755	1.511	0.117	1.149	0.104	1.154	0.103	0.108	0.701	0.093	0.839	0.382	0.261	0.145	0.093	0.091	0.107	1.027	0.164	1.508	1.397	0.129	0.089	0.086	0.176	0.589	0.13	0.098	0.105	0.127	0.092	0.688	0.201	1.642	0.187	0.087	0.132	0.115	0.106	1.689	0.119	1.572	0.097	0.174	0.137	0.1	1.326	
134101s	1.562	0.703	0.124	0.119	0.103	1.142	1.044	0.154	1.084	0.232	1.375	0.099	1.038	0.771	0.354	0.249	0.146	0.23	1.61	0.124	0.099	0.827	0.101	0.115	0.096	0.276	0.702	0.296	0.292	0.77	1.667	0.546	0.105	1.724	1.159	0.107	0.243	1.595	0.282	0.229	0.093	0.385	0.102	1.282	0.128	0.148	1.705	0.246	0.11	0.755	1.517	0.116	1.157	0.104	1.167	0.103	0.108	0.707	0.093	0.861	0.394	0.263	0.146	0.093	0.091	0.107	1.054	0.165	1.518	1.405	0.13	0.089	0.086	0.176	0.597	0.13	0.098	0.104	0.127	0.092	0.703	0.201	1.643	0.187	0.087	0.132	0.115	0.106	1.69	0.119	1.582	0.097	0.174	0.137	0.1	1.343	
135000s	1.557	0.726	0.124	0.12	0.103	1.161	1.07	0.154	1.069	0.232	1.381	0.099	1.057	0.779	0.356	0.249	0.147	0.231	1.612	0.124	0.099	0.841	0.101	0.115	0.096	0.277	0.71	0.297	0.293	0.781	1.665	0.554	0.107	1.723	1.164	0.107	0.247	1.606	0.282	0.23	0.094	0.394	0.103	1.308	0.129	0.15	1.706	0.247	0.111	0.773	1.541	0.117	1.182	0.104	1.19	0.104	0.109	0.72	0.094	0.881	0.404	0.265	0.146	0.093	0.091	0.107	1.077	0.166	1.527	1.406	0.131	0.089	0.086	0.179	0.603	0.129	0.098	0.105	0.127	0.092	0.718	0.202	1.643	0.186	0.087	0.132	0.115	0.106	1.69	0.118	1.591	0.097	0.174	0.136	0.1	1.361	
135900s	1.55	0.748	0.124	0.121	0.103	1.135	1.089	0.154	1.052	0.232	1.381	0.1	1.073	0.785	0.359	0.249	0.147	0.231	1.612	0.124	0.099	0.853	0.101	0.115	0.096	0.277	0.713	0.296	0.293	0.782	1.66	0.559	0.106	1.723	1.162	0.107	0.248	1.61	0.283	0.23	0.094	0.397	0.103	1.324	0.128	0.148	1.705	0.248	0.111	0.775	1.55	0.117	1.19	0.104	1.202	0.103	0.108	0.724	0.093	0.899	0.408	0.262	0.145	0.093	0.091	0.106	1.085	0.166	1.526	1.393	0.13	0.089	0.086	0.176	0.612	0.13	0.098	0.105	0.127	0.092	0.735	0.202	1.643	0.187	0.087	0.132	0.115	0.106	1.698	0.119	1.604	0.097	0.174	0.137	0.1	1.388	
136802s	1.542	0.77	0.125	0.123	0.103	1.134	1.109	0.154	1.046	0.231	1.38	0.1	1.093	0.795	0.36	0.248	0.146	0.231	1.618	0.124	0.099	0.875	0.101	0.115	0.096	0.278	0.721	0.298	0.292	0.793	1.662	0.57	0.105	1.724	1.17	0.107	0.25	1.616	0.283	0.231	0.093	0.402	0.103	1.341	0.128	0.149	1.705	0.248	0.111	0.778	1.557	0.116	1.197	0.104	1.213	0.103	0.108	0.726	0.093	0.918	0.421	0.265	0.145	0.093	0.091	0.106	1.114	0.167	1.537	1.401	0.13	0.089	0.086	0.176	0.614	0.129	0.098	0.104	0.127	0.092	0.742	0.201	1.638	0.186	0.087	0.132	0.115	0.106	1.696	0.118	1.605	0.097	0.174	0.136	0.1	1.404	
137701s	1.535	0.791	0.125	0.124	0.103	1.083	1.126	0.153	1.021	0.231	1.376	0.1	1.112	0.803	0.363	0.248	0.146	0.231	1.615	0.124	0.099	0.882	0.101	0.115	0.096	0.279	0.714	0.298	0.292	0.802	1.663	0.579	0.106	1.725	1.179	0.107	0.25	1.617	0.283	0.231	0.094	0.404	0.103	1.355	0.128	0.149	1.706	0.248	0.113	0.798	1.584	0.117	1.227	0.104	1.241	0.103	0.108	0.741	0.094	0.943	0.43	0.266	0.145	0.093	0.091	0.107	1.137	0.168	1.543	1.404	0.13	0.089	0.086	0.176	0.616	0.129	0.098	0.105	0.127	0.092	0.754	0.201	1.638	0.186	0.087	0.132	0.115	0.106	1.697	0.119	1.611	0.097	0.174	0.136	0.1	1.421	
138600s	1.526	0.813	0.125	0.125	0.103	1.057	1.144	0.153	0.994	0.23	1.372	0.101	1.126	0.802	0.364	0.246	0.146	0.23	1.608	0.124	0.099	0.887	0.101	0.115	0.096	0.279	0.723	0.299	0.292	0.816	1.663	0.589	0.106	1.724	1.182	0.107	0.248	1.615	0.284	0.23	0.094	0.405	0.103	1.353	0.128	0.15	1.703	0.246	0.114	0.797	1.584	0.117	1.224	0.104	1.24	0.103	0.108	0.742	0.093	0.955	0.442	0.267	0.145	0.093	0.091	0.107	1.154	0.168	1.544	1.401	0.13	0.089	0.086	0.175	0.621	0.129	0.098	0.104	0.127	0.092	0.769	0.2	1.636	0.185	0.087	0.132	0.115	0.106	1.705	0.119	1.623	0.098	0.174	0.136	0.1	1.449	
139501s	1.516	0.836	0.125	0.127	0.103	1.087	1.161	0.153	0.953	0.229	1.367	0.101	1.139	0.806	0.365	0.245	0.145	0.229	1.607	0.124	0.099	0.9	0.101	0.115	0.096	0.279	0.72	0.3	0.293	0.825	1.663	0.599	0.105	1.724	1.19	0.107	0.253	1.629	0.285	0.232	0.094	0.415	0.103	1.39	0.128	0.149	1.705	0.25	0.115	0.808	1.597	0.117	1.242	0.104	1.259	0.103	0.108	0.75	0.093	0.981	0.452	0.268	0.145	0.093	0.091	0.107	1.177	0.169	1.551	1.405	0.13	0.089	0.086	0.176	0.634	0.129	0.098	0.104	0.127	0.092	0.791	0.201	1.64	0.186	0.087	0.132	0.115	0.106	1.705	0.119	1.623	0.097	0.174	0.136	0.101	1.459	
140400s	1.505	0.857	0.125	0.128	0.103	1.091	1.179	0.152	0.931	0.228	1.369	0.101	1.157	0.812	0.367	0.244	0.145	0.229	1.609	0.124	0.099	0.914	0.101	0.115	0.096	0.28	0.729	0.285	0.291	0.835	1.665	0.61	0.105	1.724	1.198	0.107	0.254	1.631	0.285	0.232	0.093	0.418	0.103	1.402	0.128	0.149	1.704	0.249	0.115	0.814	1.607	0.117	1.252	0.104	1.272	0.103	0.108	0.755	0.093	1.001	0.466	0.27	0.145	0.093	0.091	0.107	1.206	0.17	1.56	1.415	0.131	0.089	0.085	0.176	0.639	0.129	0.098	0.105	0.127	0.092	0.808	0.201	1.641	0.186	0.088	0.131	0.114	0.105	1.692	0.118	1.613	0.097	0.173	0.136	0.1	1.467	
141300s	1.5	0.888	0.126	0.131	0.103	1.062	1.203	0.152	0.92	0.229	1.372	0.102	1.172	0.818	0.369	0.243	0.145	0.229	1.608	0.124	0.099	0.928	0.101	0.115	0.096	0.28	0.737	0.285	0.292	0.846	1.665	0.622	0.105	1.726	1.205	0.107	0.254	1.631	0.285	0.231	0.093	0.42	0.103	1.415	0.127	0.149	1.704	0.25	0.117	0.814	1.609	0.116	1.254	0.104	1.276	0.103	0.107	0.756	0.093	1.018	0.473	0.269	0.145	0.093	0.091	0.107	1.214	0.17	1.557	1.401	0.131	0.089	0.085	0.176	0.649	0.129	0.098	0.105	0.127	0.092	0.83	0.202	1.643	0.187	0.088	0.131	0.115	0.106	1.7	0.119	1.621	0.097	0.174	0.136	0.101	1.488	
142201s	1.49	0.917	0.126	0.133	0.103	1.006	1.233	0.153	0.891	0.23	1.388	0.102	1.197	0.833	0.372	0.243	0.146	0.231	1.614	0.124	0.099	0.948	0.101	0.115	0.096	0.281	0.74	0.286	0.291	0.853	1.66	0.629	0.109	1.723	1.205	0.107	0.255	1.635	0.286	0.233	0.097	0.427	0.104	1.429	0.13	0.153	1.706	0.249	0.117	0.832	1.629	0.117	1.277	0.105	1.296	0.104	0.11	0.775	0.094	1.044	0.483	0.27	0.147	0.093	0.091	0.106	1.233	0.171	1.561	1.405	0.131	0.089	0.085	0.177	0.656	0.13	0.098	0.105	0.128	0.092	0.847	0.203	1.643	0.187	0.088	0.131	0.114	0.105	1.692	0.118	1.613	0.097	0.173	0.136	0.101	1.496	
143101s	1.477	0.931	0.126	0.134	0.103	0.991	1.235	0.152	0.869	0.227	1.371	0.103	1.207	0.829	0.373	0.241	0.144	0.228	1.61	0.123	0.099	0.956	0.101	0.114	0.097	0.281	0.748	0.287	0.293	0.862	1.662	0.642	0.105	1.724	1.211	0.107	0.258	1.639	0.287	0.234	0.093	0.43	0.102	1.449	0.127	0.15	1.706	0.251	0.119	0.829	1.63	0.116	1.281	0.104	1.307	0.103	0.107	0.775	0.093	1.069	0.496	0.271	0.145	0.093	0.091	0.106	1.25	0.172	1.561	1.401	0.131	0.089	0.085	0.177	0.663	0.129	0.098	0.104	0.128	0.092	0.86	0.202	1.642	0.186	0.088	0.131	0.115	0.106	1.702	0.119	1.623	0.097	0.174	0.136	0.101	1.518	
144000s	1.472	0.962	0.127	0.136	0.103	1.053	1.26	0.152	0.846	0.228	1.376	0.103	1.228	0.841	0.375	0.241	0.145	0.229	1.613	0.124	0.099	0.973	0.101	0.114	0.096	0.282	0.753	0.287	0.293	0.866	1.66	0.647	0.106	1.723	1.209	0.107	0.261	1.648	0.287	0.236	0.093	0.44	0.103	1.472	0.128	0.151	1.707	0.253	0.12	0.853	1.65	0.117	1.305	0.104	1.326	0.104	0.108	0.787	0.094	1.095	0.513	0.274	0.146	0.093	0.091	0.107	1.281	0.173	1.568	1.413	0.131	0.089	0.085	0.177	0.664	0.129	0.098	0.104	0.127	0.092	0.877	0.202	1.644	0.186	0.088	0.131	0.115	0.106	1.703	0.119	1.622	0.097	0.174	0.136	0.101	1.53	
144901s	1.462	0.986	0.128	0.139	0.103	1.085	1.272	0.152	0.824	0.227	1.372	0.103	1.245	0.846	0.378	0.241	0.144	0.229	1.61	0.124	0.099	0.985	0.101	0.114	0.096	0.283	0.765	0.288	0.293	0.878	1.662	0.661	0.105	1.724	1.21	0.107	0.259	1.636	0.286	0.233	0.093	0.436	0.103	1.464	0.127	0.15	1.705	0.25	0.12	0.848	1.643	0.116	1.3	0.104	1.327	0.103	0.107	0.786	0.093	1.115	0.526	0.274	0.145	0.093	0.091	0.107	1.3	0.174	1.57	1.412	0.131	0.089	0.086	0.176	0.671	0.129	0.098	0.104	0.127	0.092	0.895	0.202	1.645	0.187	0.088	0.131	0.114	0.105	1.7	0.119	1.622	0.097	0.173	0.136	0.101	1.541	
145801s	1.449	1.006	0.127	0.141	0.103	1.029	1.287	0.151	0.811	0.226	1.372	0.104	1.261	0.856	0.38	0.236	0.144	0.229	1.612	0.124	0.099	0.999	0.101	0.114	0.096	0.285	0.773	0.288	0.294	0.891	1.662	0.675	0.105	1.726	1.217	0.107	0.262	1.643	0.287	0.235	0.093	0.444	0.103	1.48	0.127	0.151	1.704	0.251	0.121	0.862	1.654	0.116	1.314	0.104	1.337	0.103	0.107	0.795	0.094	1.136	0.538	0.276	0.145	0.093	0.091	0.107	1.315	0.175	1.571	1.407	0.131	0.089	0.085	0.177	0.675	0.129	0.098	0.105	0.128	0.092	0.909	0.202	1.642	0.187	0.088	0.131	0.114	0.106	1.698	0.119	1.619	0.097	0.173	0.136	0.101	1.552	
146700s	1.438	1.026	0.128	0.143	0.102	1.036	1.295	0.151	0.806	0.225	1.365	0.104	1.274	0.856	0.382	0.234	0.144	0.229	1.609	0.124	0.099	1.012	0.101	0.114	0.096	0.285	0.782	0.289	0.293	0.9	1.662	0.686	0.105	1.725	1.218	0.107	0.263	1.643	0.287	0.235	0.093	0.448	0.103	1.49	0.127	0.152	1.703	0.251	0.123	0.867	1.656	0.116	1.322	0.104	1.346	0.103	0.108	0.803	0.094	1.16	0.551	0.276	0.145	0.093	0.091	0.107	1.336	0.176	1.575	1.412	0.131	0.089	0.086	0.176	0.678	0.129	0.098	0.104	0.128	0.092	0.92	0.202	1.64	0.186	0.088	0.131	0.114	0.106	1.701	0.119	1.621	0.097	0.174	0.136	0.101	1.563	
147602s	1.428	1.052	0.128	0.146	0.103	1.004	1.309	0.15	0.808	0.225	1.365	0.105	1.293	0.868	0.385	0.234	0.144	0.23	1.617	0.124	0.099	1.033	0.101	0.114	0.097	0.286	0.792	0.29	0.294	0.913	1.665	0.702	0.105	1.725	1.224	0.107	0.266	1.647	0.285	0.236	0.093	0.454	0.103	1.508	0.127	0.152	1.706	0.253	0.124	0.86	1.651	0.116	1.317	0.104	1.347	0.103	0.107	0.804	0.094	1.178	0.565	0.277	0.146	0.093	0.091	0.107	1.355	0.176	1.577	1.417	0.132	0.089	0.085	0.176	0.686	0.129	0.098	0.104	0.128	0.092	0.941	0.203	1.643	0.187	0.088	0.131	0.115	0.106	1.704	0.119	1.625	0.097	0.174	0.136	0.101	1.574	
148500s	1.417	1.075	0.128	0.148	0.102	1.03	1.322	0.15	0.801	0.224	1.368	0.105	1.313	0.876	0.387	0.234	0.144	0.229	1.612	0.124	0.099	1.043	0.101	0.114	0.097	0.285	0.796	0.29	0.294	0.917	1.659	0.708	0.106	1.723	1.216	0.107	0.267	1.648	0.285	0.237	0.093	0.458	0.103	1.513	0.127	0.154	1.705	0.253	0.126	0.878	1.662	0.116	1.336	0.105	1.363	0.103	0.108	0.819	0.094	1.205	0.57	0.275	0.145	0.093	0.091	0.106	1.359	0.176	1.573	1.405	0.131	0.089	0.085	0.176	0.689	0.129	0.098	0.104	0.128	0.092	0.956	0.202	1.642	0.187	0.089	0.131	0.114	0.105	1.694	0.119	1.613	0.097	0.173	0.135	0.101	1.574	
149400s	1.404	1.1	0.129	0.151	0.103	1.066	1.332	0.15	0.805	0.224	1.366	0.106	1.333	0.889	0.391	0.234	0.145	0.23	1.617	0.124	0.099	1.062	0.101	0.115	0.097	0.286	0.804	0.291	0.294	0.923	1.66	0.72	0.107	1.723	1.215	0.107	0.269	1.648	0.286	0.237	0.096	0.464	0.103	1.526	0.129	0.154	1.706	0.254	0.128	0.882	1.664	0.116	1.339	0.105	1.369	0.103	0.108	0.823	0.093	1.227	0.584	0.276	0.145	0.093	0.091	0.106	1.374	0.177	1.573	1.402	0.131	0.09	0.086	0.174	0.689	0.128	0.098	0.104	0.127	0.092	0.963	0.201	1.64	0.186	0.089	0.131	0.114	0.106	1.706	0.119	1.625	0.097	0.174	0.135	0.101	1.589	
150301s	1.389	1.12	0.129	0.154	0.102	1.089	1.337	0.149	0.795	0.223	1.362	0.106	1.336	0.88	0.39	0.231	0.144	0.228	1.614	0.123	0.099	1.073	0.101	0.114	0.096	0.287	0.819	0.292	0.295	0.937	1.664	0.74	0.106	1.725	1.225	0.107	0.27	1.646	0.285	0.237	0.094	0.467	0.103	1.528	0.127	0.152	1.704	0.253	0.13	0.894	1.668	0.116	1.351	0.105	1.381	0.103	0.107	0.829	0.094	1.254	0.608	0.28	0.146	0.093	0.091	0.107	1.406	0.179	1.58	1.416	0.132	0.089	0.086	0.175	0.697	0.129	0.098	0.104	0.127	0.092	0.985	0.202	1.643	0.186	0.088	0.131	0.114	0.105	1.701	0.119	1.622	0.097	0.173	0.135	0.101	1.592	
151201s	1.377	1.148	0.13	0.157	0.102	1.12	1.345	0.149	0.79	0.223	1.361	0.107	1.357	0.892	0.394	0.232	0.144	0.229	1.615	0.124	0.099	1.089	0.101	0.114	0.096	0.288	0.827	0.292	0.295	0.948	1.664	0.754	0.107	1.726	1.228	0.107	0.274	1.649	0.283	0.238	0.095	0.474	0.104	1.541	0.129	0.153	1.705	0.255	0.133	0.901	1.671	0.116	1.357	0.105	1.389	0.104	0.108	0.836	0.094	1.278	0.613	0.278	0.146	0.093	0.091	0.106	1.417	0.179	1.581	1.416	0.131	0.089	0.086	0.175	0.7	0.129	0.098	0.104	0.128	0.092	0.994	0.201	1.64	0.186	0.089	0.131	0.114	0.106	1.703	0.119	1.624	0.097	0.174	0.135	0.101	1.597	
152101s	1.359	1.165	0.13	0.16	0.102	1.092	1.348	0.149	0.8	0.222	1.361	0.107	1.371	0.898	0.396	0.231	0.144	0.229	1.613	0.124	0.099	1.095	0.101	0.114	0.096	0.288	0.842	0.293	0.295	0.96	1.665	0.77	0.105	1.726	1.229	0.107	0.275	1.649	0.283	0.238	0.094	0.477	0.103	1.549	0.127	0.152	1.704	0.254	0.135	0.905	1.668	0.116	1.356	0.105	1.39	0.103	0.107	0.837	0.093	1.296	0.628	0.279	0.145	0.093	0.091	0.106	1.428	0.18	1.579	1.406	0.131	0.089	0.085	0.176	0.706	0.129	0.098	0.104	0.128	0.092	1.011	0.202	1.639	0.187	0.089	0.131	0.114	0.106	1.705	0.119	1.625	0.097	0.174	0.135	0.101	1.6	
153001s	1.344	1.196	0.13	0.163	0.102	1.063	1.353	0.149	0.796	0.222	1.362	0.108	1.384	0.898	0.398	0.229	0.143	0.228	1.608	0.123	0.099	1.103	0.101	0.114	0.096	0.288	0.845	0.294	0.296	0.965	1.662	0.778	0.105	1.724	1.229	0.107	0.275	1.644	0.276	0.237	0.093	0.478	0.102	1.542	0.127	0.152	1.703	0.253	0.137	0.912	1.67	0.116	1.359	0.105	1.393	0.103	0.107	0.842	0.094	1.315	0.64	0.279	0.145	0.093	0.091	0.106	1.439	0.181	1.576	1.402	0.132	0.089	0.085	0.177	0.714	0.129	0.098	0.104	0.128	0.092	1.036	0.203	1.644	0.187	0.089	0.13	0.114	0.105	1.697	0.119	1.617	0.097	0.173	0.135	0.101	1.596	
153900s	1.322	1.213	0.131	0.166	0.102	1.083	1.349	0.148	0.794	0.221	1.357	0.108	1.399	0.906	0.402	0.228	0.144	0.229	1.615	0.124	0.099	1.124	0.101	0.114	0.097	0.289	0.854	0.294	0.297	0.973	1.662	0.792	0.106	1.726	1.228	0.107	0.281	1.651	0.277	0.24	0.094	0.489	0.103	1.566	0.128	0.153	1.706	0.256	0.14	0.926	1.675	0.116	1.371	0.105	1.404	0.104	0.108	0.853	0.094	1.34	0.66	0.281	0.145	0.093	0.091	0.106	1.457	0.182	1.58	1.409	0.132	0.089	0.085	0.176	0.719	0.129	0.098	0.104	0.128	0.092	1.049	0.203	1.644	0.187	0.089	0.131	0.114	0.106	1.705	0.119	1.625	0.097	0.174	0.135	0.101	1.6	
154801s	1.304	1.243	0.131	0.17	0.102	1.094	1.352	0.148	0.793	0.22	1.36	0.109	1.413	0.911	0.404	0.227	0.143	0.228	1.609	0.123	0.099	1.129	0.101	0.114	0.097	0.289	0.864	0.295	0.296	0.976	1.658	0.802	0.106	1.722	1.223	0.107	0.286	1.654	0.273	0.241	0.094	0.497	0.103	1.574	0.128	0.152	1.705	0.257	0.142	0.932	1.677	0.116	1.375	0.105	1.409	0.103	0.107	0.857	0.093	1.362	0.667	0.279	0.144	0.093	0.091	0.106	1.46	0.182	1.576	1.397	0.131	0.089	0.086	0.174	0.711	0.128	0.098	0.104	0.128	0.092	1.048	0.201	1.638	0.186	0.089	0.131	0.114	0.105	1.702	0.119	1.62	0.097	0.173	0.135	0.101	1.592	
155702s	1.282	1.263	0.131	0.173	0.102	1.064	1.345	0.148	0.791	0.219	1.353	0.109	1.424	0.915	0.406	0.226	0.143	0.228	1.61	0.123	0.099	1.143	0.101	0.114	0.097	0.29	0.878	0.295	0.297	0.991	1.662	0.822	0.106	1.724	1.231	0.107	0.286	1.649	0.273	0.24	0.095	0.497	0.103	1.568	0.128	0.152	1.704	0.256	0.144	0.943	1.681	0.116	1.383	0.105	1.417	0.104	0.108	0.865	0.094	1.387	0.693	0.284	0.146	0.093	0.091	0.107	1.48	0.184	1.579	1.405	0.132	0.09	0.086	0.176	0.72	0.129	0.098	0.104	0.128	0.092	1.07	0.202	1.641	0.186	0.09	0.131	0.114	0.106	1.706	0.119	1.622	0.097	0.173	0.135	0.101	1.591	
156600s	1.252	1.274	0.132	0.177	0.102	1.071	1.336	0.147	0.788	0.218	1.346	0.11	1.436	0.921	0.408	0.225	0.143	0.228	1.612	0.123	0.099	1.155	0.101	0.114	0.097	0.29	0.895	0.296	0.297	1.007	1.665	0.842	0.106	1.727	1.237	0.107	0.289	1.65	0.273	0.241	0.093	0.501	0.102	1.574	0.127	0.151	1.703	0.256	0.146	0.945	1.676	0.116	1.376	0.105	1.41	0.103	0.107	0.862	0.093	1.397	0.701	0.282	0.145	0.093	0.091	0.106	1.488	0.185	1.579	1.403	0.132	0.09	0.086	0.175	0.725	0.129	0.098	0.104	0.128	0.092	1.088	0.202	1.642	0.186	0.089	0.131	0.114	0.105	1.702	0.119	1.618	0.097	0.173	0.135	0.101	1.583	
