125999s	1.7	1.641	1.66	1.486	1.671	1.665	1.538	1.671	1.583	1.48	1.62	1.677	1.644	1.642	1.619	1.624	1.628	1.521	1.588	1.624	1.617	1.581	1.422	1.648	1.702	1.711	1.667	1.625	1.639	1.656	1.615	1.604	1.425	1.602	1.618	1.578	1.67	1.67	1.653	1.633	1.661	1.649	1.614	1.649	1.611	1.595	1.609	1.63	1.634	1.704	1.684	1.608	1.645	1.654	1.619	1.611	1.614	1.613	1.649	1.549	1.637	1.656	1.68	1.612	1.548	1.619	1.584	1.618	1.054	1.618	1.618	0.086	1.715	1.67	1.633	1.628	1.643	1.651	1.682	1.567	1.617	1.503	1.613	1.615	1.667	1.721	1.671	1.661	1.731	1.597	1.695	1.661	1.679	1.665	1.62	1.649	
126899s	1.699	1.643	1.659	1.486	1.671	1.666	1.539	1.671	1.584	1.48	1.621	1.675	1.644	1.643	1.621	1.625	1.632	1.536	1.594	1.626	1.618	1.584	1.431	1.657	1.701	1.711	1.666	1.623	1.64	1.657	1.614	1.605	1.426	1.602	1.618	1.578	1.671	1.67	1.655	1.633	1.663	1.649	1.614	1.651	1.611	1.595	1.61	1.629	1.635	1.705	1.684	1.608	1.648	1.657	1.619	1.611	1.613	1.613	1.651	1.552	1.638	1.657	1.68	1.611	1.543	1.618	1.582	1.616	1.064	1.614	1.617	0.087	1.716	1.671	1.633	1.629	1.645	1.66	1.683	1.573	1.622	1.512	1.615	1.616	1.667	1.721	1.671	1.66	1.733	1.605	1.695	1.661	1.679	1.664	1.621	1.649	
127799s	1.7	1.645	1.661	1.488	1.672	1.665	1.54	1.671	1.584	1.482	1.62	1.676	1.642	1.644	1.62	1.625	1.63	1.524	1.591	1.625	1.616	1.583	1.438	1.655	1.7	1.711	1.665	1.623	1.639	1.654	1.612	1.606	1.426	1.6	1.617	1.575	1.671	1.672	1.656	1.633	1.662	1.648	1.616	1.651	1.61	1.596	1.609	1.629	1.635	1.706	1.683	1.608	1.647	1.656	1.62	1.612	1.612	1.614	1.65	1.555	1.637	1.661	1.679	1.612	1.546	1.617	1.584	1.617	1.082	1.615	1.616	0.086	1.717	1.672	1.633	1.629	1.645	1.665	1.684	1.579	1.625	1.518	1.616	1.618	1.667	1.722	1.671	1.66	1.732	1.609	1.694	1.661	1.675	1.664	1.618	1.648	
128699s	1.699	1.645	1.661	1.489	1.672	1.663	1.537	1.671	1.581	1.478	1.619	1.675	1.643	1.642	1.62	1.625	1.629	1.521	1.589	1.624	1.616	1.582	1.446	1.652	1.702	1.712	1.666	1.624	1.638	1.654	1.612	1.608	1.427	1.599	1.618	1.578	1.673	1.672	1.658	1.634	1.665	1.649	1.617	1.651	1.611	1.596	1.612	1.63	1.636	1.705	1.683	1.608	1.646	1.656	1.622	1.613	1.615	1.614	1.65	1.556	1.638	1.665	1.679	1.613	1.553	1.619	1.584	1.617	1.105	1.616	1.616	0.087	1.716	1.671	1.633	1.629	1.644	1.665	1.683	1.581	1.626	1.516	1.614	1.616	1.668	1.723	1.671	1.662	1.733	1.617	1.694	1.66	1.675	1.663	1.618	1.646	
129599s	1.7	1.648	1.662	1.49	1.673	1.665	1.538	1.671	1.584	1.479	1.619	1.675	1.644	1.643	1.62	1.626	1.631	1.526	1.59	1.625	1.617	1.583	1.453	1.654	1.701	1.713	1.666	1.623	1.64	1.656	1.614	1.61	1.428	1.602	1.618	1.582	1.672	1.672	1.66	1.634	1.669	1.651	1.617	1.653	1.612	1.598	1.614	1.632	1.637	1.705	1.684	1.607	1.647	1.656	1.619	1.612	1.613	1.613	1.65	1.557	1.638	1.668	1.679	1.613	1.553	1.62	1.584	1.617	1.121	1.615	1.616	0.087	1.716	1.671	1.633	1.629	1.645	1.669	1.683	1.586	1.628	1.518	1.615	1.617	1.669	1.722	1.671	1.66	1.733	1.622	1.693	1.661	1.674	1.663	1.618	1.645	
130499s	1.701	1.649	1.663	1.492	1.673	1.668	1.541	1.672	1.588	1.484	1.621	1.674	1.643	1.643	1.62	1.625	1.629	1.524	1.59	1.625	1.617	1.583	1.46	1.653	1.7	1.71	1.665	1.623	1.638	1.655	1.613	1.61	1.428	1.601	1.618	1.58	1.671	1.671	1.659	1.633	1.666	1.65	1.617	1.653	1.611	1.598	1.611	1.631	1.636	1.704	1.682	1.607	1.645	1.653	1.618	1.61	1.612	1.612	1.649	1.557	1.639	1.671	1.679	1.613	1.555	1.62	1.585	1.617	1.142	1.615	1.617	0.087	1.715	1.67	1.632	1.629	1.644	1.669	1.683	1.589	1.628	1.517	1.615	1.615	1.669	1.721	1.67	1.659	1.731	1.628	1.693	1.662	1.674	1.663	1.619	1.645	
131399s	1.699	1.648	1.661	1.491	1.671	1.664	1.538	1.671	1.583	1.481	1.62	1.674	1.643	1.643	1.62	1.625	1.63	1.523	1.59	1.625	1.617	1.583	1.467	1.654	1.7	1.711	1.665	1.623	1.638	1.656	1.613	1.611	1.429	1.601	1.618	1.579	1.672	1.671	1.66	1.633	1.668	1.65	1.617	1.654	1.612	1.599	1.613	1.632	1.637	1.705	1.682	1.608	1.646	1.654	1.619	1.611	1.612	1.613	1.65	1.559	1.639	1.671	1.678	1.613	1.555	1.621	1.585	1.617	1.157	1.615	1.616	0.086	1.715	1.671	1.633	1.629	1.644	1.674	1.684	1.593	1.632	1.525	1.616	1.617	1.669	1.721	1.67	1.66	1.733	1.638	1.695	1.663	1.675	1.664	1.619	1.646	
132299s	1.7	1.652	1.663	1.493	1.672	1.665	1.539	1.672	1.586	1.483	1.62	1.673	1.645	1.646	1.622	1.627	1.631	1.534	1.593	1.626	1.618	1.584	1.474	1.658	1.701	1.714	1.666	1.623	1.639	1.655	1.613	1.612	1.43	1.601	1.618	1.582	1.672	1.673	1.661	1.633	1.666	1.649	1.617	1.653	1.612	1.598	1.612	1.631	1.638	1.707	1.682	1.607	1.644	1.651	1.618	1.611	1.612	1.612	1.65	1.559	1.64	1.675	1.678	1.614	1.556	1.62	1.584	1.617	1.172	1.613	1.616	0.087	1.717	1.674	1.634	1.63	1.645	1.677	1.683	1.597	1.636	1.528	1.616	1.618	1.67	1.724	1.672	1.661	1.733	1.644	1.695	1.665	1.677	1.664	1.621	1.647	
133199s	1.698	1.65	1.663	1.493	1.671	1.665	1.537	1.671	1.585	1.481	1.62	1.674	1.644	1.645	1.621	1.626	1.629	1.529	1.59	1.625	1.618	1.583	1.481	1.656	1.701	1.712	1.665	1.623	1.637	1.656	1.612	1.612	1.431	1.599	1.618	1.578	1.673	1.672	1.662	1.633	1.666	1.651	1.617	1.654	1.612	1.599	1.614	1.633	1.638	1.706	1.684	1.608	1.645	1.656	1.619	1.611	1.613	1.612	1.65	1.563	1.641	1.677	1.68	1.614	1.559	1.622	1.584	1.616	1.194	1.614	1.616	0.086	1.717	1.672	1.634	1.629	1.644	1.682	1.684	1.601	1.639	1.535	1.617	1.62	1.669	1.723	1.672	1.66	1.731	1.648	1.693	1.664	1.676	1.662	1.62	1.646	
134099s	1.698	1.652	1.664	1.494	1.672	1.665	1.538	1.67	1.586	1.483	1.62	1.673	1.643	1.645	1.622	1.625	1.629	1.52	1.589	1.624	1.617	1.582	1.486	1.654	1.701	1.714	1.667	1.623	1.64	1.656	1.614	1.613	1.431	1.599	1.617	1.581	1.673	1.673	1.663	1.634	1.667	1.651	1.618	1.653	1.612	1.599	1.613	1.632	1.638	1.707	1.683	1.608	1.646	1.656	1.621	1.612	1.613	1.613	1.65	1.565	1.641	1.679	1.678	1.614	1.563	1.622	1.586	1.617	1.214	1.616	1.616	0.086	1.717	1.673	1.634	1.63	1.645	1.682	1.685	1.604	1.64	1.538	1.617	1.62	1.671	1.725	1.673	1.663	1.735	1.66	1.697	1.668	1.679	1.666	1.623	1.649	
134999s	1.701	1.654	1.665	1.496	1.674	1.669	1.541	1.672	1.59	1.487	1.622	1.672	1.646	1.646	1.623	1.626	1.63	1.533	1.594	1.626	1.618	1.585	1.493	1.66	1.703	1.716	1.667	1.623	1.64	1.656	1.615	1.615	1.431	1.601	1.618	1.586	1.674	1.672	1.663	1.633	1.665	1.651	1.618	1.654	1.612	1.6	1.613	1.631	1.64	1.706	1.683	1.607	1.645	1.657	1.621	1.614	1.613	1.614	1.65	1.567	1.642	1.681	1.678	1.614	1.56	1.622	1.585	1.617	1.22	1.611	1.615	0.087	1.717	1.673	1.635	1.628	1.645	1.685	1.684	1.607	1.641	1.537	1.617	1.619	1.672	1.724	1.673	1.662	1.734	1.663	1.696	1.667	1.677	1.664	1.622	1.647	
135899s	1.699	1.653	1.665	1.496	1.673	1.667	1.54	1.672	1.588	1.485	1.62	1.672	1.644	1.644	1.621	1.626	1.629	1.521	1.589	1.625	1.617	1.583	1.496	1.655	1.702	1.714	1.667	1.624	1.639	1.656	1.614	1.615	1.432	1.601	1.618	1.586	1.673	1.672	1.663	1.633	1.668	1.651	1.619	1.654	1.612	1.6	1.613	1.632	1.64	1.706	1.681	1.608	1.644	1.656	1.621	1.613	1.613	1.613	1.649	1.567	1.643	1.683	1.677	1.615	1.573	1.625	1.588	1.619	1.257	1.619	1.617	0.087	1.715	1.672	1.634	1.629	1.645	1.684	1.684	1.61	1.641	1.535	1.616	1.618	1.671	1.723	1.672	1.661	1.732	1.663	1.694	1.666	1.675	1.663	1.62	1.645	
136799s	1.699	1.654	1.664	1.496	1.673	1.666	1.539	1.672	1.589	1.486	1.621	1.671	1.644	1.646	1.622	1.626	1.629	1.527	1.591	1.626	1.618	1.585	1.501	1.657	1.703	1.717	1.666	1.624	1.639	1.656	1.614	1.617	1.433	1.602	1.619	1.587	1.674	1.673	1.663	1.633	1.669	1.651	1.618	1.654	1.613	1.6	1.615	1.633	1.64	1.707	1.68	1.608	1.644	1.656	1.62	1.614	1.613	1.614	1.651	1.568	1.642	1.682	1.676	1.613	1.56	1.622	1.586	1.618	1.256	1.614	1.617	0.087	1.717	1.673	1.634	1.629	1.645	1.687	1.684	1.613	1.644	1.539	1.617	1.619	1.671	1.725	1.672	1.662	1.734	1.67	1.695	1.668	1.676	1.664	1.622	1.645	
137699s	1.7	1.653	1.664	1.497	1.672	1.665	1.539	1.673	1.589	1.485	1.621	1.672	1.645	1.644	1.622	1.626	1.629	1.523	1.591	1.625	1.617	1.584	1.504	1.656	1.704	1.713	1.666	1.623	1.637	1.653	1.613	1.617	1.433	1.599	1.618	1.583	1.676	1.672	1.664	1.633	1.669	1.651	1.62	1.654	1.613	1.601	1.615	1.634	1.642	1.706	1.682	1.608	1.644	1.656	1.622	1.616	1.615	1.613	1.651	1.57	1.644	1.683	1.677	1.615	1.564	1.623	1.587	1.62	1.273	1.615	1.617	0.087	1.72	1.674	1.636	1.63	1.648	1.692	1.686	1.617	1.648	1.548	1.618	1.622	1.671	1.723	1.673	1.661	1.733	1.673	1.695	1.669	1.677	1.664	1.623	1.647	
138599s	1.699	1.652	1.664	1.497	1.671	1.665	1.537	1.672	1.586	1.482	1.619	1.673	1.644	1.644	1.622	1.626	1.629	1.52	1.589	1.625	1.617	1.582	1.507	1.652	1.704	1.714	1.667	1.625	1.639	1.657	1.616	1.619	1.434	1.602	1.619	1.589	1.677	1.672	1.664	1.634	1.67	1.654	1.621	1.655	1.613	1.6	1.614	1.634	1.643	1.707	1.683	1.609	1.644	1.656	1.623	1.615	1.615	1.614	1.651	1.571	1.644	1.683	1.678	1.615	1.562	1.624	1.588	1.619	1.286	1.613	1.616	0.087	1.721	1.673	1.635	1.63	1.647	1.693	1.686	1.619	1.648	1.543	1.617	1.621	1.672	1.724	1.673	1.662	1.734	1.681	1.697	1.669	1.678	1.664	1.623	1.647	
139499s	1.7	1.656	1.666	1.498	1.672	1.666	1.54	1.673	1.591	1.486	1.62	1.673	1.645	1.646	1.623	1.626	1.629	1.523	1.59	1.626	1.618	1.584	1.511	1.654	1.703	1.714	1.666	1.624	1.637	1.654	1.614	1.619	1.435	1.601	1.619	1.588	1.678	1.673	1.665	1.634	1.67	1.651	1.62	1.655	1.614	1.602	1.615	1.635	1.643	1.707	1.685	1.609	1.644	1.656	1.622	1.616	1.615	1.614	1.651	1.573	1.646	1.687	1.68	1.616	1.575	1.625	1.589	1.621	1.314	1.617	1.618	0.087	1.721	1.674	1.636	1.63	1.647	1.693	1.687	1.622	1.65	1.549	1.618	1.623	1.673	1.725	1.674	1.662	1.734	1.684	1.697	1.671	1.678	1.665	1.624	1.648	
140399s	1.699	1.656	1.665	1.499	1.672	1.666	1.539	1.673	1.588	1.485	1.619	1.673	1.645	1.647	1.623	1.627	1.631	1.532	1.592	1.626	1.618	1.585	1.513	1.657	1.702	1.713	1.666	1.624	1.638	1.655	1.614	1.618	1.435	1.599	1.618	1.584	1.677	1.672	1.664	1.633	1.67	1.653	1.621	1.654	1.615	1.602	1.618	1.636	1.643	1.706	1.684	1.609	1.645	1.66	1.623	1.617	1.615	1.614	1.65	1.575	1.644	1.683	1.678	1.615	1.559	1.623	1.586	1.618	1.307	1.61	1.614	0.087	1.719	1.673	1.635	1.63	1.647	1.693	1.686	1.623	1.65	1.546	1.617	1.621	1.672	1.724	1.675	1.663	1.735	1.689	1.696	1.672	1.679	1.665	1.624	1.648	
141299s	1.7	1.657	1.666	1.502	1.675	1.668	1.541	1.674	1.592	1.491	1.622	1.673	1.645	1.645	1.622	1.627	1.63	1.527	1.589	1.625	1.618	1.584	1.516	1.654	1.703	1.713	1.665	1.624	1.638	1.655	1.612	1.618	1.435	1.6	1.617	1.581	1.678	1.673	1.664	1.633	1.667	1.652	1.618	1.654	1.613	1.602	1.613	1.633	1.643	1.707	1.683	1.609	1.646	1.66	1.622	1.615	1.614	1.615	1.65	1.577	1.645	1.685	1.679	1.616	1.565	1.625	1.587	1.618	1.329	1.614	1.616	0.087	1.72	1.672	1.635	1.63	1.647	1.693	1.685	1.625	1.65	1.548	1.618	1.622	1.673	1.724	1.673	1.663	1.735	1.691	1.695	1.67	1.678	1.666	1.624	1.647	
142199s	1.7	1.659	1.666	1.502	1.674	1.669	1.541	1.674	1.592	1.489	1.622	1.672	1.646	1.647	1.622	1.627	1.629	1.526	1.589	1.626	1.618	1.584	1.518	1.655	1.705	1.715	1.666	1.623	1.638	1.655	1.613	1.619	1.436	1.599	1.617	1.583	1.679	1.674	1.664	1.634	1.667	1.652	1.619	1.654	1.614	1.602	1.613	1.633	1.645	1.708	1.684	1.609	1.645	1.66	1.622	1.616	1.614	1.614	1.65	1.578	1.645	1.685	1.678	1.616	1.559	1.624	1.587	1.618	1.337	1.612	1.616	0.087	1.721	1.673	1.635	1.629	1.646	1.694	1.685	1.627	1.651	1.553	1.619	1.623	1.675	1.727	1.676	1.665	1.736	1.698	1.698	1.674	1.68	1.666	1.626	1.649	
143099s	1.698	1.656	1.665	1.501	1.672	1.664	1.536	1.672	1.585	1.482	1.618	1.671	1.646	1.647	1.623	1.627	1.63	1.528	1.59	1.625	1.617	1.584	1.519	1.656	1.704	1.715	1.666	1.624	1.639	1.657	1.614	1.618	1.436	1.601	1.618	1.587	1.677	1.673	1.664	1.633	1.665	1.653	1.618	1.653	1.613	1.602	1.612	1.633	1.644	1.707	1.683	1.609	1.645	1.66	1.621	1.615	1.613	1.613	1.651	1.578	1.646	1.686	1.679	1.617	1.566	1.626	1.587	1.617	1.354	1.613	1.616	0.087	1.719	1.672	1.635	1.628	1.645	1.69	1.685	1.627	1.648	1.543	1.617	1.619	1.676	1.726	1.677	1.665	1.738	1.705	1.699	1.675	1.681	1.668	1.628	1.65	
143999s	1.698	1.656	1.664	1.501	1.671	1.664	1.536	1.672	1.586	1.483	1.618	1.671	1.644	1.645	1.622	1.625	1.629	1.52	1.588	1.625	1.617	1.584	1.52	1.654	1.705	1.714	1.666	1.623	1.639	1.656	1.613	1.619	1.436	1.601	1.617	1.584	1.678	1.673	1.665	1.633	1.671	1.653	1.619	1.655	1.614	1.603	1.614	1.634	1.645	1.706	1.683	1.609	1.646	1.66	1.622	1.616	1.613	1.614	1.65	1.579	1.646	1.686	1.678	1.616	1.565	1.625	1.587	1.618	1.366	1.614	1.615	0.087	1.717	1.671	1.635	1.628	1.644	1.688	1.684	1.629	1.647	1.54	1.616	1.619	1.676	1.726	1.675	1.664	1.738	1.705	1.698	1.675	1.68	1.668	1.627	1.65	
144899s	1.698	1.658	1.666	1.503	1.673	1.665	1.537	1.674	1.59	1.485	1.62	1.671	1.645	1.647	1.623	1.627	1.63	1.528	1.59	1.626	1.619	1.585	1.521	1.658	1.703	1.714	1.666	1.624	1.639	1.657	1.615	1.62	1.438	1.602	1.618	1.588	1.677	1.673	1.665	1.633	1.668	1.653	1.619	1.655	1.615	1.603	1.614	1.634	1.645	1.708	1.682	1.608	1.645	1.66	1.622	1.616	1.614	1.614	1.65	1.581	1.645	1.686	1.678	1.616	1.564	1.626	1.587	1.618	1.376	1.613	1.616	0.087	1.717	1.673	1.635	1.629	1.646	1.692	1.685	1.63	1.651	1.546	1.617	1.621	1.675	1.726	1.675	1.664	1.736	1.708	1.698	1.677	1.682	1.667	1.629	1.651	
145799s	1.699	1.659	1.666	1.504	1.673	1.666	1.537	1.673	1.588	1.484	1.618	1.669	1.645	1.645	1.621	1.625	1.628	1.518	1.586	1.625	1.617	1.583	1.521	1.653	1.704	1.715	1.665	1.623	1.638	1.656	1.613	1.619	1.437	1.601	1.617	1.586	1.679	1.673	1.665	1.633	1.669	1.653	1.619	1.655	1.614	1.603	1.614	1.635	1.645	1.707	1.68	1.608	1.644	1.658	1.62	1.615	1.612	1.613	1.649	1.58	1.647	1.687	1.678	1.616	1.563	1.626	1.587	1.618	1.387	1.612	1.615	0.087	1.718	1.673	1.635	1.628	1.645	1.692	1.685	1.632	1.65	1.548	1.617	1.621	1.675	1.725	1.675	1.663	1.735	1.706	1.695	1.674	1.678	1.666	1.624	1.647	
146699s	1.699	1.659	1.666	1.505	1.675	1.668	1.539	1.675	1.593	1.489	1.621	1.67	1.645	1.646	1.622	1.626	1.629	1.519	1.586	1.626	1.618	1.584	1.522	1.655	1.705	1.716	1.666	1.624	1.64	1.659	1.615	1.621	1.438	1.603	1.618	1.594	1.678	1.673	1.666	1.634	1.671	1.653	1.618	1.656	1.615	1.604	1.616	1.637	1.646	1.707	1.681	1.608	1.646	1.66	1.619	1.616	1.613	1.613	1.65	1.583	1.648	1.687	1.678	1.617	1.566	1.626	1.586	1.618	1.399	1.612	1.615	0.087	1.718	1.674	1.636	1.628	1.646	1.693	1.683	1.634	1.651	1.549	1.617	1.622	1.676	1.726	1.676	1.664	1.737	1.711	1.695	1.677	1.68	1.666	1.626	1.648	
147599s	1.7	1.659	1.666	1.506	1.674	1.667	1.539	1.674	1.592	1.489	1.621	1.669	1.647	1.649	1.624	1.628	1.631	1.538	1.594	1.627	1.618	1.587	1.523	1.661	1.705	1.716	1.667	1.624	1.64	1.656	1.615	1.621	1.439	1.602	1.618	1.591	1.681	1.675	1.666	1.634	1.671	1.654	1.62	1.655	1.615	1.605	1.615	1.636	1.647	1.708	1.68	1.609	1.644	1.659	1.622	1.617	1.614	1.614	1.65	1.584	1.649	1.689	1.675	1.618	1.571	1.628	1.59	1.619	1.414	1.614	1.616	0.087	1.72	1.674	1.636	1.629	1.646	1.692	1.685	1.635	1.651	1.547	1.616	1.621	1.677	1.727	1.676	1.664	1.737	1.713	1.697	1.676	1.679	1.666	1.627	1.648	
148499s	1.699	1.659	1.667	1.506	1.673	1.666	1.537	1.673	1.59	1.486	1.62	1.67	1.646	1.648	1.625	1.626	1.63	1.53	1.589	1.626	1.618	1.585	1.524	1.658	1.704	1.715	1.666	1.623	1.637	1.655	1.612	1.621	1.44	1.599	1.617	1.586	1.681	1.673	1.667	1.632	1.672	1.656	1.621	1.655	1.616	1.606	1.618	1.638	1.647	1.708	1.681	1.608	1.643	1.659	1.623	1.619	1.615	1.614	1.65	1.585	1.649	1.689	1.676	1.617	1.571	1.629	1.589	1.62	1.426	1.615	1.617	0.087	1.722	1.676	1.638	1.63	1.648	1.698	1.686	1.638	1.655	1.554	1.619	1.624	1.676	1.727	1.678	1.664	1.737	1.716	1.697	1.677	1.681	1.668	1.628	1.649	
149399s	1.698	1.659	1.665	1.506	1.672	1.664	1.536	1.673	1.588	1.484	1.619	1.669	1.646	1.648	1.623	1.628	1.63	1.53	1.59	1.626	1.618	1.585	1.524	1.658	1.704	1.715	1.664	1.624	1.637	1.654	1.611	1.621	1.44	1.598	1.617	1.586	1.681	1.673	1.665	1.632	1.667	1.654	1.619	1.654	1.614	1.603	1.611	1.634	1.648	1.709	1.68	1.608	1.644	1.658	1.621	1.619	1.614	1.613	1.651	1.586	1.648	1.688	1.676	1.617	1.565	1.627	1.588	1.619	1.43	1.612	1.615	0.087	1.722	1.676	1.636	1.63	1.648	1.696	1.686	1.639	1.654	1.55	1.619	1.623	1.677	1.727	1.676	1.665	1.737	1.717	1.697	1.678	1.68	1.666	1.628	1.649	
150299s	1.7	1.661	1.668	1.509	1.675	1.669	1.54	1.675	1.593	1.491	1.622	1.67	1.646	1.647	1.623	1.627	1.629	1.522	1.587	1.625	1.616	1.585	1.525	1.656	1.706	1.715	1.666	1.624	1.637	1.655	1.611	1.621	1.439	1.598	1.617	1.584	1.682	1.674	1.666	1.632	1.668	1.655	1.62	1.654	1.614	1.604	1.613	1.635	1.648	1.707	1.682	1.609	1.643	1.659	1.622	1.619	1.614	1.614	1.65	1.586	1.651	1.691	1.678	1.618	1.575	1.63	1.59	1.62	1.445	1.614	1.616	0.087	1.72	1.673	1.636	1.628	1.647	1.693	1.685	1.638	1.651	1.548	1.617	1.622	1.679	1.727	1.677	1.665	1.738	1.719	1.697	1.677	1.678	1.667	1.627	1.648	
151199s	1.699	1.66	1.668	1.51	1.674	1.668	1.539	1.675	1.591	1.488	1.621	1.669	1.646	1.647	1.624	1.629	1.63	1.531	1.593	1.626	1.617	1.587	1.526	1.662	1.706	1.716	1.666	1.625	1.638	1.657	1.614	1.621	1.439	1.599	1.617	1.591	1.682	1.673	1.666	1.634	1.669	1.655	1.62	1.654	1.614	1.603	1.613	1.635	1.65	1.708	1.681	1.609	1.644	1.66	1.621	1.618	1.613	1.612	1.65	1.588	1.652	1.691	1.679	1.62	1.581	1.631	1.591	1.62	1.46	1.615	1.616	0.087	1.719	1.672	1.636	1.629	1.645	1.694	1.685	1.639	1.65	1.545	1.617	1.621	1.678	1.726	1.677	1.666	1.737	1.719	1.696	1.678	1.676	1.665	1.627	1.645	
152099s	1.698	1.661	1.667	1.51	1.674	1.664	1.536	1.675	1.588	1.483	1.618	1.668	1.646	1.648	1.624	1.628	1.63	1.525	1.591	1.626	1.618	1.586	1.525	1.66	1.706	1.717	1.667	1.624	1.638	1.655	1.613	1.622	1.441	1.599	1.617	1.589	1.681	1.674	1.666	1.634	1.669	1.654	1.62	1.655	1.615	1.604	1.612	1.635	1.649	1.709	1.682	1.609	1.644	1.659	1.623	1.62	1.614	1.613	1.65	1.589	1.65	1.691	1.679	1.619	1.574	1.629	1.591	1.62	1.464	1.614	1.615	0.087	1.719	1.673	1.637	1.629	1.646	1.692	1.686	1.641	1.651	1.546	1.617	1.622	1.678	1.727	1.677	1.664	1.736	1.718	1.696	1.678	1.677	1.666	1.626	1.645	
152999s	1.699	1.662	1.669	1.511	1.675	1.667	1.538	1.675	1.594	1.488	1.621	1.668	1.646	1.649	1.624	1.627	1.63	1.524	1.588	1.626	1.617	1.585	1.526	1.657	1.707	1.719	1.668	1.625	1.64	1.658	1.614	1.623	1.441	1.602	1.618	1.593	1.682	1.674	1.667	1.633	1.674	1.656	1.62	1.655	1.616	1.606	1.618	1.639	1.65	1.709	1.681	1.608	1.644	1.66	1.621	1.619	1.614	1.614	1.65	1.59	1.651	1.69	1.678	1.618	1.569	1.629	1.588	1.618	1.462	1.61	1.614	0.087	1.72	1.674	1.637	1.629	1.648	1.697	1.685	1.641	1.653	1.552	1.618	1.623	1.678	1.727	1.677	1.665	1.738	1.722	1.696	1.679	1.678	1.666	1.627	1.645	
153899s	1.698	1.66	1.667	1.511	1.673	1.667	1.538	1.674	1.594	1.487	1.62	1.667	1.645	1.646	1.623	1.627	1.628	1.517	1.587	1.626	1.618	1.584	1.527	1.655	1.706	1.717	1.667	1.625	1.638	1.657	1.614	1.623	1.442	1.6	1.618	1.594	1.68	1.672	1.667	1.633	1.669	1.656	1.62	1.655	1.616	1.605	1.615	1.636	1.649	1.707	1.68	1.607	1.643	1.659	1.621	1.619	1.614	1.613	1.65	1.59	1.651	1.688	1.678	1.618	1.564	1.629	1.59	1.619	1.47	1.61	1.616	0.087	1.72	1.674	1.637	1.629	1.647	1.698	1.686	1.643	1.655	1.554	1.619	1.624	1.677	1.726	1.677	1.665	1.738	1.723	1.696	1.68	1.68	1.667	1.629	1.646	
154799s	1.7	1.663	1.668	1.512	1.675	1.669	1.54	1.676	1.596	1.49	1.621	1.667	1.646	1.649	1.625	1.628	1.63	1.532	1.591	1.628	1.619	1.587	1.529	1.659	1.707	1.718	1.666	1.625	1.638	1.657	1.614	1.623	1.442	1.6	1.617	1.591	1.683	1.675	1.667	1.635	1.673	1.657	1.621	1.657	1.617	1.606	1.618	1.639	1.651	1.709	1.681	1.608	1.644	1.662	1.622	1.62	1.614	1.613	1.65	1.592	1.652	1.689	1.677	1.62	1.57	1.631	1.591	1.621	1.484	1.613	1.617	0.087	1.722	1.675	1.638	1.629	1.647	1.698	1.687	1.644	1.654	1.554	1.619	1.624	1.678	1.728	1.678	1.666	1.738	1.724	1.697	1.681	1.678	1.666	1.628	1.645	
155699s	1.7	1.664	1.669	1.513	1.676	1.669	1.541	1.675	1.597	1.491	1.622	1.666	1.647	1.649	1.625	1.628	1.63	1.53	1.591	1.626	1.619	1.587	1.529	1.66	1.705	1.715	1.665	1.624	1.636	1.654	1.611	1.621	1.442	1.597	1.617	1.585	1.682	1.674	1.667	1.633	1.666	1.655	1.619	1.654	1.615	1.605	1.613	1.634	1.651	1.709	1.68	1.608	1.643	1.661	1.621	1.619	1.614	1.614	1.651	1.592	1.652	1.689	1.676	1.619	1.57	1.63	1.59	1.619	1.492	1.613	1.617	0.087	1.721	1.676	1.638	1.629	1.646	1.697	1.687	1.643	1.654	1.554	1.619	1.625	1.678	1.728	1.678	1.667	1.737	1.724	1.696	1.68	1.679	1.666	1.629	1.645	
156599s	1.698	1.662	1.67	1.512	1.675	1.668	1.54	1.676	1.595	1.49	1.621	1.666	1.647	1.648	1.625	1.627	1.629	1.528	1.589	1.626	1.618	1.585	1.529	1.658	1.706	1.716	1.667	1.623	1.638	1.655	1.612	1.623	1.443	1.597	1.617	1.588	1.683	1.674	1.668	1.632	1.669	1.655	1.62	1.655	1.616	1.605	1.614	1.637	1.652	1.708	1.681	1.607	1.644	1.663	1.622	1.621	1.615	1.613	1.65	1.594	1.652	1.687	1.675	1.617	1.564	1.629	1.59	1.619	1.492	1.609	1.615	0.087	1.723	1.676	1.639	1.628	1.649	1.701	1.688	1.645	1.658	1.565	1.621	1.628	1.679	1.728	1.679	1.665	1.737	1.724	1.696	1.681	1.678	1.665	1.627	1.643	
